stationId,name,shortName,stationsTag,location,timebase,active,owner,regionId,monitors,StationTarget
115,LEV KINERET,LEV KINE,(null),"{'latitude': 32.8214, 'longitude': 35.6053}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 12, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 14, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
121,HAFEZ HAYYIM,HAFEZ HA,(null),"{'latitude': 31.791, 'longitude': 34.805}",10,True,ims,14,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 14, 'name': 'Vbatt', 'alias': None, 'active': False, 'typeId': 2, 'pollutantId': None, 'units': 'volt', 'description': None}, {'channelId': 16, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}]",
123,AMMIAD,AMMIAD,(null),"{'latitude': 32.915, 'longitude': 35.5135}",10,True,ims,8,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
124,ASHDOD PORT,ASHDOD P,(null),"{'latitude': 31.8342, 'longitude': 34.6377}",10,True,ims,14,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 17, 'name': 'TW', 'alias': None, 'active': False, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
178,TEL AVIV COAST,TEL AVIV,(null),"{'latitude': 32.058, 'longitude': 34.7588}",10,True,ims,13,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
186,NEWE YAAR,NEWE YAA,(null),"{'latitude': 32.7078, 'longitude': 35.1784}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 12, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 14, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
188,ZOVA,ZOVA,(null),"{'latitude': 31.7878, 'longitude': 35.1258}",10,True,ims,7,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 14, 'name': 'Grad', 'alias': None, 'active': False, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}]",
202,KEFAR BLUM,KEFAR BL,(null),"{'latitude': 33.1716, 'longitude': 35.6133}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 14, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}]",
205,ESHHAR,ESHHAR,(null),"{'latitude': 32.8847, 'longitude': 35.3012}",10,True,ims,8,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
206,EDEN FARM,EDEN FAR,(null),"{'latitude': 32.4679, 'longitude': 35.4888}",10,True,ims,9,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 13, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 17, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 18, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 19, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 20, 'name': 'Grad', 'alias': None, 'active': True, 'typeId': 52, 'pollutantId': None, 'units': 'w/m2', 'description': None}, {'channelId': 25, 'name': 'TW', 'alias': None, 'active': False, 'typeId': 31, 'pollutantId': None, 'units': 'degC', 'description': None}]",
207,PARAN,PARAN,(null),"{'latitude': 30.3655, 'longitude': 35.1479}",10,True,ims,10,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}, {'channelId': 15, 'name': 'TG', 'alias': None, 'active': True, 'typeId': 33, 'pollutantId': None, 'units': 'degC', 'description': None}]",
208,ASHQELON PORT,ASHQELON,(null),"{'latitude': 31.6394, 'longitude': 34.5215}",10,True,ims,14,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
210,METZOKE DRAGOT,METZOKE,(null),"{'latitude': 31.5881, 'longitude': 35.3916}",10,True,ims,10,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
211,EN GEDI_20231213,EN GEDI,(null),"{'latitude': 31.42, 'longitude': 35.3871}",10,True,ims,10,"[{'channelId': 1, 'name': 'Rain', 'alias': None, 'active': True, 'typeId': 1, 'pollutantId': None, 'units': 'mm', 'description': None}, {'channelId': 2, 'name': 'WSmax', 'alias': None, 'active': True, 'typeId': 5, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 3, 'name': 'WDmax', 'alias': None, 'active': True, 'typeId': 23, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 4, 'name': 'WS', 'alias': None, 'active': True, 'typeId': 4, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 5, 'name': 'WD', 'alias': None, 'active': True, 'typeId': 22, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 6, 'name': 'STDwd', 'alias': None, 'active': True, 'typeId': 3, 'pollutantId': None, 'units': 'deg', 'description': None}, {'channelId': 7, 'name': 'TD', 'alias': None, 'active': True, 'typeId': 32, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 8, 'name': 'RH', 'alias': None, 'active': True, 'typeId': 27, 'pollutantId': None, 'units': '%', 'description': None}, {'channelId': 9, 'name': 'TDmax', 'alias': None, 'active': True, 'typeId': 41, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 10, 'name': 'TDmin', 'alias': None, 'active': True, 'typeId': 42, 'pollutantId': None, 'units': 'degC', 'description': None}, {'channelId': 11, 'name': 'WS1mm', 'alias': None, 'active': True, 'typeId': 6, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 12, 'name': 'Ws10mm', 'alias': None, 'active': True, 'typeId': 144, 'pollutantId': None, 'units': 'm/sec', 'description': None}, {'channelId': 13, 'name': 'Time', 'alias': None, 'active': True, 'typeId': 102, 'pollutantId': None, 'units': 'hhmm', 'description': None}]",
