date,sst
1992-08-07,27.24
1992-08-08,27.07
1992-08-09,27.14
1992-08-10,27.55
1992-08-11,27.45
1992-08-12,28.0
1992-08-13,28.69
1992-08-14,28.57
1992-08-15,27.99
1992-08-16,28.04
1992-08-17,27.83
1992-08-18,27.0
1992-08-19,27.9
1992-08-20,27.63
1992-08-21,28.15
1992-08-22,28.8
1992-08-23,27.79
1992-08-24,28.16
1992-08-25,28.12
1992-08-26,28.76
1992-08-27,27.73
1992-08-28,28.04
1992-08-29,28.25
1992-08-30,28.54
1992-08-31,27.56
1992-09-01,28.64
1992-09-02,28.37
1992-09-03,27.76
1992-09-04,28.83
1992-09-05,28.21
1992-09-06,27.71
1992-09-07,27.78
1992-09-08,27.63
1992-09-09,28.44
1992-09-10,27.53
1992-09-11,28.35
1992-09-12,27.57
1992-09-13,27.76
1992-09-14,28.06
1992-09-15,28.09
1992-09-16,27.72
1992-09-17,27.58
1992-09-18,28.04
1992-09-19,28.42
1992-09-20,27.26
1992-09-21,27.69
1992-09-22,27.52
1992-09-23,27.53
1992-09-24,26.94
1992-09-25,27.11
1992-09-26,26.72
1992-09-27,26.36
1992-09-28,26.64
1992-09-29,25.78
1992-09-30,26.44
1992-10-01,25.73
1992-10-02,25.87
1992-10-03,26.09
1992-10-04,25.54
1992-10-05,25.23
1992-10-06,25.58
1992-10-07,25.24
1992-10-08,25.42
1992-10-09,25.54
1992-10-10,25.35
1992-10-11,25.31
1992-10-12,25.33
1992-10-13,24.93
1992-10-14,24.68
1992-10-15,24.77
1992-10-16,25.39
1992-10-17,25.09
1992-10-18,24.71
1992-10-19,25.4
1992-10-20,25.13
1992-10-21,25.49
1992-10-22,24.2
1992-10-23,25.02
1992-10-24,25.76
1992-10-25,25.24
1992-10-26,25.09
1992-10-27,24.85
1992-10-28,25.38
1992-10-29,25.23
1992-10-30,24.91
1992-10-31,24.57
1992-11-01,24.75
1992-11-02,23.8
1992-11-03,23.25
1992-11-04,23.98
1992-11-05,23.95
1992-11-06,23.99
1992-11-07,24.35
1992-11-08,23.68
1992-11-09,24.05
1992-11-10,24.02
1992-11-11,23.87
1992-11-12,24.17
1992-11-13,23.64
1992-11-14,23.76
1992-11-15,23.97
1992-11-16,23.99
1992-11-17,23.41
1992-11-18,23.65
1992-11-19,23.41
1992-11-20,23.13
1992-11-21,22.82
1992-11-22,22.32
1992-11-23,22.36
1992-11-24,21.52
1992-11-25,21.62
1992-11-26,21.87
1992-11-27,21.44
1992-11-28,22.59
1992-11-29,22.12
1992-11-30,21.43
1992-12-01,21.39
1992-12-02,20.77
1992-12-03,21.1
1992-12-04,20.95
1992-12-05,20.95
1992-12-06,20.66
1992-12-07,21.26
1992-12-08,20.43
1992-12-09,20.84
1992-12-10,21.0
1992-12-11,21.32
1992-12-12,21.24
1992-12-13,20.06
1992-12-14,19.96
1992-12-15,19.48
1992-12-16,19.45
1992-12-17,19.41
1992-12-18,19.57
1992-12-19,19.52
1992-12-20,19.35
1992-12-21,18.7
1992-12-22,18.04
1992-12-23,18.79
1992-12-24,18.89
1992-12-25,18.9
1992-12-26,18.97
1992-12-27,19.18
1992-12-28,18.21
1992-12-29,18.24
1992-12-30,18.25
1992-12-31,18.6
1993-01-01,18.21
1993-01-02,18.11
1993-01-03,18.35
1993-01-04,18.35
1993-01-05,18.1
1993-01-06,18.5
1993-01-07,18.2
1993-01-08,17.93
1993-01-09,17.65
1993-01-10,17.47
1993-01-11,16.82
1993-01-12,16.63
1993-01-13,17.7
1993-01-14,16.63
1993-01-15,17.26
1993-01-16,17.2
1993-01-17,16.96
1993-01-18,16.95
1993-01-19,17.48
1993-01-20,17.59
1993-01-21,17.26
1993-01-22,16.96
1993-01-23,17.17
1993-01-24,16.7
1993-01-25,16.78
1993-01-26,16.65
1993-01-27,16.33
1993-01-28,16.21
1993-01-29,16.75
1993-01-30,16.65
1993-01-31,16.71
1993-02-01,16.68
1993-02-02,16.62
1993-02-03,16.65
1993-02-04,16.74
1993-02-05,16.75
1993-02-06,16.58
1993-02-07,16.6
1993-02-08,16.4
1993-02-09,16.6
1993-02-10,16.09
1993-02-11,16.59
1993-02-12,16.41
1993-02-13,16.36
1993-02-14,16.46
1993-02-15,16.36
1993-02-16,16.63
1993-02-17,16.54
1993-02-18,16.34
1993-02-19,16.27
1993-02-20,16.13
1993-02-21,16.41
1993-02-22,16.6
1993-02-23,16.45
1993-02-24,16.44
1993-02-25,16.5
1993-02-26,16.58
1993-02-27,16.31
1993-02-28,16.45
1993-03-01,15.87
1993-03-02,16.28
1993-03-03,15.92
1993-03-04,16.24
1993-03-05,15.62
1993-03-06,15.98
1993-03-07,16.23
1993-03-08,16.08
1993-03-09,16.52
1993-03-10,16.56
1993-03-11,16.53
1993-03-12,16.24
1993-03-13,16.39
1993-03-14,15.99
1993-03-15,16.3
1993-03-16,16.19
1993-03-17,16.05
1993-03-18,16.19
1993-03-19,16.68
1993-03-20,16.43
1993-03-21,16.08
1993-03-22,16.85
1993-03-23,15.84
1993-03-24,16.44
1993-03-25,16.15
1993-03-26,17.18
1993-03-27,16.75
1993-03-28,16.91
1993-03-29,17.11
1993-03-30,16.93
1993-03-31,16.37
1993-04-01,16.2
1993-04-02,16.67
1993-04-03,16.68
1993-04-04,16.74
1993-04-05,16.36
1993-04-06,16.47
1993-04-07,17.25
1993-04-08,17.3
1993-04-09,17.53
1993-04-10,17.68
1993-04-11,17.17
1993-04-12,17.66
1993-04-13,17.73
1993-04-14,17.81
1993-04-15,18.51
1993-04-16,18.87
1993-04-17,18.79
1993-04-18,18.58
1993-04-19,18.72
1993-04-20,18.67
1993-04-21,18.58
1993-04-22,19.05
1993-04-23,19.11
1993-04-24,17.99
1993-04-25,18.59
1993-04-26,18.48
1993-04-27,18.87
1993-04-28,18.73
1993-04-29,19.17
1993-04-30,19.17
1993-05-01,19.01
1993-05-02,18.94
1993-05-03,18.79
1993-05-04,19.14
1993-05-05,19.48
1993-05-06,19.08
1993-05-07,17.92
1993-05-08,18.06
1993-05-09,18.04
1993-05-10,19.43
1993-05-11,20.3
1993-05-12,19.72
1993-05-13,19.63
1993-05-14,19.68
1993-05-15,19.69
1993-05-16,19.68
1993-05-17,20.3
1993-05-18,20.22
1993-05-19,20.52
1993-05-20,20.54
1993-05-21,20.04
1993-05-22,20.8
1993-05-23,21.1
1993-05-24,21.06
1993-05-25,21.72
1993-05-26,21.47
1993-05-27,21.26
1993-05-28,21.45
1993-05-29,22.29
1993-05-30,21.93
1993-05-31,21.38
1993-06-01,21.46
1993-06-02,21.62
1993-06-03,22.53
1993-06-04,21.98
1993-06-05,23.38
1993-06-06,22.82
1993-06-07,23.07
1993-06-08,23.24
1993-06-09,23.44
1993-06-10,24.41
1993-06-11,24.21
1993-06-12,24.28
1993-06-13,24.3
1993-06-14,24.22
1993-06-15,24.35
1993-06-16,24.01
1993-06-17,23.1
1993-06-18,25.03
1993-06-19,25.65
1993-06-20,25.77
1993-06-21,25.24
1993-06-22,24.99
1993-06-23,24.79
1993-06-24,25.17
1993-06-25,25.08
1993-06-26,25.74
1993-06-27,25.49
1993-06-28,25.73
1993-06-29,25.31
1993-06-30,25.79
1993-07-01,26.93
1993-07-02,25.69
1993-07-03,26.77
1993-07-04,26.6
1993-07-05,27.0
1993-07-06,27.07
1993-07-07,26.75
1993-07-08,26.73
1993-07-09,26.14
1993-07-10,27.49
1993-07-11,27.12
1993-07-12,26.09
1993-07-13,27.45
1993-07-14,26.67
1993-07-15,26.93
1993-07-16,27.52
1993-07-17,27.01
1993-07-18,26.49
1993-07-19,26.3
1993-07-20,26.27
1993-07-21,27.24
1993-07-22,26.15
1993-07-23,27.55
1993-07-24,27.42
1993-07-25,27.32
1993-07-26,27.45
1993-07-27,26.65
1993-07-28,28.6
1993-07-29,27.51
1993-07-30,26.63
1993-07-31,26.12
1993-08-01,27.55
1993-08-02,27.1
1993-08-03,27.35
1993-08-04,27.19
1993-08-05,27.48
1993-08-06,26.97
1993-08-07,26.96
1993-08-08,28.88
1993-08-09,27.82
1993-08-10,27.77
1993-08-11,27.58
1993-08-12,27.83
1993-08-13,28.12
1993-08-14,28.25
1993-08-15,28.57
1993-08-16,28.39
1993-08-17,27.45
1993-08-18,27.67
1993-08-19,27.63
1993-08-20,27.8
1993-08-21,27.92
1993-08-22,27.16
1993-08-23,27.7
1993-08-24,27.01
1993-08-25,28.03
1993-08-26,27.69
1993-08-27,28.05
1993-08-28,28.3
1993-08-29,28.46
1993-08-30,28.77
1993-08-31,28.28
1993-09-01,28.04
1993-09-02,28.48
1993-09-03,28.56
1993-09-04,28.31
1993-09-05,28.14
1993-09-06,27.76
1993-09-07,27.24
1993-09-08,27.85
1993-09-09,28.1
1993-09-10,28.23
1993-09-11,28.1
1993-09-12,27.75
1993-09-13,27.75
1993-09-14,28.12
1993-09-15,28.39
1993-09-16,27.53
1993-09-17,27.14
1993-09-18,27.88
1993-09-19,27.54
1993-09-20,26.86
1993-09-21,27.58
1993-09-22,27.38
1993-09-23,27.49
1993-09-24,27.3
1993-09-25,27.04
1993-09-26,26.6
1993-09-27,26.91
1993-09-28,26.15
1993-09-29,26.29
1993-09-30,27.1
1993-10-01,25.58
1993-10-02,27.14
1993-10-03,26.84
1993-10-04,26.83
1993-10-05,26.61
1993-10-06,26.41
1993-10-07,26.35
1993-10-08,26.37
1993-10-09,26.23
1993-10-10,26.18
1993-10-11,26.47
1993-10-12,24.63
1993-10-13,26.22
1993-10-14,25.85
1993-10-15,25.9
1993-10-16,26.23
1993-10-17,25.57
1993-10-18,25.49
1993-10-19,25.64
1993-10-20,25.61
1993-10-21,25.33
1993-10-22,25.36
1993-10-23,25.55
1993-10-24,24.71
1993-10-25,24.45
1993-10-26,25.97
1993-10-27,26.63
1993-10-28,25.13
1993-10-29,25.86
1993-10-30,25.32
1993-10-31,25.25
1993-11-01,25.07
1993-11-02,25.26
1993-11-03,25.35
1993-11-04,25.87
1993-11-05,24.94
1993-11-06,24.42
1993-11-07,24.23
1993-11-08,24.22
1993-11-09,23.92
1993-11-10,23.91
1993-11-11,24.03
1993-11-12,24.03
1993-11-13,23.58
1993-11-14,23.29
1993-11-15,23.08
1993-11-16,22.8
1993-11-17,22.23
1993-11-18,22.15
1993-11-19,21.36
1993-11-20,21.49
1993-11-21,21.67
1993-11-22,23.16
1993-11-23,23.2
1993-11-24,22.51
1993-11-25,21.6
1993-11-26,21.41
1993-11-27,22.05
1993-11-28,22.57
1993-11-29,22.31
1993-11-30,21.78
1993-12-01,21.24
1993-12-02,21.0
1993-12-03,21.52
1993-12-04,21.11
1993-12-05,21.46
1993-12-06,21.26
1993-12-07,21.08
1993-12-08,20.87
1993-12-09,21.25
1993-12-10,21.0
1993-12-11,21.0
1993-12-12,20.93
1993-12-13,21.02
1993-12-14,21.16
1993-12-15,21.39
1993-12-16,21.47
1993-12-17,20.86
1993-12-18,20.89
1993-12-19,20.66
1993-12-20,20.66
1993-12-21,20.65
1993-12-22,20.75
1993-12-23,21.26
1993-12-24,20.91
1993-12-25,20.22
1993-12-26,20.53
1993-12-27,20.56
1993-12-28,20.39
1993-12-29,20.44
1993-12-30,20.5
1993-12-31,20.59
1994-01-01,21.62
1994-01-02,20.22
1994-01-03,20.2
1994-01-04,19.64
1994-01-05,19.88
1994-01-06,20.37
1994-01-07,20.39
1994-01-08,20.39
1994-01-09,19.61
1994-01-10,20.0
1994-01-11,19.39
1994-01-12,18.83
1994-01-13,19.69
1994-01-14,19.17
1994-01-15,19.18
1994-01-16,19.32
1994-01-17,20.25
1994-01-18,19.42
1994-01-19,19.71
1994-01-20,19.39
1994-01-21,18.77
1994-01-22,18.9
1994-01-23,19.02
1994-01-24,17.83
1994-01-25,18.53
1994-01-26,19.0
1994-01-27,18.78
1994-01-28,18.2
1994-01-29,18.27
1994-01-30,18.29
1994-01-31,18.36
1994-02-01,18.49
1994-02-02,18.75
1994-02-03,18.29
1994-02-04,18.3
1994-02-05,18.21
1994-02-06,17.97
1994-02-07,17.82
1994-02-08,16.79
1994-02-09,16.99
1994-02-10,17.84
1994-02-11,17.15
1994-02-12,17.1
1994-02-13,16.84
1994-02-14,16.78
1994-02-15,17.3
1994-02-16,17.65
1994-02-17,17.69
1994-02-18,17.96
1994-02-19,17.59
1994-02-20,17.78
1994-02-21,17.07
1994-02-22,17.49
1994-02-23,16.94
1994-02-24,18.06
1994-02-25,18.17
1994-02-26,17.39
1994-02-27,17.35
1994-02-28,17.25
1994-03-01,17.39
1994-03-02,17.47
1994-03-03,16.72
1994-03-04,17.93
1994-03-05,17.81
1994-03-06,17.73
1994-03-07,17.38
1994-03-08,17.26
1994-03-09,17.14
1994-03-10,17.61
1994-03-11,17.8
1994-03-12,17.91
1994-03-13,17.48
1994-03-14,17.81
1994-03-15,17.78
1994-03-16,17.11
1994-03-17,17.67
1994-03-18,17.76
1994-03-19,17.67
1994-03-20,17.46
1994-03-21,17.68
1994-03-22,18.01
1994-03-23,18.09
1994-03-24,18.27
1994-03-25,17.55
1994-03-26,17.84
1994-03-27,18.02
1994-03-28,18.1
1994-03-29,19.34
1994-03-30,19.4
1994-03-31,18.27
1994-04-01,18.19
1994-04-02,18.19
1994-04-03,18.11
1994-04-04,18.36
1994-04-05,18.32
1994-04-06,18.18
1994-04-07,18.09
1994-04-08,20.17
1994-04-09,18.61
1994-04-10,19.17
1994-04-11,18.79
1994-04-12,18.47
1994-04-13,18.56
1994-04-14,18.42
1994-04-15,18.67
1994-04-16,18.84
1994-04-17,18.74
1994-04-18,19.78
1994-04-19,19.23
1994-04-20,18.84
1994-04-21,18.63
1994-04-22,19.13
1994-04-23,19.62
1994-04-24,20.29
1994-04-25,20.99
1994-04-26,19.71
1994-04-27,19.83
1994-04-28,19.52
1994-04-29,19.88
1994-04-30,19.26
1994-05-01,19.09
1994-05-02,19.23
1994-05-03,20.66
1994-05-04,20.77
1994-05-05,20.7
1994-05-06,20.32
1994-05-07,20.86
1994-05-08,20.53
1994-05-09,21.26
1994-05-10,19.82
1994-05-11,20.49
1994-05-12,20.58
1994-05-13,20.68
1994-05-14,21.04
1994-05-15,21.49
1994-05-16,21.79
1994-05-17,22.08
1994-05-18,20.02
1994-05-19,21.69
1994-05-20,22.32
1994-05-21,22.01
1994-05-22,22.42
1994-05-23,21.81
1994-05-24,22.95
1994-05-25,23.59
1994-05-26,23.12
1994-05-27,24.03
1994-05-28,24.3
1994-05-29,24.88
1994-05-30,24.36
1994-05-31,23.73
1994-06-01,23.86
1994-06-02,24.89
1994-06-03,25.41
1994-06-04,24.46
1994-06-05,24.71
1994-06-06,24.61
1994-06-07,24.71
1994-06-08,24.88
1994-06-09,24.76
1994-06-10,25.38
1994-06-11,25.53
1994-06-12,25.96
1994-06-13,24.72
1994-06-14,25.43
1994-06-15,25.73
1994-06-16,24.68
1994-06-17,25.15
1994-06-18,25.05
1994-06-19,25.75
1994-06-20,25.88
1994-06-21,27.01
1994-06-22,26.13
1994-06-23,25.28
1994-06-24,24.88
1994-06-25,24.9
1994-06-26,25.17
1994-06-27,26.27
1994-06-28,26.44
1994-06-29,26.44
1994-06-30,26.96
1994-07-01,27.14
1994-07-02,26.72
1994-07-03,26.75
1994-07-04,26.34
1994-07-05,26.93
1994-07-06,25.39
1994-07-07,27.04
1994-07-08,27.1
1994-07-09,25.53
1994-07-10,26.26
1994-07-11,26.57
1994-07-12,25.57
1994-07-13,26.05
1994-07-14,27.16
1994-07-15,27.04
1994-07-16,26.97
1994-07-17,26.49
1994-07-18,26.69
1994-07-19,26.99
1994-07-20,27.44
1994-07-21,27.87
1994-07-22,26.32
1994-07-23,26.7
1994-07-24,26.62
1994-07-25,26.95
1994-07-26,27.57
1994-07-27,27.09
1994-07-28,26.72
1994-07-29,26.33
1994-07-30,26.85
1994-07-31,26.64
1994-08-01,27.05
1994-08-02,26.9
1994-08-03,27.15
1994-08-04,27.45
1994-08-05,27.12
1994-08-06,28.18
1994-08-07,27.79
1994-08-08,27.66
1994-08-09,26.9
1994-08-10,27.25
1994-08-11,26.93
1994-08-12,27.11
1994-08-13,26.32
1994-08-14,28.97
1994-08-15,28.6
1994-08-16,27.09
1994-08-17,27.37
1994-08-18,27.59
1994-08-19,27.82
1994-08-20,27.53
1994-08-21,27.6
1994-08-22,28.71
1994-08-23,27.95
1994-08-24,28.95
1994-08-25,27.98
1994-08-26,28.83
1994-08-27,28.92
1994-08-28,28.41
1994-08-29,28.53
1994-08-30,28.33
1994-08-31,27.39
1994-09-01,28.05
1994-09-02,28.1
1994-09-03,28.15
1994-09-04,28.18
1994-09-05,28.76
1994-09-06,27.93
1994-09-07,28.74
1994-09-08,27.71
1994-09-09,28.41
1994-09-10,28.88
1994-09-11,28.08
1994-09-12,28.48
1994-09-13,28.3
1994-09-14,27.82
1994-09-15,28.17
1994-09-16,28.42
1994-09-17,27.62
1994-09-18,28.63
1994-09-19,27.85
1994-09-20,27.14
1994-09-21,27.72
1994-09-22,27.28
1994-09-23,27.17
1994-09-24,28.25
1994-09-25,28.21
1994-09-26,28.18
1994-09-27,28.34
1994-09-28,28.29
1994-09-29,28.25
1994-09-30,28.02
1994-10-01,28.17
1994-10-02,28.36
1994-10-03,28.18
1994-10-04,27.97
1994-10-05,28.38
1994-10-06,28.29
1994-10-07,28.27
1994-10-08,27.87
1994-10-09,28.08
1994-10-10,27.84
1994-10-11,27.53
1994-10-12,27.56
1994-10-13,27.71
1994-10-14,27.34
1994-10-15,27.48
1994-10-16,27.22
1994-10-17,27.21
1994-10-18,27.1
1994-10-19,27.24
1994-10-20,26.91
1994-10-21,26.91
1994-10-22,27.24
1994-10-23,26.74
1994-10-24,26.92
1994-10-25,26.79
1994-10-26,26.52
1994-10-27,27.05
1994-10-28,26.6
1994-10-29,26.69
1994-10-30,26.16
1994-10-31,25.32
1994-11-01,25.7
1994-11-02,25.7
1994-11-03,25.8
1994-11-04,26.05
1994-11-05,25.71
1994-11-06,25.22
1994-11-07,24.85
1994-11-08,25.18
1994-11-09,25.09
1994-11-10,25.05
1994-11-11,24.76
1994-11-12,24.61
1994-11-13,24.17
1994-11-14,24.48
1994-11-15,23.94
1994-11-16,23.9
1994-11-17,23.57
1994-11-18,24.06
1994-11-19,23.44
1994-11-20,23.75
1994-11-21,23.19
1994-11-22,23.05
1994-11-23,22.64
1994-11-24,22.21
1994-11-25,21.93
1994-11-26,21.84
1994-11-27,21.88
1994-11-28,21.24
1994-11-29,21.16
1994-11-30,21.18
1994-12-01,21.28
1994-12-02,21.21
1994-12-03,21.14
1994-12-04,20.97
1994-12-05,20.3
1994-12-06,20.74
1994-12-07,20.44
1994-12-08,19.63
1994-12-09,19.82
1994-12-10,20.27
1994-12-11,20.38
1994-12-12,19.89
1994-12-13,19.64
1994-12-14,20.16
1994-12-15,19.7
1994-12-16,19.05
1994-12-17,19.16
1994-12-18,19.32
1994-12-19,19.31
1994-12-20,19.41
1994-12-21,19.14
1994-12-22,18.92
1994-12-23,19.01
1994-12-24,19.4
1994-12-25,18.96
1994-12-26,19.17
1994-12-27,18.75
1994-12-28,18.82
1994-12-29,18.67
1994-12-30,18.59
1994-12-31,18.85
1995-01-01,18.75
1995-01-02,18.98
1995-01-03,19.43
1995-01-04,18.93
1995-01-05,18.71
1995-01-06,18.68
1995-01-07,18.18
1995-01-08,18.84
1995-01-09,18.88
1995-01-10,19.14
1995-01-11,18.33
1995-01-12,18.08
1995-01-13,19.17
1995-01-14,18.14
1995-01-15,17.82
1995-01-16,17.88
1995-01-17,18.13
1995-01-18,17.87
1995-01-19,17.91
1995-01-20,17.69
1995-01-21,17.36
1995-01-22,17.74
1995-01-23,17.81
1995-01-24,17.78
1995-01-25,17.85
1995-01-26,17.69
1995-01-27,17.99
1995-01-28,16.94
1995-01-29,17.25
1995-01-30,17.13
1995-01-31,17.63
1995-02-01,17.59
1995-02-02,17.76
1995-02-03,17.96
1995-02-04,17.61
1995-02-05,17.81
1995-02-06,17.77
1995-02-07,17.18
1995-02-08,17.07
1995-02-09,17.44
1995-02-10,18.09
1995-02-11,17.08
1995-02-12,17.64
1995-02-13,17.19
1995-02-14,17.28
1995-02-15,17.17
1995-02-16,17.5
1995-02-17,17.6
1995-02-18,17.66
1995-02-19,16.68
1995-02-20,16.79
1995-02-21,17.36
1995-02-22,17.38
1995-02-23,17.73
1995-02-24,18.23
1995-02-25,17.45
1995-02-26,17.56
1995-02-27,17.71
1995-02-28,17.33
1995-03-01,17.86
1995-03-02,17.47
1995-03-03,17.76
1995-03-04,17.81
1995-03-05,18.27
1995-03-06,17.91
1995-03-07,17.74
1995-03-08,18.13
1995-03-09,17.85
1995-03-10,18.62
1995-03-11,17.62
1995-03-12,17.83
1995-03-13,17.83
1995-03-14,17.5
1995-03-15,17.04
1995-03-16,17.87
1995-03-17,17.08
1995-03-18,17.97
1995-03-19,18.18
1995-03-20,17.68
1995-03-21,18.13
1995-03-22,18.17
1995-03-23,18.02
1995-03-24,18.55
1995-03-25,18.12
1995-03-26,17.6
1995-03-27,18.41
1995-03-28,18.45
1995-03-29,18.33
1995-03-30,18.36
1995-03-31,18.27
1995-04-01,17.83
1995-04-02,18.04
1995-04-03,18.02
1995-04-04,18.09
1995-04-05,18.26
1995-04-06,18.77
1995-04-07,18.22
1995-04-08,18.11
1995-04-09,17.58
1995-04-10,18.34
1995-04-11,17.78
1995-04-12,17.74
1995-04-13,17.01
1995-04-14,17.58
1995-04-15,18.41
1995-04-16,18.09
1995-04-17,18.08
1995-04-18,18.16
1995-04-19,18.42
1995-04-20,18.06
1995-04-21,18.31
1995-04-22,18.38
1995-04-23,18.36
1995-04-24,18.68
1995-04-25,19.09
1995-04-26,19.37
1995-04-27,19.62
1995-04-28,19.31
1995-04-29,19.49
1995-04-30,18.75
1995-05-01,18.89
1995-05-02,19.55
1995-05-03,19.55
1995-05-04,19.38
1995-05-05,19.45
1995-05-06,19.24
1995-05-07,19.28
1995-05-08,19.78
1995-05-09,19.75
1995-05-10,19.94
1995-05-11,20.48
1995-05-12,19.59
1995-05-13,20.29
1995-05-14,20.35
1995-05-15,20.78
1995-05-16,20.47
1995-05-17,20.92
1995-05-18,22.41
1995-05-19,21.82
1995-05-20,22.68
1995-05-21,21.59
1995-05-22,22.44
1995-05-23,22.37
1995-05-24,22.58
1995-05-25,22.68
1995-05-26,22.69
1995-05-27,23.27
1995-05-28,22.99
1995-05-29,23.85
1995-05-30,23.26
1995-05-31,24.17
1995-06-01,24.17
1995-06-02,24.65
1995-06-03,23.91
1995-06-04,23.98
1995-06-05,24.29
1995-06-06,24.54
1995-06-07,25.21
1995-06-08,24.62
1995-06-09,24.05
1995-06-10,23.96
1995-06-11,25.31
1995-06-12,24.59
1995-06-13,24.46
1995-06-14,24.35
1995-06-15,26.01
1995-06-16,26.8
1995-06-17,25.73
1995-06-18,25.11
1995-06-19,26.3
1995-06-20,26.64
1995-06-21,26.2
1995-06-22,25.3
1995-06-23,26.76
1995-06-24,27.31
1995-06-25,26.56
1995-06-26,26.04
1995-06-27,26.02
1995-06-28,25.99
1995-06-29,27.5
1995-06-30,27.16
1995-07-01,26.19
1995-07-02,27.03
1995-07-03,26.99
1995-07-04,28.02
1995-07-05,27.0
1995-07-06,27.7
1995-07-07,27.05
1995-07-08,28.47
1995-07-09,27.46
1995-07-10,27.52
1995-07-11,26.72
1995-07-12,27.22
1995-07-13,26.93
1995-07-14,26.57
1995-07-15,26.69
1995-07-16,27.84
1995-07-17,27.72
1995-07-18,27.31
1995-07-19,27.5
1995-07-20,26.32
1995-07-21,26.67
1995-07-22,26.98
1995-07-23,27.23
1995-07-24,27.44
1995-07-25,28.09
1995-07-26,29.22
1995-07-27,28.07
1995-07-28,27.96
1995-07-29,26.52
1995-07-30,27.94
1995-07-31,29.48
1995-08-01,28.27
1995-08-02,28.15
1995-08-03,28.02
1995-08-04,28.56
1995-08-05,28.42
1995-08-06,27.7
1995-08-07,28.99
1995-08-08,28.92
1995-08-09,29.32
1995-08-10,29.16
1995-08-11,28.26
1995-08-12,27.79
1995-08-13,29.38
1995-08-14,29.31
1995-08-15,28.76
1995-08-16,29.33
1995-08-17,29.33
1995-08-18,28.82
1995-08-19,28.8
1995-08-20,29.41
1995-08-21,28.77
1995-08-22,28.5
1995-08-23,28.59
1995-08-24,28.46
1995-08-25,27.93
1995-08-26,28.85
1995-08-27,28.51
1995-08-28,28.35
1995-08-29,29.12
1995-08-30,28.93
1995-08-31,29.53
1995-09-01,28.64
1995-09-02,28.98
1995-09-03,27.97
1995-09-04,27.28
1995-09-05,26.79
1995-09-06,27.97
1995-09-07,27.66
1995-09-08,28.55
1995-09-09,28.33
1995-09-10,28.9
1995-09-11,28.33
1995-09-12,28.2
1995-09-13,27.94
1995-09-14,28.16
1995-09-15,28.31
1995-09-16,27.77
1995-09-17,28.29
1995-09-18,28.06
1995-09-19,28.08
1995-09-20,27.92
1995-09-21,27.74
1995-09-22,27.66
1995-09-23,26.85
1995-09-24,27.71
1995-09-25,27.51
1995-09-26,28.32
1995-09-27,27.28
1995-09-28,27.15
1995-09-29,26.58
1995-09-30,27.77
1995-10-01,27.14
1995-10-02,26.17
1995-10-03,26.37
1995-10-04,25.86
1995-10-05,25.68
1995-10-06,24.96
1995-10-07,25.0
1995-10-08,24.51
1995-10-09,25.54
1995-10-10,25.39
1995-10-11,25.22
1995-10-12,26.86
1995-10-13,25.69
1995-10-14,25.4
1995-10-15,25.64
1995-10-16,25.65
1995-10-17,25.55
1995-10-18,24.79
1995-10-19,25.13
1995-10-20,25.39
1995-10-21,25.58
1995-10-22,25.35
1995-10-23,25.31
1995-10-24,25.4
1995-10-25,24.74
1995-10-26,25.19
1995-10-27,24.98
1995-10-28,23.41
1995-10-29,24.35
1995-10-30,24.14
1995-10-31,24.18
1995-11-01,23.38
1995-11-02,23.56
1995-11-03,23.15
1995-11-04,23.58
1995-11-05,23.78
1995-11-06,23.86
1995-11-07,23.51
1995-11-08,23.5
1995-11-09,22.97
1995-11-10,22.6
1995-11-11,23.16
1995-11-12,23.21
1995-11-13,22.73
1995-11-14,22.8
1995-11-15,22.51
1995-11-16,22.19
1995-11-17,22.26
1995-11-18,22.11
1995-11-19,22.13
1995-11-20,22.53
1995-11-21,21.94
1995-11-22,22.37
1995-11-23,21.3
1995-11-24,21.4
1995-11-25,21.6
1995-11-26,21.28
1995-11-27,21.33
1995-11-28,21.01
1995-11-29,20.6
1995-11-30,20.6
1995-12-01,20.63
1995-12-02,20.44
1995-12-03,19.37
1995-12-04,20.03
1995-12-05,20.14
1995-12-06,20.3
1995-12-07,20.46
1995-12-08,20.11
1995-12-09,20.09
1995-12-10,19.85
1995-12-11,19.45
1995-12-12,20.19
1995-12-13,20.18
1995-12-14,20.06
1995-12-15,19.89
1995-12-16,19.77
1995-12-17,19.59
1995-12-18,19.56
1995-12-19,19.0
1995-12-20,19.07
1995-12-21,18.89
1995-12-22,18.91
1995-12-23,17.97
1995-12-24,19.16
1995-12-25,18.68
1995-12-26,18.9
1995-12-27,18.78
1995-12-28,18.57
1995-12-29,18.65
1995-12-30,18.72
1995-12-31,18.81
1996-01-01,18.72
1996-01-02,18.69
1996-01-03,18.37
1996-01-04,18.62
1996-01-05,18.54
1996-01-06,18.39
1996-01-07,18.08
1996-01-08,18.05
1996-01-09,18.28
1996-01-10,17.77
1996-01-11,18.09
1996-01-12,18.1
1996-01-13,18.07
1996-01-14,18.2
1996-01-15,17.94
1996-01-16,17.96
1996-01-17,17.73
1996-01-18,17.85
1996-01-19,17.7
1996-01-20,17.65
1996-01-21,17.92
1996-01-22,17.69
1996-01-23,17.81
1996-01-24,17.96
1996-01-25,17.63
1996-01-26,18.53
1996-01-27,16.98
1996-01-28,17.38
1996-01-29,17.38
1996-01-30,18.02
