datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2024-01-31 10:00,212.33,305.33,281.17,223.67,157.5,142.17,94.5,187.5,242.33,240.0,234.83,227.83,217.83,273.5,247.0,153.67,71.0,20.5,,144.83,146.33,186.5,196.17,186.17,,247.17,154.0,113.33,250.17,121.17,,218.17,206.17,184.5,,333.83,187.5,193.5,182.5,139.17,259.83,297.83,101.33,155.5,235.67,244.83,114.5,165.5,180.67,221.67,236.83,274.33,170.0,206.0,323.33,196.33,222.83,128.5,259.0,46.33,94.67,237.0,212.67,,
2024-01-31 11:00,219.67,285.67,324.67,233.0,107.67,144.67,171.5,217.0,254.33,233.0,231.33,220.33,222.5,258.5,247.83,170.0,97.17,282.67,,191.5,137.17,207.5,201.67,286.0,,144.33,232.5,206.33,251.5,181.0,,226.33,180.33,282.83,,318.0,193.83,212.17,314.33,179.0,247.33,261.33,150.33,141.83,192.83,253.0,126.5,152.17,196.17,187.0,201.17,301.5,256.5,230.83,275.33,231.83,242.67,146.67,267.67,235.5,101.67,223.67,209.83,,
2024-01-31 12:00,293.0,284.83,327.5,236.5,92.67,213.0,272.33,260.67,291.83,262.17,262.5,271.17,259.5,264.33,245.83,155.0,160.0,193.17,,226.17,143.0,170.0,174.33,298.33,,84.83,195.17,123.67,264.5,137.0,,249.17,220.5,254.83,123.0,306.67,240.5,294.67,300.33,188.83,274.17,149.33,270.17,182.83,104.33,261.0,126.17,160.67,275.83,216.67,180.5,261.83,182.0,230.5,236.83,240.83,230.83,141.67,260.5,269.0,167.83,242.17,190.33,,
2024-01-31 13:00,282.67,207.5,274.83,240.0,232.83,228.0,249.33,247.5,307.67,282.33,279.17,318.5,268.33,261.5,270.67,202.83,210.5,49.83,,258.67,187.33,225.83,222.33,306.33,,66.33,230.67,109.33,277.67,171.17,,259.83,274.17,238.67,137.33,152.67,300.17,293.5,318.33,252.0,301.5,285.5,317.0,252.0,54.5,266.33,140.0,201.0,252.17,250.17,179.17,323.67,154.0,13.5,302.33,307.17,231.83,149.5,261.5,238.5,264.5,283.0,293.0,,
2024-01-31 14:00,274.0,189.33,246.17,270.17,59.17,240.33,277.0,229.5,305.5,274.33,268.67,275.67,318.17,278.67,264.67,313.17,272.33,33.83,,179.17,77.33,247.83,254.17,309.17,,48.5,255.17,210.83,268.67,183.0,,256.83,269.0,304.83,137.5,131.5,334.67,216.67,185.67,201.33,304.83,183.0,281.5,83.17,193.0,272.17,119.33,124.33,266.83,246.0,226.17,257.33,155.0,241.83,300.67,304.5,293.83,165.33,257.67,341.67,272.83,272.5,76.83,,
2024-01-31 15:00,257.67,160.33,146.0,287.83,98.0,229.67,277.5,227.17,256.17,263.83,252.33,271.17,222.0,289.67,266.33,318.17,107.83,51.0,,214.17,163.0,251.67,264.33,80.33,,56.17,248.67,148.33,281.83,133.33,,246.33,257.83,308.33,121.17,121.33,179.5,127.83,278.33,50.5,291.0,178.83,302.0,113.83,21.67,265.0,50.83,105.17,231.83,219.5,178.33,287.17,138.17,96.33,306.17,238.5,289.5,149.33,257.5,324.83,258.17,300.33,76.67,,
2024-01-31 16:00,263.5,104.83,201.33,298.17,149.5,203.17,279.0,260.0,293.5,275.83,262.17,272.33,285.83,304.0,285.0,126.17,62.83,34.5,,191.83,265.0,297.17,302.33,80.67,,30.5,251.0,231.5,279.5,237.33,,243.17,280.83,304.33,197.5,123.0,208.33,184.33,87.17,135.17,297.67,211.17,266.0,310.67,28.17,278.0,26.83,118.33,254.5,170.5,240.0,247.17,135.83,38.83,315.33,237.83,291.5,247.33,303.0,290.5,74.5,305.33,134.33,,
2024-01-31 17:00,251.33,137.67,227.33,294.83,238.83,277.5,302.0,235.33,314.33,277.83,265.0,290.0,229.33,310.5,310.0,338.17,95.5,240.67,,232.5,169.33,260.5,293.0,63.83,,75.5,281.67,183.17,282.17,85.83,,234.83,312.33,321.5,156.67,126.17,111.67,240.0,58.83,125.33,319.0,283.67,286.17,339.5,35.5,277.33,183.0,278.83,303.83,269.33,348.83,284.17,322.67,121.83,305.83,230.0,313.5,133.17,319.5,215.83,210.0,312.67,333.5,,
2024-01-31 18:00,279.67,69.0,202.5,290.0,279.0,185.17,303.67,341.83,320.17,294.17,295.83,205.17,97.17,343.5,331.67,336.67,336.67,267.67,,242.67,205.83,247.17,224.83,65.83,,324.67,267.0,97.5,284.5,144.33,,198.67,334.83,334.17,109.17,269.5,115.33,186.17,127.5,148.17,25.0,141.0,298.83,308.83,254.83,291.67,333.17,120.0,297.67,285.5,347.33,290.17,310.5,129.5,330.17,112.17,294.83,151.83,327.0,310.17,313.0,337.67,335.33,,
2024-01-31 19:00,285.17,60.0,156.67,298.67,235.83,100.0,171.0,283.5,341.67,281.83,265.5,95.5,119.17,184.67,334.33,71.83,288.33,137.33,,204.17,121.0,143.5,144.83,107.17,,346.33,166.33,94.0,270.5,112.17,,137.83,331.17,339.17,102.67,265.5,148.33,70.67,98.17,127.83,234.5,107.33,194.5,331.67,256.83,295.67,312.67,170.67,282.67,278.5,354.0,341.67,226.67,92.17,70.67,44.67,36.67,117.5,124.0,313.67,297.0,127.0,21.5,,
2024-01-31 20:00,176.5,39.33,92.5,290.0,148.5,184.0,107.67,99.33,298.17,298.83,254.33,10.5,125.5,19.5,178.83,140.83,214.17,62.33,193.0,203.0,107.17,121.83,90.33,116.83,,72.67,123.33,86.67,262.67,120.33,,69.67,305.33,184.17,,280.83,63.17,97.67,122.67,136.0,57.33,285.67,96.17,145.5,261.5,103.67,72.67,196.5,242.17,210.33,178.83,326.33,288.5,57.83,322.83,65.83,115.0,133.33,71.83,324.5,96.67,151.67,316.17,,
2024-01-31 21:00,102.33,25.67,172.83,252.5,216.33,152.5,96.33,104.5,262.83,263.0,319.67,84.5,114.17,21.0,88.0,212.17,168.83,281.33,207.83,201.67,108.67,128.17,106.67,131.17,,127.17,77.0,88.67,262.0,98.0,,92.83,293.17,22.0,,105.67,100.33,111.0,124.67,215.17,97.17,174.33,86.17,191.67,97.83,118.17,177.33,311.83,104.0,68.5,345.0,287.17,275.83,116.83,166.83,75.5,117.5,125.83,155.83,316.0,129.0,107.33,224.5,,
2024-01-31 22:00,57.83,44.5,171.0,286.0,255.0,299.0,116.83,95.0,239.83,173.0,250.5,171.33,81.17,44.33,96.5,257.33,21.17,190.0,205.33,178.0,103.83,88.83,97.83,106.0,,355.67,81.5,91.0,241.67,109.67,,113.5,319.67,41.5,,126.0,108.83,110.17,120.67,215.67,126.0,157.0,73.5,295.17,86.83,138.0,204.0,283.33,94.5,30.0,314.0,129.33,181.33,127.67,140.67,85.17,125.67,122.0,120.33,122.67,100.5,89.83,5.67,,
2024-01-31 23:00,70.0,44.67,151.33,291.17,272.83,265.83,239.83,101.33,237.33,160.33,168.67,168.83,116.5,83.33,85.0,267.0,121.33,289.33,130.83,170.67,106.5,70.5,74.33,96.17,,355.33,88.5,93.0,231.0,168.17,,131.83,332.67,207.0,,50.83,112.0,112.83,122.33,274.5,155.17,314.33,93.0,340.0,225.0,163.17,290.5,138.33,88.67,33.33,302.0,17.17,263.67,122.33,162.0,67.0,126.17,88.5,107.33,73.33,238.33,96.83,122.67,,
2024-02-01 00:00,76.5,37.0,127.83,311.0,252.67,277.67,289.67,104.83,164.0,145.83,170.67,190.5,114.33,87.0,56.17,173.5,235.83,237.17,86.17,161.67,106.67,75.17,75.33,105.0,,354.17,80.83,107.17,247.0,274.0,,133.83,279.17,69.17,,49.83,110.17,116.0,122.17,279.33,133.67,236.0,82.33,279.33,242.0,170.0,286.17,155.83,89.33,26.0,214.0,231.5,175.5,129.5,150.33,44.33,121.83,90.33,118.5,99.17,312.17,89.5,67.83,,
2024-02-01 01:00,68.67,24.33,130.83,313.0,175.83,303.83,165.83,101.17,186.17,150.0,168.0,160.17,118.17,92.0,67.17,229.5,239.17,288.67,91.67,147.17,106.67,68.17,80.67,117.83,,316.33,72.67,101.17,242.0,187.17,,189.0,201.83,82.17,,30.67,122.33,135.5,122.33,172.83,123.17,149.67,93.5,307.33,233.67,216.33,284.33,190.17,78.5,72.83,293.67,277.0,226.5,132.67,134.33,151.0,247.5,157.0,122.33,96.17,302.5,113.33,168.67,,
2024-02-01 02:00,76.0,39.5,167.67,200.33,197.83,309.0,223.5,123.33,199.67,181.17,224.67,180.67,144.5,91.67,81.33,228.67,250.5,217.67,177.5,202.67,118.67,68.0,70.67,198.17,,294.33,81.33,91.5,246.5,174.17,,221.5,171.5,171.17,,67.5,185.67,232.17,207.33,237.83,154.5,189.83,85.67,297.33,207.0,250.0,275.67,194.17,89.0,71.67,293.67,251.5,277.33,170.0,148.17,168.17,172.67,150.5,104.5,155.5,303.67,144.5,120.5,,
2024-02-01 03:00,84.0,78.33,147.67,259.83,227.67,319.33,259.17,161.0,242.5,221.0,259.17,239.33,105.33,126.83,84.0,247.33,240.0,190.33,272.17,246.67,135.5,126.67,149.67,168.5,,232.33,172.83,105.83,268.0,156.83,,237.83,226.67,149.5,,220.17,147.0,249.33,266.83,166.17,265.67,126.17,113.17,336.67,238.17,164.83,272.33,240.5,130.67,74.0,345.83,264.83,316.5,202.5,195.0,151.5,152.5,176.0,210.0,240.83,310.33,107.33,230.83,,
2024-02-01 04:00,75.83,36.67,145.17,278.5,170.0,255.5,201.67,156.67,260.33,273.5,267.33,244.67,116.5,135.5,238.0,191.33,241.33,37.17,259.0,241.33,205.0,243.67,310.67,111.5,,259.0,250.67,96.0,264.33,120.17,,162.17,271.17,39.5,,73.5,147.17,249.67,256.33,167.5,248.67,267.83,95.5,282.83,239.0,156.17,281.0,280.83,202.67,74.33,287.0,244.83,335.5,142.17,227.83,137.5,172.83,100.5,124.0,257.0,308.0,119.0,85.0,,
2024-02-01 05:00,85.33,164.83,141.0,263.83,208.67,226.17,92.67,91.5,258.0,287.67,278.5,240.83,115.0,147.67,253.0,186.17,169.0,73.0,233.83,222.17,118.17,179.17,333.5,133.0,,176.83,291.33,92.67,254.17,188.67,,96.83,273.33,28.83,,147.83,114.67,115.83,154.33,248.67,218.17,171.5,166.83,84.0,195.17,162.33,285.67,260.5,264.83,73.67,348.33,236.17,321.33,191.0,236.0,116.0,193.5,136.83,116.5,256.67,306.17,94.33,167.83,,
2024-02-01 06:00,229.5,40.67,181.83,259.83,241.67,180.33,171.17,100.0,231.5,265.33,255.17,224.17,117.17,147.33,235.67,235.67,163.83,39.83,225.5,187.67,105.17,93.33,103.83,205.5,,196.5,209.17,106.33,243.17,130.5,,123.33,267.0,143.5,,216.0,194.67,115.33,160.67,53.83,262.67,236.33,272.17,232.0,180.5,153.33,265.17,239.17,270.5,142.17,326.17,176.67,223.5,131.17,236.5,53.83,217.0,142.17,114.17,252.5,307.33,100.5,77.5,,
2024-02-01 07:00,75.33,136.5,141.33,143.17,153.33,171.33,184.17,169.83,225.67,173.17,213.83,203.33,123.0,215.67,241.5,189.67,183.33,77.83,227.17,185.5,110.5,105.17,133.33,169.17,,224.0,171.5,97.67,242.33,139.67,,118.67,235.0,140.33,115.0,69.5,78.83,151.0,133.83,140.17,240.17,231.5,221.0,295.5,201.17,148.67,272.17,213.83,267.67,99.5,319.33,204.83,229.67,191.17,247.17,140.5,212.33,133.33,133.0,271.17,130.0,118.83,168.17,,
2024-02-01 08:00,64.33,177.67,91.67,176.67,244.33,139.67,119.0,202.0,258.67,222.0,218.33,224.17,159.0,229.33,241.83,108.67,221.5,179.67,220.67,120.5,144.17,172.67,140.83,210.17,,227.17,214.17,127.83,235.0,115.0,,316.67,209.33,247.83,120.67,27.0,266.67,224.0,189.17,138.5,240.67,148.5,91.67,312.67,197.0,55.17,253.17,155.5,236.17,68.0,86.0,167.0,80.67,245.0,244.0,184.83,207.83,142.5,209.83,273.0,93.67,108.67,40.17,,
2024-02-01 09:00,268.0,226.83,141.17,206.33,133.67,100.5,105.17,196.67,253.33,246.33,226.83,203.5,271.33,240.17,234.67,100.17,194.83,242.17,215.17,146.5,136.17,165.83,147.83,145.83,,201.83,188.67,164.83,250.5,137.5,,200.0,220.17,251.83,144.17,71.67,165.33,119.0,146.0,147.17,208.67,203.0,96.5,229.67,213.83,140.17,92.67,157.5,173.0,167.67,65.83,187.83,79.17,244.33,251.67,119.0,213.33,156.17,237.0,280.67,119.17,182.17,243.67,,
2024-02-01 10:00,267.33,225.67,229.5,243.5,57.5,112.67,108.17,170.67,207.0,245.83,241.33,193.5,237.5,253.33,250.33,112.33,149.67,64.83,215.67,145.33,149.17,167.67,151.0,163.33,,163.83,184.33,179.5,262.0,139.0,,211.67,220.5,255.83,149.0,208.83,156.83,152.83,142.17,152.0,264.33,190.17,96.83,44.17,189.67,220.33,97.5,168.0,172.67,215.0,54.83,260.5,175.0,162.17,256.17,170.67,220.83,157.0,250.17,273.5,115.0,231.0,197.33,,
2024-02-01 11:00,274.67,260.5,317.0,239.67,149.0,150.17,119.5,186.17,234.5,235.5,241.17,216.67,233.67,258.33,253.33,100.0,149.83,117.83,217.83,175.0,151.67,173.83,181.83,192.0,,164.5,200.0,186.0,263.0,152.17,,226.5,213.0,248.33,158.33,209.17,198.5,196.67,180.67,159.5,249.0,151.17,116.67,114.67,165.83,254.0,121.17,164.33,144.0,239.67,216.33,265.5,139.33,212.0,253.83,216.67,225.17,166.5,256.83,263.67,100.33,239.83,203.33,,
2024-02-01 12:00,285.5,247.0,225.67,231.0,106.67,142.33,117.17,199.33,250.67,256.17,264.0,235.5,235.67,265.0,266.17,167.0,166.67,97.67,234.5,230.83,151.17,229.33,212.33,245.83,,169.0,228.5,194.5,257.17,182.5,,236.17,243.5,256.33,162.83,237.33,217.67,236.5,203.67,181.33,257.17,145.5,149.67,149.67,214.5,262.5,135.67,249.5,154.83,241.17,175.5,253.5,172.17,228.0,254.17,234.67,244.33,189.5,259.5,274.83,87.0,244.83,185.5,,
2024-02-01 13:00,253.5,234.67,171.83,237.67,168.67,198.83,267.5,191.17,238.17,258.33,249.5,254.33,258.0,265.83,259.17,161.0,145.0,112.83,227.5,214.17,126.33,177.0,162.83,156.17,,168.17,212.5,210.67,255.67,162.33,,246.67,244.17,251.17,164.33,46.5,225.83,233.0,245.67,209.0,267.67,136.67,209.0,184.33,253.5,264.67,141.67,275.83,250.67,239.67,160.83,291.67,168.5,248.83,251.17,230.0,260.67,183.17,257.5,273.33,192.5,251.0,174.83,,
2024-02-01 14:00,248.33,196.5,186.83,236.83,241.5,239.0,196.83,197.83,245.5,253.33,249.33,238.83,263.17,264.83,252.33,148.83,144.67,177.0,226.83,194.83,131.33,169.67,141.17,260.17,,162.67,197.67,154.17,266.33,148.0,,255.83,243.17,254.0,122.33,278.67,238.67,232.17,231.17,148.17,272.67,163.0,204.83,120.17,240.17,266.5,133.0,288.5,243.5,246.33,155.33,279.5,228.67,254.0,265.67,235.33,263.17,145.5,252.67,272.83,308.0,252.83,217.0,,
2024-02-01 15:00,282.33,71.83,49.5,230.0,202.33,237.83,122.0,197.17,267.17,275.17,261.83,252.67,265.33,272.83,258.0,162.17,154.17,119.17,226.83,212.83,127.83,159.5,145.33,229.17,,155.83,199.33,172.33,271.5,143.67,,253.33,253.17,269.0,128.17,197.0,232.17,231.17,231.17,161.33,273.83,141.33,286.67,120.33,260.17,267.0,97.0,281.33,220.0,198.33,178.0,281.0,47.83,258.33,262.0,237.33,279.83,139.17,271.83,274.17,238.17,276.0,163.67,,
2024-02-01 16:00,286.0,31.33,159.83,243.83,110.83,227.0,230.83,194.83,255.83,265.17,257.5,248.17,263.5,290.67,278.17,171.5,257.17,73.67,223.67,215.67,127.17,169.0,144.5,220.17,,182.17,203.0,136.5,271.33,146.67,,242.33,255.5,283.67,121.0,38.0,228.83,229.17,233.83,187.33,265.67,189.83,208.67,315.17,254.0,268.17,81.5,273.83,240.17,91.67,194.67,284.5,25.0,250.33,273.0,231.5,283.17,125.67,297.83,266.5,144.5,284.5,250.0,,
2024-02-01 17:00,63.5,39.67,290.5,255.0,141.67,188.0,133.33,196.83,248.17,265.67,251.67,238.83,235.5,290.0,291.17,220.17,271.83,315.5,226.83,214.0,156.33,170.67,182.5,201.67,,274.83,202.33,103.5,269.17,160.67,,232.83,252.67,286.17,110.83,9.83,202.0,228.5,230.5,171.33,263.17,216.67,116.17,242.67,283.83,264.67,234.67,276.83,223.0,55.33,322.67,280.83,229.17,200.5,282.67,225.67,288.83,86.67,292.83,266.67,146.33,275.17,199.5,,
2024-02-01 18:00,30.17,140.83,300.83,252.17,272.17,30.67,119.67,151.5,236.83,270.17,254.17,230.17,143.33,289.17,281.0,227.17,265.67,317.67,224.67,210.33,96.17,143.83,172.5,212.5,,320.17,148.0,88.0,259.0,162.83,,244.33,253.5,286.17,108.17,238.0,200.33,239.83,243.33,188.0,260.67,28.83,88.0,165.0,282.5,263.33,248.17,269.67,221.17,100.83,254.5,273.5,327.17,192.83,286.67,233.33,278.67,50.67,266.33,270.83,254.5,265.17,90.17,,
2024-02-01 19:00,103.67,57.83,273.17,246.5,249.33,222.67,94.67,180.0,238.33,260.33,249.67,232.0,190.33,278.83,273.67,188.33,283.5,304.67,206.33,119.67,106.17,169.0,203.33,195.5,,307.17,72.5,95.83,259.67,148.0,,220.0,239.33,293.17,108.67,15.17,192.0,203.33,241.0,109.33,261.0,257.0,76.0,52.83,246.67,200.83,208.67,255.17,199.5,152.17,138.83,265.5,336.33,207.0,282.0,192.67,274.0,115.17,274.0,259.67,167.83,251.17,127.33,,
2024-02-01 20:00,218.0,234.83,246.0,248.17,278.33,309.83,74.17,171.83,239.0,261.5,254.83,235.17,155.5,268.83,264.33,229.0,259.17,232.5,271.17,155.0,36.67,122.5,173.67,178.17,,199.5,103.5,124.0,261.17,98.67,,175.33,254.67,270.0,122.83,262.17,162.17,179.17,193.83,44.0,257.67,308.67,94.17,223.0,249.5,181.33,243.83,245.17,200.83,168.83,178.17,267.33,296.83,173.17,262.33,175.5,246.5,145.67,214.67,262.0,26.83,247.67,112.0,,
2024-02-01 21:00,237.67,113.33,171.17,228.67,253.83,217.0,104.0,166.5,233.17,248.17,239.83,229.33,170.17,253.0,258.33,240.67,244.17,70.17,212.5,208.5,105.17,53.5,62.67,90.0,,178.5,171.33,81.5,253.67,143.33,,187.67,261.83,261.33,115.33,177.5,173.33,160.17,118.5,165.17,248.5,192.83,93.0,148.83,240.83,207.33,237.5,255.33,106.83,205.17,300.83,256.5,237.17,183.33,248.0,169.17,202.33,147.17,231.17,267.67,222.33,216.5,178.33,,
2024-02-01 22:00,190.67,28.83,142.33,231.0,197.67,120.67,158.5,162.67,220.17,233.67,238.5,206.67,166.83,259.5,254.17,240.83,203.0,68.83,220.17,208.33,115.67,109.33,113.0,120.0,,188.17,138.5,80.0,249.17,139.5,,176.83,251.67,259.17,117.0,126.67,166.83,153.17,115.83,141.83,235.83,111.17,89.5,198.67,236.83,199.5,242.67,245.5,319.17,175.5,276.83,235.33,125.0,179.17,242.33,178.5,199.83,145.33,233.17,264.33,172.67,214.5,48.67,,
2024-02-01 23:00,278.0,45.67,147.0,232.0,195.67,141.17,163.17,80.83,201.0,250.17,255.83,209.5,146.5,259.83,248.33,147.0,180.67,148.67,233.67,223.17,126.17,187.83,98.5,160.5,,225.33,229.83,91.0,244.67,149.67,,174.5,293.17,250.5,,101.33,168.33,146.67,136.67,166.33,249.33,214.83,82.67,184.67,223.67,174.33,225.17,277.0,184.17,236.33,326.0,199.33,273.5,196.5,249.17,157.67,215.33,158.33,240.17,262.33,103.17,213.0,207.17,,
2024-02-02 00:00,63.17,138.83,82.67,224.5,189.33,108.17,214.83,131.33,223.83,249.67,252.5,200.83,108.33,265.0,237.5,214.17,173.33,186.33,212.83,181.17,129.5,146.5,93.83,177.67,,229.5,177.0,139.0,247.17,124.33,,161.5,239.67,246.0,,129.67,156.5,156.0,160.0,143.17,231.5,285.0,93.17,164.0,228.17,200.17,193.17,262.83,210.67,116.0,122.5,223.5,322.5,185.67,248.67,84.67,195.5,154.17,245.83,252.17,289.67,214.33,164.83,,
2024-02-02 01:00,243.17,148.33,94.17,220.17,150.0,111.67,164.17,120.0,199.0,220.83,228.83,205.33,127.17,228.67,220.33,179.17,175.0,181.17,185.0,166.83,127.83,146.0,142.33,172.83,,226.17,162.67,94.17,234.67,117.83,,175.0,214.33,252.83,,247.0,156.5,161.0,117.5,141.83,221.0,144.17,88.5,181.83,227.83,201.67,84.17,248.33,204.67,202.5,234.17,189.5,281.67,159.83,247.83,177.5,208.83,150.33,205.5,252.67,181.83,203.83,177.33,,
2024-02-02 02:00,140.17,63.0,162.33,219.17,169.83,110.33,116.83,188.17,251.67,236.17,238.5,203.5,158.5,244.83,228.17,304.0,184.17,25.0,194.5,216.33,125.83,163.33,146.0,123.33,,215.67,178.0,84.67,239.33,95.83,,183.83,229.17,249.0,,167.67,171.5,180.83,106.5,140.33,226.0,263.5,91.83,174.0,220.0,208.5,157.5,170.83,204.17,184.33,307.0,202.33,216.0,185.33,239.0,185.33,212.0,144.83,213.5,259.17,67.67,205.83,168.0,,
2024-02-02 03:00,121.5,163.0,172.17,206.67,212.17,136.67,119.17,50.33,148.5,248.33,238.5,203.67,152.17,230.83,232.83,192.33,185.83,256.33,203.17,202.0,130.67,168.83,152.83,177.0,,213.67,183.0,74.17,241.5,108.33,,196.5,242.33,246.67,,169.0,175.17,178.33,140.83,143.67,226.5,199.83,85.0,160.5,236.33,206.0,116.67,143.83,207.17,202.33,224.83,183.0,160.33,187.33,240.67,193.0,208.67,143.67,223.0,251.17,76.5,196.0,137.17,,
2024-02-02 04:00,167.33,84.33,128.17,208.83,217.83,167.67,125.5,237.0,250.33,232.33,224.17,197.67,152.17,221.17,224.67,212.67,199.5,273.17,202.33,200.17,127.0,164.5,145.0,133.0,,207.17,176.83,85.67,233.67,116.33,,183.83,166.5,240.0,,175.0,176.83,180.0,75.5,140.17,228.33,87.17,103.67,163.33,244.5,205.67,114.33,152.67,209.5,169.33,341.5,199.67,159.0,185.33,235.0,185.33,204.83,148.5,220.0,244.0,54.67,199.0,68.0,,
2024-02-02 05:00,144.17,64.5,140.83,205.33,190.5,144.17,133.0,152.83,279.5,222.83,222.17,198.83,149.83,225.83,231.0,161.0,200.67,194.0,194.5,160.0,119.83,159.83,146.33,121.83,,207.0,166.5,68.17,230.17,106.0,,174.17,172.33,242.5,,148.33,170.67,177.0,123.0,138.83,224.67,146.0,105.33,186.0,237.33,199.0,186.5,158.33,207.83,160.17,180.33,198.33,174.0,182.0,241.33,180.33,214.0,145.0,223.5,241.83,160.17,195.5,102.0,,
2024-02-02 06:00,145.33,100.17,115.33,194.5,129.0,106.5,156.67,105.17,196.17,223.17,222.83,193.5,168.33,224.67,233.5,188.33,198.17,75.0,193.17,204.5,126.67,144.83,123.17,158.67,,204.17,171.0,77.0,222.83,119.5,,175.5,164.83,232.5,,153.17,171.33,169.0,128.17,149.0,212.5,252.17,95.33,174.5,246.17,212.83,171.83,170.5,217.5,164.33,169.83,200.83,146.67,185.17,230.33,179.0,209.5,151.33,223.67,254.67,187.17,189.5,183.5,,
2024-02-02 07:00,206.0,164.5,134.17,205.83,173.0,117.33,188.67,127.17,177.67,209.0,217.0,191.33,178.67,226.17,239.0,269.33,198.5,165.83,188.67,229.33,122.83,121.83,127.17,162.5,,206.67,150.17,103.0,227.33,106.33,,185.33,160.83,229.33,,156.5,173.33,188.67,135.5,151.17,216.17,251.17,104.5,148.83,233.0,216.83,177.5,155.5,179.83,205.17,317.33,198.0,146.83,190.5,229.5,187.5,211.0,142.5,222.5,260.67,99.83,201.5,293.83,,
2024-02-02 08:00,175.0,182.83,159.5,213.0,141.33,117.5,110.5,98.17,158.0,209.83,217.33,192.0,195.83,233.83,239.17,66.5,172.0,217.33,190.67,168.0,115.0,112.5,92.67,209.83,,213.33,98.83,75.5,235.5,101.17,,205.5,154.33,231.83,,155.83,199.83,283.33,182.17,148.17,226.17,259.0,96.67,192.0,208.67,225.17,186.17,168.5,157.83,179.5,176.5,197.33,139.67,198.5,230.17,200.17,213.5,143.0,227.5,256.5,83.67,206.17,297.33,,
2024-02-02 09:00,213.5,203.5,158.33,211.83,188.83,106.67,109.5,112.67,160.5,245.5,238.83,231.17,209.83,245.5,239.83,124.67,181.33,193.83,92.83,75.0,110.33,100.17,77.5,268.5,,206.33,90.67,93.33,251.83,108.5,,217.17,137.67,241.17,,188.33,196.0,241.5,310.0,132.0,247.0,271.83,92.67,182.67,209.33,221.33,182.0,219.0,159.17,208.5,191.0,224.5,105.17,206.33,236.67,191.67,220.17,148.0,235.17,265.33,51.33,229.33,98.5,,
2024-02-02 10:00,243.5,251.83,145.33,232.17,146.0,141.5,113.5,201.17,261.67,253.5,255.33,249.0,230.83,252.17,250.17,332.0,182.83,190.0,98.0,78.83,119.67,108.5,120.33,254.83,,198.0,106.0,150.5,253.67,123.33,,219.0,149.67,241.5,,151.33,202.83,202.0,280.17,151.17,259.17,294.67,109.17,174.67,230.5,229.5,214.5,282.33,162.83,238.83,197.33,233.0,127.5,220.5,238.83,201.17,221.83,163.17,247.0,270.83,81.17,240.33,279.83,,
2024-02-02 11:00,292.67,209.33,132.67,234.67,187.83,140.83,122.67,226.67,279.33,266.17,266.17,257.33,236.0,248.17,252.67,289.83,267.17,192.0,166.5,79.83,126.17,163.0,199.33,268.5,,212.33,104.17,215.5,261.0,146.5,,204.67,284.5,250.0,,171.17,208.0,243.5,281.0,154.5,277.17,315.17,112.0,175.0,250.83,264.67,211.17,295.0,183.5,247.17,300.67,260.5,190.17,231.0,249.33,184.0,224.83,170.33,249.83,270.67,101.67,243.0,256.67,,
2024-02-02 12:00,278.33,223.67,146.5,238.33,197.5,121.67,136.0,222.17,290.17,271.83,275.5,268.17,224.67,259.33,266.67,66.67,262.0,178.67,242.83,131.83,191.33,229.67,206.83,269.67,,211.33,166.33,235.67,261.5,147.83,,223.0,279.0,254.33,,143.5,195.83,255.5,269.33,167.5,272.17,198.83,95.5,162.67,246.83,269.0,249.83,297.83,256.0,236.33,179.17,266.33,148.33,216.33,255.33,240.17,255.5,175.17,255.0,266.5,102.5,248.67,176.5,,
2024-02-02 13:00,269.17,211.83,145.17,264.67,180.17,110.83,132.17,250.33,301.67,270.17,267.33,268.33,216.67,262.83,271.17,220.0,255.17,179.5,245.67,245.5,230.0,246.0,219.67,256.33,,214.5,230.67,234.33,256.5,205.33,,246.33,281.17,264.83,,156.5,179.33,242.5,268.0,179.17,279.83,170.33,148.0,149.33,255.0,269.0,264.33,283.33,267.67,239.0,178.67,269.0,151.0,212.5,261.33,240.67,264.67,234.0,260.67,267.0,108.0,258.5,194.67,,
