date,sst,sst_min,sst_max,chl,chl_min,chl_max,bga_pe,bga_pe_min,bga_pe_max,wave_hs,wave_hs_min,wave_hs_max,samples,submerged
2025-12-10,22.215,21.81,22.79,0.6,0.3,0.8,0.0,-1.0,0.0,1.01,0.87,1.29,68,0.944
2025-12-11,22.07,21.47,22.68,0.5,0.2,1.0,0.0,-1.0,0.0,0.975,0.75,1.4,66,0.917
2025-12-12,21.975,21.42,22.9,0.6,0.4,0.8,0.0,0.0,0.0,0.905,0.59,1.27,68,0.944
2025-12-13,22.24,21.89,22.72,0.8,0.5,1.1,1.0,0.0,1.0,0.45,0.36,0.59,68,0.944
2025-12-14,22.21,21.98,22.39,0.85,0.6,1.7,1.0,0.0,2.0,0.235,0.17,0.35,68,0.944
2025-12-15,21.885,21.49,22.18,2.05,1.2,3.0,3.0,2.0,4.0,0.375,0.21,0.6,66,0.917
2025-12-16,21.515,20.74,21.79,2.5,1.3,3.3,3.5,2.0,5.0,1.085,0.63,1.37,68,0.944
2025-12-17,21.745,20.91,21.99,1.8,1.2,2.7,4.0,3.0,5.0,0.755,0.64,1.03,72,1.0
2025-12-18,21.82,21.64,22.18,1.3,0.8,1.6,4.0,3.0,5.0,0.56,0.42,0.73,72,1.0
2025-12-19,21.91,21.56,22.13,1.3,0.8,1.9,4.0,3.0,5.0,0.51,0.31,0.68,72,1.0
2025-12-20,22.1,21.95,22.36,1.5,0.6,2.2,5.0,-1.0,6.0,0.33,0.23,0.43,72,1.0
2025-12-21,21.88,21.53,21.99,0.6,0.4,0.9,-1.0,-1.0,-1.0,0.17,0.11,0.39,72,1.0
2025-12-22,21.605,20.89,21.84,0.4,0.2,0.9,-1.0,-1.0,-1.0,0.21,0.17,0.29,72,1.0
2025-12-23,21.44,21.11,21.53,0.3,0.1,0.5,-1.0,-1.0,-1.0,0.685,0.2,0.88,72,1.0
2025-12-24,21.505,21.35,21.92,0.2,0.1,0.3,-1.0,-1.0,-1.0,0.5,0.2,0.68,72,1.0
2025-12-25,21.305,21.13,21.45,0.2,0.1,0.3,-1.0,-1.0,-1.0,0.18,0.14,0.22,34,0.472
2025-12-26,,,,,,,,,,,,,0,0.0
2025-12-27,,,,,,,,,,,,,0,0.0
2025-12-28,,,,,,,,,,,,,0,0.0
2025-12-29,,,,,,,,,,,,,0,0.0
2025-12-30,,,,,,,,,,,,,0,0.0
2025-12-31,,,,,,,,,,,,,0,0.0
2026-01-02,,,,,,,,,,,,,0,0.0
2026-01-03,,,,,,,,,,,,,0,0.0
2026-01-04,,,,,,,,,,,,,0,0.0
2026-01-05,,,,,,,,,,,,,0,0.0
2026-01-06,,,,,,,,,,,,,0,0.0
2026-01-07,,,,,,,,,,,,,0,0.0
2026-01-08,,,,,,,,,,,,,0,0.0
2026-01-09,,,,,,,,,,,,,0,0.0
2026-01-10,,,,,,,,,,,,,0,0.0
2026-01-11,,,,,,,,,,,,,0,0.0
2026-01-12,,,,,,,,,,,,,0,0.0
2026-01-13,,,,,,,,,,,,,0,0.0
2026-01-14,,,,,,,,,,,,,0,0.0
2026-01-15,,,,,,,,,,,,,0,0.0
2026-01-16,,,,,,,,,,,,,0,0.0
2026-01-17,,,,,,,,,,,,,0,0.0
2026-01-18,,,,,,,,,,,,,0,0.0
2026-01-19,,,,,,,,,,,,,0,0.0
2026-01-20,19.23,18.02,19.37,0.2,0.0,0.6,-1.0,-2.0,0.0,0.79,0.5,0.9,43,0.597
2026-01-21,19.18,18.92,19.22,0.1,-0.1,0.2,-1.0,-2.0,-1.0,0.29,0.19,0.67,72,1.0
2026-01-22,18.77,17.7,18.9,0.1,0.0,0.3,-1.0,-2.0,-1.0,0.26,0.17,0.34,72,1.0
2026-01-23,19.07,18.69,19.3,0.0,-0.2,0.2,-1.0,-1.0,-1.0,0.59,0.3,0.72,71,1.0
2026-01-24,18.96,18.86,19.03,0.2,-0.1,0.4,-1.0,-1.0,0.0,0.805,0.45,1.0,72,1.0
2026-01-25,18.985,18.81,19.2,0.2,-0.1,0.3,-1.0,-1.0,-1.0,0.61,0.42,0.83,72,1.0
2026-01-26,18.885,18.62,19.14,0.2,-0.1,0.5,-1.0,-2.0,-1.0,0.27,0.21,0.46,72,1.0
2026-01-27,19.265,18.64,19.57,0.0,-0.1,0.3,-1.0,-1.0,-1.0,0.72,0.2,1.16,72,1.0
2026-01-28,19.08,18.04,19.25,0.0,-0.1,0.2,-1.0,-1.0,-1.0,1.64,0.95,1.99,72,1.0
2026-01-29,18.45,17.85,18.93,0.25,0.0,0.5,-1.0,-2.0,-1.0,1.15,0.6,1.41,71,1.0
2026-01-30,18.94,18.57,19.14,0.1,-0.2,0.3,-1.0,-2.0,-1.0,1.14,0.53,1.82,72,1.0
2026-01-31,19.325,18.88,19.65,0.0,-0.1,0.1,-1.0,-1.0,-1.0,1.125,0.82,1.63,72,1.0
2026-02-01,19.42,19.22,20.42,0.0,-0.1,155.1,-1.0,-1.0,5.0,0.635,0.34,0.86,72,1.0
2026-02-02,19.385,19.3,19.53,0.0,-0.1,0.1,-1.0,-1.0,-1.0,0.62,0.3,1.2,72,1.0
2026-02-03,19.31,19.19,19.66,0.1,-0.2,0.3,-1.0,-2.0,-1.0,1.89,1.22,2.2,72,1.0
2026-02-04,19.315,19.06,19.48,0.1,-0.1,0.2,-1.0,-2.0,-1.0,0.97,0.51,1.9,72,1.0
2026-02-05,19.28,19.14,19.5,0.05,-0.1,0.1,-1.0,-1.0,-1.0,0.39,0.24,0.56,71,1.0
2026-02-06,19.21,19.15,19.46,0.1,-0.1,0.2,-1.0,-2.0,-1.0,0.26,0.18,0.4,72,1.0
2026-02-07,19.19,19.14,19.29,0.2,0.0,1.1,-1.0,-2.0,-1.0,0.78,0.35,1.08,72,1.0
2026-02-08,19.46,19.1,19.75,0.2,0.0,0.5,-1.0,-2.0,-1.0,0.795,0.57,0.98,72,1.0
2026-02-09,19.53,19.32,19.78,0.6,0.2,0.9,-1.0,-2.0,-1.0,0.465,0.39,0.64,72,1.0
2026-02-10,19.505,19.36,19.77,1.75,0.5,4.7,-1.0,-2.0,0.0,0.6,0.42,0.89,72,1.0
2026-02-11,19.42,19.31,19.88,7.25,1.3,18.4,2.0,-1.0,21.0,0.98,0.52,1.25,71,1.0
2026-02-12,19.29,19.14,19.56,18.65,9.8,30.6,20.0,3.0,49.0,0.965,0.67,1.16,72,1.0
2026-02-13,19.235,19.03,19.51,32.25,20.8,52.8,45.0,20.0,92.0,0.875,0.65,1.24,72,1.0
2026-02-14,19.1,19.0,19.17,39.1,15.4,84.1,56.0,0.0,122.0,2.2,1.05,2.67,72,1.0
2026-02-15,19.125,18.91,19.34,34.7,20.6,48.7,53.0,32.0,75.0,1.18,0.48,2.19,72,1.0
2026-02-16,19.12,18.76,19.25,43.65,27.0,63.9,72.0,45.0,95.0,0.22,0.15,0.48,72,1.0
2026-02-17,19.18,19.07,19.38,55.15,24.8,142.0,91.5,43.0,225.0,0.86,0.23,1.05,72,1.0
2026-02-18,19.085,19.02,19.22,40.7,0.6,90.3,51.5,-1.0,168.0,1.535,0.65,2.76,72,1.0
2026-02-19,19.06,18.82,19.24,28.8,11.0,102.1,51.5,10.0,174.0,2.37,1.33,3.17,72,1.0
2026-02-20,18.995,18.9,19.1,30.3,19.8,88.8,47.0,28.0,87.0,1.15,0.93,1.53,39,0.542
2026-02-21,,,,,,,,,,,,,0,0.0
2026-02-22,,,,,,,,,,,,,0,0.0
2026-02-23,,,,,,,,,,,,,0,0.0
2026-02-24,,,,,,,,,,,,,0,0.0
2026-02-25,,,,,,,,,,,,,0,0.0
2026-02-26,,,,,,,,,,,,,0,0.0
2026-02-27,,,,,,,,,,,,,0,0.0
2026-02-28,,,,,,,,,,,,,0,0.0
2026-03-01,,,,,,,,,,,,,0,0.0
2026-03-02,,,,,,,,,,,,,0,0.0
2026-03-03,,,,,,,,,,,,,0,0.0
2026-03-04,,,,,,,,,,,,,0,0.0
2026-03-05,,,,,,,,,,,,,0,0.0
2026-03-06,,,,,,,,,,,,,0,0.0
2026-03-07,,,,,,,,,,,,,0,0.0
2026-03-08,,,,,,,,,,,,,0,0.0
2026-03-09,,,,,,,,,,,,,0,0.0
2026-03-10,,,,,,,,,,,,,0,0.0
2026-03-11,,,,,,,,,,,,,0,0.0
2026-03-12,,,,,,,,,,,,,0,0.0
2026-03-13,,,,,,,,,,,,,0,0.0
2026-03-14,,,,,,,,,,,,,0,0.0
2026-03-15,,,,,,,,,,,,,0,0.0
2026-03-16,,,,,,,,,,,,,0,0.0
2026-03-17,,,,,,,,,,,,,0,0.0
2026-03-18,,,,,,,,,,,,,0,0.0
2026-03-19,,,,,,,,,,,,,0,0.0
2026-03-20,,,,,,,,,,,,,0,0.0
2026-03-21,,,,,,,,,,,,,0,0.0
2026-03-22,,,,,,,,,,,,,0,0.0
2026-03-23,,,,,,,,,,,,,0,0.0
2026-03-24,,,,,,,,,,,,,0,0.0
2026-03-25,,,,,,,,,,,,,0,0.0
2026-03-26,,,,,,,,,,,,,0,0.0
2026-03-27,,,,,,,,,,,,,0,0.0
2026-03-28,,,,,,,,,,,,,0,0.0
2026-03-29,,,,,,,,,,,,,0,0.0
2026-03-30,,,,,,,,,,,,,0,0.0
2026-03-31,,,,,,,,,,,,,0,0.0
2026-04-01,,,,,,,,,,,,,0,0.0
2026-04-02,,,,,,,,,,,,,0,0.0
2026-04-03,,,,,,,,,,,,,0,0.0
2026-04-04,,,,,,,,,,,,,0,0.0
2026-04-05,,,,,,,,,,,,,0,0.0
2026-04-06,,,,,,,,,,,,,0,0.0
2026-04-07,,,,,,,,,,,,,0,0.0
2026-04-08,,,,,,,,,,,,,0,0.0
2026-04-09,,,,,,,,,,,,,0,0.0
2026-04-10,,,,,,,,,,,,,0,0.0
2026-04-11,,,,,,,,,,,,,0,0.0
2026-04-12,,,,,,,,,,,,,0,0.0
2026-04-13,,,,,,,,,,,,,0,0.0
2026-04-14,,,,,,,,,,,,,0,0.0
2026-04-15,,,,,,,,,,,,,0,0.0
2026-04-16,,,,,,,,,,,,,0,0.0
2026-04-17,,,,,,,,,,,,,0,0.0
2026-04-18,,,,,,,,,,,,,0,0.0
2026-04-19,,,,,,,,,,,,,0,0.0
2026-04-20,,,,,,,,,,,,,0,0.0
2026-04-21,,,,,,,,,,,,,0,0.0
2026-04-22,,,,,,,,,,,,,0,0.0
2026-04-23,,,,,,,,,,,,,0,0.0
2026-04-24,,,,,,,,,,,,,0,0.0
2026-04-25,,,,,,,,,,,,,0,0.0
2026-04-26,,,,,,,,,,,,,0,0.0
2026-04-27,,,,,,,,,,,,,0,0.0
2026-04-28,,,,,,,,,,,,,0,0.0
2026-04-29,,,,,,,,,,,,,0,0.0
2026-04-30,,,,,,,,,,,,,0,0.0
2026-05-01,,,,,,,,,,,,,0,0.0
2026-05-02,,,,,,,,,,,,,0,0.0
2026-05-03,,,,,,,,,,,,,0,0.0
2026-05-04,,,,,,,,,,,,,0,0.0
2026-05-05,,,,,,,,,,,,,0,0.0
2026-05-06,,,,,,,,,,,,,0,0.0
2026-05-07,,,,,,,,,,,,,0,0.0
2026-05-08,,,,,,,,,,,,,0,0.0
2026-05-09,,,,,,,,,,,,,0,0.0
2026-05-10,,,,,,,,,,,,,0,0.0
2026-05-11,,,,,,,,,,,,,0,0.0
2026-05-12,,,,,,,,,,,,,0,0.0
2026-05-13,,,,,,,,,,,,,0,0.0
2026-05-14,,,,,,,,,,,,,0,0.0
2026-05-15,,,,,,,,,,,,,0,0.0
2026-05-16,,,,,,,,,,,,,0,0.0
2026-05-17,,,,,,,,,,,,,0,0.0
2026-05-18,,,,,,,,,,,,,0,0.0
2026-05-19,,,,,,,,,,,,,0,0.0
2026-05-20,,,,,,,,,,,,,0,0.0
2026-05-21,,,,,,,,,,,,,0,0.0
2026-05-22,,,,,,,,,,,,,0,0.0
2026-05-24,,,,,,,,,,,,,0,0.0
2026-05-25,,,,,,,,,,,,,0,0.0
2026-05-26,,,,,,,,,,,,,0,0.0
2026-05-27,,,,,,,,,,,,,0,0.0
2026-05-28,,,,,,,,,,,,,0,0.0
2026-05-29,,,,,,,,,,,,,0,0.0
2026-05-30,,,,,,,,,,,,,0,0.0
2026-05-31,25.16,25.08,25.24,0.0,-0.1,0.1,-1.0,-1.0,-1.0,0.52,0.43,0.57,41,0.569
2026-06-01,25.405,25.0,25.51,0.1,-0.1,0.3,-1.0,-2.0,-1.0,0.4,0.3,0.47,72,1.0
2026-06-02,25.64,25.29,25.88,0.95,0.0,2.9,-1.0,-1.0,-1.0,0.32,0.24,0.51,72,1.0
2026-06-03,25.435,24.99,25.65,1.5,0.4,3.1,-1.0,-1.0,-1.0,0.28,0.21,0.38,72,1.0
2026-06-04,25.1,24.81,25.6,2.4,0.4,15.7,-1.0,-1.0,23.0,0.295,0.15,0.42,72,1.0
2026-06-05,25.25,24.41,25.6,2.65,0.9,19.2,0.0,-1.0,7.0,0.27,0.19,0.36,72,1.0
2026-06-06,25.105,24.7,25.7,2.2,0.0,3.6,0.0,-1.0,3.0,0.33,0.25,0.53,72,1.0
2026-06-07,24.68,24.12,25.12,1.2,0.0,3.8,0.0,-1.0,3.0,0.44,0.3,0.51,72,1.0
2026-06-08,25.015,24.6,25.41,3.1,0.4,14.5,4.0,-2.0,33.0,0.49,0.34,0.71,72,1.0
2026-06-09,25.66,24.08,26.0,1.9,0.5,3.7,0.0,-1.0,25.0,0.36,0.26,0.45,70,0.972
2026-06-10,25.675,24.91,25.97,1.8,0.9,4.1,0.0,-1.0,3.0,0.37,0.32,0.42,72,1.0
2026-06-11,25.875,25.18,26.07,2.5,1.9,3.6,1.0,-1.0,3.0,0.4,0.34,0.43,72,1.0
2026-06-12,26.11,25.65,26.28,2.2,1.4,3.9,1.0,0.0,5.0,0.44,0.36,0.53,72,1.0
2026-06-13,26.18,25.87,26.27,3.7,2.7,8.5,2.0,1.0,6.0,0.53,0.38,0.64,72,1.0
2026-06-14,26.495,26.03,26.73,7.55,3.1,28.1,5.5,2.0,35.0,0.585,0.49,1.02,72,1.0
2026-06-15,26.775,26.37,26.94,11.8,3.5,24.9,7.5,4.0,19.0,0.82,0.69,1.12,72,1.0
2026-06-16,26.95,26.61,27.1,5.7,3.3,17.8,3.0,1.0,14.0,0.64,0.55,0.82,72,1.0
2026-06-17,26.93,26.32,27.08,2.9,2.0,5.9,0.0,-1.0,2.0,0.45,0.37,0.57,72,1.0
2026-06-18,27.02,26.82,27.21,2.1,1.8,2.3,0.0,0.0,0.0,0.57,0.41,0.78,72,1.0
2026-06-19,27.18,26.83,27.46,1.95,1.5,2.3,0.0,-1.0,0.0,0.59,0.48,0.71,72,1.0
2026-06-20,27.445,27.09,27.54,0.9,0.7,1.7,-1.0,-1.0,-1.0,0.63,0.54,0.77,72,1.0
2026-06-21,27.335,27.03,27.75,0.9,0.7,1.4,-1.0,-1.0,-1.0,0.62,0.47,0.72,72,1.0
2026-06-22,27.165,26.85,27.34,1.1,0.9,1.6,-1.0,-1.0,-1.0,0.61,0.52,0.69,72,1.0
2026-06-23,27.235,26.92,28.16,1.15,0.8,1.5,-1.0,-1.0,0.0,0.69,0.54,0.77,72,1.0
2026-06-24,27.44,27.17,27.72,0.9,0.1,2.1,1.0,-1.0,3.0,0.78,0.68,0.9,72,1.0
2026-06-25,27.705,27.42,28.04,2.55,0.9,8.3,10.0,2.0,97.0,0.835,0.71,0.97,72,1.0
2026-06-26,27.785,27.51,28.08,6.0,4.1,9.5,23.0,18.0,38.0,0.78,0.67,0.87,72,1.0
2026-06-27,27.895,27.52,28.06,4.9,3.4,7.0,24.0,19.0,44.0,0.69,0.54,0.87,72,1.0
2026-06-28,28.165,27.84,28.35,6.7,5.2,15.6,27.0,21.0,48.0,0.54,0.36,0.62,72,1.0
2026-06-29,28.625,28.19,28.75,7.45,5.2,24.8,32.0,24.0,67.0,0.39,0.34,0.5,72,1.0
2026-06-30,28.795,28.48,28.98,5.95,4.6,31.9,24.0,20.0,80.0,0.44,0.35,0.5,72,1.0
2026-07-01,28.795,28.66,28.96,6.1,5.0,18.2,17.0,13.0,156.0,0.56,0.44,0.63,72,1.0
2026-07-02,28.905,28.71,29.04,8.15,6.5,43.9,21.5,15.0,134.0,0.7,0.55,0.81,72,1.0
2026-07-03,28.945,28.77,29.21,7.5,6.5,39.9,22.0,18.0,313.0,0.8,0.61,0.97,72,1.0
2026-07-04,28.945,28.73,29.19,7.75,5.5,12.5,22.0,19.0,51.0,0.94,0.83,1.08,72,1.0
2026-07-05,29.305,28.97,29.66,8.95,6.6,22.0,27.0,22.0,56.0,0.91,0.78,1.08,72,1.0
2026-07-06,29.415,29.23,29.5,8.6,6.4,15.2,29.0,24.0,54.0,0.79,0.68,0.89,72,1.0
2026-07-07,29.41,29.32,29.62,7.9,6.5,10.7,34.0,26.0,46.0,0.74,0.62,0.84,72,1.0
2026-07-08,29.265,28.69,29.73,11.1,7.7,53.7,50.0,34.0,81.0,0.85,0.76,1.02,72,1.0
2026-07-09,29.03,28.69,29.13,12.25,9.0,21.7,47.0,41.0,78.0,0.73,0.62,0.85,72,1.0
2026-07-10,28.9,28.47,29.02,14.6,13.2,19.6,54.0,46.0,70.0,0.54,0.4,0.68,72,1.0
2026-07-11,29.29,28.86,29.44,13.1,11.4,32.6,55.0,49.0,83.0,0.45,0.34,0.6,72,1.0
2026-07-12,29.65,29.15,29.83,14.45,12.0,18.8,65.5,56.0,77.0,0.46,0.34,0.58,72,1.0
2026-07-13,29.74,29.49,29.86,16.8,15.3,20.0,78.0,68.0,106.0,0.605,0.51,0.9,72,1.0
2026-07-14,29.555,29.25,29.9,19.2,17.1,26.8,90.0,78.0,110.0,0.67,0.56,0.76,72,1.0
2026-07-15,29.52,29.18,29.71,20.6,19.3,24.1,101.0,89.0,122.0,0.78,0.59,1.04,72,1.0
2026-07-16,29.505,29.25,29.73,27.65,18.6,33.6,123.5,100.0,170.0,0.87,0.67,1.16,72,1.0
2026-07-17,29.61,29.39,29.71,32.8,30.1,40.9,158.5,134.0,219.0,0.745,0.59,1.0,72,1.0
2026-07-18,29.81,29.54,30.04,34.95,31.3,45.5,157.0,142.0,191.0,0.67,0.55,0.88,72,1.0
2026-07-19,29.95,29.69,30.16,36.7,31.8,45.7,163.5,141.0,187.0,0.62,0.49,0.75,72,1.0
2026-07-20,29.995,29.81,30.17,36.75,32.9,49.6,155.0,110.0,192.0,0.55,0.44,0.75,72,1.0
2026-07-21,29.94,29.71,30.1,30.95,28.7,35.4,109.0,97.0,191.0,0.5,0.43,0.57,72,1.0
2026-07-22,30.345,29.88,30.51,32.1,29.5,38.3,108.5,96.0,151.0,0.6,0.53,0.69,72,1.0
2026-07-23,30.26,29.95,30.53,36.3,32.1,59.8,124.0,99.0,247.0,0.755,0.55,0.85,72,1.0
2026-07-24,29.935,29.67,30.18,22.7,17.6,63.9,109.5,76.0,215.0,0.94,0.78,1.64,72,1.0
2026-07-25,29.96,29.45,30.26,23.5,12.6,44.0,111.0,75.0,183.0,1.5,0.96,1.81,72,1.0
2026-07-26,29.57,29.38,29.9,17.2,10.9,28.4,82.5,59.0,135.0,1.045,0.86,1.41,72,1.0
2026-07-27,29.395,29.17,29.66,15.0,9.7,25.2,78.0,59.0,114.0,0.83,0.66,1.29,72,1.0
2026-07-28,29.385,29.11,29.59,8.45,6.7,18.4,50.0,41.0,112.0,0.69,0.53,0.79,72,1.0
2026-07-29,29.675,29.11,29.87,7.75,4.9,15.3,57.0,44.0,111.0,0.61,0.5,0.73,72,1.0
2026-07-30,30.0,29.62,30.14,6.5,3.6,15.1,42.0,25.0,60.0,0.68,0.55,0.89,72,1.0
2026-07-31,30.08,29.87,30.22,2.15,0.8,14.8,28.5,13.0,53.0,0.76,0.54,1.09,72,1.0
2026-08-01,30.2,29.91,30.41,0.8,0.3,19.3,13.0,10.0,113.0,0.96,0.71,1.17,72,1.0
2026-08-02,30.03,29.76,30.32,0.8,0.5,2.6,12.0,10.0,53.0,0.76,0.66,0.92,72,1.0
2026-08-03,29.72,29.53,29.9,0.6,0.4,1.4,11.0,9.0,14.0,0.61,0.52,0.72,72,1.0
2026-08-04,29.685,29.44,29.97,1.0,0.4,7.2,12.0,9.0,61.0,0.595,0.51,0.67,72,1.0
2026-08-05,29.985,29.5,30.31,1.5,0.8,6.5,16.0,12.0,26.0,0.61,0.52,0.76,72,1.0
2026-08-06,29.85,29.67,29.95,1.2,0.7,31.2,18.0,14.0,107.0,0.6,0.51,0.74,71,0.986
2026-08-07,29.98,29.61,30.36,1.75,1.0,9.0,17.0,14.0,33.0,0.6,0.47,0.72,72,1.0
2026-08-08,29.98,29.78,30.13,2.25,1.7,5.7,20.0,16.0,49.0,0.725,0.61,0.88,72,1.0
2026-08-09,30.245,29.89,30.31,2.2,1.5,14.2,24.0,18.0,64.0,0.78,0.69,0.88,72,1.0
2026-08-10,30.25,30.01,30.4,2.5,1.5,43.5,28.0,22.0,187.0,0.67,0.57,0.77,72,1.0
2026-08-11,30.365,30.01,30.57,3.0,2.1,20.1,29.5,25.0,96.0,0.69,0.56,0.8,72,1.0
2026-08-12,30.54,30.21,30.82,3.3,2.4,14.0,33.0,25.0,65.0,0.6,0.51,0.71,71,0.986
2026-08-13,30.54,30.48,30.62,4.25,3.2,57.4,45.0,32.0,115.0,0.585,0.46,0.74,72,1.0
2026-08-14,30.51,30.4,30.68,5.3,4.0,26.9,52.0,43.0,96.0,0.86,0.67,1.02,72,1.0
2026-08-15,30.555,30.38,30.68,6.5,5.3,8.3,57.0,52.0,75.0,0.86,0.69,1.0,72,1.0
2026-08-16,30.66,30.47,30.85,8.35,6.6,33.3,61.0,56.0,121.0,1.0,0.84,1.19,72,1.0
2026-08-17,30.63,30.51,30.77,9.95,8.9,11.5,62.0,58.0,68.0,0.94,0.74,1.08,72,1.0
2026-08-18,30.6,30.4,30.77,10.8,10.1,45.4,61.0,55.0,182.0,0.89,0.72,1.0,72,1.0
2026-08-19,30.51,30.29,30.8,12.45,10.8,17.0,59.0,54.0,73.0,0.66,0.56,0.79,72,1.0
2026-08-20,30.24,30.08,30.41,14.9,13.6,17.0,59.0,53.0,66.0,0.56,0.42,0.83,72,1.0
2026-08-21,30.39,30.03,30.56,18.75,14.5,49.4,68.5,58.0,173.0,0.52,0.41,0.63,72,1.0
2026-08-22,30.32,30.07,30.41,19.4,17.1,21.9,66.0,53.0,70.0,0.59,0.38,0.73,72,1.0
2026-08-23,30.47,30.23,30.66,15.7,14.7,29.7,54.0,50.0,95.0,0.69,0.6,0.79,72,1.0
2026-08-24,30.59,30.31,30.71,14.95,13.8,19.7,52.0,48.0,83.0,0.64,0.52,0.74,72,1.0
2026-08-25,30.54,30.44,30.64,15.6,14.0,23.3,60.0,37.0,73.0,0.565,0.48,0.68,72,1.0
2026-08-26,30.875,30.37,31.02,13.45,12.0,22.3,45.0,34.0,58.0,0.615,0.46,0.77,72,1.0
2026-08-27,31.005,30.75,31.17,13.0,11.5,14.7,54.5,44.0,64.0,0.585,0.48,0.69,72,1.0
2026-08-28,30.93,30.85,31.03,14.2,12.8,17.1,72.0,59.0,88.0,0.48,0.4,0.57,72,1.0
2026-08-29,30.94,30.8,31.06,15.1,14.2,16.7,87.0,74.0,113.0,1.11,0.54,1.61,71,0.986
2026-08-30,30.77,30.57,30.94,16.05,14.7,23.4,110.5,102.0,151.0,1.22,1.0,1.55,72,1.0
2026-08-31,30.68,30.37,30.85,18.7,17.3,25.9,130.0,122.0,151.0,0.94,0.76,1.13,72,1.0
2026-09-01,30.53,30.36,30.72,18.1,16.3,22.5,130.5,116.0,158.0,0.785,0.54,1.05,72,1.0
2026-09-02,30.635,30.22,30.75,21.8,18.9,25.5,147.0,136.0,166.0,0.61,0.51,0.73,72,1.0
2026-09-03,30.76,30.56,30.88,23.0,21.1,25.8,154.0,141.0,171.0,0.44,0.33,0.53,72,1.0
2026-09-04,30.68,30.42,30.89,23.65,21.6,28.8,127.0,118.0,154.0,0.57,0.5,0.72,72,1.0
2026-09-05,30.785,30.63,30.88,26.65,24.2,35.8,101.0,92.0,118.0,0.635,0.55,0.97,72,1.0
2026-09-06,30.725,30.59,30.89,29.6,26.6,36.8,91.5,78.0,123.0,0.78,0.7,0.91,72,1.0
2026-09-07,30.65,30.52,30.93,31.1,28.0,33.1,86.0,75.0,91.0,0.86,0.65,1.11,72,1.0
2026-09-08,30.85,30.59,31.03,31.85,29.9,40.1,80.0,73.0,89.0,0.69,0.59,0.86,72,1.0
2026-09-09,30.73,30.5,30.94,30.75,29.5,33.5,77.0,72.0,108.0,0.595,0.45,0.77,72,1.0
2026-09-10,30.555,30.38,30.8,30.25,27.1,32.5,79.0,72.0,88.0,0.56,0.47,0.67,72,1.0
2026-09-11,30.46,30.29,30.73,29.8,27.5,33.2,75.0,33.0,87.0,0.495,0.42,0.54,72,1.0
2026-09-12,30.475,30.28,30.81,32.7,29.0,34.9,34.0,29.0,42.0,0.45,0.4,0.5,72,1.0
2026-09-13,30.49,30.26,30.62,33.9,31.1,36.0,34.0,32.0,39.0,0.5,0.42,0.59,72,1.0
2026-09-14,30.725,30.49,31.0,32.8,29.3,34.7,33.0,24.0,39.0,0.52,0.41,0.59,72,1.0
2026-09-15,30.68,30.47,30.95,30.1,27.9,32.9,24.0,21.0,27.0,0.61,0.45,0.78,71,0.986
2026-09-16,30.4,30.34,30.49,28.9,28.1,29.3,26.0,26.0,29.0,0.58,0.55,0.6,14,1.0
