date,sst
1989-12-23,17.36
1989-12-24,16.75
1989-12-25,17.41
1989-12-26,18.16
1989-12-27,17.68
1989-12-28,17.77
1989-12-29,17.23
1989-12-30,17.77
1989-12-31,18.27
1990-01-01,18.23
1990-01-02,17.8
1990-01-03,17.63
1990-01-04,17.13
1990-01-05,17.21
1990-01-06,17.27
1990-01-07,16.67
1990-01-08,16.43
1990-01-09,16.9
1990-01-10,17.37
1990-01-11,16.84
1990-01-12,16.13
1990-01-13,15.71
1990-01-14,15.78
1990-01-15,16.13
1990-01-16,16.18
1990-01-17,15.97
1990-01-18,16.55
1990-01-19,15.87
1990-01-20,16.2
1990-01-21,15.23
1990-01-22,15.2
1990-01-23,15.48
1990-01-24,15.38
1990-01-25,14.41
1990-01-26,14.51
1990-01-27,14.58
1990-01-28,15.04
1990-01-29,15.16
1990-01-30,14.3
1990-01-31,14.47
1990-02-01,14.81
1990-02-02,15.04
1990-02-03,14.81
1990-02-04,15.71
1990-02-05,15.41
1990-02-06,15.38
1990-02-07,16.07
1990-02-08,15.46
1990-02-09,15.52
1990-02-10,14.59
1990-02-11,14.96
1990-02-12,14.77
1990-02-13,14.85
1990-02-14,14.55
1990-02-15,14.42
1990-02-16,15.34
1990-02-17,15.12
1990-02-18,15.23
1990-02-19,15.47
1990-02-20,15.27
1990-02-21,15.44
1990-02-22,15.44
1990-02-23,15.4
1990-02-24,15.46
1990-02-25,16.06
1990-02-26,16.18
1990-02-27,15.98
1990-02-28,16.0
1990-03-01,15.52
1990-03-02,15.16
1990-03-03,15.38
1990-03-04,15.67
1990-03-05,15.7
1990-03-06,16.34
1990-03-07,16.94
1990-03-08,16.26
1990-03-09,16.22
1990-03-10,16.23
1990-03-11,16.25
1990-03-12,16.11
1990-03-13,15.92
1990-03-14,15.98
1990-03-15,16.45
1990-03-16,16.28
1990-03-17,16.47
1990-03-18,16.19
1990-03-19,16.39
1990-03-20,16.56
1990-03-21,16.24
1990-03-22,16.41
1990-03-23,17.0
1990-03-24,16.94
1990-03-25,17.16
1990-03-26,17.82
1990-03-27,17.77
1990-03-28,18.18
1990-03-29,18.02
1990-03-30,18.57
1990-03-31,18.35
1990-04-01,18.31
1990-04-02,17.97
1990-04-03,18.13
1990-04-04,18.87
1990-04-05,18.6
1990-04-06,18.15
1990-04-07,18.12
1990-04-08,18.05
1990-04-09,18.21
1990-04-10,18.02
1990-04-11,16.91
1990-04-12,18.03
1990-04-13,19.55
1990-04-14,19.43
1990-04-15,19.6
1990-04-16,19.78
1990-04-17,19.76
1990-04-18,19.63
1990-04-19,19.59
1990-04-20,19.52
1990-04-21,19.8
1990-04-22,19.93
1990-04-23,19.85
1990-04-24,20.67
1990-04-25,20.62
1990-04-26,21.7
1990-04-27,21.71
1990-04-28,21.77
1990-04-29,21.98
1990-04-30,21.99
1990-05-01,21.25
1990-05-02,19.92
1990-05-03,20.41
1990-05-04,21.86
1990-05-05,20.97
1990-05-06,21.01
1990-05-07,21.5
1990-05-08,21.06
1990-05-09,21.36
1990-05-10,21.9
1990-05-11,21.86
1990-05-12,22.36
1990-05-13,21.78
1990-05-14,21.65
1990-05-15,21.6
1990-05-16,22.67
1990-05-17,22.84
1990-05-18,23.39
1990-05-19,23.18
1990-05-20,23.09
1990-05-21,23.92
1990-05-22,24.02
1990-05-23,23.07
1990-05-24,23.12
1990-05-25,24.45
1990-05-26,24.6
1990-05-27,24.88
1990-05-28,24.46
1990-05-29,25.08
1990-05-30,24.76
1990-05-31,24.96
1990-06-01,25.56
1990-06-02,25.18
1990-06-03,25.2
1990-06-04,25.33
1990-06-05,25.28
1990-06-06,25.02
1990-06-07,25.24
1990-06-08,25.81
1990-06-09,25.34
1990-06-10,24.77
1990-06-11,25.44
1990-06-12,25.86
1990-06-13,26.16
1990-06-14,25.94
1990-06-15,26.13
1990-06-16,25.47
1990-06-17,25.06
1990-06-18,24.86
1990-06-19,25.46
1990-06-20,25.48
1990-06-21,25.85
1990-06-22,26.0
1990-06-23,26.19
1990-06-24,26.19
1990-06-25,26.76
1990-06-26,27.05
1990-06-27,27.11
1990-06-28,25.65
1990-06-29,27.63
1990-06-30,27.53
1990-07-01,27.14
1990-07-02,27.23
1990-07-03,27.46
1990-07-04,27.84
1990-07-05,27.51
1990-07-06,27.45
1990-07-07,27.07
1990-07-08,27.59
1990-07-09,28.74
1990-07-10,28.98
1990-07-11,28.92
1990-07-12,28.22
1990-07-13,27.98
1990-07-14,27.45
1990-07-15,28.05
1990-07-16,27.91
1990-07-17,27.81
1990-07-18,27.55
1990-07-19,29.29
1990-07-20,28.42
1990-07-21,28.34
1990-07-22,28.16
1990-07-23,27.52
1990-07-24,27.56
1990-07-25,27.44
1990-07-26,29.89
1990-07-27,29.21
1990-07-28,29.37
1990-07-29,28.23
1990-07-30,27.98
1990-07-31,28.2
1990-08-01,28.06
1990-08-02,28.05
1990-08-03,29.72
1990-08-04,29.14
1990-08-05,29.95
1990-08-06,29.4
1990-08-07,28.99
1990-08-08,29.09
1990-08-09,28.85
1990-08-10,28.17
1990-08-11,29.28
1990-08-12,26.76
1990-08-13,27.39
1990-08-14,27.28
1990-08-15,27.34
1990-08-16,27.71
1990-08-17,27.74
1990-08-18,28.23
1990-08-19,27.59
1990-08-20,27.83
1990-08-21,27.16
1990-08-22,27.43
1990-08-23,27.72
1990-08-24,28.38
1990-08-25,28.29
1990-08-26,28.12
1990-08-27,27.04
1990-08-28,26.44
1990-08-29,26.8
1990-08-30,28.52
1990-08-31,27.59
1990-09-01,27.08
1990-09-02,26.58
1990-09-03,28.01
1990-09-04,27.83
1990-09-05,26.72
1990-09-06,26.65
1990-09-07,27.17
1990-09-08,26.86
1990-09-09,26.33
1990-09-10,25.19
1990-09-11,26.6
1990-09-12,27.0
1990-09-13,26.78
1990-09-14,26.93
1990-09-15,26.68
1990-09-16,26.64
1990-09-17,25.92
1990-09-18,25.85
1990-09-19,25.04
1990-09-20,25.64
1990-09-21,25.46
1990-09-22,25.43
1990-09-23,25.39
1990-09-24,25.31
1990-09-25,24.89
1990-09-26,24.88
1990-09-27,25.62
1990-09-28,26.16
1990-09-29,26.43
1990-09-30,26.63
1990-10-01,26.43
1990-10-02,26.15
1990-10-03,25.44
1990-10-04,25.29
1990-10-05,25.8
1990-10-06,25.75
1990-10-07,26.15
1990-10-08,25.95
1990-10-09,25.67
1990-10-10,25.68
1990-10-11,25.7
1990-10-12,25.9
1990-10-13,25.96
1990-10-14,25.73
1990-10-15,25.05
1990-10-16,24.94
1990-10-17,25.19
1990-10-18,24.78
1990-10-19,25.2
1990-10-20,25.15
1990-10-21,25.06
1990-10-22,24.95
1990-10-23,24.36
1990-10-24,24.95
1990-10-25,24.54
1990-10-26,24.01
1990-10-27,24.13
1990-10-28,24.22
1990-10-29,23.95
1990-10-30,23.82
1990-10-31,23.84
1990-11-01,23.74
1990-11-02,24.19
1990-11-03,24.39
1990-11-04,24.13
1990-11-05,23.9
1990-11-06,24.49
1990-11-07,24.43
1990-11-08,24.44
1990-11-09,23.76
1990-11-10,23.56
1990-11-11,22.17
1990-11-12,22.13
1990-11-13,22.05
1990-11-14,21.6
1990-11-15,20.9
1990-11-16,21.1
1990-11-17,21.9
1990-11-18,22.63
1990-11-19,22.53
1990-11-20,21.68
1990-11-21,21.97
1990-11-22,21.82
1990-11-23,22.05
1990-11-24,21.88
1990-11-25,21.93
1990-11-26,21.78
1990-11-27,21.81
1990-11-28,21.72
1990-11-29,21.66
1990-11-30,21.64
1990-12-01,21.69
1990-12-02,21.44
1990-12-03,21.52
1990-12-04,21.48
1990-12-05,21.33
1990-12-06,20.4
1990-12-07,20.17
1990-12-08,20.98
1990-12-09,20.27
1990-12-10,21.36
1990-12-11,20.67
1990-12-12,20.85
1990-12-13,20.35
1990-12-14,19.27
1990-12-15,19.68
1990-12-16,19.61
1990-12-17,19.56
1990-12-18,19.27
1990-12-19,19.4
1990-12-20,19.05
1990-12-21,19.36
1990-12-22,18.98
1990-12-23,18.82
1990-12-24,18.53
1990-12-25,18.29
1990-12-26,18.65
1990-12-27,18.6
1990-12-28,18.54
1990-12-29,17.82
1990-12-30,17.1
1990-12-31,18.27
1991-01-01,17.4
1991-01-02,17.62
1991-01-03,17.81
1991-01-04,17.36
1991-01-05,17.52
1991-01-06,17.79
1991-01-07,19.0
1991-01-08,18.6
1991-01-09,18.71
1991-01-10,17.95
1991-01-11,18.49
1991-01-12,17.85
1991-01-13,17.27
1991-01-14,17.88
1991-01-15,17.7
1991-01-16,17.32
1991-01-17,17.27
1991-01-18,17.81
1991-01-19,17.33
1991-01-20,17.61
1991-01-21,17.64
1991-01-22,17.63
1991-01-23,17.48
1991-01-24,16.87
1991-01-25,16.72
1991-01-26,16.2
1991-01-27,15.59
1991-01-28,15.42
1991-01-29,15.79
1991-01-30,15.57
1991-01-31,15.89
1991-02-01,15.55
1991-02-02,15.56
1991-02-03,14.55
1991-02-04,14.86
1991-02-05,15.07
1991-02-06,15.16
1991-02-07,15.95
1991-02-08,15.71
1991-02-09,16.15
1991-02-10,15.16
1991-02-11,15.7
1991-02-12,15.91
1991-02-13,16.18
1991-02-14,15.52
1991-02-15,15.93
1991-02-16,16.44
1991-02-17,16.69
1991-02-18,16.65
1991-02-19,16.46
1991-02-20,17.12
1991-02-21,16.78
1991-02-22,16.53
1991-02-23,16.59
1991-02-24,16.43
1991-02-25,17.24
1991-02-26,16.94
1991-02-27,17.04
1991-02-28,17.08
1991-03-01,17.19
1991-03-02,16.98
1991-03-03,16.96
1991-03-04,16.92
1991-03-05,16.99
1991-03-06,16.63
1991-03-07,16.39
1991-03-08,16.65
1991-03-09,15.75
1991-03-10,15.82
1991-03-11,17.1
1991-03-12,17.44
1991-03-13,17.59
1991-03-14,17.5
1991-03-15,17.5
1991-03-16,17.44
1991-03-17,17.34
1991-03-18,17.38
1991-03-19,17.49
1991-03-20,17.56
1991-03-21,17.6
1991-03-22,17.61
1991-03-23,17.61
1991-03-24,18.34
1991-03-25,18.12
1991-03-26,18.43
1991-03-27,19.44
1991-03-28,19.02
1991-03-29,19.14
1991-03-30,19.21
1991-03-31,18.95
1991-04-01,19.38
1991-04-02,17.79
1991-04-03,18.11
1991-04-04,19.59
1991-04-05,19.42
1991-04-06,19.2
1991-04-07,19.89
1991-04-08,19.25
1991-04-09,18.71
1991-04-10,18.72
1991-04-11,18.74
1991-04-12,18.82
1991-04-13,18.75
1991-04-14,19.18
1991-04-15,17.4
1991-04-16,19.46
1991-04-17,19.32
1991-04-18,19.84
1991-04-19,19.4
1991-04-20,19.49
1991-04-21,19.34
1991-04-22,19.64
1991-04-23,21.21
1991-04-24,21.31
1991-04-25,20.91
1991-04-26,20.48
1991-04-27,20.53
1991-04-28,20.6
1991-04-29,20.73
1991-04-30,20.84
1991-05-01,20.84
1991-05-02,20.71
1991-05-03,21.69
1991-05-04,21.8
1991-05-05,21.78
1991-05-06,21.22
1991-05-07,20.54
1991-05-08,20.71
1991-05-09,22.3
1991-05-10,22.77
1991-05-11,22.67
1991-05-12,21.64
1991-05-13,22.36
1991-05-14,22.36
1991-05-15,22.38
1991-05-16,22.66
1991-05-17,22.91
1991-05-18,23.03
1991-05-19,23.08
1991-05-20,23.14
1991-05-21,23.4
1991-05-22,23.41
1991-05-23,23.42
1991-05-24,23.51
1991-05-25,23.1
1991-05-26,23.07
1991-05-27,22.65
1991-05-28,22.55
1991-05-29,22.46
1991-05-30,22.62
1991-05-31,22.75
1991-06-01,22.33
1991-06-02,22.47
1991-06-03,22.57
1991-06-04,22.85
1991-06-05,23.67
1991-06-06,23.67
1991-06-07,23.55
1991-06-08,24.05
1991-06-09,24.11
1991-06-10,24.51
1991-06-11,23.84
1991-06-12,24.59
1991-06-13,24.87
1991-06-14,25.49
1991-06-15,25.17
1991-06-16,25.99
1991-06-17,26.18
1991-06-18,26.29
1991-06-19,26.0
1991-06-20,25.9
1991-06-21,25.85
1991-06-22,25.06
1991-06-23,25.67
1991-06-24,25.6
1991-06-25,26.0
1991-06-26,25.63
1991-06-27,25.38
1991-06-28,25.56
1991-06-29,25.69
1991-06-30,25.79
1991-07-01,26.29
1991-07-02,25.5
1991-07-03,25.91
1991-07-04,25.56
1991-07-05,25.41
1991-07-06,24.56
1991-07-07,24.46
1991-07-08,25.27
1991-07-09,26.2
1991-07-10,25.73
1991-07-11,27.38
1991-07-12,27.6
1991-07-13,26.69
1991-07-14,27.1
1991-07-15,27.41
1991-07-16,27.12
1991-07-17,27.09
1991-07-18,27.22
1991-07-19,27.82
1991-07-20,28.02
1991-07-21,28.11
1991-07-22,27.31
1991-07-23,27.96
1991-07-24,27.94
1991-07-25,27.66
1991-07-26,25.91
1991-07-27,26.39
1991-07-28,28.2
1991-07-29,27.83
1991-07-30,27.41
1991-07-31,27.65
1991-08-01,27.12
1991-08-02,27.37
1991-08-03,27.87
1991-08-04,25.64
1991-08-05,27.71
1991-08-06,28.03
1991-08-07,27.71
1991-08-08,27.62
1991-08-09,27.92
1991-08-10,27.63
1991-08-11,27.62
1991-08-12,27.88
1991-08-13,27.75
1991-08-14,28.59
1991-08-15,28.91
1991-08-16,28.54
1991-08-17,29.31
1991-08-18,28.43
1991-08-19,28.03
1991-08-20,27.7
1991-08-21,26.8
1991-08-22,27.21
1991-08-23,28.57
1991-08-24,28.42
1991-08-25,28.26
1991-08-26,28.06
1991-08-27,28.71
1991-08-28,27.95
1991-08-29,28.02
1991-08-30,28.08
1991-08-31,27.83
1991-09-01,27.74
1991-09-02,27.57
1991-09-03,26.87
1991-09-04,26.97
1991-09-05,26.54
1991-09-06,26.4
1991-09-07,26.09
1991-09-08,26.52
1991-09-09,26.18
1991-09-10,26.5
1991-09-11,26.87
1991-09-12,26.93
1991-09-13,26.92
1991-09-14,26.46
1991-09-15,27.0
1991-09-16,25.78
1991-09-17,26.52
1991-09-18,27.16
1991-09-19,26.91
1991-09-20,26.92
1991-09-21,27.01
1991-09-22,26.15
1991-09-23,25.57
1991-09-24,25.88
1991-09-25,26.44
1991-09-26,26.24
1991-09-27,26.59
1991-09-28,26.49
1991-09-29,26.66
1991-09-30,26.92
1991-10-01,26.81
1991-10-02,26.68
1991-10-03,26.1
1991-10-04,25.73
1991-10-05,25.09
1991-10-06,25.27
1991-10-07,25.45
1991-10-08,25.41
1991-10-09,25.67
1991-10-10,24.18
1991-10-11,24.82
1991-10-12,24.76
1991-10-13,24.79
1991-10-14,24.72
1991-10-15,24.88
1991-10-16,24.93
1991-10-17,24.99
1991-10-18,25.18
1991-10-19,24.74
1991-10-20,25.44
1991-10-21,25.25
1991-10-22,26.01
1991-10-23,25.59
1991-10-24,24.87
1991-10-25,24.61
1991-10-26,25.1
1991-10-27,25.06
1991-10-28,24.67
1991-10-29,24.33
1991-10-30,24.46
1991-10-31,24.28
1991-11-01,23.95
1991-11-02,23.28
1991-11-03,22.92
1991-11-04,22.69
1991-11-05,22.96
1991-11-06,21.44
1991-11-07,22.35
1991-11-08,21.78
1991-11-09,22.0
1991-11-10,22.34
1991-11-11,21.96
1991-11-12,22.26
1991-11-13,21.67
1991-11-14,20.2
1991-11-15,20.86
1991-11-16,21.41
1991-11-17,21.02
1991-11-18,21.34
1991-11-19,21.33
1991-11-20,21.35
1991-11-21,21.85
1991-11-22,21.36
1991-11-23,21.06
1991-11-24,20.0
1991-11-25,21.25
1991-11-26,21.01
1991-11-27,21.02
1991-11-28,21.18
1991-11-29,19.6
1991-11-30,19.92
1991-12-01,19.31
1991-12-02,19.38
1991-12-03,19.24
1991-12-04,18.71
1991-12-05,18.17
1991-12-06,18.19
1991-12-07,17.47
1991-12-08,17.6
1991-12-09,17.34
1991-12-10,17.13
1991-12-11,16.68
1991-12-12,16.78
1991-12-13,16.78
1991-12-14,17.8
1991-12-15,17.27
1991-12-16,17.24
1991-12-17,17.26
1991-12-18,17.05
1991-12-19,16.83
1991-12-20,16.79
1991-12-21,16.39
1991-12-22,15.77
1991-12-23,15.85
1991-12-24,15.51
1991-12-25,15.47
1991-12-26,15.4
1991-12-27,14.53
1991-12-28,14.51
1991-12-29,14.15
1991-12-30,13.66
1991-12-31,13.77
1992-01-01,14.18
1992-01-02,14.54
1992-01-03,14.53
1992-01-04,14.91
1992-01-05,14.89
1992-01-06,14.82
1992-01-07,14.97
1992-01-08,15.29
1992-01-09,15.14
1992-01-10,14.49
1992-01-11,14.16
1992-01-12,14.13
1992-01-13,14.89
1992-01-14,14.91
1992-01-15,14.64
1992-01-16,14.53
1992-01-17,14.6
1992-01-18,14.91
1992-01-19,15.2
1992-01-20,15.26
1992-01-21,14.81
1992-01-22,14.93
1992-01-23,14.88
1992-01-24,15.04
1992-01-25,15.24
1992-01-26,14.68
1992-01-27,14.43
1992-01-28,14.4
1992-01-29,13.97
1992-01-30,14.05
1992-01-31,14.58
1992-02-01,13.67
1992-02-02,13.31
1992-02-03,13.92
1992-02-04,12.97
1992-02-05,13.17
1992-02-06,13.03
1992-02-07,13.28
1992-02-08,13.43
1992-02-09,13.47
1992-02-10,13.94
1992-02-11,13.56
1992-02-12,14.2
1992-02-13,14.16
1992-02-14,14.76
1992-02-15,14.68
1992-02-16,14.44
1992-02-17,15.11
1992-02-18,15.14
1992-02-19,14.73
1992-02-20,15.26
1992-02-21,14.26
1992-02-22,14.54
1992-02-23,14.67
1992-02-24,13.65
1992-02-25,13.5
1992-02-26,13.5
1992-02-27,13.61
1992-02-28,14.24
1992-02-29,13.95
1992-03-01,14.67
1992-03-02,14.47
1992-03-03,15.52
1992-03-04,14.68
1992-03-05,14.82
1992-03-06,14.69
1992-03-07,14.95
1992-03-08,14.77
1992-03-09,14.84
1992-03-10,14.58
1992-03-11,15.13
1992-03-12,15.7
1992-03-13,15.28
1992-03-14,15.16
1992-03-15,15.54
1992-03-16,15.51
1992-03-17,15.72
1992-03-18,15.8
1992-03-19,16.0
1992-03-20,16.04
1992-03-21,16.26
1992-03-22,16.05
1992-03-23,16.29
1992-03-24,16.07
1992-03-25,16.43
1992-03-26,15.6
1992-03-27,15.79
1992-03-28,18.26
1992-03-29,17.44
1992-03-30,17.36
1992-03-31,17.34
1992-04-01,17.3
1992-04-02,17.13
1992-04-03,17.15
1992-04-04,17.75
1992-04-05,18.67
1992-04-06,19.35
1992-04-07,19.06
1992-04-08,19.08
1992-04-09,19.14
1992-04-10,18.42
1992-04-11,17.76
1992-04-12,18.84
1992-04-13,19.19
1992-04-14,19.1
1992-04-15,19.83
1992-04-16,20.14
1992-04-17,19.61
1992-04-18,19.52
1992-04-19,19.52
1992-04-20,19.51
1992-04-21,19.49
1992-04-22,19.39
1992-04-23,19.4
1992-04-24,19.55
1992-04-25,19.73
1992-04-26,19.71
1992-04-27,19.52
1992-04-28,19.92
1992-04-29,19.62
1992-04-30,20.61
1992-05-01,20.72
1992-05-02,21.37
1992-05-03,20.64
1992-05-04,20.7
1992-05-05,20.72
1992-05-06,20.52
1992-05-07,19.65
1992-05-08,19.93
1992-05-09,20.56
1992-05-10,20.39
1992-05-11,19.62
1992-05-12,21.65
1992-05-13,21.43
1992-05-14,21.22
1992-05-15,21.34
1992-05-16,21.78
1992-05-17,22.66
1992-05-18,21.76
1992-05-19,21.78
1992-05-20,21.69
1992-05-21,22.04
1992-05-22,22.26
1992-05-23,21.93
1992-05-24,21.81
1992-05-25,22.57
1992-05-26,22.58
1992-05-27,22.4
1992-05-28,22.24
1992-05-29,21.88
1992-05-30,22.5
1992-05-31,23.41
1992-06-01,23.51
1992-06-02,23.48
1992-06-03,24.35
1992-06-04,24.33
1992-06-05,24.71
1992-06-06,24.18
1992-06-07,24.48
1992-06-08,24.65
1992-06-09,24.85
1992-06-10,24.31
1992-06-11,24.43
1992-06-12,25.46
1992-06-13,24.68
1992-06-14,24.79
1992-06-15,25.27
1992-06-16,25.23
1992-06-17,25.0
1992-06-18,24.9
1992-06-19,25.61
1992-06-20,25.75
1992-06-21,25.98
1992-06-22,25.45
1992-06-23,26.08
1992-06-24,25.56
1992-06-25,25.64
1992-06-26,26.43
1992-06-27,26.32
1992-06-28,26.47
1992-06-29,27.14
1992-06-30,26.26
1992-07-01,26.98
1992-07-02,27.37
1992-07-03,27.2
1992-07-04,25.0
1992-07-05,25.69
1992-07-06,26.55
1992-07-07,27.1
1992-07-08,27.36
1992-07-09,28.53
1992-07-10,28.2
1992-07-11,27.61
1992-07-12,28.55
1992-07-13,27.83
1992-07-14,26.78
1992-07-15,27.67
1992-07-16,27.67
1992-07-17,27.78
1992-07-18,28.52
1992-07-19,27.69
1992-07-20,27.71
1992-07-21,27.1
1992-07-22,28.51
1992-07-23,27.83
1992-07-24,26.07
1992-07-25,27.53
1992-07-26,26.7
1992-07-27,26.87
1992-07-28,27.95
1992-07-29,27.42
1992-07-30,27.85
1992-07-31,28.33
1992-08-01,27.6
1992-08-02,27.7
1992-08-03,28.27
1992-08-04,27.93
1992-08-05,27.85
1992-08-06,28.22
1992-08-07,27.74
1992-08-08,28.3
1992-08-09,29.14
1992-08-10,28.78
1992-08-11,28.26
1992-08-12,28.56
1992-08-13,29.51
1992-08-14,28.96
1992-08-15,28.94
1992-08-16,29.7
1992-08-17,29.18
1992-08-18,28.56
1992-08-19,29.04
1992-08-20,28.77
1992-08-21,28.05
1992-08-22,28.7
1992-08-23,28.26
1992-08-24,27.92
1992-08-25,29.01
1992-08-26,29.06
1992-08-27,28.82
1992-08-28,28.16
1992-08-29,28.53
1992-08-30,28.25
1992-08-31,28.38
1992-09-01,29.28
1992-09-02,28.91
1992-09-03,28.84
1992-09-04,29.39
1992-09-05,28.03
1992-09-06,28.54
1992-09-07,28.52
1992-09-08,28.11
1992-09-09,28.01
1992-09-10,27.94
1992-09-11,27.62
1992-09-12,27.2
1992-09-13,26.5
1992-09-14,26.9
1992-09-15,26.97
1992-09-16,26.96
1992-09-17,27.31
1992-09-18,27.6
1992-09-19,27.04
1992-09-20,27.18
1992-09-21,27.01
1992-09-22,26.38
1992-09-23,26.75
1992-09-24,26.42
1992-09-25,26.05
1992-09-26,26.26
1992-09-27,25.38
1992-09-28,24.34
1992-09-29,24.85
1992-09-30,25.41
1992-10-01,24.64
1992-10-02,24.37
1992-10-03,24.44
1992-10-04,24.74
1992-10-05,24.86
1992-10-06,25.18
1992-10-07,25.0
1992-10-08,25.15
1992-10-09,25.5
1992-10-10,25.0
1992-10-11,25.27
1992-10-12,25.4
1992-10-13,25.12
1992-10-14,25.2
1992-10-15,25.41
1992-10-16,25.52
1992-10-17,25.48
1992-10-18,25.43
1992-10-19,25.24
1992-10-20,25.42
1992-10-21,25.57
1992-10-22,23.99
1992-10-23,25.42
1992-10-24,25.24
1992-10-25,24.84
1992-10-26,24.73
1992-10-27,24.72
1992-10-28,25.21
1992-10-29,24.96
1992-10-30,24.14
1992-10-31,24.48
1992-11-01,24.58
1992-11-02,23.47
1992-11-03,24.14
1992-11-04,24.57
1992-11-05,24.5
1992-11-06,24.53
1992-11-07,24.07
1992-11-08,24.02
1992-11-09,23.21
1992-11-10,23.12
1992-11-11,23.23
1992-11-12,22.25
1992-11-13,22.41
1992-11-14,22.69
1992-11-15,22.07
1992-11-16,21.91
1992-11-17,21.06
1992-11-18,22.33
1992-11-19,22.37
1992-11-20,20.96
1992-11-21,20.43
1992-11-22,20.2
1992-11-23,20.22
1992-11-24,20.77
1992-11-25,20.43
1992-11-26,20.36
1992-11-27,20.08
1992-11-28,20.28
1992-11-29,20.39
1992-11-30,20.2
1992-12-01,20.13
1992-12-02,19.31
1992-12-03,18.68
1992-12-04,18.75
1992-12-05,18.85
1992-12-06,19.32
1992-12-07,19.3
1992-12-08,19.11
1992-12-09,18.86
1992-12-10,18.84
1992-12-11,18.35
1992-12-12,18.39
1992-12-13,18.53
1992-12-14,18.5
1992-12-15,18.42
1992-12-16,17.69
1992-12-17,16.99
1992-12-18,16.93
1992-12-19,17.14
1992-12-20,17.32
1992-12-21,15.86
1992-12-22,15.53
1992-12-23,16.26
1992-12-24,16.46
1992-12-25,16.44
1992-12-26,16.63
1992-12-27,16.15
1992-12-28,15.96
1992-12-29,16.05
1992-12-30,15.6
1992-12-31,15.86
1993-01-01,14.82
1993-01-02,15.45
1993-01-03,15.66
1993-01-04,15.59
1993-01-05,14.63
1993-01-06,14.45
1993-01-07,14.55
1993-01-08,13.75
1993-01-09,14.06
1993-01-10,14.05
1993-01-11,14.11
1993-01-12,14.34
1993-01-13,14.73
1993-01-14,14.29
1993-01-15,14.94
1993-01-16,14.43
1993-01-17,14.45
1993-01-18,14.39
1993-01-19,14.43
1993-01-20,14.98
1993-01-21,14.52
1993-01-22,14.61
1993-01-23,14.54
1993-01-24,14.5
1993-01-25,14.25
1993-01-26,14.05
1993-01-27,14.8
1993-01-28,15.11
1993-01-29,14.39
1993-01-30,15.07
1993-01-31,15.3
1993-02-01,14.69
1993-02-02,14.71
1993-02-03,14.66
1993-02-04,14.55
1993-02-05,14.57
1993-02-06,14.73
1993-02-07,14.38
1993-02-08,14.4
1993-02-09,14.36
1993-02-10,14.0
1993-02-11,14.22
1993-02-12,14.19
1993-02-13,13.98
1993-02-14,12.89
1993-02-15,13.23
1993-02-16,15.23
1993-02-17,14.1
1993-02-18,13.98
1993-02-19,14.22
1993-02-20,14.3
1993-02-21,14.49
1993-02-22,15.15
1993-02-23,14.72
1993-02-24,14.9
1993-02-25,14.83
1993-02-26,14.87
1993-02-27,14.66
1993-02-28,14.98
1993-03-01,15.12
1993-03-02,15.55
1993-03-03,16.09
1993-03-04,16.1
1993-03-05,15.29
1993-03-06,15.52
1993-03-07,15.42
1993-03-08,15.15
1993-03-09,15.41
1993-03-10,15.64
1993-03-11,16.04
1993-03-12,16.02
1993-03-13,15.63
1993-03-14,15.14
1993-03-15,15.12
1993-03-16,15.54
1993-03-17,15.25
1993-03-18,15.5
1993-03-19,15.64
1993-03-20,16.05
1993-03-21,15.82
1993-03-22,16.02
1993-03-23,15.77
1993-03-24,15.88
1993-03-25,16.35
1993-03-26,17.5
1993-03-27,17.4
1993-03-28,17.06
1993-03-29,16.77
1993-03-30,17.68
1993-03-31,17.03
1993-04-01,15.69
1993-04-02,17.39
1993-04-03,17.63
1993-04-04,17.88
1993-04-05,18.02
1993-04-06,18.51
1993-04-07,18.74
1993-04-08,18.29
1993-04-09,18.43
1993-04-10,19.08
1993-04-11,18.45
1993-04-12,19.0
1993-04-13,20.3
1993-04-14,19.91
1993-04-15,20.96
1993-04-16,20.38
1993-04-17,20.45
1993-04-18,19.61
1993-04-19,20.52
1993-04-20,20.73
1993-04-21,20.8
1993-04-22,20.89
1993-04-23,21.05
1993-04-24,20.37
1993-04-25,21.15
1993-04-26,20.38
1993-04-27,20.76
1993-04-28,21.66
1993-04-29,21.48
1993-04-30,20.81
1993-05-01,21.31
1993-05-02,20.76
1993-05-03,20.45
1993-05-04,21.11
1993-05-05,20.84
1993-05-06,21.73
1993-05-07,19.1
1993-05-08,21.49
1993-05-09,21.49
1993-05-10,21.35
1993-05-11,21.04
1993-05-12,21.53
1993-05-13,22.08
1993-05-14,22.08
1993-05-15,20.43
1993-05-16,22.03
1993-05-17,22.07
1993-05-18,21.45
1993-05-19,21.91
1993-05-20,21.87
1993-05-21,22.19
1993-05-22,22.85
1993-05-23,22.94
1993-05-24,23.29
1993-05-25,25.26
1993-05-26,24.24
1993-05-27,23.86
1993-05-28,23.07
1993-05-29,23.52
1993-05-30,24.63
1993-05-31,23.96
1993-06-01,24.44
1993-06-02,24.06
1993-06-03,25.09
1993-06-04,24.12
1993-06-05,25.54
1993-06-06,25.47
1993-06-07,24.7
1993-06-08,25.96
1993-06-09,25.97
1993-06-10,26.36
1993-06-11,26.16
1993-06-12,25.6
1993-06-13,26.48
1993-06-14,26.59
1993-06-15,26.31
1993-06-16,25.87
