Region,Cycle,Month,Temp
מישור חוף צפוני,2003,2,13.4
נגב,2003,2,10.4
עמקי הצפון,2003,2,12.5
גוש דן והשרון,2003,3,13.8
גליל וגולן,2003,3,11.9
יהודה ושומרון,2003,3,10.1
ים המלח והערבה,2003,3,17.4
כרמל וחיפה,2003,3,13.0
מישור חוף דרומי,2003,3,13.2
מישור חוף צפוני,2003,3,14.4
נגב,2003,3,11.9
עמקי הצפון,2003,3,14.2
גוש דן והשרון,2003,4,18.6
גליל וגולן,2003,4,17.1
יהודה ושומרון,2003,4,16.5
ים המלח והערבה,2003,4,23.0
כרמל וחיפה,2003,4,17.6
מישור חוף דרומי,2003,4,18.3
מישור חוף צפוני,2003,4,18.4
נגב,2003,4,18.1
עמקי הצפון,2003,4,19.4
גוש דן והשרון,2003,5,23.9
גליל וגולן,2003,5,24.4
יהודה ושומרון,2003,5,24.0
ים המלח והערבה,2003,5,30.8
כרמל וחיפה,2003,5,24.3
מישור חוף דרומי,2003,5,23.6
מישור חוף צפוני,2003,5,23.4
נגב,2003,5,24.3
עמקי הצפון,2003,5,27.1
גוש דן והשרון,2003,6,24.6
גליל וגולן,2003,6,23.9
יהודה ושומרון,2003,6,23.2
ים המלח והערבה,2003,6,31.3
כרמל וחיפה,2003,6,23.7
מישור חוף דרומי,2003,6,24.2
מישור חוף צפוני,2003,6,23.7
נגב,2003,6,24.3
עמקי הצפון,2003,6,27.8
גוש דן והשרון,2003,7,26.4
גליל וגולן,2003,7,26.2
יהודה ושומרון,2003,7,24.8
ים המלח והערבה,2003,7,32.9
כרמל וחיפה,2003,7,25.7
מישור חוף דרומי,2003,7,26.1
מישור חוף צפוני,2003,7,26.0
נגב,2003,7,26.2
עמקי הצפון,2003,7,29.9
גוש דן והשרון,2003,8,27.1
גליל וגולן,2003,8,26.7
יהודה ושומרון,2003,8,25.6
ים המלח והערבה,2003,8,33.1
כרמל וחיפה,2003,8,26.4
מישור חוף דרומי,2003,8,26.9
מישור חוף צפוני,2003,8,26.5
נגב,2003,8,26.4
עמקי הצפון,2003,8,30.4
גוש דן והשרון,2003,9,25.2
גליל וגולן,2003,9,24.1
יהודה ושומרון,2003,9,22.7
ים המלח והערבה,2003,9,30.0
כרמל וחיפה,2003,9,24.7
מישור חוף דרומי,2003,9,25.0
מישור חוף צפוני,2003,9,24.5
נגב,2003,9,23.5
עמקי הצפון,2003,9,27.6
גוש דן והשרון,2003,10,22.9
גליל וגולן,2003,10,22.5
יהודה ושומרון,2003,10,21.6
ים המלח והערבה,2003,10,26.5
כרמל וחיפה,2003,10,22.9
מישור חוף דרומי,2003,10,22.9
מישור חוף צפוני,2003,10,22.8
נגב,2003,10,21.2
עמקי הצפון,2003,10,25.1
גוש דן והשרון,2003,11,18.8
גליל וגולן,2003,11,17.9
יהודה ושומרון,2003,11,17.1
ים המלח והערבה,2003,11,20.6
כרמל וחיפה,2003,11,18.8
מישור חוף דרומי,2003,11,18.8
מישור חוף צפוני,2003,11,19.7
נגב,2003,11,16.4
עמקי הצפון,2003,11,20.1
גוש דן והשרון,2003,12,14.9
גליל וגולן,2003,12,12.2
יהודה ושומרון,2003,12,11.2
ים המלח והערבה,2003,12,15.4
כרמל וחיפה,2003,12,13.4
מישור חוף דרומי,2003,12,14.5
מישור חוף צפוני,2003,12,15.2
נגב,2003,12,11.8
עמקי הצפון,2003,12,15.1
גוש דן והשרון,2004,1,13.0
גליל וגולן,2004,1,10.6
יהודה ושומרון,2004,1,9.5
ים המלח והערבה,2004,1,14.7
כרמל וחיפה,2004,1,11.8
מישור חוף דרומי,2004,1,12.9
מישור חוף צפוני,2004,1,13.4
נגב,2004,1,10.5
עמקי הצפון,2004,1,12.7
גוש דן והשרון,2004,2,13.5
גליל וגולן,2004,2,11.7
יהודה ושומרון,2004,2,10.4
ים המלח והערבה,2004,2,15.9
כרמל וחיפה,2004,2,12.7
מישור חוף דרומי,2004,2,13.3
מישור חוף צפוני,2004,2,13.6
נגב,2004,2,11.6
עמקי הצפון,2004,2,13.5
גוש דן והשרון,2004,3,16.1
גליל וגולן,2004,3,16.3
יהודה ושומרון,2004,3,14.9
ים המלח והערבה,2004,3,20.6
כרמל וחיפה,2004,3,16.1
מישור חוף דרומי,2004,3,15.6
מישור חוף צפוני,2004,3,15.9
נגב,2004,3,15.2
עמקי הצפון,2004,3,17.5
גוש דן והשרון,2004,4,17.8
גליל וגולן,2004,4,18.2
יהודה ושומרון,2004,4,16.9
ים המלח והערבה,2004,4,23.6
כרמל וחיפה,2004,4,18.1
מישור חוף דרומי,2004,4,17.9
מישור חוף צפוני,2004,4,17.7
נגב,2004,4,18.0
עמקי הצפון,2004,4,20.5
גוש דן והשרון,2004,5,21.5
גליל וגולן,2004,5,20.4
יהודה ושומרון,2004,5,19.9
ים המלח והערבה,2004,5,27.3
כרמל וחיפה,2004,5,20.5
מישור חוף דרומי,2004,5,21.3
מישור חוף צפוני,2004,5,20.6
נגב,2004,5,21.3
עמקי הצפון,2004,5,23.9
גוש דן והשרון,2004,6,23.8
גליל וגולן,2004,6,23.6
יהודה ושומרון,2004,6,22.5
ים המלח והערבה,2004,6,30.4
כרמל וחיפה,2004,6,23.0
מישור חוף דרומי,2004,6,23.6
מישור חוף צפוני,2004,6,23.1
נגב,2004,6,23.5
עמקי הצפון,2004,6,26.9
גוש דן והשרון,2004,7,26.6
גליל וגולן,2004,7,26.4
יהודה ושומרון,2004,7,25.4
ים המלח והערבה,2004,7,33.2
כרמל וחיפה,2004,7,25.7
מישור חוף דרומי,2004,7,26.3
מישור חוף צפוני,2004,7,25.9
נגב,2004,7,26.0
עמקי הצפון,2004,7,29.8
גוש דן והשרון,2004,8,26.8
גליל וגולן,2004,8,25.9
יהודה ושומרון,2004,8,24.4
ים המלח והערבה,2004,8,32.1
כרמל וחיפה,2004,8,25.7
מישור חוף דרומי,2004,8,26.3
מישור חוף צפוני,2004,8,26.2
נגב,2004,8,25.6
עמקי הצפון,2004,8,29.3
גוש דן והשרון,2004,9,25.1
גליל וגולן,2004,9,24.9
יהודה ושומרון,2004,9,23.8
ים המלח והערבה,2004,9,30.4
כרמל וחיפה,2004,9,24.8
מישור חוף דרומי,2004,9,24.9
מישור חוף צפוני,2004,9,24.7
נגב,2004,9,24.0
עמקי הצפון,2004,9,27.9
גוש דן והשרון,2004,10,23.3
גליל וגולן,2004,10,23.5
יהודה ושומרון,2004,10,22.2
ים המלח והערבה,2004,10,28.3
כרמל וחיפה,2004,10,23.7
מישור חוף דרומי,2004,10,23.4
מישור חוף צפוני,2004,10,23.3
נגב,2004,10,21.9
עמקי הצפון,2004,10,25.9
גוש דן והשרון,2004,11,19.1
גליל וגולן,2004,11,18.5
יהודה ושומרון,2004,11,15.9
ים המלח והערבה,2004,11,21.2
כרמל וחיפה,2004,11,18.7
מישור חוף דרומי,2004,11,19.1
מישור חוף צפוני,2004,11,19.5
נגב,2004,11,16.6
עמקי הצפון,2004,11,20.0
גוש דן והשרון,2004,12,13.1
גליל וגולן,2004,12,11.7
יהודה ושומרון,2004,12,10.2
ים המלח והערבה,2004,12,13.8
כרמל וחיפה,2004,12,12.4
מישור חוף דרומי,2004,12,13.2
מישור חוף צפוני,2004,12,13.5
נגב,2004,12,10.6
עמקי הצפון,2004,12,12.8
גוש דן והשרון,2005,1,13.2
גליל וגולן,2005,1,11.8
יהודה ושומרון,2005,1,9.9
ים המלח והערבה,2005,1,14.6
כרמל וחיפה,2005,1,12.4
מישור חוף דרומי,2005,1,13.2
מישור חוף צפוני,2005,1,13.9
נגב,2005,1,10.8
עמקי הצפון,2005,1,13.1
גוש דן והשרון,2005,2,13.2
גליל וגולן,2005,2,11.7
יהודה ושומרון,2005,2,9.6
ים המלח והערבה,2005,2,15.7
כרמל וחיפה,2005,2,11.9
מישור חוף דרומי,2005,2,13.0
מישור חוף צפוני,2005,2,13.5
נגב,2005,2,11.3
עמקי הצפון,2005,2,13.3
גוש דן והשרון,2005,3,15.8
גליל וגולן,2005,3,15.0
יהודה ושומרון,2005,3,13.3
ים המלח והערבה,2005,3,19.5
כרמל וחיפה,2005,3,15.0
מישור חוף דרומי,2005,3,15.3
מישור חוף צפוני,2005,3,15.3
נגב,2005,3,14.3
עמקי הצפון,2005,3,16.3
גוש דן והשרון,2005,4,19.4
גליל וגולן,2005,4,18.4
יהודה ושומרון,2005,4,17.3
ים המלח והערבה,2005,4,24.2
כרמל וחיפה,2005,4,18.3
מישור חוף דרומי,2005,4,18.8
מישור חוף צפוני,2005,4,18.7
נגב,2005,4,18.4
עמקי הצפון,2005,4,21.0
גוש דן והשרון,2005,5,20.7
גליל וגולן,2005,5,20.3
יהודה ושומרון,2005,5,19.4
ים המלח והערבה,2005,5,26.8
כרמל וחיפה,2005,5,20.2
מישור חוף דרומי,2005,5,20.5
מישור חוף צפוני,2005,5,20.2
נגב,2005,5,20.4
עמקי הצפון,2005,5,23.5
גוש דן והשרון,2005,6,24.1
גליל וגולן,2005,6,23.8
יהודה ושומרון,2005,6,22.2
ים המלח והערבה,2005,6,30.5
כרמל וחיפה,2005,6,23.0
מישור חוף דרומי,2005,6,23.9
מישור חוף צפוני,2005,6,23.2
נגב,2005,6,23.8
עמקי הצפון,2005,6,26.8
גוש דן והשרון,2005,7,26.5
גליל וגולן,2005,7,26.4
יהודה ושומרון,2005,7,25.0
ים המלח והערבה,2005,7,33.4
כרמל וחיפה,2005,7,25.4
מישור חוף דרומי,2005,7,26.4
מישור חוף צפוני,2005,7,26.0
נגב,2005,7,26.1
עמקי הצפון,2005,7,29.6
גוש דן והשרון,2005,8,27.5
גליל וגולן,2005,8,26.5
יהודה ושומרון,2005,8,25.2
ים המלח והערבה,2005,8,33.1
כרמל וחיפה,2005,8,26.1
מישור חוף דרומי,2005,8,27.0
מישור חוף צפוני,2005,8,26.8
נגב,2005,8,26.4
עמקי הצפון,2005,8,29.9
גוש דן והשרון,2005,9,26.1
גליל וגולן,2005,9,24.9
יהודה ושומרון,2005,9,23.7
ים המלח והערבה,2005,9,30.3
כרמל וחיפה,2005,9,25.1
מישור חוף דרומי,2005,9,25.8
מישור חוף צפוני,2005,9,25.5
נגב,2005,9,24.2
עמקי הצפון,2005,9,27.9
גוש דן והשרון,2005,10,22.5
גליל וגולן,2005,10,21.4
יהודה ושומרון,2005,10,20.2
ים המלח והערבה,2005,10,25.5
כרמל וחיפה,2005,10,21.8
מישור חוף דרומי,2005,10,22.0
מישור חוף צפוני,2005,10,22.2
נגב,2005,10,20.1
עמקי הצפון,2005,10,23.4
גוש דן והשרון,2005,11,18.2
גליל וגולן,2005,11,17.0
יהודה ושומרון,2005,11,15.5
ים המלח והערבה,2005,11,19.2
כרמל וחיפה,2005,11,17.4
מישור חוף דרומי,2005,11,17.8
מישור חוף צפוני,2005,11,18.3
נגב,2005,11,15.5
עמקי הצפון,2005,11,18.4
גוש דן והשרון,2005,12,15.9
גליל וגולן,2005,12,15.1
יהודה ושומרון,2005,12,14.2
ים המלח והערבה,2005,12,16.8
כרמל וחיפה,2005,12,15.3
מישור חוף דרומי,2005,12,15.4
מישור חוף צפוני,2005,12,16.1
נגב,2005,12,14.1
עמקי הצפון,2005,12,15.7
גוש דן והשרון,2006,1,13.6
גליל וגולן,2006,1,11.4
יהודה ושומרון,2006,1,9.9
ים המלח והערבה,2006,1,14.4
כרמל וחיפה,2006,1,11.9
מישור חוף דרומי,2006,1,12.7
מישור חוף צפוני,2006,1,13.5
נגב,2006,1,10.3
עמקי הצפון,2006,1,13.0
גוש דן והשרון,2006,2,14.8
גליל וגולן,2006,2,12.8
יהודה ושומרון,2006,2,11.6
ים המלח והערבה,2006,2,16.9
כרמל וחיפה,2006,2,13.0
מישור חוף דרומי,2006,2,14.1
מישור חוף צפוני,2006,2,14.4
נגב,2006,2,12.5
עמקי הצפון,2006,2,14.3
גוש דן והשרון,2006,3,16.2
גליל וגולן,2006,3,15.2
יהודה ושומרון,2006,3,13.6
ים המלח והערבה,2006,3,19.7
כרמל וחיפה,2006,3,15.1
מישור חוף דרומי,2006,3,15.6
מישור חוף צפוני,2006,3,15.7
נגב,2006,3,14.8
עמקי הצפון,2006,3,16.5
גוש דן והשרון,2006,4,18.7
גליל וגולן,2006,4,17.4
יהודה ושומרון,2006,4,16.5
ים המלח והערבה,2006,4,23.0
כרמל וחיפה,2006,4,17.5
מישור חוף דרומי,2006,4,18.3
מישור חוף צפוני,2006,4,17.9
נגב,2006,4,18.1
עמקי הצפון,2006,4,19.6
גוש דן והשרון,2006,5,20.8
גליל וגולן,2006,5,20.2
יהודה ושומרון,2006,5,19.7
ים המלח והערבה,2006,5,27.4
כרמל וחיפה,2006,5,20.1
מישור חוף דרומי,2006,5,20.3
מישור חוף צפוני,2006,5,19.7
נגב,2006,5,20.8
עמקי הצפון,2006,5,24.1
גוש דן והשרון,2006,6,24.6
גליל וגולן,2006,6,24.0
יהודה ושומרון,2006,6,23.2
ים המלח והערבה,2006,6,31.0
כרמל וחיפה,2006,6,23.7
מישור חוף דרומי,2006,6,24.0
מישור חוף צפוני,2006,6,23.6
נגב,2006,6,24.1
עמקי הצפון,2006,6,27.6
גוש דן והשרון,2006,7,26.4
גליל וגולן,2006,7,25.4
יהודה ושומרון,2006,7,23.8
ים המלח והערבה,2006,7,31.9
כרמל וחיפה,2006,7,24.9
מישור חוף דרומי,2006,7,25.9
מישור חוף צפוני,2006,7,25.7
נגב,2006,7,25.4
עמקי הצפון,2006,7,29.2
גוש דן והשרון,2006,8,27.2
גליל וגולן,2006,8,26.1
יהודה ושומרון,2006,8,25.6
ים המלח והערבה,2006,8,33.3
כרמל וחיפה,2006,8,26.1
מישור חוף דרומי,2006,8,26.7
מישור חוף צפוני,2006,8,26.4
נגב,2006,8,26.3
עמקי הצפון,2006,8,30.2
גוש דן והשרון,2006,9,26.4
גליל וגולן,2006,9,25.5
יהודה ושומרון,2006,9,24.4
ים המלח והערבה,2006,9,30.8
כרמל וחיפה,2006,9,25.6
מישור חוף דרומי,2006,9,25.9
מישור חוף צפוני,2006,9,25.4
נגב,2006,9,24.8
עמקי הצפון,2006,9,28.3
גוש דן והשרון,2006,10,23.4
גליל וגולן,2006,10,21.2
יהודה ושומרון,2006,10,20.2
ים המלח והערבה,2006,10,26.4
כרמל וחיפה,2006,10,22.0
מישור חוף דרומי,2006,10,22.8
מישור חוף צפוני,2006,10,22.6
נגב,2006,10,20.6
עמקי הצפון,2006,10,24.4
גוש דן והשרון,2006,11,18.0
גליל וגולן,2006,11,16.4
יהודה ושומרון,2006,11,14.8
ים המלח והערבה,2006,11,19.1
כרמל וחיפה,2006,11,16.8
מישור חוף דרומי,2006,11,17.4
מישור חוף צפוני,2006,11,17.5
נגב,2006,11,14.9
עמקי הצפון,2006,11,17.4
גוש דן והשרון,2006,12,13.9
גליל וגולן,2006,12,11.9
יהודה ושומרון,2006,12,10.6
ים המלח והערבה,2006,12,14.4
כרמל וחיפה,2006,12,12.8
מישור חוף דרומי,2006,12,13.5
מישור חוף צפוני,2006,12,13.3
נגב,2006,12,10.5
עמקי הצפון,2006,12,12.8
גוש דן והשרון,2007,1,13.1
גליל וגולן,2007,1,11.3
יהודה ושומרון,2007,1,9.6
ים המלח והערבה,2007,1,13.9
כרמל וחיפה,2007,1,11.6
מישור חוף דרומי,2007,1,12.3
מישור חוף צפוני,2007,1,13.1
נגב,2007,1,10.3
עמקי הצפון,2007,1,12.5
גוש דן והשרון,2007,2,14.3
גליל וגולן,2007,2,12.4
יהודה ושומרון,2007,2,11.1
ים המלח והערבה,2007,2,16.3
כרמל וחיפה,2007,2,12.5
מישור חוף דרומי,2007,2,13.5
מישור חוף צפוני,2007,2,14.2
נגב,2007,2,11.8
עמקי הצפון,2007,2,13.9
גוש דן והשרון,2007,3,15.5
גליל וגולן,2007,3,14.1
יהודה ושומרון,2007,3,12.4
ים המלח והערבה,2007,3,18.4
כרמל וחיפה,2007,3,14.4
מישור חוף דרומי,2007,3,14.7
מישור חוף צפוני,2007,3,15.3
נגב,2007,3,13.3
עמקי הצפון,2007,3,15.3
גוש דן והשרון,2007,4,18.4
גליל וגולן,2007,4,16.8
יהודה ושומרון,2007,4,15.6
ים המלח והערבה,2007,4,23.4
כרמל וחיפה,2007,4,16.7
מישור חוף דרומי,2007,4,17.5
מישור חוף צפוני,2007,4,17.7
נגב,2007,4,17.0
עמקי הצפון,2007,4,19.5
גוש דן והשרון,2007,5,22.7
גליל וגולן,2007,5,22.4
יהודה ושומרון,2007,5,21.9
ים המלח והערבה,2007,5,28.8
כרמל וחיפה,2007,5,21.9
מישור חוף דרומי,2007,5,22.1
מישור חוף צפוני,2007,5,21.7
נגב,2007,5,22.8
עמקי הצפון,2007,5,25.4
גוש דן והשרון,2007,6,24.7
גליל וגולן,2007,6,24.3
יהודה ושומרון,2007,6,23.6
ים המלח והערבה,2007,6,31.0
כרמל וחיפה,2007,6,23.7
מישור חוף דרומי,2007,6,24.2
מישור חוף צפוני,2007,6,23.7
נגב,2007,6,24.5
עמקי הצפון,2007,6,27.8
גוש דן והשרון,2007,7,26.8
גליל וגולן,2007,7,26.6
יהודה ושומרון,2007,7,25.3
ים המלח והערבה,2007,7,32.8
כרמל וחיפה,2007,7,25.7
מישור חוף דרומי,2007,7,26.6
מישור חוף צפוני,2007,7,25.9
נגב,2007,7,26.3
עמקי הצפון,2007,7,30.3
גוש דן והשרון,2007,8,27.3
גליל וגולן,2007,8,26.7
יהודה ושומרון,2007,8,25.2
ים המלח והערבה,2007,8,32.7
כרמל וחיפה,2007,8,25.9
מישור חוף דרומי,2007,8,27.0
מישור חוף צפוני,2007,8,26.7
נגב,2007,8,26.1
עמקי הצפון,2007,8,30.6
גוש דן והשרון,2007,9,26.1
גליל וגולן,2007,9,25.3
יהודה ושומרון,2007,9,23.2
ים המלח והערבה,2007,9,30.4
כרמל וחיפה,2007,9,24.8
מישור חוף דרומי,2007,9,25.4
מישור חוף צפוני,2007,9,25.7
נגב,2007,9,24.0
עמקי הצפון,2007,9,28.7
גוש דן והשרון,2007,10,24.0
גליל וגולן,2007,10,23.6
יהודה ושומרון,2007,10,21.8
ים המלח והערבה,2007,10,27.2
כרמל וחיפה,2007,10,23.3
מישור חוף דרומי,2007,10,23.6
מישור חוף צפוני,2007,10,23.6
נגב,2007,10,21.8
עמקי הצפון,2007,10,26.2
גוש דן והשרון,2007,11,19.4
גליל וגולן,2007,11,18.0
יהודה ושומרון,2007,11,17.0
ים המלח והערבה,2007,11,20.6
כרמל וחיפה,2007,11,18.6
מישור חוף דרומי,2007,11,19.0
מישור חוף צפוני,2007,11,19.5
נגב,2007,11,16.9
עמקי הצפון,2007,11,19.4
גוש דן והשרון,2007,12,15.4
גליל וגולן,2007,12,12.6
יהודה ושומרון,2007,12,12.1
ים המלח והערבה,2007,12,15.6
כרמל וחיפה,2007,12,13.5
מישור חוף דרומי,2007,12,14.5
מישור חוף צפוני,2007,12,15.1
נגב,2007,12,11.9
עמקי הצפון,2007,12,14.4
גוש דן והשרון,2008,1,11.7
גליל וגולן,2008,1,8.9
יהודה ושומרון,2008,1,7.6
ים המלח והערבה,2008,1,11.7
כרמל וחיפה,2008,1,9.4
מישור חוף דרומי,2008,1,10.7
מישור חוף צפוני,2008,1,11.4
נגב,2008,1,8.1
עמקי הצפון,2008,1,10.4
גוש דן והשרון,2008,2,13.1
גליל וגולן,2008,2,11.9
יהודה ושומרון,2008,2,9.9
ים המלח והערבה,2008,2,14.6
כרמל וחיפה,2008,2,12.1
מישור חוף דרומי,2008,2,12.5
מישור חוף צפוני,2008,2,13.2
נגב,2008,2,10.3
עמקי הצפון,2008,2,13.4
גוש דן והשרון,2008,3,18.4
גליל וגולן,2008,3,17.7
יהודה ושומרון,2008,3,17.0
ים המלח והערבה,2008,3,21.4
כרמל וחיפה,2008,3,17.3
מישור חוף דרומי,2008,3,17.6
מישור חוף צפוני,2008,3,17.8
נגב,2008,3,17.6
עמקי הצפון,2008,3,19.1
גוש דן והשרון,2008,4,19.9
גליל וגולן,2008,4,19.7
יהודה ושומרון,2008,4,19.0
ים המלח והערבה,2008,4,24.7
כרמל וחיפה,2008,4,19.5
מישור חוף דרומי,2008,4,19.6
מישור חוף צפוני,2008,4,19.3
נגב,2008,4,19.4
עמקי הצפון,2008,4,22.4
גוש דן והשרון,2008,5,20.8
גליל וגולן,2008,5,20.4
יהודה ושומרון,2008,5,19.5
ים המלח והערבה,2008,5,26.7
כרמל וחיפה,2008,5,20.2
מישור חוף דרומי,2008,5,20.6
מישור חוף צפוני,2008,5,20.0
נגב,2008,5,20.4
עמקי הצפון,2008,5,23.7
גוש דן והשרון,2008,6,25.1
גליל וגולן,2008,6,25.0
יהודה ושומרון,2008,6,24.2
ים המלח והערבה,2008,6,31.6
כרמל וחיפה,2008,6,24.3
מישור חוף דרומי,2008,6,25.2
מישור חוף צפוני,2008,6,24.2
נגב,2008,6,25.2
עמקי הצפון,2008,6,28.1
גוש דן והשרון,2008,7,26.9
גליל וגולן,2008,7,26.3
יהודה ושומרון,2008,7,25.1
ים המלח והערבה,2008,7,32.7
כרמל וחיפה,2008,7,25.5
מישור חוף דרומי,2008,7,26.4
מישור חוף צפוני,2008,7,26.3
נגב,2008,7,26.2
עמקי הצפון,2008,7,30.0
גוש דן והשרון,2008,8,27.6
גליל וגולן,2008,8,27.5
יהודה ושומרון,2008,8,25.8
ים המלח והערבה,2008,8,33.3
כרמל וחיפה,2008,8,26.2
מישור חוף דרומי,2008,8,27.2
מישור חוף צפוני,2008,8,27.3
נגב,2008,8,26.9
עמקי הצפון,2008,8,30.8
גוש דן והשרון,2008,9,26.5
גליל וגולן,2008,9,25.2
יהודה ושומרון,2008,9,24.1
ים המלח והערבה,2008,9,30.8
כרמל וחיפה,2008,9,25.1
מישור חוף דרומי,2008,9,26.1
מישור חוף צפוני,2008,9,25.8
נגב,2008,9,24.9
עמקי הצפון,2008,9,28.6
גוש דן והשרון,2008,10,22.6
גליל וגולן,2008,10,21.8
יהודה ושומרון,2008,10,20.4
ים המלח והערבה,2008,10,25.7
כרמל וחיפה,2008,10,21.9
מישור חוף דרומי,2008,10,22.3
מישור חוף צפוני,2008,10,22.4
נגב,2008,10,20.3
עמקי הצפון,2008,10,24.1
גוש דן והשרון,2008,11,19.5
גליל וגולן,2008,11,18.8
יהודה ושומרון,2008,11,17.5
ים המלח והערבה,2008,11,21.3
כרמל וחיפה,2008,11,19.2
מישור חוף דרומי,2008,11,19.3
מישור חוף צפוני,2008,11,19.5
נגב,2008,11,16.7
עמקי הצפון,2008,11,20.0
גוש דן והשרון,2008,12,16.3
גליל וגולן,2008,12,14.0
יהודה ושומרון,2008,12,13.6
ים המלח והערבה,2008,12,16.7
כרמל וחיפה,2008,12,14.9
מישור חוף דרומי,2008,12,16.1
מישור חוף צפוני,2008,12,16.4
נגב,2008,12,13.4
עמקי הצפון,2008,12,15.0
גוש דן והשרון,2009,1,14.3
גליל וגולן,2009,1,11.8
יהודה ושומרון,2009,1,11.3
ים המלח והערבה,2009,1,14.8
כרמל וחיפה,2009,1,12.8
מישור חוף דרומי,2009,1,14.1
מישור חוף צפוני,2009,1,14.1
נגב,2009,1,11.0
עמקי הצפון,2009,1,13.1
גוש דן והשרון,2009,2,14.7
גליל וגולן,2009,2,12.0
יהודה ושומרון,2009,2,11.5
ים המלח והערבה,2009,2,16.6
כרמל וחיפה,2009,2,13.4
מישור חוף דרומי,2009,2,14.4
מישור חוף צפוני,2009,2,14.4
נגב,2009,2,12.3
עמקי הצפון,2009,2,14.3
גוש דן והשרון,2009,3,15.5
גליל וגולן,2009,3,12.7
יהודה ושומרון,2009,3,11.9
ים המלח והערבה,2009,3,18.0
כרמל וחיפה,2009,3,13.8
מישור חוף דרומי,2009,3,15.1
מישור חוף צפוני,2009,3,15.2
נגב,2009,3,13.4
עמקי הצפון,2009,3,15.0
גוש דן והשרון,2009,4,18.4
גליל וגולן,2009,4,17.7
יהודה ושומרון,2009,4,16.8
ים המלח והערבה,2009,4,22.9
כרמל וחיפה,2009,4,17.7
מישור חוף דרומי,2009,4,18.1
מישור חוף צפוני,2009,4,17.6
נגב,2009,4,18.1
עמקי הצפון,2009,4,20.0
גוש דן והשרון,2009,5,21.3
גליל וגולן,2009,5,21.1
יהודה ושומרון,2009,5,20.0
ים המלח והערבה,2009,5,27.0
כרמל וחיפה,2009,5,21.1
מישור חוף דרומי,2009,5,21.0
מישור חוף צפוני,2009,5,20.4
נגב,2009,5,21.2
עמקי הצפון,2009,5,24.2
גוש דן והשרון,2009,6,24.9
גליל וגולן,2009,6,24.8
יהודה ושומרון,2009,6,24.7
ים המלח והערבה,2009,6,31.5
כרמל וחיפה,2009,6,24.7
מישור חוף דרומי,2009,6,25.0
מישור חוף צפוני,2009,6,24.0
נגב,2009,6,25.1
עמקי הצפון,2009,6,28.6
גוש דן והשרון,2009,7,27.3
גליל וגולן,2009,7,26.9
יהודה ושומרון,2009,7,25.4
ים המלח והערבה,2009,7,33.3
כרמל וחיפה,2009,7,26.2
מישור חוף דרומי,2009,7,27.1
מישור חוף צפוני,2009,7,26.7
נגב,2009,7,26.7
עמקי הצפון,2009,7,30.2
גוש דן והשרון,2009,8,27.7
גליל וגולן,2009,8,26.6
יהודה ושומרון,2009,8,25.2
ים המלח והערבה,2009,8,32.6
כרמל וחיפה,2009,8,26.2
מישור חוף דרומי,2009,8,27.2
מישור חוף צפוני,2009,8,26.9
נגב,2009,8,26.3
עמקי הצפון,2009,8,30.3
גוש דן והשרון,2009,9,26.3
גליל וגולן,2009,9,24.8
יהודה ושומרון,2009,9,23.0
ים המלח והערבה,2009,9,30.0
כרמל וחיפה,2009,9,24.7
מישור חוף דרומי,2009,9,25.6
מישור חוף צפוני,2009,9,25.4
נגב,2009,9,23.8
עמקי הצפון,2009,9,28.0
גוש דן והשרון,2009,10,24.7
גליל וגולן,2009,10,24.8
יהודה ושומרון,2009,10,23.7
ים המלח והערבה,2009,10,27.6
כרמל וחיפה,2009,10,24.5
מישור חוף דרומי,2009,10,24.1
מישור חוף צפוני,2009,10,24.0
נגב,2009,10,23.4
עמקי הצפון,2009,10,26.5
גוש דן והשרון,2009,11,19.4
גליל וגולן,2009,11,16.6
יהודה ושומרון,2009,11,15.8
ים המלח והערבה,2009,11,20.0
כרמל וחיפה,2009,11,17.6
מישור חוף דרומי,2009,11,18.4
מישור חוף צפוני,2009,11,18.4
נגב,2009,11,16.2
עמקי הצפון,2009,11,18.3
גוש דן והשרון,2009,12,16.7
גליל וגולן,2009,12,13.9
יהודה ושומרון,2009,12,13.5
ים המלח והערבה,2009,12,17.2
כרמל וחיפה,2009,12,15.1
מישור חוף דרומי,2009,12,16.3
מישור חוף צפוני,2009,12,16.3
נגב,2009,12,13.9
עמקי הצפון,2009,12,15.6
גוש דן והשרון,2010,1,15.8
גליל וגולן,2010,1,13.5
יהודה ושומרון,2010,1,13.3
ים המלח והערבה,2010,1,16.3
כרמל וחיפה,2010,1,14.9
מישור חוף דרומי,2010,1,15.7
מישור חוף צפוני,2010,1,15.7
נגב,2010,1,13.8
עמקי הצפון,2010,1,14.7
גוש דן והשרון,2010,2,16.7
גליל וגולן,2010,2,13.8
יהודה ושומרון,2010,2,13.5
ים המלח והערבה,2010,2,18.3
כרמל וחיפה,2010,2,14.9
מישור חוף דרומי,2010,2,16.0
מישור חוף צפוני,2010,2,16.0
נגב,2010,2,14.8
עמקי הצפון,2010,2,15.2
גוש דן והשרון,2010,3,18.5
גליל וגולן,2010,3,16.8
יהודה ושומרון,2010,3,16.3
ים המלח והערבה,2010,3,21.4
כרמל וחיפה,2010,3,17.0
מישור חוף דרומי,2010,3,18.0
מישור חוף צפוני,2010,3,17.6
נגב,2010,3,17.5
