Region,Winter,Year,Month,Rain
ים המלח והערבה,1997-1998,1997,12,1.0
כרמל וחיפה,1997-1998,1997,12,105.1
מישור חוף דרומי,1997-1998,1997,12,12.5
מישור חוף צפוני,1997-1998,1997,12,106.7
נגב,1997-1998,1997,12,37.2
עמקי הצפון,1997-1998,1997,12,66.8
גוש דן והשרון,1997-1998,1998,1,0.0
גליל וגולן,1997-1998,1998,1,157.0
יהודה ושומרון,1997-1998,1998,1,50.1
ים המלח והערבה,1997-1998,1998,1,10.9
כרמל וחיפה,1997-1998,1998,1,87.1
מישור חוף דרומי,1997-1998,1998,1,25.4
מישור חוף צפוני,1997-1998,1998,1,152.2
נגב,1997-1998,1998,1,36.9
עמקי הצפון,1997-1998,1998,1,85.9
גוש דן והשרון,1997-1998,1998,2,0.0
גליל וגולן,1997-1998,1998,2,49.7
יהודה ושומרון,1997-1998,1998,2,37.6
ים המלח והערבה,1997-1998,1998,2,9.1
כרמל וחיפה,1997-1998,1998,2,114.2
מישור חוף דרומי,1997-1998,1998,2,36.7
מישור חוף צפוני,1997-1998,1998,2,77.1
נגב,1997-1998,1998,2,17.6
עמקי הצפון,1997-1998,1998,2,39.4
גוש דן והשרון,1997-1998,1998,3,0.0
גליל וגולן,1997-1998,1998,3,155.4
יהודה ושומרון,1997-1998,1998,3,102.1
ים המלח והערבה,1997-1998,1998,3,18.6
כרמל וחיפה,1997-1998,1998,3,123.8
מישור חוף דרומי,1997-1998,1998,3,24.9
מישור חוף צפוני,1997-1998,1998,3,113.7
נגב,1997-1998,1998,3,22.3
עמקי הצפון,1997-1998,1998,3,86.9
גוש דן והשרון,1997-1998,1998,4,0.0
גליל וגולן,1997-1998,1998,4,28.5
יהודה ושומרון,1997-1998,1998,4,2.9
ים המלח והערבה,1997-1998,1998,4,2.6
כרמל וחיפה,1997-1998,1998,4,17.6
מישור חוף דרומי,1997-1998,1998,4,0.0
מישור חוף צפוני,1997-1998,1998,4,44.5
נגב,1997-1998,1998,4,0.1
עמקי הצפון,1997-1998,1998,4,24.8
גוש דן והשרון,1997-1998,1998,5,0.0
גליל וגולן,1997-1998,1998,5,14.1
יהודה ושומרון,1997-1998,1998,5,1.8
ים המלח והערבה,1997-1998,1998,5,2.2
כרמל וחיפה,1997-1998,1998,5,11.8
מישור חוף דרומי,1997-1998,1998,5,0.0
מישור חוף צפוני,1997-1998,1998,5,4.2
נגב,1997-1998,1998,5,1.5
עמקי הצפון,1997-1998,1998,5,6.0
גוש דן והשרון,1997-1998,1998,6,0.0
גליל וגולן,1997-1998,1998,6,0.0
יהודה ושומרון,1997-1998,1998,6,0.2
ים המלח והערבה,1997-1998,1998,6,0.0
כרמל וחיפה,1997-1998,1998,6,0.4
מישור חוף דרומי,1997-1998,1998,6,0.2
מישור חוף צפוני,1997-1998,1998,6,0.0
נגב,1997-1998,1998,6,0.0
עמקי הצפון,1997-1998,1998,6,0.1
גוש דן והשרון,1997-1998,1998,7,0.0
גליל וגולן,1997-1998,1998,7,0.0
יהודה ושומרון,1997-1998,1998,7,0.3
ים המלח והערבה,1997-1998,1998,7,0.0
כרמל וחיפה,1997-1998,1998,7,0.4
מישור חוף דרומי,1997-1998,1998,7,0.4
מישור חוף צפוני,1997-1998,1998,7,0.0
נגב,1997-1998,1998,7,0.1
עמקי הצפון,1997-1998,1998,7,0.5
גוש דן והשרון,1997-1998,1998,8,0.0
גליל וגולן,1997-1998,1998,8,0.3
יהודה ושומרון,1997-1998,1998,8,0.2
ים המלח והערבה,1997-1998,1998,8,0.0
כרמל וחיפה,1997-1998,1998,8,0.5
מישור חוף דרומי,1997-1998,1998,8,0.3
מישור חוף צפוני,1997-1998,1998,8,0.0
נגב,1997-1998,1998,8,0.4
עמקי הצפון,1997-1998,1998,8,0.4
גוש דן והשרון,1998-1999,1998,9,0.0
גליל וגולן,1998-1999,1998,9,0.8
יהודה ושומרון,1998-1999,1998,9,0.5
ים המלח והערבה,1998-1999,1998,9,0.0
כרמל וחיפה,1998-1999,1998,9,1.2
מישור חוף דרומי,1998-1999,1998,9,0.0
מישור חוף צפוני,1998-1999,1998,9,7.6
נגב,1998-1999,1998,9,0.1
עמקי הצפון,1998-1999,1998,9,0.5
גוש דן והשרון,1998-1999,1998,10,0.0
גליל וגולן,1998-1999,1998,10,2.3
יהודה ושומרון,1998-1999,1998,10,1.5
ים המלח והערבה,1998-1999,1998,10,0.0
כרמל וחיפה,1998-1999,1998,10,5.0
מישור חוף דרומי,1998-1999,1998,10,3.8
מישור חוף צפוני,1998-1999,1998,10,6.0
נגב,1998-1999,1998,10,0.7
עמקי הצפון,1998-1999,1998,10,2.0
גוש דן והשרון,1998-1999,1998,11,0.0
גליל וגולן,1998-1999,1998,11,4.7
יהודה ושומרון,1998-1999,1998,11,3.6
ים המלח והערבה,1998-1999,1998,11,1.4
כרמל וחיפה,1998-1999,1998,11,17.7
מישור חוף דרומי,1998-1999,1998,11,1.2
מישור חוף צפוני,1998-1999,1998,11,18.6
נגב,1998-1999,1998,11,0.5
עמקי הצפון,1998-1999,1998,11,0.4
גוש דן והשרון,1998-1999,1998,12,28.7
גליל וגולן,1998-1999,1998,12,46.9
יהודה ושומרון,1998-1999,1998,12,10.1
ים המלח והערבה,1998-1999,1998,12,0.4
כרמל וחיפה,1998-1999,1998,12,96.8
מישור חוף דרומי,1998-1999,1998,12,2.7
מישור חוף צפוני,1998-1999,1998,12,63.8
נגב,1998-1999,1998,12,3.1
עמקי הצפון,1998-1999,1998,12,11.4
גוש דן והשרון,1998-1999,1999,1,142.6
גליל וגולן,1998-1999,1999,1,118.4
יהודה ושומרון,1998-1999,1999,1,29.9
ים המלח והערבה,1998-1999,1999,1,1.5
כרמל וחיפה,1998-1999,1999,1,19.8
מישור חוף דרומי,1998-1999,1999,1,27.3
מישור חוף צפוני,1998-1999,1999,1,84.8
נגב,1998-1999,1999,1,10.9
עמקי הצפון,1998-1999,1999,1,39.3
גוש דן והשרון,1998-1999,1999,2,47.9
גליל וגולן,1998-1999,1999,2,52.0
יהודה ושומרון,1998-1999,1999,2,40.8
ים המלח והערבה,1998-1999,1999,2,19.6
כרמל וחיפה,1998-1999,1999,2,35.3
מישור חוף דרומי,1998-1999,1999,2,17.3
מישור חוף צפוני,1998-1999,1999,2,28.1
נגב,1998-1999,1999,2,24.4
עמקי הצפון,1998-1999,1999,2,18.7
גוש דן והשרון,1998-1999,1999,3,16.1
גליל וגולן,1998-1999,1999,3,71.7
יהודה ושומרון,1998-1999,1999,3,8.1
ים המלח והערבה,1998-1999,1999,3,0.1
כרמל וחיפה,1998-1999,1999,3,62.5
מישור חוף דרומי,1998-1999,1999,3,0.2
מישור חוף צפוני,1998-1999,1999,3,38.2
נגב,1998-1999,1999,3,0.5
עמקי הצפון,1998-1999,1999,3,26.4
גוש דן והשרון,1998-1999,1999,4,13.9
גליל וגולן,1998-1999,1999,4,32.6
יהודה ושומרון,1998-1999,1999,4,26.1
ים המלח והערבה,1998-1999,1999,4,0.6
כרמל וחיפה,1998-1999,1999,4,19.6
מישור חוף דרומי,1998-1999,1999,4,16.4
מישור חוף צפוני,1998-1999,1999,4,14.8
נגב,1998-1999,1999,4,7.3
עמקי הצפון,1998-1999,1999,4,19.4
גוש דן והשרון,1998-1999,1999,5,0.0
גליל וגולן,1998-1999,1999,5,0.0
יהודה ושומרון,1998-1999,1999,5,0.0
ים המלח והערבה,1998-1999,1999,5,0.0
כרמל וחיפה,1998-1999,1999,5,0.3
מישור חוף דרומי,1998-1999,1999,5,0.1
מישור חוף צפוני,1998-1999,1999,5,0.0
נגב,1998-1999,1999,5,0.0
עמקי הצפון,1998-1999,1999,5,0.1
גוש דן והשרון,1998-1999,1999,6,0.0
גליל וגולן,1998-1999,1999,6,0.2
יהודה ושומרון,1998-1999,1999,6,0.2
ים המלח והערבה,1998-1999,1999,6,0.0
כרמל וחיפה,1998-1999,1999,6,0.3
מישור חוף דרומי,1998-1999,1999,6,0.0
מישור חוף צפוני,1998-1999,1999,6,0.0
נגב,1998-1999,1999,6,0.2
עמקי הצפון,1998-1999,1999,6,0.0
גוש דן והשרון,1998-1999,1999,7,0.0
גליל וגולן,1998-1999,1999,7,0.0
יהודה ושומרון,1998-1999,1999,7,0.2
ים המלח והערבה,1998-1999,1999,7,0.0
כרמל וחיפה,1998-1999,1999,7,0.1
מישור חוף דרומי,1998-1999,1999,7,0.0
מישור חוף צפוני,1998-1999,1999,7,0.0
נגב,1998-1999,1999,7,0.0
עמקי הצפון,1998-1999,1999,7,0.0
גוש דן והשרון,1998-1999,1999,8,0.0
גליל וגולן,1998-1999,1999,8,0.0
יהודה ושומרון,1998-1999,1999,8,0.9
ים המלח והערבה,1998-1999,1999,8,0.0
כרמל וחיפה,1998-1999,1999,8,0.3
מישור חוף דרומי,1998-1999,1999,8,0.0
מישור חוף צפוני,1998-1999,1999,8,0.0
נגב,1998-1999,1999,8,0.1
עמקי הצפון,1998-1999,1999,8,0.1
גוש דן והשרון,1999-2000,1999,9,0.0
גליל וגולן,1999-2000,1999,9,0.0
יהודה ושומרון,1999-2000,1999,9,1.1
ים המלח והערבה,1999-2000,1999,9,0.0
כרמל וחיפה,1999-2000,1999,9,0.0
מישור חוף דרומי,1999-2000,1999,9,0.0
מישור חוף צפוני,1999-2000,1999,9,0.8
נגב,1999-2000,1999,9,0.7
עמקי הצפון,1999-2000,1999,9,0.8
גוש דן והשרון,1999-2000,1999,10,0.5
גליל וגולן,1999-2000,1999,10,2.2
יהודה ושומרון,1999-2000,1999,10,5.2
ים המלח והערבה,1999-2000,1999,10,0.0
כרמל וחיפה,1999-2000,1999,10,1.8
מישור חוף דרומי,1999-2000,1999,10,13.5
מישור חוף צפוני,1999-2000,1999,10,19.2
נגב,1999-2000,1999,10,1.6
עמקי הצפון,1999-2000,1999,10,1.2
גוש דן והשרון,1999-2000,1999,11,15.2
גליל וגולן,1999-2000,1999,11,11.2
יהודה ושומרון,1999-2000,1999,11,1.9
ים המלח והערבה,1999-2000,1999,11,0.0
כרמל וחיפה,1999-2000,1999,11,7.9
מישור חוף דרומי,1999-2000,1999,11,1.0
מישור חוף צפוני,1999-2000,1999,11,13.7
נגב,1999-2000,1999,11,0.4
עמקי הצפון,1999-2000,1999,11,3.5
גוש דן והשרון,1999-2000,1999,12,43.1
גליל וגולן,1999-2000,1999,12,56.8
יהודה ושומרון,1999-2000,1999,12,15.2
ים המלח והערבה,1999-2000,1999,12,0.0
כרמל וחיפה,1999-2000,1999,12,66.9
מישור חוף דרומי,1999-2000,1999,12,2.7
מישור חוף צפוני,1999-2000,1999,12,73.7
נגב,1999-2000,1999,12,2.1
עמקי הצפון,1999-2000,1999,12,28.9
גוש דן והשרון,1999-2000,2000,1,356.1
גליל וגולן,1999-2000,2000,1,318.4
יהודה ושומרון,1999-2000,2000,1,153.4
ים המלח והערבה,1999-2000,2000,1,4.0
כרמל וחיפה,1999-2000,2000,1,355.8
מישור חוף דרומי,1999-2000,2000,1,95.6
מישור חוף צפוני,1999-2000,2000,1,319.2
נגב,1999-2000,2000,1,34.5
עמקי הצפון,1999-2000,2000,1,179.6
גוש דן והשרון,1999-2000,2000,2,39.7
גליל וגולן,1999-2000,2000,2,85.7
יהודה ושומרון,1999-2000,2000,2,47.3
ים המלח והערבה,1999-2000,2000,2,1.4
כרמל וחיפה,1999-2000,2000,2,72.6
מישור חוף דרומי,1999-2000,2000,2,21.2
מישור חוף צפוני,1999-2000,2000,2,71.6
נגב,1999-2000,2000,2,1.7
עמקי הצפון,1999-2000,2000,2,43.7
גוש דן והשרון,1999-2000,2000,3,50.4
גליל וגולן,1999-2000,2000,3,69.5
יהודה ושומרון,1999-2000,2000,3,42.0
ים המלח והערבה,1999-2000,2000,3,1.6
כרמל וחיפה,1999-2000,2000,3,65.8
מישור חוף דרומי,1999-2000,2000,3,29.9
מישור חוף צפוני,1999-2000,2000,3,38.3
נגב,1999-2000,2000,3,12.0
עמקי הצפון,1999-2000,2000,3,40.8
גוש דן והשרון,1999-2000,2000,4,0.0
גליל וגולן,1999-2000,2000,4,9.3
יהודה ושומרון,1999-2000,2000,4,0.5
ים המלח והערבה,1999-2000,2000,4,0.0
כרמל וחיפה,1999-2000,2000,4,3.0
מישור חוף דרומי,1999-2000,2000,4,0.0
מישור חוף צפוני,1999-2000,2000,4,1.3
נגב,1999-2000,2000,4,0.0
עמקי הצפון,1999-2000,2000,4,1.8
גוש דן והשרון,1999-2000,2000,5,0.0
גליל וגולן,1999-2000,2000,5,0.6
יהודה ושומרון,1999-2000,2000,5,1.6
ים המלח והערבה,1999-2000,2000,5,0.0
כרמל וחיפה,1999-2000,2000,5,0.0
מישור חוף דרומי,1999-2000,2000,5,0.0
מישור חוף צפוני,1999-2000,2000,5,1.0
נגב,1999-2000,2000,5,0.0
עמקי הצפון,1999-2000,2000,5,0.0
גוש דן והשרון,1999-2000,2000,6,0.0
גליל וגולן,1999-2000,2000,6,0.0
יהודה ושומרון,1999-2000,2000,6,2.9
ים המלח והערבה,1999-2000,2000,6,0.0
כרמל וחיפה,1999-2000,2000,6,0.0
מישור חוף דרומי,1999-2000,2000,6,0.0
מישור חוף צפוני,1999-2000,2000,6,0.0
נגב,1999-2000,2000,6,0.0
עמקי הצפון,1999-2000,2000,6,0.0
גוש דן והשרון,1999-2000,2000,7,0.0
גליל וגולן,1999-2000,2000,7,0.0
יהודה ושומרון,1999-2000,2000,7,0.0
ים המלח והערבה,1999-2000,2000,7,0.0
כרמל וחיפה,1999-2000,2000,7,0.0
מישור חוף דרומי,1999-2000,2000,7,0.0
מישור חוף צפוני,1999-2000,2000,7,0.0
נגב,1999-2000,2000,7,0.0
עמקי הצפון,1999-2000,2000,7,0.0
גוש דן והשרון,1999-2000,2000,8,0.0
גליל וגולן,1999-2000,2000,8,0.0
יהודה ושומרון,1999-2000,2000,8,0.0
ים המלח והערבה,1999-2000,2000,8,0.0
כרמל וחיפה,1999-2000,2000,8,0.0
מישור חוף דרומי,1999-2000,2000,8,0.0
מישור חוף צפוני,1999-2000,2000,8,0.0
נגב,1999-2000,2000,8,0.0
עמקי הצפון,1999-2000,2000,8,0.0
גוש דן והשרון,2000-2001,2000,9,0.0
גליל וגולן,2000-2001,2000,9,4.0
יהודה ושומרון,2000-2001,2000,9,0.0
ים המלח והערבה,2000-2001,2000,9,0.0
כרמל וחיפה,2000-2001,2000,9,8.6
מישור חוף דרומי,2000-2001,2000,9,0.0
מישור חוף צפוני,2000-2001,2000,9,0.9
נגב,2000-2001,2000,9,0.0
עמקי הצפון,2000-2001,2000,9,0.7
גוש דן והשרון,2000-2001,2000,10,108.2
גליל וגולן,2000-2001,2000,10,34.3
יהודה ושומרון,2000-2001,2000,10,18.8
ים המלח והערבה,2000-2001,2000,10,10.1
כרמל וחיפה,2000-2001,2000,10,89.1
מישור חוף דרומי,2000-2001,2000,10,71.8
מישור חוף צפוני,2000-2001,2000,10,51.9
נגב,2000-2001,2000,10,20.0
עמקי הצפון,2000-2001,2000,10,18.7
גוש דן והשרון,2000-2001,2000,11,7.6
גליל וגולן,2000-2001,2000,11,13.4
יהודה ושומרון,2000-2001,2000,11,4.0
ים המלח והערבה,2000-2001,2000,11,0.4
כרמל וחיפה,2000-2001,2000,11,45.8
מישור חוף דרומי,2000-2001,2000,11,6.9
מישור חוף צפוני,2000-2001,2000,11,56.1
נגב,2000-2001,2000,11,1.5
עמקי הצפון,2000-2001,2000,11,3.4
גוש דן והשרון,2000-2001,2000,12,97.4
גליל וגולן,2000-2001,2000,12,101.5
יהודה ושומרון,2000-2001,2000,12,146.4
ים המלח והערבה,2000-2001,2000,12,9.7
כרמל וחיפה,2000-2001,2000,12,119.6
מישור חוף דרומי,2000-2001,2000,12,81.8
מישור חוף צפוני,2000-2001,2000,12,102.6
נגב,2000-2001,2000,12,28.6
עמקי הצפון,2000-2001,2000,12,74.4
גוש דן והשרון,2000-2001,2001,1,45.2
גליל וגולן,2000-2001,2001,1,71.6
יהודה ושומרון,2000-2001,2001,1,107.4
ים המלח והערבה,2000-2001,2001,1,4.1
כרמל וחיפה,2000-2001,2001,1,70.1
מישור חוף דרומי,2000-2001,2001,1,29.5
מישור חוף צפוני,2000-2001,2001,1,68.4
נגב,2000-2001,2001,1,40.6
עמקי הצפון,2000-2001,2001,1,54.1
גוש דן והשרון,2000-2001,2001,2,78.1
גליל וגולן,2000-2001,2001,2,123.0
יהודה ושומרון,2000-2001,2001,2,80.8
ים המלח והערבה,2000-2001,2001,2,1.7
כרמל וחיפה,2000-2001,2001,2,95.8
מישור חוף דרומי,2000-2001,2001,2,63.4
מישור חוף צפוני,2000-2001,2001,2,97.8
נגב,2000-2001,2001,2,20.9
עמקי הצפון,2000-2001,2001,2,69.1
גוש דן והשרון,2000-2001,2001,3,2.7
גליל וגולן,2000-2001,2001,3,12.0
יהודה ושומרון,2000-2001,2001,3,4.7
ים המלח והערבה,2000-2001,2001,3,4.7
כרמל וחיפה,2000-2001,2001,3,6.2
מישור חוף דרומי,2000-2001,2001,3,2.1
מישור חוף צפוני,2000-2001,2001,3,17.1
נגב,2000-2001,2001,3,5.2
עמקי הצפון,2000-2001,2001,3,5.1
גוש דן והשרון,2000-2001,2001,4,3.3
גליל וגולן,2000-2001,2001,4,0.9
יהודה ושומרון,2000-2001,2001,4,6.7
ים המלח והערבה,2000-2001,2001,4,10.3
כרמל וחיפה,2000-2001,2001,4,0.0
מישור חוף דרומי,2000-2001,2001,4,2.2
מישור חוף צפוני,2000-2001,2001,4,1.5
נגב,2000-2001,2001,4,1.9
עמקי הצפון,2000-2001,2001,4,1.4
גוש דן והשרון,2000-2001,2001,5,10.2
גליל וגולן,2000-2001,2001,5,17.7
יהודה ושומרון,2000-2001,2001,5,28.2
ים המלח והערבה,2000-2001,2001,5,6.0
כרמל וחיפה,2000-2001,2001,5,11.5
מישור חוף דרומי,2000-2001,2001,5,0.7
מישור חוף צפוני,2000-2001,2001,5,17.1
נגב,2000-2001,2001,5,10.8
עמקי הצפון,2000-2001,2001,5,17.3
גוש דן והשרון,2000-2001,2001,6,0.0
גליל וגולן,2000-2001,2001,6,0.0
יהודה ושומרון,2000-2001,2001,6,0.0
ים המלח והערבה,2000-2001,2001,6,0.0
כרמל וחיפה,2000-2001,2001,6,0.0
מישור חוף דרומי,2000-2001,2001,6,0.0
מישור חוף צפוני,2000-2001,2001,6,0.0
נגב,2000-2001,2001,6,0.0
עמקי הצפון,2000-2001,2001,6,0.0
גוש דן והשרון,2000-2001,2001,7,0.0
גליל וגולן,2000-2001,2001,7,0.0
יהודה ושומרון,2000-2001,2001,7,0.0
ים המלח והערבה,2000-2001,2001,7,0.0
כרמל וחיפה,2000-2001,2001,7,0.0
מישור חוף דרומי,2000-2001,2001,7,0.0
מישור חוף צפוני,2000-2001,2001,7,0.0
נגב,2000-2001,2001,7,0.0
עמקי הצפון,2000-2001,2001,7,0.0
גוש דן והשרון,2000-2001,2001,8,0.0
גליל וגולן,2000-2001,2001,8,0.0
יהודה ושומרון,2000-2001,2001,8,0.0
ים המלח והערבה,2000-2001,2001,8,0.0
כרמל וחיפה,2000-2001,2001,8,0.0
מישור חוף דרומי,2000-2001,2001,8,0.0
מישור חוף צפוני,2000-2001,2001,8,0.0
נגב,2000-2001,2001,8,0.0
עמקי הצפון,2000-2001,2001,8,0.0
גוש דן והשרון,2001-2002,2001,9,0.0
גליל וגולן,2001-2002,2001,9,0.5
יהודה ושומרון,2001-2002,2001,9,0.0
ים המלח והערבה,2001-2002,2001,9,0.0
כרמל וחיפה,2001-2002,2001,9,0.0
מישור חוף דרומי,2001-2002,2001,9,0.0
מישור חוף צפוני,2001-2002,2001,9,0.0
נגב,2001-2002,2001,9,0.0
עמקי הצפון,2001-2002,2001,9,0.0
גוש דן והשרון,2001-2002,2001,10,34.7
גליל וגולן,2001-2002,2001,10,17.1
יהודה ושומרון,2001-2002,2001,10,11.1
ים המלח והערבה,2001-2002,2001,10,0.0
כרמל וחיפה,2001-2002,2001,10,34.8
מישור חוף דרומי,2001-2002,2001,10,17.4
מישור חוף צפוני,2001-2002,2001,10,22.9
נגב,2001-2002,2001,10,2.4
עמקי הצפון,2001-2002,2001,10,5.2
גוש דן והשרון,2001-2002,2001,11,49.7
גליל וגולן,2001-2002,2001,11,50.9
יהודה ושומרון,2001-2002,2001,11,53.2
ים המלח והערבה,2001-2002,2001,11,1.2
כרמל וחיפה,2001-2002,2001,11,66.1
מישור חוף דרומי,2001-2002,2001,11,18.4
מישור חוף צפוני,2001-2002,2001,11,87.2
נגב,2001-2002,2001,11,9.5
עמקי הצפון,2001-2002,2001,11,39.5
גוש דן והשרון,2001-2002,2001,12,178.1
גליל וגולן,2001-2002,2001,12,153.6
יהודה ושומרון,2001-2002,2001,12,144.9
ים המלח והערבה,2001-2002,2001,12,5.2
כרמל וחיפה,2001-2002,2001,12,278.8
מישור חוף דרומי,2001-2002,2001,12,146.1
מישור חוף צפוני,2001-2002,2001,12,227.6
נגב,2001-2002,2001,12,14.0
עמקי הצפון,2001-2002,2001,12,74.6
גוש דן והשרון,2001-2002,2002,1,195.6
גליל וגולן,2001-2002,2002,1,166.7
יהודה ושומרון,2001-2002,2002,1,209.1
ים המלח והערבה,2001-2002,2002,1,4.9
כרמל וחיפה,2001-2002,2002,1,179.7
מישור חוף דרומי,2001-2002,2002,1,200.5
מישור חוף צפוני,2001-2002,2002,1,156.6
נגב,2001-2002,2002,1,51.7
עמקי הצפון,2001-2002,2002,1,117.6
גוש דן והשרון,2001-2002,2002,2,34.5
גליל וגולן,2001-2002,2002,2,60.9
יהודה ושומרון,2001-2002,2002,2,50.5
ים המלח והערבה,2001-2002,2002,2,4.7
כרמל וחיפה,2001-2002,2002,2,66.6
מישור חוף דרומי,2001-2002,2002,2,37.2
מישור חוף צפוני,2001-2002,2002,2,63.5
נגב,2001-2002,2002,2,17.4
עמקי הצפון,2001-2002,2002,2,49.3
גוש דן והשרון,2001-2002,2002,3,46.0
גליל וגולן,2001-2002,2002,3,137.3
יהודה ושומרון,2001-2002,2002,3,61.2
ים המלח והערבה,2001-2002,2002,3,0.0
כרמל וחיפה,2001-2002,2002,3,92.3
מישור חוף דרומי,2001-2002,2002,3,28.6
מישור חוף צפוני,2001-2002,2002,3,68.6
נגב,2001-2002,2002,3,12.9
עמקי הצפון,2001-2002,2002,3,75.6
גוש דן והשרון,2001-2002,2002,4,25.9
גליל וגולן,2001-2002,2002,4,49.8
יהודה ושומרון,2001-2002,2002,4,32.2
ים המלח והערבה,2001-2002,2002,4,0.0
כרמל וחיפה,2001-2002,2002,4,39.3
מישור חוף דרומי,2001-2002,2002,4,20.4
מישור חוף צפוני,2001-2002,2002,4,57.5
נגב,2001-2002,2002,4,4.4
עמקי הצפון,2001-2002,2002,4,27.9
גוש דן והשרון,2001-2002,2002,5,2.8
גליל וגולן,2001-2002,2002,5,3.8
יהודה ושומרון,2001-2002,2002,5,3.1
ים המלח והערבה,2001-2002,2002,5,0.1
כרמל וחיפה,2001-2002,2002,5,1.5
מישור חוף דרומי,2001-2002,2002,5,0.3
מישור חוף צפוני,2001-2002,2002,5,0.4
נגב,2001-2002,2002,5,0.1
עמקי הצפון,2001-2002,2002,5,2.2
גוש דן והשרון,2001-2002,2002,6,0.0
גליל וגולן,2001-2002,2002,6,0.0
יהודה ושומרון,2001-2002,2002,6,0.0
ים המלח והערבה,2001-2002,2002,6,0.0
כרמל וחיפה,2001-2002,2002,6,0.0
מישור חוף דרומי,2001-2002,2002,6,0.0
מישור חוף צפוני,2001-2002,2002,6,0.0
נגב,2001-2002,2002,6,0.0
עמקי הצפון,2001-2002,2002,6,0.0
גוש דן והשרון,2001-2002,2002,7,0.0
גליל וגולן,2001-2002,2002,7,0.0
יהודה ושומרון,2001-2002,2002,7,0.0
ים המלח והערבה,2001-2002,2002,7,0.0
כרמל וחיפה,2001-2002,2002,7,0.0
מישור חוף דרומי,2001-2002,2002,7,0.0
מישור חוף צפוני,2001-2002,2002,7,1.4
נגב,2001-2002,2002,7,0.0
עמקי הצפון,2001-2002,2002,7,0.0
גוש דן והשרון,2001-2002,2002,8,0.0
גליל וגולן,2001-2002,2002,8,0.0
יהודה ושומרון,2001-2002,2002,8,0.0
ים המלח והערבה,2001-2002,2002,8,0.0
כרמל וחיפה,2001-2002,2002,8,0.0
מישור חוף דרומי,2001-2002,2002,8,0.0
מישור חוף צפוני,2001-2002,2002,8,0.1
נגב,2001-2002,2002,8,0.0
עמקי הצפון,2001-2002,2002,8,0.0
גוש דן והשרון,2002-2003,2002,9,0.1
גליל וגולן,2002-2003,2002,9,1.1
יהודה ושומרון,2002-2003,2002,9,0.0
ים המלח והערבה,2002-2003,2002,9,0.0
כרמל וחיפה,2002-2003,2002,9,0.0
מישור חוף דרומי,2002-2003,2002,9,0.0
מישור חוף צפוני,2002-2003,2002,9,0.0
נגב,2002-2003,2002,9,0.0
עמקי הצפון,2002-2003,2002,9,0.7
גוש דן והשרון,2002-2003,2002,10,2.4
גליל וגולן,2002-2003,2002,10,4.7
יהודה ושומרון,2002-2003,2002,10,14.6
ים המלח והערבה,2002-2003,2002,10,2.2
כרמל וחיפה,2002-2003,2002,10,6.0
מישור חוף דרומי,2002-2003,2002,10,4.5
מישור חוף צפוני,2002-2003,2002,10,12.6
נגב,2002-2003,2002,10,18.7
עמקי הצפון,2002-2003,2002,10,5.0
גוש דן והשרון,2002-2003,2002,11,14.5
גליל וגולן,2002-2003,2002,11,42.1
יהודה ושומרון,2002-2003,2002,11,16.8
ים המלח והערבה,2002-2003,2002,11,4.9
כרמל וחיפה,2002-2003,2002,11,15.2
מישור חוף דרומי,2002-2003,2002,11,6.2
מישור חוף צפוני,2002-2003,2002,11,45.4
נגב,2002-2003,2002,11,2.8
עמקי הצפון,2002-2003,2002,11,27.7
גוש דן והשרון,2002-2003,2002,12,203.0
גליל וגולן,2002-2003,2002,12,177.4
יהודה ושומרון,2002-2003,2002,12,150.6
ים המלח והערבה,2002-2003,2002,12,2.6
כרמל וחיפה,2002-2003,2002,12,262.6
מישור חוף דרומי,2002-2003,2002,12,136.9
מישור חוף צפוני,2002-2003,2002,12,192.6
נגב,2002-2003,2002,12,27.1
עמקי הצפון,2002-2003,2002,12,148.6
גוש דן והשרון,2002-2003,2003,1,138.9
גליל וגולן,2002-2003,2003,1,140.5
יהודה ושומרון,2002-2003,2003,1,76.2
ים המלח והערבה,2002-2003,2003,1,1.1
כרמל וחיפה,2002-2003,2003,1,121.4
מישור חוף דרומי,2002-2003,2003,1,50.7
מישור חוף צפוני,2002-2003,2003,1,112.0
נגב,2002-2003,2003,1,15.2
עמקי הצפון,2002-2003,2003,1,67.0
גוש דן והשרון,2002-2003,2003,2,238.8
גליל וגולן,2002-2003,2003,2,291.7
יהודה ושומרון,2002-2003,2003,2,266.6
ים המלח והערבה,2002-2003,2003,2,1.2
כרמל וחיפה,2002-2003,2003,2,217.3
מישור חוף דרומי,2002-2003,2003,2,206.1
מישור חוף צפוני,2002-2003,2003,2,143.4
נגב,2002-2003,2003,2,2.1
עמקי הצפון,2002-2003,2003,2,210.9
גוש דן והשרון,2002-2003,2003,3,141.5
גליל וגולן,2002-2003,2003,3,158.1
יהודה ושומרון,2002-2003,2003,3,124.5
ים המלח והערבה,2002-2003,2003,3,4.0
כרמל וחיפה,2002-2003,2003,3,182.1
מישור חוף דרומי,2002-2003,2003,3,69.1
מישור חוף צפוני,2002-2003,2003,3,140.7
נגב,2002-2003,2003,3,19.8
עמקי הצפון,2002-2003,2003,3,111.1
גוש דן והשרון,2002-2003,2003,4,6.9
גליל וגולן,2002-2003,2003,4,26.3
יהודה ושומרון,2002-2003,2003,4,20.4
ים המלח והערבה,2002-2003,2003,4,3.7
