IssueDateTime,Date,LocationNameHeb,LocationNameEng,Minimum temperature,Maximum temperature,code,HebrewWeatherCode
2026-02-10 07:22,2026-02-12,אילת,Elat,17,26,1250,בהיר
2026-02-10 07:22,2026-02-13,אילת,Elat,19,27,1220,מעונן חלקית
2026-02-10 07:22,2026-02-10,אשדוד,Ashdod,14,21,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,אשדוד,Ashdod,13,20,1220,מעונן חלקית
2026-02-10 07:22,2026-02-12,אשדוד,Ashdod,13,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-13,אשדוד,Ashdod,13,26,1220,מעונן חלקית
2026-02-10 07:22,2026-02-10,באר שבע,Beer Sheva,12,21,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,באר שבע,Beer Sheva,10,20,1220,מעונן חלקית
2026-02-10 07:22,2026-02-12,באר שבע,Beer Sheva,9,21,1220,מעונן חלקית
2026-02-10 07:22,2026-02-13,באר שבע,Beer Sheva,10,25,1220,מעונן חלקית
2026-02-10 07:22,2026-02-10,בית שאן,Bet Shean,16,24,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,בית שאן,Bet Shean,15,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-12,בית שאן,Bet Shean,14,24,1220,מעונן חלקית
2026-02-10 07:22,2026-02-13,בית שאן,Bet Shean,12,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-10,חיפה,Haifa,16,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-11,חיפה,Haifa,14,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-12,חיפה,Haifa,15,20,1220,מעונן חלקית
2026-02-10 07:22,2026-02-13,חיפה,Haifa,16,24,1560,מעונן;  גשם קל
2026-02-10 07:22,2026-02-10,טבריה,Tiberias,14,21,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,טבריה,Tiberias,14,20,1560,מעונן;  גשם קל
2026-02-10 07:22,2026-02-12,טבריה,Tiberias,13,21,1220,מעונן חלקית
2026-02-10 07:22,2026-02-13,טבריה,Tiberias,12,23,1560,מעונן;  גשם קל
2026-02-10 07:22,2026-02-10,ירושלים,Jerusalem,10,17,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,ירושלים,Jerusalem,10,16,1220,מעונן חלקית
2026-02-10 07:22,2026-02-12,ירושלים,Jerusalem,9,18,1220,מעונן חלקית
2026-02-10 07:22,2026-02-13,ירושלים,Jerusalem,11,21,1220,מעונן חלקית
2026-02-10 07:22,2026-02-10,לוד,Lod,14,20,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,לוד,Lod,13,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-12,לוד,Lod,13,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-13,לוד,Lod,13,25,1220,מעונן חלקית
2026-02-10 07:22,2026-02-10,מצפה רמון,Mizpe Ramon,13,21,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,מצפה רמון,Mizpe Ramon,12,19,1220,מעונן חלקית
2026-02-10 07:22,2026-02-12,מצפה רמון,Mizpe Ramon,11,20,1220,מעונן חלקית
2026-02-10 07:22,2026-02-13,מצפה רמון,Mizpe Ramon,12,22,1230,מעונן
2026-02-10 07:22,2026-02-10,נצרת,Nazareth,14,19,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,נצרת,Nazareth,13,19,1140,גשם
2026-02-10 07:22,2026-02-12,נצרת,Nazareth,13,20,1220,מעונן חלקית
2026-02-10 07:22,2026-02-13,נצרת,Nazareth,14,22,1560,מעונן;  גשם קל
2026-02-10 07:22,2026-02-10,עין גדי,En Gedi,19,27,1250,בהיר
2026-02-10 07:22,2026-02-11,עין גדי,En Gedi,18,26,1250,בהיר
2026-02-10 07:22,2026-02-12,עין גדי,En Gedi,17,24,1220,מעונן חלקית
2026-02-10 07:22,2026-02-13,עין גדי,En Gedi,18,28,1220,מעונן חלקית
2026-02-10 07:22,2026-02-10,עפולה,Afula,14,21,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,עפולה,Afula,13,21,1560,מעונן;  גשם קל
2026-02-10 07:22,2026-02-12,עפולה,Afula,12,22,1220,מעונן חלקית
2026-02-10 07:22,2026-02-13,עפולה,Afula,11,25,1560,מעונן;  גשם קל
2026-02-10 07:22,2026-02-10,צפת,Zefat,11,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-11,צפת,Zefat,10,14,1140,גשם
2026-02-10 07:22,2026-02-12,צפת,Zefat,10,14,1230,מעונן
2026-02-10 07:22,2026-02-13,צפת,Zefat,10,16,1560,מעונן;  גשם קל
2026-02-10 07:22,2026-02-10,קצרין,Qazrin,13,19,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,קצרין,Qazrin,12,17,1140,גשם
2026-02-10 07:22,2026-02-12,קצרין,Qazrin,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-13,קצרין,Qazrin,11,20,1560,מעונן;  גשם קל
2026-02-10 07:22,2026-02-10,תל אביב - יפו,Tel Aviv - Yafo,15,21,1220,מעונן חלקית
2026-02-10 07:22,2026-02-11,תל אביב - יפו,Tel Aviv - Yafo,14,20,1220,מעונן חלקית
2026-02-10 07:22,2026-02-12,תל אביב - יפו,Tel Aviv - Yafo,14,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 07:22,2026-02-13,תל אביב - יפו,Tel Aviv - Yafo,14,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-10,אילת,Elat,23,,,
2026-02-10 17:30,2026-02-11,אילת,Elat,17,26,1220,מעונן חלקית
2026-02-10 17:30,2026-02-12,אילת,Elat,16,24,1250,בהיר
2026-02-10 17:30,2026-02-13,אילת,Elat,17,24,1220,מעונן חלקית
2026-02-10 17:30,2026-02-14,אילת,Elat,,26,1250,בהיר
2026-02-10 17:30,2026-02-10,אשדוד,Ashdod,14,,,
2026-02-10 17:30,2026-02-11,אשדוד,Ashdod,12,19,1220,מעונן חלקית
2026-02-10 17:30,2026-02-12,אשדוד,Ashdod,12,22,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,אשדוד,Ashdod,14,26,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-14,אשדוד,Ashdod,,21,1250,בהיר
2026-02-10 17:30,2026-02-10,באר שבע,Beer Sheva,12,,,
2026-02-10 17:30,2026-02-11,באר שבע,Beer Sheva,10,19,1220,מעונן חלקית
2026-02-10 17:30,2026-02-12,באר שבע,Beer Sheva,9,21,1250,בהיר
2026-02-10 17:30,2026-02-13,באר שבע,Beer Sheva,10,25,1220,מעונן חלקית
2026-02-10 17:30,2026-02-14,באר שבע,Beer Sheva,,22,1250,בהיר
2026-02-10 17:30,2026-02-10,בית שאן,Bet Shean,16,,,
2026-02-10 17:30,2026-02-11,בית שאן,Bet Shean,14,23,1560,מעונן;  גשם קל
2026-02-10 17:30,2026-02-12,בית שאן,Bet Shean,13,23,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,בית שאן,Bet Shean,12,25,1560,מעונן;  גשם קל
2026-02-10 17:30,2026-02-14,בית שאן,Bet Shean,,24,1250,בהיר
2026-02-10 17:30,2026-02-10,חיפה,Haifa,16,,,
2026-02-10 17:30,2026-02-11,חיפה,Haifa,14,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-12,חיפה,Haifa,15,20,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,חיפה,Haifa,17,24,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-14,חיפה,Haifa,,20,1220,מעונן חלקית
2026-02-10 17:30,2026-02-10,טבריה,Tiberias,14,,,
2026-02-10 17:30,2026-02-11,טבריה,Tiberias,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-12,טבריה,Tiberias,12,20,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,טבריה,Tiberias,12,22,1560,מעונן;  גשם קל
2026-02-10 17:30,2026-02-14,טבריה,Tiberias,,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-10,ירושלים,Jerusalem,10,,,
2026-02-10 17:30,2026-02-11,ירושלים,Jerusalem,9,15,1220,מעונן חלקית
2026-02-10 17:30,2026-02-12,ירושלים,Jerusalem,9,18,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,ירושלים,Jerusalem,12,21,1220,מעונן חלקית
2026-02-10 17:30,2026-02-14,ירושלים,Jerusalem,,18,1220,מעונן חלקית
2026-02-10 17:30,2026-02-10,לוד,Lod,14,,,
2026-02-10 17:30,2026-02-11,לוד,Lod,13,19,1220,מעונן חלקית
2026-02-10 17:30,2026-02-12,לוד,Lod,13,22,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,לוד,Lod,14,26,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-14,לוד,Lod,,21,1250,בהיר
2026-02-10 17:30,2026-02-10,מצפה רמון,Mizpe Ramon,13,,,
2026-02-10 17:30,2026-02-11,מצפה רמון,Mizpe Ramon,11,19,1220,מעונן חלקית
2026-02-10 17:30,2026-02-12,מצפה רמון,Mizpe Ramon,10,20,1250,בהיר
2026-02-10 17:30,2026-02-13,מצפה רמון,Mizpe Ramon,12,23,1230,מעונן
2026-02-10 17:30,2026-02-14,מצפה רמון,Mizpe Ramon,,20,1250,בהיר
2026-02-10 17:30,2026-02-10,נצרת,Nazareth,14,,,
2026-02-10 17:30,2026-02-11,נצרת,Nazareth,13,18,1560,מעונן;  גשם קל
2026-02-10 17:30,2026-02-12,נצרת,Nazareth,13,20,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,נצרת,Nazareth,13,23,1560,מעונן;  גשם קל
2026-02-10 17:30,2026-02-14,נצרת,Nazareth,,19,1220,מעונן חלקית
2026-02-10 17:30,2026-02-10,עין גדי,En Gedi,19,,,
2026-02-10 17:30,2026-02-11,עין גדי,En Gedi,17,25,1250,בהיר
2026-02-10 17:30,2026-02-12,עין גדי,En Gedi,16,24,1250,בהיר
2026-02-10 17:30,2026-02-13,עין גדי,En Gedi,18,29,1220,מעונן חלקית
2026-02-10 17:30,2026-02-14,עין גדי,En Gedi,,25,1250,בהיר
2026-02-10 17:30,2026-02-10,עפולה,Afula,14,,,
2026-02-10 17:30,2026-02-11,עפולה,Afula,12,20,1140,גשם
2026-02-10 17:30,2026-02-12,עפולה,Afula,12,22,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,עפולה,Afula,12,25,1560,מעונן;  גשם קל
2026-02-10 17:30,2026-02-14,עפולה,Afula,,22,1220,מעונן חלקית
2026-02-10 17:30,2026-02-10,צפת,Zefat,11,,,
2026-02-10 17:30,2026-02-11,צפת,Zefat,10,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-12,צפת,Zefat,9,14,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,צפת,Zefat,10,16,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-14,צפת,Zefat,,15,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-10,קצרין,Qazrin,13,,,
2026-02-10 17:30,2026-02-11,קצרין,Qazrin,12,17,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-12,קצרין,Qazrin,12,18,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,קצרין,Qazrin,11,20,1560,מעונן;  גשם קל
2026-02-10 17:30,2026-02-14,קצרין,Qazrin,,19,1220,מעונן חלקית
2026-02-10 17:30,2026-02-10,תל אביב - יפו,Tel Aviv - Yafo,15,,,
2026-02-10 17:30,2026-02-11,תל אביב - יפו,Tel Aviv - Yafo,14,19,1220,מעונן חלקית
2026-02-10 17:30,2026-02-12,תל אביב - יפו,Tel Aviv - Yafo,13,21,1220,מעונן חלקית
2026-02-10 17:30,2026-02-13,תל אביב - יפו,Tel Aviv - Yafo,14,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-10 17:30,2026-02-14,תל אביב - יפו,Tel Aviv - Yafo,,21,1220,מעונן חלקית
2026-02-11 05:00,2026-02-11,אילת,Elat,19,25,1220,מעונן חלקית
2026-02-11 05:00,2026-02-12,אילת,Elat,16,25,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,אילת,Elat,21,26,1230,מעונן
2026-02-11 05:00,2026-02-14,אילת,Elat,20,28,1250,בהיר
2026-02-11 05:00,2026-02-11,אשדוד,Ashdod,13,19,1220,מעונן חלקית
2026-02-11 05:00,2026-02-12,אשדוד,Ashdod,12,22,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,אשדוד,Ashdod,14,27,1230,מעונן
2026-02-11 05:00,2026-02-14,אשדוד,Ashdod,14,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-11,באר שבע,Beer Sheva,11,19,1220,מעונן חלקית
2026-02-11 05:00,2026-02-12,באר שבע,Beer Sheva,10,21,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,באר שבע,Beer Sheva,11,26,1570,אביך
2026-02-11 05:00,2026-02-14,באר שבע,Beer Sheva,12,21,1250,בהיר
2026-02-11 05:00,2026-02-11,בית שאן,Bet Shean,14,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-12,בית שאן,Bet Shean,14,23,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,בית שאן,Bet Shean,13,27,1230,מעונן
2026-02-11 05:00,2026-02-14,בית שאן,Bet Shean,15,24,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-11,חיפה,Haifa,15,19,1140,גשם
2026-02-11 05:00,2026-02-12,חיפה,Haifa,14,21,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,חיפה,Haifa,17,24,1230,מעונן
2026-02-11 05:00,2026-02-14,חיפה,Haifa,16,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-11,טבריה,Tiberias,13,20,1140,גשם
2026-02-11 05:00,2026-02-12,טבריה,Tiberias,14,21,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,טבריה,Tiberias,13,23,1230,מעונן
2026-02-11 05:00,2026-02-14,טבריה,Tiberias,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-11,ירושלים,Jerusalem,10,15,1220,מעונן חלקית
2026-02-11 05:00,2026-02-12,ירושלים,Jerusalem,9,18,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,ירושלים,Jerusalem,12,22,1570,אביך
2026-02-11 05:00,2026-02-14,ירושלים,Jerusalem,10,17,1220,מעונן חלקית
2026-02-11 05:00,2026-02-11,לוד,Lod,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-12,לוד,Lod,12,22,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,לוד,Lod,14,26,1230,מעונן
2026-02-11 05:00,2026-02-14,לוד,Lod,14,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-11,מצפה רמון,Mizpe Ramon,12,17,1250,בהיר
2026-02-11 05:00,2026-02-12,מצפה רמון,Mizpe Ramon,11,20,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,מצפה רמון,Mizpe Ramon,13,23,1570,אביך
2026-02-11 05:00,2026-02-14,מצפה רמון,Mizpe Ramon,12,19,1250,בהיר
2026-02-11 05:00,2026-02-11,נצרת,Nazareth,13,18,1140,גשם
2026-02-11 05:00,2026-02-12,נצרת,Nazareth,13,20,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,נצרת,Nazareth,14,23,1230,מעונן
2026-02-11 05:00,2026-02-14,נצרת,Nazareth,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-11,עין גדי,En Gedi,18,24,1220,מעונן חלקית
2026-02-11 05:00,2026-02-12,עין גדי,En Gedi,17,25,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,עין גדי,En Gedi,19,30,1570,אביך
2026-02-11 05:00,2026-02-14,עין גדי,En Gedi,19,26,1250,בהיר
2026-02-11 05:00,2026-02-11,עפולה,Afula,12,20,1140,גשם
2026-02-11 05:00,2026-02-12,עפולה,Afula,13,22,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,עפולה,Afula,13,25,1230,מעונן
2026-02-11 05:00,2026-02-14,עפולה,Afula,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-11,צפת,Zefat,10,13,1140,גשם
2026-02-11 05:00,2026-02-12,צפת,Zefat,10,14,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,צפת,Zefat,10,17,1230,מעונן
2026-02-11 05:00,2026-02-14,צפת,Zefat,10,14,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-11,קצרין,Qazrin,12,17,1140,גשם
2026-02-11 05:00,2026-02-12,קצרין,Qazrin,13,18,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,קצרין,Qazrin,12,21,1230,מעונן
2026-02-11 05:00,2026-02-14,קצרין,Qazrin,12,18,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-11,תל אביב - יפו,Tel Aviv - Yafo,13,19,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 05:00,2026-02-12,תל אביב - יפו,Tel Aviv - Yafo,13,22,1220,מעונן חלקית
2026-02-11 05:00,2026-02-13,תל אביב - יפו,Tel Aviv - Yafo,15,26,1230,מעונן
2026-02-11 05:00,2026-02-14,תל אביב - יפו,Tel Aviv - Yafo,15,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-11,אילת,Elat,19,,,
2026-02-11 16:45,2026-02-12,אילת,Elat,15,24,1250,בהיר
2026-02-11 16:45,2026-02-13,אילת,Elat,17,24,1220,מעונן חלקית
2026-02-11 16:45,2026-02-14,אילת,Elat,18,27,1250,בהיר
2026-02-11 16:45,2026-02-15,אילת,Elat,,29,1250,בהיר
2026-02-11 16:45,2026-02-11,אשדוד,Ashdod,13,,,
2026-02-11 16:45,2026-02-12,אשדוד,Ashdod,12,22,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,אשדוד,Ashdod,14,27,1230,מעונן
2026-02-11 16:45,2026-02-14,אשדוד,Ashdod,13,20,1250,בהיר
2026-02-11 16:45,2026-02-15,אשדוד,Ashdod,,23,1250,בהיר
2026-02-11 16:45,2026-02-11,באר שבע,Beer Sheva,11,,,
2026-02-11 16:45,2026-02-12,באר שבע,Beer Sheva,9,22,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,באר שבע,Beer Sheva,11,26,1230,מעונן
2026-02-11 16:45,2026-02-14,באר שבע,Beer Sheva,12,21,1250,בהיר
2026-02-11 16:45,2026-02-15,באר שבע,Beer Sheva,,26,1250,בהיר
2026-02-11 16:45,2026-02-11,בית שאן,Bet Shean,14,,,
2026-02-11 16:45,2026-02-12,בית שאן,Bet Shean,12,23,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,בית שאן,Bet Shean,12,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-14,בית שאן,Bet Shean,14,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-15,בית שאן,Bet Shean,,26,1250,בהיר
2026-02-11 16:45,2026-02-11,חיפה,Haifa,15,,,
2026-02-11 16:45,2026-02-12,חיפה,Haifa,14,20,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,חיפה,Haifa,17,24,1560,מעונן;  גשם קל
2026-02-11 16:45,2026-02-14,חיפה,Haifa,15,19,1220,מעונן חלקית
2026-02-11 16:45,2026-02-15,חיפה,Haifa,,23,1250,בהיר
2026-02-11 16:45,2026-02-11,טבריה,Tiberias,13,,,
2026-02-11 16:45,2026-02-12,טבריה,Tiberias,12,21,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,טבריה,Tiberias,12,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-14,טבריה,Tiberias,13,20,1140,גשם
2026-02-11 16:45,2026-02-15,טבריה,Tiberias,,22,1250,בהיר
2026-02-11 16:45,2026-02-11,ירושלים,Jerusalem,10,,,
2026-02-11 16:45,2026-02-12,ירושלים,Jerusalem,9,18,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,ירושלים,Jerusalem,12,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-14,ירושלים,Jerusalem,10,17,1220,מעונן חלקית
2026-02-11 16:45,2026-02-15,ירושלים,Jerusalem,,21,1250,בהיר
2026-02-11 16:45,2026-02-11,לוד,Lod,13,,,
2026-02-11 16:45,2026-02-12,לוד,Lod,12,22,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,לוד,Lod,14,26,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-14,לוד,Lod,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-15,לוד,Lod,,25,1250,בהיר
2026-02-11 16:45,2026-02-11,מצפה רמון,Mizpe Ramon,12,,,
2026-02-11 16:45,2026-02-12,מצפה רמון,Mizpe Ramon,11,19,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,מצפה רמון,Mizpe Ramon,12,23,1230,מעונן
2026-02-11 16:45,2026-02-14,מצפה רמון,Mizpe Ramon,11,19,1250,בהיר
2026-02-11 16:45,2026-02-15,מצפה רמון,Mizpe Ramon,,22,1250,בהיר
2026-02-11 16:45,2026-02-11,נצרת,Nazareth,13,,,
2026-02-11 16:45,2026-02-12,נצרת,Nazareth,12,20,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,נצרת,Nazareth,14,22,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-14,נצרת,Nazareth,13,18,1140,גשם
2026-02-11 16:45,2026-02-15,נצרת,Nazareth,,22,1250,בהיר
2026-02-11 16:45,2026-02-11,עין גדי,En Gedi,18,,,
2026-02-11 16:45,2026-02-12,עין גדי,En Gedi,17,24,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,עין גדי,En Gedi,18,28,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-14,עין גדי,En Gedi,18,26,1220,מעונן חלקית
2026-02-11 16:45,2026-02-15,עין גדי,En Gedi,,25,1250,בהיר
2026-02-11 16:45,2026-02-11,עפולה,Afula,12,,,
2026-02-11 16:45,2026-02-12,עפולה,Afula,11,22,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,עפולה,Afula,12,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-14,עפולה,Afula,13,20,1220,מעונן חלקית
2026-02-11 16:45,2026-02-15,עפולה,Afula,,24,1220,מעונן חלקית
2026-02-11 16:45,2026-02-11,צפת,Zefat,10,,,
2026-02-11 16:45,2026-02-12,צפת,Zefat,9,14,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,צפת,Zefat,10,16,1140,גשם
2026-02-11 16:45,2026-02-14,צפת,Zefat,10,13,1140,גשם
2026-02-11 16:45,2026-02-15,צפת,Zefat,,17,1250,בהיר
2026-02-11 16:45,2026-02-11,קצרין,Qazrin,12,,,
2026-02-11 16:45,2026-02-12,קצרין,Qazrin,11,18,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,קצרין,Qazrin,12,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-14,קצרין,Qazrin,13,17,1140,גשם
2026-02-11 16:45,2026-02-15,קצרין,Qazrin,,22,1250,בהיר
2026-02-11 16:45,2026-02-11,תל אביב - יפו,Tel Aviv - Yafo,13,,,
2026-02-11 16:45,2026-02-12,תל אביב - יפו,Tel Aviv - Yafo,12,21,1220,מעונן חלקית
2026-02-11 16:45,2026-02-13,תל אביב - יפו,Tel Aviv - Yafo,14,26,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-14,תל אביב - יפו,Tel Aviv - Yafo,14,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-11 16:45,2026-02-15,תל אביב - יפו,Tel Aviv - Yafo,,24,1250,בהיר
2026-02-12 04:22,2026-02-12,אילת,Elat,16,25,1250,בהיר
2026-02-12 04:22,2026-02-13,אילת,Elat,20,26,1230,מעונן
2026-02-12 04:22,2026-02-14,אילת,Elat,19,26,1250,בהיר
2026-02-12 04:22,2026-02-15,אילת,Elat,17,29,1250,בהיר
2026-02-12 04:22,2026-02-12,אשדוד,Ashdod,12,22,1220,מעונן חלקית
2026-02-12 04:22,2026-02-13,אשדוד,Ashdod,14,27,1530,מעונן חלקית;  אפשרות לגשם
2026-02-12 04:22,2026-02-14,אשדוד,Ashdod,13,21,1530,מעונן חלקית;  אפשרות לגשם
2026-02-12 04:22,2026-02-15,אשדוד,Ashdod,10,22,1250,בהיר
2026-02-12 04:22,2026-02-12,באר שבע,Beer Sheva,9,21,1220,מעונן חלקית
2026-02-12 04:22,2026-02-13,באר שבע,Beer Sheva,11,26,1220,מעונן חלקית
2026-02-12 04:22,2026-02-14,באר שבע,Beer Sheva,12,21,1250,בהיר
2026-02-12 04:22,2026-02-15,באר שבע,Beer Sheva,10,25,1250,בהיר
2026-02-12 04:22,2026-02-12,בית שאן,Bet Shean,14,24,1220,מעונן חלקית
2026-02-12 04:22,2026-02-13,בית שאן,Bet Shean,12,25,1530,מעונן חלקית;  אפשרות לגשם
2026-02-12 04:22,2026-02-14,בית שאן,Bet Shean,15,23,1140,גשם
2026-02-12 04:22,2026-02-15,בית שאן,Bet Shean,12,25,1250,בהיר
2026-02-12 04:22,2026-02-12,חיפה,Haifa,14,20,1220,מעונן חלקית
2026-02-12 04:22,2026-02-13,חיפה,Haifa,17,24,1530,מעונן חלקית;  אפשרות לגשם
2026-02-12 04:22,2026-02-14,חיפה,Haifa,15,20,1530,מעונן חלקית;  אפשרות לגשם
2026-02-12 04:22,2026-02-15,חיפה,Haifa,14,22,1250,בהיר
2026-02-12 04:22,2026-02-12,טבריה,Tiberias,13,21,1220,מעונן חלקית
2026-02-12 04:22,2026-02-13,טבריה,Tiberias,12,23,1530,מעונן חלקית;  אפשרות לגשם
2026-02-12 04:22,2026-02-14,טבריה,Tiberias,13,19,1140,גשם
2026-02-12 04:22,2026-02-15,טבריה,Tiberias,12,22,1250,בהיר
2026-02-12 04:22,2026-02-12,ירושלים,Jerusalem,9,17,1220,מעונן חלקית
2026-02-12 04:22,2026-02-13,ירושלים,Jerusalem,11,21,1220,מעונן חלקית
2026-02-12 04:22,2026-02-14,ירושלים,Jerusalem,10,16,1220,מעונן חלקית
2026-02-12 04:22,2026-02-15,ירושלים,Jerusalem,9,20,1250,בהיר
2026-02-12 04:22,2026-02-12,לוד,Lod,13,22,1220,מעונן חלקית
2026-02-12 04:22,2026-02-13,לוד,Lod,14,26,1530,מעונן חלקית;  אפשרות לגשם
2026-02-12 04:22,2026-02-14,לוד,Lod,14,20,1140,גשם
2026-02-12 04:22,2026-02-15,לוד,Lod,12,25,1250,בהיר
2026-02-12 04:22,2026-02-12,מצפה רמון,Mizpe Ramon,11,19,1250,בהיר
2026-02-12 04:22,2026-02-13,מצפה רמון,Mizpe Ramon,12,23,1250,בהיר
2026-02-12 04:22,2026-02-14,מצפה רמון,Mizpe Ramon,11,18,1250,בהיר
2026-02-12 04:22,2026-02-15,מצפה רמון,Mizpe Ramon,10,22,1250,בהיר
