date,sst
1991-08-20,28.6
1991-08-21,27.67
1991-08-22,28.07
1991-08-23,27.94
1991-08-24,28.92
1991-08-25,29.34
1991-08-26,28.75
1991-08-27,28.75
1991-08-28,28.93
1991-08-29,28.87
1991-08-30,28.58
1991-08-31,28.16
1991-09-01,28.03
1991-09-02,28.58
1991-09-03,28.25
1991-09-04,27.79
1991-09-05,27.81
1991-09-06,27.58
1991-09-07,27.52
1991-09-08,28.3
1991-09-09,28.09
1991-09-10,27.85
1991-09-11,28.15
1991-09-12,28.04
1991-09-13,28.06
1991-09-14,27.73
1991-09-15,27.35
1991-09-16,27.08
1991-09-17,27.13
1991-09-18,27.23
1991-09-19,27.61
1991-09-20,27.87
1991-09-21,28.22
1991-09-22,27.16
1991-09-23,27.16
1991-09-24,26.14
1991-09-25,26.34
1991-09-26,27.17
1991-09-27,26.99
1991-09-28,27.08
1991-09-29,27.18
1991-09-30,27.7
1991-10-01,27.06
1991-10-02,27.2
1991-10-03,26.39
1991-10-04,25.93
1991-10-05,26.1
1991-10-06,26.45
1991-10-07,26.41
1991-10-08,26.22
1991-10-09,26.63
1991-10-10,26.38
1991-10-11,26.72
1991-10-12,26.1
1991-10-13,26.26
1991-10-14,26.43
1991-10-15,25.22
1991-10-16,25.8
1991-10-17,25.99
1991-10-18,26.2
1991-10-19,26.34
1991-10-20,26.51
1991-10-21,25.77
1991-10-22,26.35
1991-10-23,25.78
1991-10-24,25.48
1991-10-25,25.73
1991-10-26,25.79
1991-10-27,25.88
1991-10-28,25.83
1991-10-29,25.43
1991-10-30,25.48
1991-10-31,25.22
1991-11-01,25.05
1991-11-02,25.06
1991-11-03,24.94
1991-11-04,24.31
1991-11-05,24.61
1991-11-06,23.56
1991-11-07,23.97
1991-11-08,23.41
1991-11-09,24.03
1991-11-10,24.09
1991-11-11,24.16
1991-11-12,23.98
1991-11-13,23.58
1991-11-14,23.51
1991-11-15,23.49
1991-11-16,23.38
1991-11-17,23.88
1991-11-18,23.61
1991-11-19,23.56
1991-11-20,23.78
1991-11-21,23.53
1991-11-22,22.96
1991-11-23,21.77
1991-11-24,22.03
1991-11-25,22.45
1991-11-26,22.31
1991-11-27,22.77
1991-11-28,22.73
1991-11-29,22.46
1991-11-30,22.19
1991-12-01,21.25
1991-12-02,21.51
1991-12-03,20.94
1991-12-04,20.5
1991-12-05,20.14
1991-12-06,20.26
1991-12-07,19.86
1991-12-08,19.98
1991-12-09,19.78
1991-12-10,19.79
1991-12-11,19.65
1991-12-12,19.38
1991-12-13,19.13
1991-12-14,19.02
1991-12-15,18.97
1991-12-16,18.8
1991-12-17,19.03
1991-12-18,18.86
1991-12-19,18.9
1991-12-20,19.13
1991-12-21,19.0
1991-12-22,18.67
1991-12-23,18.28
1991-12-24,18.14
1991-12-25,18.01
1991-12-26,18.13
1991-12-27,16.71
1991-12-28,17.87
1991-12-29,17.39
1991-12-30,17.81
1991-12-31,17.67
1992-01-01,17.55
1992-01-02,17.34
1992-01-03,17.19
1992-01-04,17.16
1992-01-05,17.65
1992-01-06,17.65
1992-01-07,17.29
1992-01-08,17.14
1992-01-09,16.98
1992-01-10,16.94
1992-01-11,16.48
1992-01-12,16.6
1992-01-13,16.82
1992-01-14,16.97
1992-01-15,16.97
1992-01-16,16.74
1992-01-17,16.88
1992-01-18,16.86
1992-01-19,16.85
1992-01-20,16.88
1992-01-21,16.52
1992-01-22,16.49
1992-01-23,16.67
1992-01-24,16.56
1992-01-25,16.72
1992-01-26,16.58
1992-01-27,16.3
1992-01-28,16.25
1992-01-29,16.63
1992-01-30,16.63
1992-01-31,16.25
1992-02-01,15.66
1992-02-02,15.57
1992-02-03,15.9
1992-02-04,15.72
1992-02-05,15.19
1992-02-06,15.26
1992-02-07,15.41
1992-02-08,15.45
1992-02-09,15.58
1992-02-10,15.47
1992-02-11,15.22
1992-02-12,15.17
1992-02-13,15.45
1992-02-14,15.87
1992-02-15,15.7
1992-02-16,15.38
1992-02-17,14.81
1992-02-18,16.21
1992-02-19,16.1
1992-02-20,16.02
1992-02-21,15.86
1992-02-22,16.2
1992-02-23,15.96
1992-02-24,15.63
1992-02-25,15.43
1992-02-26,16.18
1992-02-27,15.77
1992-02-28,15.61
1992-02-29,15.8
1992-03-01,15.62
1992-03-02,15.12
1992-03-03,15.92
1992-03-04,16.08
1992-03-05,15.7
1992-03-06,15.42
1992-03-07,15.29
1992-03-08,15.66
1992-03-09,15.64
1992-03-10,15.33
1992-03-11,15.73
1992-03-12,15.73
1992-03-13,15.76
1992-03-14,15.81
1992-03-15,15.98
1992-03-16,16.17
1992-03-17,16.12
1992-03-18,16.03
1992-03-19,16.0
1992-03-20,15.95
1992-03-21,16.0
1992-03-22,16.14
1992-03-23,16.41
1992-03-24,16.47
1992-03-25,16.63
1992-03-26,15.9
1992-03-27,16.23
1992-03-28,16.79
1992-03-29,16.98
1992-03-30,16.42
1992-03-31,17.62
1992-04-01,17.29
1992-04-02,17.22
1992-04-03,17.54
1992-04-04,16.98
1992-04-05,17.76
1992-04-06,18.01
1992-04-07,17.96
1992-04-08,18.19
1992-04-09,18.18
1992-04-10,18.03
1992-04-11,17.83
1992-04-12,18.93
1992-04-13,19.08
1992-04-14,18.99
1992-04-15,19.62
1992-04-16,19.86
1992-04-17,18.77
1992-04-18,19.02
1992-04-19,19.01
1992-04-20,19.13
1992-04-21,19.6
1992-04-22,19.53
1992-04-23,19.3
1992-04-24,19.38
1992-04-25,19.45
1992-04-26,19.13
1992-04-27,18.73
1992-04-28,19.78
1992-04-29,19.33
1992-04-30,19.77
1992-05-01,20.32
1992-05-02,20.25
1992-05-03,20.38
1992-05-04,20.37
1992-05-05,20.43
1992-05-06,20.37
1992-05-07,20.27
1992-05-08,20.27
1992-05-09,20.75
1992-05-10,20.51
1992-05-11,20.7
1992-05-12,21.36
1992-05-13,21.44
1992-05-14,21.19
1992-05-15,21.35
1992-05-16,20.98
1992-05-17,22.22
1992-05-18,23.62
1992-05-19,22.17
1992-05-20,21.9
1992-05-21,22.26
1992-05-22,21.85
1992-05-23,22.61
1992-05-24,22.43
1992-05-25,22.57
1992-05-26,23.2
1992-05-27,23.54
1992-05-28,22.18
1992-05-29,21.9
1992-05-30,21.97
1992-05-31,23.14
1992-06-01,23.88
1992-06-02,24.02
1992-06-03,24.96
1992-06-04,24.28
1992-06-05,24.65
1992-06-06,24.54
1992-06-07,24.15
1992-06-08,23.74
1992-06-09,23.93
1992-06-10,24.29
1992-06-11,24.35
1992-06-12,24.92
1992-06-13,24.97
1992-06-14,24.32
1992-06-15,24.42
1992-06-16,24.88
1992-06-17,25.72
1992-06-18,24.29
1992-06-19,26.13
1992-06-20,26.51
1992-06-21,26.86
1992-06-22,25.82
1992-06-23,25.87
1992-06-24,25.91
1992-06-25,26.06
1992-06-26,26.27
1992-06-27,26.0
1992-06-28,26.23
1992-06-29,25.77
1992-06-30,25.53
1992-07-01,26.36
1992-07-02,25.77
1992-07-03,26.98
1992-07-04,24.84
1992-07-05,24.77
1992-07-06,26.3
1992-07-07,27.82
1992-07-08,27.06
1992-07-09,27.6
1992-07-10,27.81
1992-07-11,27.08
1992-07-12,27.77
1992-07-13,27.98
1992-07-14,27.62
1992-07-15,28.02
1992-07-16,28.8
1992-07-17,28.05
1992-07-18,27.93
1992-07-19,27.38
1992-07-20,28.09
1992-07-21,28.62
1992-07-22,29.08
1992-07-23,28.39
1992-07-24,26.81
1992-07-25,27.58
1992-07-26,27.51
1992-07-27,27.64
1992-07-28,27.62
1992-07-29,27.95
1992-07-30,27.75
1992-07-31,27.64
1992-08-01,27.19
1992-08-02,28.22
1992-08-03,27.82
1992-08-04,27.94
1992-08-05,27.76
1992-08-06,27.02
1992-08-07,28.68
1992-08-08,28.23
1992-08-09,28.85
1992-08-10,29.03
1992-08-11,27.79
1992-08-12,28.63
1992-08-13,29.09
1992-08-14,29.14
1992-08-15,28.94
1992-08-16,28.6
1992-08-17,27.97
1992-08-18,28.39
1992-08-19,28.37
1992-08-20,28.24
1992-08-21,28.27
1992-08-22,28.64
1992-08-23,28.17
1992-08-24,28.1
1992-08-25,27.97
1992-08-26,28.79
1992-08-27,27.93
1992-08-28,28.32
1992-08-29,28.57
1992-08-30,28.16
1992-08-31,29.27
1992-09-01,29.3
1992-09-02,29.23
1992-09-03,28.32
1992-09-04,29.61
1992-09-05,29.16
1992-09-06,28.42
1992-09-07,28.0
1992-09-08,27.59
1992-09-09,28.4
1992-09-10,28.14
1992-09-11,28.23
1992-09-12,27.89
1992-09-13,27.74
1992-09-14,28.46
1992-09-15,28.25
1992-09-16,27.7
1992-09-17,28.24
1992-09-18,28.4
1992-09-19,28.18
1992-09-20,27.86
1992-09-21,27.88
1992-09-22,27.65
1992-09-23,27.4
1992-09-24,27.18
1992-09-25,26.97
1992-09-26,26.94
1992-09-27,26.66
1992-09-28,26.64
1992-09-29,26.12
1992-09-30,26.25
1992-10-01,26.3
1992-10-02,25.92
1992-10-03,26.15
1992-10-04,25.91
1992-10-05,25.16
1992-10-06,25.49
1992-10-07,25.42
1992-10-08,25.91
1992-10-09,25.81
1992-10-10,25.53
1992-10-11,26.1
1992-10-12,26.23
1992-10-13,25.56
1992-10-14,25.96
1992-10-15,25.67
1992-10-16,26.0
1992-10-17,25.5
1992-10-18,25.36
1992-10-19,26.23
1992-10-20,25.8
1992-10-21,25.98
1992-10-22,25.55
1992-10-23,25.9
1992-10-24,25.8
1992-10-25,25.62
1992-10-26,25.93
1992-10-27,25.63
1992-10-28,25.51
1992-10-29,25.16
1992-10-30,25.21
1992-10-31,25.11
1992-11-01,25.13
1992-11-02,24.48
1992-11-03,24.34
1992-11-04,25.15
1992-11-05,24.15
1992-11-06,24.04
1992-11-07,24.1
1992-11-08,24.17
1992-11-09,24.03
1992-11-10,24.16
1992-11-11,24.15
1992-11-12,24.07
1992-11-13,23.94
1992-11-14,23.94
1992-11-15,23.89
1992-11-16,23.45
1992-11-17,23.39
1992-11-18,23.45
1992-11-19,22.96
1992-11-20,22.83
1992-11-21,22.61
1992-11-22,21.98
1992-11-23,22.0
1992-11-24,21.46
1992-11-25,21.45
1992-11-26,20.81
1992-11-27,20.87
1992-11-28,21.05
1992-11-29,21.5
1992-11-30,21.03
1992-12-01,21.59
1992-12-02,21.55
1992-12-03,20.74
1992-12-04,20.64
1992-12-05,20.46
1992-12-06,20.55
1992-12-07,20.96
1992-12-08,20.32
1992-12-09,20.9
1992-12-10,20.93
1992-12-11,21.17
1992-12-12,20.57
1992-12-13,19.9
1992-12-14,19.83
1992-12-15,19.02
1992-12-16,18.89
1992-12-17,19.12
1992-12-18,19.2
1992-12-19,18.71
1992-12-20,18.87
1992-12-21,18.77
1992-12-22,18.82
1992-12-23,18.78
1992-12-24,18.35
1992-12-25,18.03
1992-12-26,17.86
1992-12-27,17.71
1992-12-28,17.73
1992-12-29,17.76
1992-12-30,17.45
1992-12-31,18.13
1993-01-01,17.63
1993-01-02,17.6
1993-01-03,18.14
1993-01-04,18.14
1993-01-05,17.55
1993-01-06,17.93
1993-01-07,17.97
1993-01-08,17.31
1993-01-09,17.33
1993-01-10,16.82
1993-01-11,16.52
1993-01-12,16.23
1993-01-13,16.8
1993-01-14,17.13
1993-01-15,17.17
1993-01-16,16.95
1993-01-17,16.13
1993-01-18,16.01
1993-01-19,16.36
1993-01-20,16.34
1993-01-21,16.33
1993-01-22,16.27
1993-01-23,16.22
1993-01-24,16.31
1993-01-25,17.01
1993-01-26,16.62
1993-01-27,16.78
1993-01-28,16.47
1993-01-29,16.29
1993-01-30,16.01
1993-01-31,16.21
1993-02-01,16.34
1993-02-02,16.05
1993-02-03,16.12
1993-02-04,16.03
1993-02-05,15.94
1993-02-06,16.14
1993-02-07,15.8
1993-02-08,15.31
1993-02-09,15.42
1993-02-10,15.87
1993-02-11,15.4
1993-02-12,15.69
1993-02-13,15.45
1993-02-14,15.53
1993-02-15,15.42
1993-02-16,16.47
1993-02-17,15.82
1993-02-18,15.56
1993-02-19,15.75
1993-02-20,15.81
1993-02-21,15.87
1993-02-22,16.12
1993-02-23,16.21
1993-02-24,16.13
1993-02-25,15.29
1993-02-26,15.98
1993-02-27,15.39
1993-02-28,15.69
1993-03-01,15.45
1993-03-02,16.01
1993-03-03,15.87
1993-03-04,15.26
1993-03-05,14.2
1993-03-06,15.0
1993-03-07,15.81
1993-03-08,16.06
1993-03-09,16.3
1993-03-10,16.59
1993-03-11,16.59
1993-03-12,16.55
1993-03-13,16.37
1993-03-14,15.87
1993-03-15,15.87
1993-03-16,16.03
1993-03-17,15.88
1993-03-18,15.68
1993-03-19,16.05
1993-03-20,16.03
1993-03-21,15.63
1993-03-22,16.21
1993-03-23,15.46
1993-03-24,15.54
1993-03-25,16.41
1993-03-26,17.66
1993-03-27,17.16
1993-03-28,17.1
1993-03-29,16.49
1993-03-30,16.65
1993-03-31,16.0
1993-04-01,15.52
1993-04-02,16.48
1993-04-03,17.31
1993-04-04,18.04
1993-04-05,17.78
1993-04-06,18.04
1993-04-07,18.41
1993-04-08,17.73
1993-04-09,17.93
1993-04-10,17.73
1993-04-11,17.77
1993-04-12,18.95
1993-04-13,18.74
1993-04-14,20.06
1993-04-15,19.64
1993-04-16,19.62
1993-04-17,19.48
1993-04-18,19.35
1993-04-19,20.07
1993-04-20,20.07
1993-04-21,19.27
1993-04-22,20.59
1993-04-23,20.83
1993-04-24,19.92
1993-04-25,20.81
1993-04-26,20.2
1993-04-27,20.5
1993-04-28,21.24
1993-04-29,21.36
1993-04-30,20.52
1993-05-01,20.56
1993-05-02,20.42
1993-05-03,20.34
1993-05-04,20.93
1993-05-05,20.87
1993-05-06,20.89
1993-05-07,19.03
1993-05-08,20.52
1993-05-09,20.68
1993-05-10,20.99
1993-05-11,21.63
1993-05-12,21.62
1993-05-13,21.84
1993-05-14,21.74
1993-05-15,20.27
1993-05-16,21.83
1993-05-17,21.89
1993-05-18,21.03
1993-05-19,21.98
1993-05-20,22.06
1993-05-21,21.44
1993-05-22,21.63
1993-05-23,22.03
1993-05-24,22.13
1993-05-25,22.72
1993-05-26,22.29
1993-05-27,22.17
1993-05-28,22.17
1993-05-29,22.46
1993-05-30,23.45
1993-05-31,22.62
1993-06-01,23.35
1993-06-02,23.34
1993-06-03,24.06
1993-06-04,24.12
1993-06-05,25.13
1993-06-06,24.79
1993-06-07,24.56
1993-06-08,24.85
1993-06-09,25.14
1993-06-10,25.72
1993-06-11,25.15
1993-06-12,24.95
1993-06-13,25.26
1993-06-14,25.39
1993-06-15,25.82
1993-06-16,26.33
1993-06-17,24.82
1993-06-18,27.25
1993-06-19,27.18
1993-06-20,26.75
1993-06-21,26.89
1993-06-22,26.57
1993-06-23,26.31
1993-06-24,25.52
1993-06-25,26.25
1993-06-26,27.4
1993-06-27,27.37
1993-06-28,27.35
1993-06-29,26.51
1993-06-30,26.82
1993-07-01,27.05
1993-07-02,26.91
1993-07-03,27.01
1993-07-04,26.61
1993-07-05,28.24
1993-07-06,28.66
1993-07-07,28.47
1993-07-08,28.04
1993-07-09,26.84
1993-07-10,28.03
1993-07-11,28.41
1993-07-12,27.61
1993-07-13,28.18
1993-07-14,27.75
1993-07-15,28.2
1993-07-16,27.82
1993-07-17,27.72
1993-07-18,27.63
1993-07-19,27.43
1993-07-20,27.71
1993-07-21,28.48
1993-07-22,28.03
1993-07-23,29.86
1993-07-24,29.17
1993-07-25,28.7
1993-07-26,28.18
1993-07-27,28.23
1993-07-28,27.51
1993-07-29,27.82
1993-07-30,28.14
1993-07-31,27.85
1993-08-01,27.78
1993-08-02,28.19
1993-08-03,27.23
1993-08-04,28.25
1993-08-05,27.6
1993-08-06,28.08
1993-08-07,28.57
1993-08-08,28.73
1993-08-09,28.44
1993-08-10,28.75
1993-08-11,29.23
1993-08-12,28.91
1993-08-13,28.37
1993-08-14,27.88
1993-08-15,28.61
1993-08-16,28.49
1993-08-17,28.41
1993-08-18,28.42
1993-08-19,28.2
1993-08-20,27.88
1993-08-21,28.87
1993-08-22,28.63
1993-08-23,29.16
1993-08-24,28.16
1993-08-25,29.11
1993-08-26,28.9
1993-08-27,28.45
1993-08-28,27.82
1993-08-29,29.72
1993-08-30,30.1
1993-08-31,29.23
1993-09-01,29.0
1993-09-02,29.43
1993-09-03,28.64
1993-09-04,29.25
1993-09-05,28.54
1993-09-06,28.42
1993-09-07,28.07
1993-09-08,28.29
1993-09-09,28.6
1993-09-10,28.53
1993-09-11,28.11
1993-09-12,28.17
1993-09-13,28.66
1993-09-14,28.44
1993-09-15,28.7
1993-09-16,28.44
1993-09-17,28.33
1993-09-18,28.53
1993-09-19,27.61
1993-09-20,28.05
1993-09-21,28.76
1993-09-22,28.15
1993-09-23,28.53
1993-09-24,28.05
1993-09-25,27.73
1993-09-26,26.7
1993-09-27,27.48
1993-09-28,27.27
1993-09-29,27.05
1993-09-30,27.7
1993-10-01,25.65
1993-10-02,26.86
1993-10-03,27.72
1993-10-04,27.36
1993-10-05,27.01
1993-10-06,26.83
1993-10-07,27.2
1993-10-08,26.6
1993-10-09,26.44
1993-10-10,26.27
1993-10-11,25.75
1993-10-12,25.69
1993-10-13,26.41
1993-10-14,26.41
1993-10-15,26.07
1993-10-16,26.63
1993-10-17,26.22
1993-10-18,26.09
1993-10-19,25.98
1993-10-20,25.92
1993-10-21,25.69
1993-10-22,26.21
1993-10-23,26.31
1993-10-24,25.67
1993-10-25,25.35
1993-10-26,26.37
1993-10-27,27.07
1993-10-28,25.42
1993-10-29,26.36
1993-10-30,25.67
1993-10-31,25.41
1993-11-01,25.38
1993-11-02,25.3
1993-11-03,26.43
1993-11-04,26.08
1993-11-05,24.99
1993-11-06,24.81
1993-11-07,24.98
1993-11-08,24.62
1993-11-09,24.47
1993-11-10,24.55
1993-11-11,24.75
1993-11-12,24.48
1993-11-13,24.08
1993-11-14,23.62
1993-11-15,23.42
1993-11-16,22.99
1993-11-17,23.05
1993-11-18,23.02
1993-11-19,22.5
1993-11-20,22.7
1993-11-21,22.69
1993-11-22,23.06
1993-11-23,23.79
1993-11-24,23.15
1993-11-25,22.2
1993-11-26,22.2
1993-11-27,21.89
1993-11-28,22.6
1993-11-29,21.79
1993-11-30,21.38
1993-12-01,21.5
1993-12-02,21.48
1993-12-03,21.45
1993-12-04,21.14
1993-12-05,21.07
1993-12-06,20.86
1993-12-07,20.46
1993-12-08,20.46
1993-12-09,20.77
1993-12-10,20.95
1993-12-11,20.89
1993-12-12,20.53
1993-12-13,19.91
1993-12-14,20.01
1993-12-15,21.07
1993-12-16,21.08
1993-12-17,20.82
1993-12-18,20.82
1993-12-19,20.4
1993-12-20,19.9
1993-12-21,19.94
1993-12-22,20.54
1993-12-23,20.41
1993-12-24,20.49
1993-12-25,20.44
1993-12-26,19.59
1993-12-27,20.16
1993-12-28,20.38
1993-12-29,20.33
1993-12-30,20.67
1993-12-31,21.0
1994-01-01,21.84
1994-01-02,20.77
1994-01-03,19.85
1994-01-04,19.65
1994-01-05,19.38
1994-01-06,19.51
1994-01-07,19.45
1994-01-08,19.33
1994-01-09,19.32
1994-01-10,19.43
1994-01-11,18.95
1994-01-12,18.59
1994-01-13,18.84
1994-01-14,18.88
1994-01-15,18.66
1994-01-16,19.45
1994-01-17,19.62
1994-01-18,18.79
1994-01-19,19.28
1994-01-20,19.08
1994-01-21,17.62
1994-01-22,18.45
1994-01-23,18.68
1994-01-24,19.01
1994-01-25,18.37
1994-01-26,18.64
1994-01-27,18.38
1994-01-28,17.52
1994-01-29,17.6
1994-01-30,18.07
1994-01-31,18.03
1994-02-01,17.78
1994-02-02,17.94
1994-02-03,17.61
1994-02-04,17.47
1994-02-05,17.42
1994-02-06,17.55
1994-02-07,17.35
1994-02-08,16.91
1994-02-09,17.98
1994-02-10,17.92
1994-02-11,16.77
1994-02-12,16.64
1994-02-13,16.67
1994-02-14,16.82
1994-02-15,17.33
1994-02-16,17.12
1994-02-17,16.93
1994-02-18,17.58
1994-02-19,17.19
1994-02-20,17.64
1994-02-21,17.1
1994-02-22,16.92
1994-02-23,17.53
1994-02-24,17.65
1994-02-25,18.12
1994-02-26,17.38
1994-02-27,17.12
1994-02-28,16.9
1994-03-01,17.09
1994-03-02,16.59
1994-03-03,17.06
1994-03-04,17.34
1994-03-05,17.14
1994-03-06,17.97
1994-03-07,17.24
1994-03-08,17.73
1994-03-09,17.44
1994-03-10,17.55
1994-03-11,17.65
1994-03-12,17.78
1994-03-13,16.96
1994-03-14,17.66
1994-03-15,17.51
1994-03-16,16.97
1994-03-17,17.37
1994-03-18,17.2
1994-03-19,17.19
1994-03-20,16.78
1994-03-21,17.22
1994-03-22,17.42
1994-03-23,17.55
1994-03-24,18.42
1994-03-25,18.04
1994-03-26,17.79
1994-03-27,18.18
1994-03-28,18.17
1994-03-29,18.82
1994-03-30,18.82
1994-03-31,18.16
1994-04-01,19.04
1994-04-02,18.58
1994-04-03,18.83
1994-04-04,18.81
1994-04-05,18.96
1994-04-06,18.93
1994-04-07,18.92
1994-04-08,20.63
1994-04-09,18.92
1994-04-10,19.31
1994-04-11,18.83
1994-04-12,19.24
1994-04-13,18.83
1994-04-14,19.62
1994-04-15,20.13
1994-04-16,19.9
1994-04-17,20.68
1994-04-18,21.27
1994-04-19,20.66
1994-04-20,19.82
1994-04-21,19.81
1994-04-22,19.69
1994-04-23,20.97
1994-04-24,21.47
1994-04-25,21.96
1994-04-26,20.75
1994-04-27,20.63
1994-04-28,20.07
1994-04-29,20.91
1994-04-30,21.82
1994-05-01,21.24
1994-05-02,21.17
1994-05-03,21.97
1994-05-04,22.18
1994-05-05,21.82
1994-05-06,21.96
1994-05-07,22.1
1994-05-08,21.48
1994-05-09,22.77
1994-05-10,21.14
1994-05-11,20.84
1994-05-12,20.63
1994-05-13,22.29
1994-05-14,22.97
1994-05-15,22.57
1994-05-16,22.43
1994-05-17,22.88
1994-05-18,23.61
1994-05-19,23.14
1994-05-20,23.9
1994-05-21,23.44
1994-05-22,24.0
1994-05-23,24.11
1994-05-24,25.27
1994-05-25,25.4
1994-05-26,24.9
1994-05-27,25.2
1994-05-28,24.9
1994-05-29,25.63
1994-05-30,24.52
1994-05-31,24.53
1994-06-01,25.15
1994-06-02,25.71
1994-06-03,26.57
1994-06-04,25.26
1994-06-05,26.13
1994-06-06,25.96
1994-06-07,26.04
1994-06-08,25.43
1994-06-09,25.64
1994-06-10,26.02
1994-06-11,25.86
1994-06-12,27.25
1994-06-13,26.49
1994-06-14,26.69
1994-06-15,26.59
1994-06-16,25.8
1994-06-17,25.48
1994-06-18,25.93
1994-06-19,27.73
1994-06-20,27.62
1994-06-21,28.51
1994-06-22,27.46
1994-06-23,26.8
1994-06-24,26.91
1994-06-25,26.92
1994-06-26,26.57
1994-06-27,26.75
1994-06-28,26.74
1994-06-29,27.78
1994-06-30,28.21
1994-07-01,27.29
1994-07-02,26.78
1994-07-03,26.94
1994-07-04,27.29
1994-07-05,28.64
1994-07-06,27.46
1994-07-07,28.83
1994-07-08,29.44
1994-07-09,26.72
1994-07-10,27.13
1994-07-11,27.86
1994-07-12,27.11
1994-07-13,28.64
1994-07-14,28.51
1994-07-15,28.07
1994-07-16,27.87
1994-07-17,27.59
1994-07-18,27.49
1994-07-19,27.39
1994-07-20,27.13
1994-07-21,28.25
1994-07-22,28.06
1994-07-23,28.47
1994-07-24,28.98
1994-07-25,28.51
1994-07-26,28.03
1994-07-27,27.92
1994-07-28,28.23
1994-07-29,27.95
1994-07-30,27.66
1994-07-31,27.61
1994-08-01,27.67
1994-08-02,27.97
1994-08-03,27.84
1994-08-04,28.02
1994-08-05,27.83
1994-08-06,28.21
1994-08-07,27.8
1994-08-08,27.26
1994-08-09,27.45
1994-08-10,27.09
1994-08-11,27.15
1994-08-12,27.11
1994-08-13,27.76
1994-08-14,29.31
1994-08-15,27.73
1994-08-16,27.01
1994-08-17,28.78
1994-08-18,28.49
1994-08-19,28.09
1994-08-20,28.8
1994-08-21,28.24
1994-08-22,27.86
1994-08-23,29.47
1994-08-24,28.89
1994-08-25,29.24
1994-08-26,28.8
1994-08-27,29.52
1994-08-28,29.13
1994-08-29,30.07
1994-08-30,29.27
1994-08-31,29.08
1994-09-01,28.92
1994-09-02,28.5
1994-09-03,28.64
1994-09-04,29.49
1994-09-05,29.43
1994-09-06,28.79
1994-09-07,29.06
1994-09-08,28.09
1994-09-09,29.21
1994-09-10,29.33
1994-09-11,29.09
1994-09-12,29.15
1994-09-13,29.69
1994-09-14,28.87
1994-09-15,29.7
1994-09-16,29.94
1994-09-17,29.14
1994-09-18,29.1
1994-09-19,29.03
1994-09-20,27.99
1994-09-21,27.52
1994-09-22,27.86
1994-09-23,27.67
1994-09-24,28.7
1994-09-25,29.12
1994-09-26,29.05
1994-09-27,29.06
1994-09-28,28.8
1994-09-29,29.0
1994-09-30,29.02
1994-10-01,28.44
1994-10-02,28.83
1994-10-03,28.89
1994-10-04,28.61
1994-10-05,28.08
1994-10-06,28.34
1994-10-07,28.44
1994-10-08,28.22
1994-10-09,28.19
1994-10-10,28.13
1994-10-11,28.03
1994-10-12,28.02
1994-10-13,28.08
1994-10-14,27.78
1994-10-15,27.43
1994-10-16,27.93
1994-10-17,27.72
1994-10-18,27.82
1994-10-19,27.76
1994-10-20,27.46
1994-10-21,27.03
1994-10-22,27.05
1994-10-23,27.52
1994-10-24,27.71
1994-10-25,27.48
1994-10-26,26.99
1994-10-27,27.49
1994-10-28,27.3
1994-10-29,27.08
1994-10-30,25.98
1994-10-31,26.39
1994-11-01,26.14
1994-11-02,26.1
1994-11-03,26.12
1994-11-04,25.93
1994-11-05,25.72
1994-11-06,25.52
1994-11-07,24.83
1994-11-08,24.76
1994-11-09,24.62
1994-11-10,24.8
1994-11-11,25.09
1994-11-12,24.88
1994-11-13,25.0
1994-11-14,24.84
1994-11-15,23.82
1994-11-16,23.69
1994-11-17,23.62
1994-11-18,24.39
1994-11-19,22.78
1994-11-20,22.65
1994-11-21,22.61
1994-11-22,22.69
1994-11-23,22.77
1994-11-24,21.2
1994-11-25,21.23
1994-11-26,21.7
1994-11-27,21.64
1994-11-28,21.17
1994-11-29,21.06
1994-11-30,20.91
1994-12-01,21.18
1994-12-02,21.17
1994-12-03,21.08
1994-12-04,20.18
1994-12-05,19.91
1994-12-06,19.96
1994-12-07,19.81
1994-12-08,19.51
1994-12-09,19.42
1994-12-10,19.74
1994-12-11,20.34
1994-12-12,18.52
1994-12-13,19.83
1994-12-14,20.05
1994-12-15,19.56
1994-12-16,18.99
1994-12-17,19.0
1994-12-18,18.87
1994-12-19,18.89
1994-12-20,18.41
1994-12-21,18.26
1994-12-22,18.19
1994-12-23,18.14
1994-12-24,18.84
1994-12-25,18.59
1994-12-26,18.25
1994-12-27,17.88
1994-12-28,18.1
1994-12-29,18.25
1994-12-30,18.37
1994-12-31,18.28
1995-01-01,17.82
1995-01-02,17.87
1995-01-03,18.75
1995-01-04,18.95
1995-01-05,18.22
1995-01-06,18.24
1995-01-07,18.49
1995-01-08,18.64
1995-01-09,18.25
1995-01-10,18.33
1995-01-11,18.23
1995-01-12,18.25
1995-01-13,18.11
1995-01-14,17.79
1995-01-15,17.49
1995-01-16,17.23
1995-01-17,17.75
1995-01-18,17.08
1995-01-19,17.38
1995-01-20,16.94
1995-01-21,16.9
1995-01-22,17.12
1995-01-23,17.47
1995-01-24,16.6
1995-01-25,16.9
1995-01-26,17.14
1995-01-27,16.98
1995-01-28,17.28
1995-01-29,17.04
1995-01-30,17.4
1995-01-31,17.61
1995-02-01,17.31
1995-02-02,17.61
1995-02-03,17.68
1995-02-04,17.6
1995-02-05,17.54
1995-02-06,17.15
1995-02-07,16.27
1995-02-08,16.18
1995-02-09,16.95
1995-02-10,16.71
1995-02-11,15.98
