datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,TAVOR KADOORIE,ELAT,DEIR HANNA,AMMIAD,HARASHIM
2026-01-26 09:00,88.0,103.33,97.5,76.83,68.5,100.33,104.67,135.17,114.0,122.17,121.33,110.0,,32.5,155.33,170.67,225.67,80.5,90.83,99.5,78.83,94.0,105.5,131.0,114.17,204.17,72.33,98.67,117.33,106.83,149.17,136.0,140.33,136.67,110.17,104.67,104.67,113.83,200.33,114.33,76.0,121.33,159.33,92.83,346.0,152.83,175.17,277.83,311.0,93.83,87.33,237.83,110.83,96.17,154.5,117.33,129.0,190.17,187.83,129.17,108.0,177.0,144.17,132.83,119.83,173.67,66.83,126.5,83.17,,,,
2026-01-26 10:00,86.33,104.83,55.0,105.17,90.0,93.83,106.67,134.0,126.0,125.83,135.0,114.5,,92.17,107.33,110.33,180.5,89.83,87.17,102.83,87.83,93.83,114.83,139.5,111.5,180.5,78.17,113.17,122.67,115.17,159.83,148.5,141.0,129.33,114.67,121.83,98.5,153.33,257.83,144.0,85.83,119.33,85.83,93.0,210.83,49.83,292.17,132.83,206.0,113.83,90.83,238.17,126.67,86.0,169.17,151.67,133.5,132.83,188.5,130.17,112.67,172.67,140.33,142.17,121.0,97.33,75.67,101.0,71.17,,,,
2026-01-26 11:00,101.5,106.83,54.17,97.17,91.17,95.17,110.0,140.83,124.83,134.67,143.5,170.5,,111.67,120.83,52.33,226.17,101.17,92.33,100.0,88.5,107.17,172.0,154.0,114.33,253.0,85.5,104.83,129.0,107.33,174.0,166.33,144.67,130.33,119.33,126.33,97.5,180.5,277.0,276.33,111.67,123.0,83.33,94.67,179.83,23.67,152.17,126.17,132.33,134.17,93.0,120.17,131.0,88.67,148.33,190.5,131.83,168.67,207.5,131.67,102.0,181.0,120.5,142.83,115.17,87.67,84.83,112.0,77.67,,,,
2026-01-26 12:00,111.83,117.83,118.33,105.33,95.0,99.33,123.83,140.83,134.67,131.33,144.33,190.83,,125.17,147.0,38.5,263.5,110.17,93.83,96.33,88.83,102.0,208.33,180.0,116.17,32.0,93.5,112.33,162.5,113.17,170.5,172.67,148.17,129.17,126.5,120.83,101.33,181.17,277.0,295.83,115.0,125.0,83.67,95.67,154.5,27.17,160.0,72.33,164.33,142.17,115.83,76.67,134.5,105.83,142.67,204.5,154.5,174.67,217.0,142.17,111.83,183.83,96.0,146.83,118.0,99.67,116.33,91.5,78.83,,,,
2026-01-26 13:00,113.67,124.67,162.5,107.0,72.17,105.0,141.17,143.33,136.0,144.17,145.83,208.17,,142.0,118.83,40.0,210.17,110.83,95.33,96.83,91.17,144.33,203.83,204.0,117.0,55.67,92.17,118.83,190.0,113.33,168.33,177.83,150.33,119.5,138.67,117.0,98.5,179.33,254.83,304.33,115.67,129.5,81.83,98.33,135.83,19.5,174.5,114.83,156.33,152.33,120.17,208.83,121.33,105.0,139.5,207.67,160.33,176.5,204.17,141.17,102.83,181.33,82.83,151.17,119.67,100.67,136.67,143.0,116.83,,,,
2026-01-26 14:00,118.83,127.0,140.0,119.17,167.17,105.67,191.83,147.83,142.33,147.5,154.17,219.67,,151.0,132.0,29.83,158.0,122.0,95.17,103.33,97.33,200.17,204.5,214.5,123.0,46.17,96.17,124.5,92.17,120.5,159.5,162.33,156.0,123.17,136.17,124.83,113.33,191.83,205.5,292.17,125.33,114.0,100.5,91.83,113.5,20.67,184.5,152.67,173.83,157.17,126.5,184.5,145.33,99.17,148.17,216.67,158.33,166.0,223.5,139.17,135.5,174.17,91.67,156.0,116.33,103.83,139.83,260.0,119.83,,,,
2026-01-26 15:00,116.5,130.5,136.0,120.67,218.33,102.5,199.67,168.17,148.67,149.0,175.83,215.17,,172.83,147.0,34.17,201.33,142.17,105.5,117.33,193.83,189.67,202.33,190.83,125.67,39.67,106.33,114.83,163.83,127.33,156.5,157.0,161.67,120.0,126.17,134.83,146.33,181.5,206.67,238.17,118.0,127.0,102.5,94.33,154.33,22.0,213.33,146.33,148.67,154.5,124.67,172.5,146.17,56.17,149.33,215.67,157.67,163.17,228.83,145.33,135.0,181.5,81.0,152.0,104.33,107.0,127.67,275.5,135.83,,,,
2026-01-26 16:00,98.5,162.83,161.17,122.17,218.33,86.67,191.5,182.0,149.0,175.83,151.83,150.67,,171.17,165.17,32.83,199.67,199.17,123.33,168.83,216.17,174.0,180.5,176.17,125.67,52.67,117.0,109.17,169.83,133.33,132.33,144.83,187.67,120.33,135.83,118.5,254.67,159.0,172.5,197.83,132.5,145.83,136.83,104.5,166.17,38.67,156.0,150.83,180.0,167.17,96.67,192.67,123.83,236.0,164.17,188.67,158.5,142.67,222.5,159.5,107.33,161.0,60.33,138.67,107.0,118.17,125.5,254.83,182.17,,,,
2026-01-26 17:00,88.5,224.0,121.5,209.67,190.5,84.67,113.17,163.17,175.0,192.0,141.83,116.67,,153.83,208.17,207.67,201.33,211.83,143.5,132.67,209.17,172.0,203.0,161.0,131.5,34.17,99.5,106.33,178.67,153.67,130.83,152.17,167.17,187.0,140.83,78.67,130.5,166.5,160.67,205.5,180.33,131.17,201.17,103.5,193.67,163.83,145.0,228.0,189.33,172.17,91.17,185.67,148.67,229.67,177.67,,163.33,154.17,200.33,162.5,104.0,198.5,91.33,157.5,101.0,106.17,140.17,244.5,244.67,,,,
2026-01-26 18:00,102.5,245.67,149.67,207.83,262.67,82.67,109.5,188.17,234.33,226.83,184.5,116.33,,117.0,266.67,260.5,192.0,217.67,169.33,114.0,167.17,153.17,172.67,95.33,139.67,91.83,88.67,114.5,232.0,180.0,121.33,146.67,169.0,74.83,115.17,71.0,134.83,127.0,118.33,134.33,258.17,170.5,254.17,107.0,233.33,177.67,130.83,273.67,254.33,180.5,102.33,302.0,172.5,277.33,182.33,,212.0,50.5,185.17,161.5,120.33,208.67,270.83,148.17,105.83,180.17,171.17,226.0,267.0,,,,
2026-01-26 19:00,117.17,30.33,163.0,176.67,204.17,218.67,105.0,179.5,229.0,225.83,187.33,121.0,,114.5,205.5,184.5,192.17,206.33,175.17,103.33,99.5,114.33,96.67,118.0,142.33,224.17,76.67,97.17,205.83,187.17,125.0,140.17,219.5,43.5,115.83,121.67,165.83,124.17,111.67,118.67,325.0,156.17,209.17,93.5,247.17,128.83,137.17,272.0,160.5,155.17,106.5,286.33,189.0,330.83,193.67,,147.83,50.33,164.33,145.5,121.0,221.17,306.17,147.83,110.5,213.17,147.5,250.0,329.17,,,,
2026-01-26 20:00,115.33,92.17,160.17,137.17,180.67,244.67,107.17,190.5,196.5,208.5,174.83,118.5,,122.5,248.17,235.5,159.83,205.33,176.83,100.33,66.67,108.0,95.67,120.83,124.33,277.5,88.17,92.5,180.5,197.0,132.67,138.33,210.33,195.0,106.33,84.33,268.83,116.17,108.0,117.5,282.67,154.67,174.67,94.0,270.67,252.0,139.5,272.67,242.83,154.0,100.83,277.33,140.67,185.5,196.0,,155.5,39.0,124.5,149.17,120.0,203.17,296.5,153.0,115.0,205.67,143.0,255.67,275.5,,,,
2026-01-26 21:00,98.17,74.17,175.67,146.33,224.0,226.5,105.5,174.33,190.17,204.5,167.0,123.33,,110.33,242.0,247.17,292.67,206.5,169.67,98.5,61.17,97.0,99.67,142.67,117.83,178.0,81.5,92.0,172.67,188.33,137.83,149.17,199.5,72.0,112.17,73.33,267.5,113.17,119.0,116.5,291.33,151.83,236.67,96.5,335.67,239.83,135.67,270.67,172.67,151.83,93.17,331.67,134.33,130.0,195.5,,154.83,38.0,134.5,155.17,119.17,193.83,300.67,175.33,115.33,167.0,159.5,249.83,318.0,,,,
2026-01-26 22:00,83.0,159.83,161.5,181.33,264.5,147.67,106.17,180.17,147.5,175.33,180.5,120.0,,136.17,241.17,218.0,131.5,203.17,115.83,101.83,55.83,103.0,99.17,161.5,147.33,199.33,83.83,90.0,189.83,236.0,162.0,147.5,169.5,25.5,114.0,102.67,186.17,135.83,118.5,119.83,254.67,140.0,211.33,101.5,337.17,234.67,137.5,270.0,219.0,152.67,91.67,322.67,117.83,324.83,199.83,130.4,176.83,36.17,175.17,134.0,123.83,236.17,308.33,179.33,122.5,120.0,116.83,231.67,327.0,,,,
2026-01-26 23:00,76.67,130.5,182.0,184.83,247.33,107.83,110.0,176.0,178.83,202.67,164.5,119.0,,155.17,227.33,186.83,237.5,200.17,126.33,105.5,71.17,99.17,96.67,164.83,157.5,191.33,83.67,86.0,197.33,212.5,175.83,175.83,166.83,35.83,107.17,106.33,180.17,132.83,124.5,119.67,237.33,141.33,132.17,99.0,328.17,193.17,146.17,278.17,202.67,158.5,74.33,226.0,292.5,329.33,215.5,137.5,184.17,87.33,177.67,133.33,120.0,253.0,302.83,173.5,128.83,237.83,153.0,257.17,275.33,,,,
2026-01-27 00:00,78.33,202.33,153.5,251.67,186.5,161.0,113.67,178.0,225.67,230.5,179.17,121.83,,166.5,248.33,230.5,178.5,203.0,121.83,106.0,64.0,100.33,103.17,167.83,149.67,210.17,86.67,90.33,218.83,192.5,180.5,206.67,169.83,28.0,108.0,77.33,189.33,150.33,127.67,120.0,187.0,189.83,275.0,100.0,339.17,249.5,149.33,278.5,188.0,152.67,66.67,309.83,209.83,256.67,224.33,145.0,201.67,164.33,180.33,141.0,122.17,257.83,302.67,195.67,140.67,122.33,140.0,257.33,306.0,,,,
2026-01-27 01:00,68.0,146.5,183.17,208.5,197.5,271.67,118.5,195.83,235.0,236.0,203.67,124.67,,190.83,256.33,239.33,9.0,206.83,119.5,103.67,60.83,98.17,139.67,214.5,157.33,183.67,84.83,86.67,233.17,188.67,192.67,212.0,173.33,33.5,114.83,82.0,154.5,179.17,132.17,128.5,143.0,211.83,239.33,99.17,330.17,240.83,162.0,277.17,208.33,154.83,63.67,338.33,148.17,261.17,234.5,177.5,241.83,175.17,180.67,151.0,116.17,271.83,308.83,200.0,141.67,6.83,151.0,258.33,295.0,,,,
2026-01-27 02:00,76.33,95.33,178.83,278.83,148.83,215.83,151.5,209.5,251.83,242.67,216.17,114.17,,220.67,243.5,178.5,235.83,218.33,166.5,104.67,65.17,121.0,206.5,211.33,156.83,196.0,87.83,84.33,241.67,194.83,205.83,214.67,231.0,27.83,119.67,137.33,166.33,181.17,174.5,134.67,190.33,235.0,187.83,92.67,232.5,223.33,181.67,276.33,114.17,152.83,64.17,330.33,199.67,311.5,308.33,188.17,208.17,176.0,255.17,168.33,98.67,264.17,304.83,225.67,163.33,60.0,184.5,247.0,303.5,,,,
2026-01-27 03:00,71.67,45.17,192.83,301.5,168.33,113.83,176.5,224.0,268.67,246.83,223.5,109.0,,273.5,231.17,197.83,127.17,220.17,199.17,108.33,106.5,120.83,178.83,187.0,178.67,229.0,96.83,89.17,251.83,177.83,172.83,197.67,255.83,259.0,124.5,208.5,289.17,176.17,129.33,129.5,101.83,235.83,108.17,85.17,297.33,218.67,200.67,274.83,153.0,170.5,64.0,321.83,145.0,292.17,260.83,176.0,274.17,180.83,279.17,166.33,147.33,288.67,310.5,169.5,124.5,168.67,183.17,251.5,304.33,,,,
2026-01-27 04:00,83.5,107.83,175.67,187.33,221.33,179.67,129.0,201.0,274.67,245.0,194.33,113.0,,265.67,241.17,265.0,234.67,208.0,188.83,109.83,155.0,139.17,170.5,170.33,150.67,180.0,76.33,86.17,248.83,182.67,178.17,158.0,253.67,71.67,109.83,194.0,295.5,161.67,122.5,128.17,148.83,213.0,144.17,91.67,326.33,222.17,141.5,236.33,184.67,185.5,70.5,177.17,296.67,302.83,214.67,160.5,250.67,185.17,213.5,152.0,219.5,293.33,301.33,207.0,126.17,233.67,170.0,241.5,332.33,,,,
2026-01-27 05:00,77.33,54.33,165.83,282.5,209.67,302.67,126.0,208.83,286.17,248.67,195.5,122.83,,249.0,236.33,116.67,88.33,211.83,194.5,122.17,177.33,151.0,199.33,179.67,157.0,210.83,51.33,78.67,248.5,197.17,189.67,177.5,246.17,247.33,112.5,187.17,60.83,183.17,137.83,136.5,222.17,207.67,238.67,99.83,294.67,253.5,144.83,201.0,178.5,183.17,71.0,321.0,260.33,327.67,232.0,161.0,203.67,179.0,136.67,157.5,112.5,262.83,302.17,171.17,108.33,64.33,173.33,245.67,328.67,,,,
2026-01-27 06:00,77.83,56.0,182.33,246.83,302.5,217.67,161.17,228.0,286.33,248.83,222.83,125.67,,223.33,208.5,211.17,140.17,213.5,184.0,131.17,174.33,149.17,191.17,173.83,181.83,272.0,170.83,83.0,258.67,128.5,186.17,180.0,249.5,124.33,116.5,130.67,278.0,181.0,133.33,144.17,197.83,267.5,297.83,93.5,328.5,230.0,148.67,275.33,189.5,193.67,67.33,206.33,175.33,319.67,199.33,,253.5,170.67,104.33,158.0,130.17,276.5,306.17,169.5,107.83,238.0,193.33,250.0,331.33,,,,
2026-01-27 07:00,72.33,140.67,156.17,186.5,240.33,237.17,170.83,224.33,289.17,257.17,216.17,129.83,,251.67,213.5,244.5,190.83,218.33,187.83,139.17,178.17,152.33,197.33,188.5,182.5,172.0,176.83,94.83,265.5,99.33,187.0,178.0,245.5,275.5,115.67,183.5,92.67,179.17,140.5,155.67,229.83,235.83,58.0,99.5,224.67,249.67,149.5,261.83,156.67,190.0,67.5,291.67,192.67,282.5,191.67,,248.33,177.33,191.83,149.83,206.67,277.0,309.33,198.83,123.33,125.0,192.0,239.67,330.0,,,,
2026-01-27 08:00,101.5,71.0,168.5,268.83,118.33,241.33,197.0,235.67,291.67,250.67,236.5,138.83,,260.0,185.17,289.67,51.17,219.83,192.17,126.67,181.5,155.83,195.67,210.67,185.5,180.0,184.83,158.33,269.67,153.67,192.33,174.67,255.5,242.67,122.67,213.67,299.0,176.5,149.17,156.33,178.33,271.17,281.5,85.17,189.83,219.83,169.33,198.5,156.83,191.83,108.67,177.67,250.33,171.0,186.83,,230.33,177.83,205.67,153.5,123.67,283.67,231.33,214.33,122.0,60.33,181.5,120.0,177.33,,,,
2026-01-27 09:00,82.0,279.5,143.67,218.67,179.5,92.0,197.83,248.33,291.83,237.67,239.17,194.5,,277.33,161.17,157.0,37.83,233.83,223.67,157.67,178.33,173.67,193.67,225.67,201.17,216.83,142.67,188.67,260.67,134.0,189.17,184.0,246.17,254.83,145.0,219.17,237.83,176.5,174.83,163.0,192.17,286.83,249.83,84.83,111.83,170.67,198.17,103.0,193.0,221.83,134.17,299.17,241.0,91.83,210.75,,236.67,181.83,246.67,151.83,259.5,283.5,175.5,228.33,159.33,170.83,171.33,85.33,177.67,,,,
2026-01-27 10:00,182.17,247.67,346.5,223.83,80.5,96.17,196.17,259.0,291.67,250.67,237.17,221.83,,269.33,154.0,136.67,38.83,238.33,232.0,174.83,191.67,180.33,190.17,230.33,221.33,254.5,118.33,183.5,262.0,119.17,206.67,200.17,261.0,277.83,153.17,236.83,181.0,188.17,187.5,183.67,188.5,291.5,121.67,93.67,100.5,126.33,207.0,120.83,138.0,227.33,203.67,249.0,229.33,135.83,,,254.33,185.5,263.0,149.17,251.83,294.17,126.83,243.33,231.0,169.83,184.67,41.67,122.17,,,,
2026-01-27 11:00,248.33,232.67,273.0,220.5,67.5,106.67,199.17,258.0,259.67,245.67,237.33,244.0,,278.5,159.5,125.83,36.5,245.33,238.83,208.0,234.0,193.0,203.33,237.5,224.0,268.5,228.17,210.67,257.67,150.33,221.0,236.0,251.17,259.67,172.67,248.83,169.17,214.17,203.5,217.83,176.83,254.17,131.33,97.67,100.83,33.83,217.83,113.5,,238.17,221.5,187.33,250.0,150.67,159.2,,259.17,229.33,257.83,168.33,254.83,282.83,107.17,259.33,238.5,199.17,193.5,89.0,121.83,,,,
2026-01-27 12:00,276.5,106.17,329.33,227.5,88.0,110.17,214.83,256.0,227.83,206.5,232.67,238.5,,264.5,163.67,116.83,35.5,244.0,250.83,208.83,238.83,200.0,243.5,230.33,224.83,78.83,238.0,187.17,256.67,171.67,229.0,221.0,162.83,266.5,191.33,233.83,126.0,195.0,224.33,234.17,178.83,289.0,148.5,102.0,108.5,202.17,231.67,114.17,121.67,274.83,216.33,164.83,262.5,126.67,165.67,,246.5,237.33,215.0,199.67,248.17,225.0,118.33,250.83,248.33,188.17,191.33,85.5,110.5,,,,
2026-01-27 13:00,274.5,229.33,331.17,217.0,103.83,98.67,200.83,233.83,204.67,151.33,222.83,238.67,,227.83,143.33,77.33,59.0,246.5,249.33,215.0,244.0,213.83,250.17,226.17,206.67,115.0,228.83,238.0,234.67,188.83,234.17,213.33,145.17,224.83,213.67,243.33,200.5,199.83,235.5,249.17,179.5,242.83,143.17,108.83,127.33,51.83,242.0,107.67,87.33,150.67,218.17,173.17,247.67,195.67,169.83,,232.67,247.33,214.33,234.67,218.5,151.0,99.33,235.5,219.17,207.17,176.0,91.33,125.33,,,,
2026-01-27 14:00,275.33,224.17,343.83,221.67,115.83,97.33,232.0,264.33,159.33,132.17,252.33,252.83,,253.17,164.33,142.0,193.33,247.17,253.5,222.17,246.0,226.0,262.0,271.5,205.67,118.17,238.67,257.5,263.33,239.0,253.83,280.67,156.17,303.33,226.83,261.67,274.83,258.33,261.17,258.17,224.83,270.17,164.0,62.67,141.0,227.67,259.5,62.67,95.0,164.33,220.5,226.17,256.5,191.67,182.0,,274.17,261.67,228.5,240.0,250.0,113.83,90.67,269.67,254.5,277.0,169.0,46.67,153.33,,,,
2026-01-27 15:00,293.83,184.67,326.17,228.83,160.83,180.33,242.17,283.17,284.5,200.83,273.5,278.17,,263.83,187.33,113.5,34.67,243.0,263.83,210.33,241.0,224.33,265.67,328.33,209.33,46.33,242.83,242.17,275.5,232.5,297.83,290.0,265.17,308.83,226.83,278.33,43.0,281.5,268.17,262.17,237.83,291.0,169.67,282.0,120.67,79.5,266.5,61.17,156.0,237.0,204.5,141.17,229.5,164.5,165.33,,268.67,270.33,242.83,235.33,278.33,166.33,213.33,293.83,283.33,206.5,203.5,94.33,158.5,,,,
2026-01-27 16:00,285.33,250.83,339.67,221.0,214.17,269.0,231.67,282.5,293.33,242.17,273.5,286.0,,287.67,46.0,188.5,91.0,242.67,259.83,210.0,244.5,232.33,260.5,177.83,227.83,26.5,243.17,211.0,280.67,224.0,277.17,285.67,269.83,309.5,225.5,292.17,168.33,279.33,261.0,263.33,243.17,293.83,225.0,269.33,181.5,9.5,264.33,239.67,107.5,255.83,210.33,69.83,259.67,302.83,294.33,,281.67,270.5,260.67,232.17,295.33,309.0,228.33,306.5,325.17,242.67,220.0,244.5,233.17,,,,
2026-01-27 17:00,261.5,92.67,207.67,253.5,237.5,277.17,252.0,260.67,301.5,237.5,257.0,199.5,,295.17,210.17,18.17,178.17,244.83,256.67,209.33,246.0,233.83,259.5,65.67,242.83,17.67,238.0,198.17,258.33,212.83,148.67,128.67,261.33,321.67,217.0,221.17,228.17,261.5,264.5,264.0,238.17,288.33,78.83,252.17,275.0,16.67,273.67,132.0,213.83,243.0,240.33,113.0,305.33,171.67,240.17,,327.67,276.17,274.33,225.33,327.17,293.0,305.0,186.83,62.17,38.67,222.33,213.83,241.0,,,,
2026-01-27 18:00,278.5,103.33,161.33,261.17,249.33,190.33,247.5,281.67,280.83,245.33,286.17,116.67,,326.0,245.83,47.5,277.67,242.33,242.67,175.83,238.5,235.83,222.83,129.33,258.5,82.17,246.5,188.33,262.33,199.17,73.33,102.5,264.17,180.0,217.33,125.33,234.5,88.17,256.17,250.0,237.17,297.17,211.0,254.33,165.17,107.67,247.67,299.0,261.33,247.0,230.83,315.67,306.5,192.5,271.5,,4.5,88.83,187.67,224.17,118.67,295.5,271.33,85.17,43.67,287.17,218.33,228.67,242.83,,,,
2026-01-27 19:00,283.67,67.5,217.5,244.17,268.33,160.83,124.5,222.33,308.0,263.67,159.67,111.67,,142.17,239.83,170.33,148.5,242.67,233.33,151.0,257.17,248.33,124.33,57.67,266.33,123.0,217.67,170.33,247.5,114.0,108.83,112.83,267.5,81.0,177.67,74.17,98.5,116.67,142.83,135.67,271.0,85.33,106.5,255.83,152.67,229.83,121.83,274.83,197.67,230.5,238.0,321.33,166.67,67.33,189.5,,123.67,66.17,182.33,208.33,150.83,240.67,288.17,154.5,112.83,102.5,238.17,271.5,148.5,,,,
2026-01-27 20:00,293.0,147.67,194.0,259.17,223.5,180.5,95.17,148.33,179.83,231.0,133.83,113.83,,267.83,216.17,255.17,283.5,245.33,230.5,167.67,189.67,201.33,111.0,99.67,239.83,205.17,184.17,140.67,231.67,142.0,123.5,135.0,198.33,178.5,126.0,71.33,276.0,125.33,117.67,123.67,177.5,128.67,249.67,293.0,199.0,244.67,118.17,280.0,125.33,232.67,258.0,175.67,252.5,315.5,204.5,,194.5,120.33,292.83,129.83,114.0,216.67,305.83,299.17,131.83,167.83,222.33,257.0,223.67,,,,
2026-01-27 21:00,196.0,202.33,109.17,240.67,198.0,184.33,109.17,168.5,214.67,209.17,174.33,124.67,,281.67,224.17,255.33,70.5,252.33,218.83,117.83,175.5,150.83,91.83,111.0,240.33,160.5,162.5,116.67,228.5,185.33,128.33,142.83,206.83,159.33,107.67,247.0,204.83,163.33,114.33,118.83,235.17,164.17,226.83,257.0,308.67,231.0,135.17,277.67,208.33,241.33,194.67,311.83,174.5,302.67,258.0,,252.17,38.83,155.33,138.67,128.17,235.5,312.83,163.33,135.33,180.0,239.83,245.5,165.33,,,,
2026-01-27 22:00,95.33,105.17,168.0,266.33,284.67,267.17,94.67,219.0,220.5,207.67,219.0,118.0,,236.0,280.83,295.5,182.67,237.5,216.5,115.5,143.83,124.83,96.17,124.17,247.33,214.0,170.0,93.33,228.0,106.0,141.17,138.0,232.17,18.33,91.67,113.0,256.67,127.0,118.0,122.33,242.67,218.83,195.83,294.5,329.17,244.83,133.67,269.83,214.0,255.17,240.5,308.17,236.33,269.0,238.5,153.6,260.5,34.83,168.0,119.67,119.33,249.0,292.33,157.17,124.17,28.5,231.83,280.17,314.17,,,,
2026-01-27 23:00,43.33,48.67,132.17,274.33,261.67,136.33,95.67,210.83,259.33,231.0,206.17,122.33,,197.5,180.83,147.17,180.67,212.17,198.0,108.33,144.17,120.33,119.67,139.83,263.67,208.67,166.33,96.83,231.33,89.17,173.17,125.5,238.83,177.83,100.0,87.67,13.17,126.67,111.33,127.83,43.33,233.17,199.33,280.0,283.67,130.83,135.5,283.17,189.0,250.83,145.17,270.5,245.67,232.17,213.5,131.83,236.83,73.5,189.83,102.5,116.0,265.33,279.67,186.17,118.67,141.33,265.83,244.17,271.5,,,,
2026-01-28 00:00,69.67,143.67,112.0,281.33,291.0,209.17,115.33,181.67,229.5,211.17,188.5,115.83,,176.17,185.33,184.83,276.83,208.0,194.17,123.0,139.67,125.67,104.67,161.0,268.83,219.67,149.83,95.5,225.17,162.83,181.33,147.67,202.17,232.67,91.5,200.67,122.5,128.67,110.33,122.17,148.33,216.17,272.67,73.17,290.33,176.33,137.0,277.67,171.5,238.17,15.0,339.17,237.33,307.17,211.67,142.5,225.67,58.67,192.83,116.33,111.83,265.33,309.67,203.0,122.33,276.5,216.83,253.67,217.83,,,,
2026-01-28 01:00,88.0,86.67,149.0,287.33,187.33,160.17,111.0,182.0,221.33,210.33,198.33,103.0,,193.67,242.33,203.33,45.17,202.0,186.17,106.33,145.5,126.0,118.0,171.0,239.17,225.17,132.0,89.5,224.33,189.0,182.83,162.5,200.33,230.83,111.17,210.5,110.33,132.17,129.17,123.67,177.0,225.0,117.67,98.67,324.83,184.67,146.0,279.0,163.5,186.67,58.67,320.83,221.33,263.0,266.67,170.5,230.17,103.67,201.33,113.5,146.67,255.33,298.83,205.83,153.17,83.5,185.33,238.67,281.83,,,,
2026-01-28 02:00,87.5,132.0,156.67,234.67,299.67,188.67,136.33,203.83,225.33,216.83,214.0,149.0,,226.0,199.33,215.17,284.5,211.83,140.0,111.0,147.33,125.33,167.67,183.83,230.83,193.17,145.17,89.0,233.5,126.0,191.17,172.17,211.0,229.83,109.67,212.67,288.33,177.67,148.5,136.0,143.67,233.0,217.0,73.83,284.67,179.5,162.0,248.5,173.83,180.33,79.83,300.67,214.67,322.0,256.5,181.33,221.17,186.83,209.83,106.67,221.5,245.17,312.0,209.17,204.17,218.0,180.17,252.5,336.17,,,,
2026-01-28 03:00,73.83,36.67,161.33,218.17,231.33,287.67,188.17,225.67,236.33,223.17,223.67,202.17,,239.17,277.33,181.5,108.17,213.33,128.33,122.0,153.67,136.5,193.83,197.33,231.5,212.5,165.0,90.67,244.0,107.83,210.5,203.17,221.83,234.0,108.5,210.67,308.67,180.33,181.33,161.33,263.0,243.0,240.83,82.5,153.83,172.0,176.67,228.83,178.0,189.83,71.17,211.5,213.33,336.17,175.0,195.17,230.67,189.67,220.0,110.33,223.67,247.5,304.5,213.0,223.83,205.33,171.83,255.67,335.17,,,,
2026-01-28 04:00,80.5,147.67,141.33,251.17,238.67,274.33,198.0,232.33,247.33,228.17,229.17,216.5,,240.33,223.83,184.33,214.17,241.17,211.83,132.33,169.17,154.33,198.0,206.83,219.5,226.0,191.33,113.33,245.83,191.5,209.17,199.33,227.17,249.67,122.33,215.83,236.17,183.5,178.67,155.5,266.5,252.33,251.67,121.67,207.67,159.83,180.33,227.17,239.33,199.5,72.17,152.33,199.83,311.0,212.17,198.33,241.33,185.5,220.5,168.5,228.33,254.0,304.0,216.5,228.83,240.83,185.0,256.5,337.67,,,,
2026-01-28 05:00,71.83,173.83,152.17,249.5,219.17,291.0,192.67,229.5,245.17,229.5,235.0,223.17,,239.33,265.67,184.17,175.17,221.0,166.17,126.83,166.17,188.17,194.83,216.33,238.83,228.17,177.17,184.83,254.17,182.0,214.17,208.67,229.67,257.0,151.33,215.17,305.83,179.67,194.17,180.67,71.67,252.17,174.83,261.83,251.83,176.67,187.67,236.0,218.33,206.17,72.83,63.67,198.5,209.83,207.33,199.0,246.5,191.67,212.83,145.33,234.0,259.83,304.67,220.0,245.67,140.83,225.5,223.17,188.0,,,,
2026-01-28 06:00,61.5,115.33,122.5,265.33,208.0,139.0,192.67,229.67,254.5,231.83,238.0,222.0,,235.5,223.17,232.33,230.5,230.67,203.33,184.5,191.17,232.0,197.0,211.67,242.33,220.0,194.67,133.83,254.5,158.17,212.5,217.5,241.0,245.67,131.67,208.67,49.33,180.83,225.17,192.5,137.0,256.67,170.17,244.33,336.5,195.67,222.33,221.5,227.0,212.67,75.83,277.5,192.5,197.83,177.5,199.83,248.67,183.5,224.33,144.33,225.0,282.17,308.33,214.5,259.83,67.67,185.33,232.67,164.33,,,,
