date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2025-12-24,Bardawil_off,CHL,my,4.538,3.443,2.171,6.082,1
2025-12-25,Bardawil_off,CHL,my,3.911,3.536,1.939,5.791,1
2025-12-26,Bardawil_off,CHL,my,2.309,2.155,1.32,2.309,1
2025-12-31,Bardawil_off,CHL,my,4.953,5.319,3.97,6.239,1
2025-01-01,Damietta_mouth,CHL,my,3.81,3.52,2.233,3.81,0.8626
2025-01-02,Damietta_mouth,CHL,my,4.103,2.414,2.248,5.332,1
2025-01-03,Damietta_mouth,CHL,my,13.75,2.383,3.785,23.29,1
2025-01-07,Damietta_mouth,CHL,my,6.498,3.172,2.992,10.92,0.8022
2025-01-08,Damietta_mouth,CHL,my,8.229,3.843,2.534,11.24,1
2025-01-09,Damietta_mouth,CHL,my,4.006,2.465,1.647,7.218,1
2025-01-11,Damietta_mouth,CHL,my,3.884,2.346,1.517,4.473,1
2025-01-12,Damietta_mouth,CHL,my,,1.817,1.454,2.066,0.8187
2025-01-13,Damietta_mouth,CHL,my,2.933,2.013,1.172,3.098,1
2025-01-15,Damietta_mouth,CHL,my,,0.9223,0.5955,1.449,0.9396
2025-01-16,Damietta_mouth,CHL,my,1.885,1.435,0.8279,2.251,1
2025-01-18,Damietta_mouth,CHL,my,8.052,1.824,2.016,13.11,1
2025-01-21,Damietta_mouth,CHL,my,4.759,3.704,2.136,10.78,1
2025-01-22,Damietta_mouth,CHL,my,3.151,2.081,1.25,3.654,1
2025-01-24,Damietta_mouth,CHL,my,2.485,1.983,1.277,2.719,0.8736
2025-01-25,Damietta_mouth,CHL,my,1.608,1.608,1.129,2.011,1
2025-01-26,Damietta_mouth,CHL,my,1.525,1.363,0.9961,1.721,1
2025-01-27,Damietta_mouth,CHL,my,1.761,1.664,1.083,2.013,0.6923
2025-01-29,Damietta_mouth,CHL,my,2.251,2.028,1.107,2.433,1
2025-01-30,Damietta_mouth,CHL,my,2.323,2.032,1.025,3.674,1
2025-01-31,Damietta_mouth,CHL,my,2.285,2.034,1.34,2.393,0.6154
2025-02-01,Damietta_mouth,CHL,my,1.885,1.63,1.064,2.343,1
2025-02-08,Damietta_mouth,CHL,my,5.497,5.244,3.878,5.576,1
2025-02-11,Damietta_mouth,CHL,my,4.014,,,,0.489
2025-02-12,Damietta_mouth,CHL,my,5.224,4.971,2.838,5.224,0.7418
2025-02-14,Damietta_mouth,CHL,my,3.99,3.327,2.234,3.99,1
2025-02-15,Damietta_mouth,CHL,my,4.049,3.401,2.206,4.267,1
2025-02-16,Damietta_mouth,CHL,my,2.254,2.056,1.687,2.299,0.8791
2025-02-17,Damietta_mouth,CHL,my,1.94,1.899,1.491,2.154,1
2025-02-21,Damietta_mouth,CHL,my,,3.656,2.809,3.672,0.5
2025-02-22,Damietta_mouth,CHL,my,,2.689,1.928,3.347,0.6319
2025-02-25,Damietta_mouth,CHL,my,4.724,4.446,2.514,4.74,1
2025-02-27,Damietta_mouth,CHL,my,2.833,2.833,1.558,3.504,1
2025-02-28,Damietta_mouth,CHL,my,2.373,9.222,4.696,13.26,1
2025-03-01,Damietta_mouth,CHL,my,1.553,1.553,1.288,1.903,1
2025-03-02,Damietta_mouth,CHL,my,1.881,1.45,0.9932,2.021,1
2025-03-07,Damietta_mouth,CHL,my,,1.22,0.8703,1.415,0.6319
2025-03-08,Damietta_mouth,CHL,my,2.013,1.553,1.116,2.504,1
2025-03-10,Damietta_mouth,CHL,my,2.381,2.111,1.188,3.528,1
2025-03-11,Damietta_mouth,CHL,my,1.721,1.721,1.065,1.85,1
2025-03-13,Damietta_mouth,CHL,my,2.317,2.317,1.569,3.098,1
2025-03-14,Damietta_mouth,CHL,my,1.685,1.685,1.031,2.189,1
2025-03-15,Damietta_mouth,CHL,my,1.465,1.371,0.8762,1.968,1
2025-03-16,Damietta_mouth,CHL,my,1.355,1.177,0.6802,1.602,1
2025-03-17,Damietta_mouth,CHL,my,1.197,,,,0.3681
2025-03-18,Damietta_mouth,CHL,my,1.504,1.222,0.7598,1.504,1
2025-03-19,Damietta_mouth,CHL,my,2.034,,,,0.3626
2025-03-22,Damietta_mouth,CHL,my,3.146,3.216,2.437,3.597,1
2025-03-23,Damietta_mouth,CHL,my,2.406,2.406,1.697,2.586,0.5659
2025-03-24,Damietta_mouth,CHL,my,2.397,2.193,1.608,2.48,1
2025-03-25,Damietta_mouth,CHL,my,8.132,8.989,5.17,11.48,1
2025-03-26,Damietta_mouth,CHL,my,4.579,4.163,2.339,4.579,1
2025-03-27,Damietta_mouth,CHL,my,6.933,6.116,3.336,7.857,1
2025-03-29,Damietta_mouth,CHL,my,2.124,2.114,1.693,2.143,1
2025-03-30,Damietta_mouth,CHL,my,2.713,2.375,1.748,2.933,1
2025-04-02,Damietta_mouth,CHL,my,,2.23,1.629,2.659,0.8132
2025-04-03,Damietta_mouth,CHL,my,2.696,2.531,1.783,2.828,1
2025-04-04,Damietta_mouth,CHL,my,2.358,2.124,1.552,2.459,1
2025-04-05,Damietta_mouth,CHL,my,2.052,1.782,1.475,2.181,1
2025-04-10,Damietta_mouth,CHL,my,2.112,,,,0.1209
2025-04-12,Damietta_mouth,CHL,my,5.287,5.287,3.15,5.522,1
2025-04-13,Damietta_mouth,CHL,my,2.03,1.954,1.758,2.123,0.6154
2025-04-14,Damietta_mouth,CHL,my,2.259,2.103,1.798,3.918,1
2025-04-16,Damietta_mouth,CHL,my,4.227,3.662,2.382,4.502,1
2025-04-17,Damietta_mouth,CHL,my,2.717,2.51,2.01,2.844,1
2025-04-18,Damietta_mouth,CHL,my,2.209,2.051,1.518,2.295,1
2025-04-19,Damietta_mouth,CHL,my,2.174,1.847,1.42,3.092,1
2025-04-20,Damietta_mouth,CHL,my,6.239,1.86,1.949,8.55,1
2025-04-22,Damietta_mouth,CHL,my,2.8,2.212,1.507,2.802,1
2025-04-25,Damietta_mouth,CHL,my,1.497,1.497,1.143,1.945,1
2025-04-26,Damietta_mouth,CHL,my,1.558,1.49,1.113,1.73,0.8132
2025-04-27,Damietta_mouth,CHL,my,2.746,2.367,1.745,2.746,0.6923
2025-04-28,Damietta_mouth,CHL,my,1.628,1.558,1.158,1.846,1
2025-04-29,Damietta_mouth,CHL,my,1.663,1.612,1.135,1.883,1
2025-05-02,Damietta_mouth,CHL,my,,1.094,0.6385,1.307,0.5055
2025-05-03,Damietta_mouth,CHL,my,,1.637,1.081,1.771,0.8132
2025-05-04,Damietta_mouth,CHL,my,2.151,1.961,1.161,2.269,0.8132
2025-05-05,Damietta_mouth,CHL,my,3.228,2.379,1.641,3.698,1
2025-05-06,Damietta_mouth,CHL,my,3.232,1.911,1.523,3.232,1
2025-05-07,Damietta_mouth,CHL,my,2.678,2.609,1.647,3.469,1
2025-05-08,Damietta_mouth,CHL,my,3.116,2.712,1.928,3.787,1
2025-05-09,Damietta_mouth,CHL,my,2.331,2.305,1.633,2.875,1
2025-05-10,Damietta_mouth,CHL,my,1.601,1.462,1.104,1.899,1
2025-05-14,Damietta_mouth,CHL,my,2.109,1.876,1.048,2.171,1
2025-05-19,Damietta_mouth,CHL,my,1.764,1.715,1.125,2.002,1
2025-05-20,Damietta_mouth,CHL,my,1.853,1.541,1.035,2.143,0.9396
2025-05-21,Damietta_mouth,CHL,my,1.701,1.588,1.072,2.007,1
2025-05-22,Damietta_mouth,CHL,my,1.898,1.683,1.049,2.013,1
2025-05-23,Damietta_mouth,CHL,my,1.63,1.505,0.8663,1.972,1
2025-05-24,Damietta_mouth,CHL,my,2.304,1.671,1.015,2.923,1
2025-05-25,Damietta_mouth,CHL,my,2.115,1.637,1.054,2.696,1
2025-05-27,Damietta_mouth,CHL,my,2.35,1.985,1.276,2.478,1
2025-05-28,Damietta_mouth,CHL,my,1.935,1.783,1.173,2.077,0.7473
2025-05-29,Damietta_mouth,CHL,my,2.085,1.918,1.36,2.47,0.9396
2025-05-30,Damietta_mouth,CHL,my,1.742,1.566,1.048,2.124,1
2025-05-31,Damietta_mouth,CHL,my,1.857,1.751,0.9354,2.109,0.8791
2025-06-01,Damietta_mouth,CHL,my,1.801,1.459,0.8714,2.112,1
2025-06-02,Damietta_mouth,CHL,my,,0.6388,0.3837,0.9899,0.6319
2025-06-03,Damietta_mouth,CHL,my,1.504,1.47,0.9046,1.898,1
2025-06-04,Damietta_mouth,CHL,my,1.549,1.488,0.9171,1.818,1
2025-06-05,Damietta_mouth,CHL,my,1.8,1.56,0.9015,2.032,1
2025-06-06,Damietta_mouth,CHL,my,1.568,1.357,0.7506,2.159,1
2025-06-07,Damietta_mouth,CHL,my,1.375,1.192,0.6452,2.348,1
2025-06-08,Damietta_mouth,CHL,my,1.382,1.372,0.6789,1.581,1
2025-06-09,Damietta_mouth,CHL,my,1.209,0.8953,0.517,1.609,1
2025-06-10,Damietta_mouth,CHL,my,1.263,0.9354,0.6521,1.964,1
2025-06-11,Damietta_mouth,CHL,my,1.701,1.23,0.6222,1.847,1
2025-06-12,Damietta_mouth,CHL,my,1.551,1.059,0.6172,1.551,0.9396
2025-06-13,Damietta_mouth,CHL,my,1.771,1.251,0.7292,1.835,1
2025-06-14,Damietta_mouth,CHL,my,0.9827,0.7754,0.4113,1.127,1
2025-06-15,Damietta_mouth,CHL,my,1.485,1.616,1.177,1.71,0.5549
2025-06-16,Damietta_mouth,CHL,my,1.593,1.465,0.7818,2.103,1
2025-06-18,Damietta_mouth,CHL,my,2.12,1.373,0.9536,2.294,0.6319
2025-06-19,Damietta_mouth,CHL,my,2.912,1.897,0.8765,3.249,1
2025-06-20,Damietta_mouth,CHL,my,1.771,1.585,0.7237,1.771,0.8791
2025-06-21,Damietta_mouth,CHL,my,1.763,1.191,0.5931,2.039,1
2025-06-22,Damietta_mouth,CHL,my,1.424,0.4128,0.3531,1.424,0.6319
2025-06-24,Damietta_mouth,CHL,my,2.711,1.776,1.055,2.711,1
2025-06-25,Damietta_mouth,CHL,my,1.428,1.301,0.7026,2.151,1
2025-06-26,Damietta_mouth,CHL,my,1.901,1.04,0.7564,2.402,1
2025-06-27,Damietta_mouth,CHL,my,1.71,1.314,0.7124,2.076,1
2025-06-28,Damietta_mouth,CHL,my,1.704,1.425,0.7561,2.003,0.9341
2025-06-29,Damietta_mouth,CHL,my,1.721,1.524,0.6287,1.844,1
2025-06-30,Damietta_mouth,CHL,my,1.762,1.613,0.7656,1.891,1
2025-07-02,Damietta_mouth,CHL,my,1.578,1.326,0.6806,1.837,1
2025-07-03,Damietta_mouth,CHL,my,1.667,1.549,0.7434,1.667,0.8132
2025-07-04,Damietta_mouth,CHL,my,1.847,1.334,0.7322,1.847,1
2025-07-05,Damietta_mouth,CHL,my,2.24,1.512,0.8015,2.52,1
2025-07-06,Damietta_mouth,CHL,my,1.731,1.378,0.6897,1.909,1
2025-07-07,Damietta_mouth,CHL,my,1.59,1.398,0.5474,1.638,1
2025-07-08,Damietta_mouth,CHL,my,1.76,1.144,0.5994,2.447,1
2025-07-09,Damietta_mouth,CHL,my,1.857,0.8283,0.5929,1.857,1
2025-07-10,Damietta_mouth,CHL,my,1.057,0.8604,0.465,1.562,1
2025-07-11,Damietta_mouth,CHL,my,1.6,0.9585,0.6234,1.929,1
2025-07-12,Damietta_mouth,CHL,my,1.691,0.9402,0.6042,2.43,1
2025-07-13,Damietta_mouth,CHL,my,1.598,1.249,0.7563,1.598,1
2025-07-14,Damietta_mouth,CHL,my,1.334,0.9514,0.6172,1.497,1
2025-07-15,Damietta_mouth,CHL,my,1.217,1.217,0.6724,1.469,0.7473
2025-07-16,Damietta_mouth,CHL,my,1.734,1.07,0.615,1.89,1
2025-07-17,Damietta_mouth,CHL,my,2.203,1.868,0.874,2.203,1
2025-07-18,Damietta_mouth,CHL,my,1.878,1.503,0.8003,1.982,1
2025-07-21,Damietta_mouth,CHL,my,1.627,1.553,0.8208,1.627,0.7527
2025-07-22,Damietta_mouth,CHL,my,2.403,1.782,0.8702,2.415,1
2025-07-23,Damietta_mouth,CHL,my,1.618,1.07,0.6046,1.64,1
2025-07-24,Damietta_mouth,CHL,my,1.605,1.229,0.717,1.915,1
2025-07-26,Damietta_mouth,CHL,my,1.637,0.9744,0.6887,1.728,1
2025-07-27,Damietta_mouth,CHL,my,1.239,0.9462,0.5983,1.604,1
2025-07-28,Damietta_mouth,CHL,my,1.382,1.144,0.6821,1.637,1
2025-07-30,Damietta_mouth,CHL,my,1.575,1.368,0.89,1.674,0.9396
2025-07-31,Damietta_mouth,CHL,my,1.517,1.369,0.8356,1.534,0.7473
2025-08-01,Damietta_mouth,CHL,my,1.565,1.513,0.8465,1.768,0.9341
2025-08-02,Damietta_mouth,CHL,my,1.631,1.437,0.852,1.631,1
2025-08-03,Damietta_mouth,CHL,my,1.785,1.42,0.8737,2.325,1
2025-08-04,Damietta_mouth,CHL,my,1.674,1.404,0.7479,1.674,1
2025-08-05,Damietta_mouth,CHL,my,1.559,1.109,0.7391,1.801,0.6319
2025-08-06,Damietta_mouth,CHL,my,1.255,1.093,0.5653,1.62,1
2025-08-07,Damietta_mouth,CHL,my,1.565,1.282,0.7177,1.681,1
2025-08-08,Damietta_mouth,CHL,my,1.678,1.474,0.7507,2.04,1
2025-08-09,Damietta_mouth,CHL,my,1.753,1.539,0.815,1.76,1
2025-08-10,Damietta_mouth,CHL,my,2.353,1.964,1.026,2.397,1
2025-08-11,Damietta_mouth,CHL,my,1.835,1.494,0.8814,2.03,1
2025-08-15,Damietta_mouth,CHL,my,1.649,1.192,0.6411,1.699,1
2025-08-16,Damietta_mouth,CHL,my,1.283,,,,0.1209
2025-08-17,Damietta_mouth,CHL,my,1.647,1.577,1.326,1.887,0.6758
2025-08-18,Damietta_mouth,CHL,my,2.947,1.675,1.155,3.157,1
2025-08-19,Damietta_mouth,CHL,my,2.113,1.699,0.8778,2.574,1
2025-08-20,Damietta_mouth,CHL,my,1.671,1.511,0.876,1.671,1
2025-08-21,Damietta_mouth,CHL,my,2.024,,,,0.3681
2025-08-22,Damietta_mouth,CHL,my,2.806,1.579,1.179,2.917,1
2025-08-23,Damietta_mouth,CHL,my,1.747,1.55,1.035,2.783,1
2025-08-24,Damietta_mouth,CHL,my,1.554,1.237,0.762,1.554,0.9396
2025-08-25,Damietta_mouth,CHL,my,1.69,1.494,0.9751,1.933,1
2025-08-26,Damietta_mouth,CHL,my,2.115,1.827,1.259,2.672,1
2025-08-27,Damietta_mouth,CHL,my,2.228,1.839,1.466,2.659,0.8132
2025-08-28,Damietta_mouth,CHL,my,1.874,1.505,1.169,2.275,1
2025-08-29,Damietta_mouth,CHL,my,2.756,2.414,1.308,3.006,1
2025-08-30,Damietta_mouth,CHL,my,1.719,1.456,0.9807,1.961,1
2025-08-31,Damietta_mouth,CHL,my,1.664,1.177,0.9384,2.396,1
2025-09-02,Damietta_mouth,CHL,my,1.622,1.298,0.9213,2.284,1
2025-09-03,Damietta_mouth,CHL,my,2.132,1.468,1.057,2.516,1
2025-09-04,Damietta_mouth,CHL,my,2.09,1.438,1.146,2.402,0.9396
2025-09-05,Damietta_mouth,CHL,my,1.893,1.481,0.831,2.403,1
2025-09-06,Damietta_mouth,CHL,my,1.488,0.8115,0.5161,1.488,0.8132
2025-09-07,Damietta_mouth,CHL,my,,0.7549,0.5549,1.006,0.6264
2025-09-08,Damietta_mouth,CHL,my,1.822,1.54,0.9526,2.237,1
2025-09-09,Damietta_mouth,CHL,my,1.707,1.695,1.028,2.361,1
2025-09-10,Damietta_mouth,CHL,my,1.913,1.567,0.9429,2.74,1
2025-09-11,Damietta_mouth,CHL,my,4.054,2.018,1.357,5.03,1
2025-09-12,Damietta_mouth,CHL,my,1.633,1.633,0.9348,2.645,1
2025-09-13,Damietta_mouth,CHL,my,3.205,2.833,1.194,3.28,1
2025-09-14,Damietta_mouth,CHL,my,1.538,1.351,0.7014,2.581,1
2025-09-15,Damietta_mouth,CHL,my,,0.8363,0.5392,0.8439,0.5714
2025-09-17,Damietta_mouth,CHL,my,2.477,1.62,1.071,2.477,0.5055
2025-09-18,Damietta_mouth,CHL,my,2.16,1.435,1.049,3.091,1
2025-09-19,Damietta_mouth,CHL,my,1.972,1.677,1.293,2.423,0.7418
2025-09-20,Damietta_mouth,CHL,my,2.587,2.099,1.405,2.703,1
2025-09-22,Damietta_mouth,CHL,my,2.296,1.914,1.338,2.456,1
2025-09-23,Damietta_mouth,CHL,my,5.108,2.401,1.956,5.519,1
2025-09-25,Damietta_mouth,CHL,my,1.478,1.615,1.473,3.55,0.5659
2025-09-26,Damietta_mouth,CHL,my,2.313,1.593,1.116,3.094,1
2025-09-27,Damietta_mouth,CHL,my,1.758,1.326,1.101,2.979,1
2025-09-28,Damietta_mouth,CHL,my,2.688,2.411,1.465,2.688,0.7967
2025-09-29,Damietta_mouth,CHL,my,9.035,3.765,2.648,9.035,1
2025-09-30,Damietta_mouth,CHL,my,2.408,,,,0.4286
2025-10-01,Damietta_mouth,CHL,my,10.69,1.588,2.558,17.32,1
2025-10-02,Damietta_mouth,CHL,my,3.396,2.797,1.658,6.291,1
2025-10-05,Damietta_mouth,CHL,my,1.464,1.408,0.786,1.949,1
2025-10-06,Damietta_mouth,CHL,my,1.392,1.601,0.8236,2.229,1
2025-10-07,Damietta_mouth,CHL,my,1.993,1.729,0.9097,2.175,1
2025-10-08,Damietta_mouth,CHL,my,1.642,1.407,0.815,1.851,0.9396
2025-10-09,Damietta_mouth,CHL,my,2.297,1.89,1.251,3.834,0.989
2025-10-10,Damietta_mouth,CHL,my,,2.263,1.123,2.96,0.5055
2025-10-11,Damietta_mouth,CHL,my,1.988,1.587,1.012,2.318,0.9396
2025-10-12,Damietta_mouth,CHL,my,2.389,,,,0.4341
2025-10-13,Damietta_mouth,CHL,my,2.895,2.37,1.727,4.71,1
2025-10-14,Damietta_mouth,CHL,my,2.005,,,,0.3681
2025-10-15,Damietta_mouth,CHL,my,2.024,1.992,1.402,2.644,1
2025-10-16,Damietta_mouth,CHL,my,6.24,3.715,2.244,6.24,0.7418
2025-10-17,Damietta_mouth,CHL,my,2.101,1.56,1.181,2.778,1
2025-10-18,Damietta_mouth,CHL,my,1.592,1.363,0.9199,1.831,1
2025-10-19,Damietta_mouth,CHL,my,2.175,1.602,0.8165,2.175,1
2025-10-20,Damietta_mouth,CHL,my,3.067,2.099,1.366,6.472,1
2025-10-21,Damietta_mouth,CHL,my,3.654,2.802,1.612,4.777,1
2025-10-22,Damietta_mouth,CHL,my,2.691,1.093,0.8445,2.691,1
2025-10-23,Damietta_mouth,CHL,my,2.651,1.326,0.9221,3.255,1
2025-10-24,Damietta_mouth,CHL,my,4.137,1.048,0.8974,4.137,1
2025-10-25,Damietta_mouth,CHL,my,,0.6926,0.5966,2.227,0.6978
2025-10-26,Damietta_mouth,CHL,my,1.592,1.356,0.6787,1.645,1
2025-10-27,Damietta_mouth,CHL,my,0.8192,0.5678,0.519,2.012,1
2025-10-28,Damietta_mouth,CHL,my,2.477,1.325,0.9496,2.811,1
2025-10-29,Damietta_mouth,CHL,my,1.603,1.247,0.8295,1.603,0.6374
2025-10-30,Damietta_mouth,CHL,my,1.388,1.406,0.9212,2.845,1
2025-10-31,Damietta_mouth,CHL,my,1.788,1.59,0.9682,1.901,1
2025-11-06,Damietta_mouth,CHL,my,2.523,1.534,1.118,5.829,1
2025-11-07,Damietta_mouth,CHL,my,2.482,1.855,1.131,2.582,1
2025-11-08,Damietta_mouth,CHL,my,3.113,2.313,1.348,3.649,0.9396
2025-11-11,Damietta_mouth,CHL,my,4.724,3.047,1.669,4.983,1
2025-11-13,Damietta_mouth,CHL,my,3.334,2.758,1.659,6.02,0.8736
2025-11-14,Damietta_mouth,CHL,my,1.874,,,,0.4341
2025-11-16,Damietta_mouth,CHL,my,4.853,2.656,2.192,7.37,1
2025-11-17,Damietta_mouth,CHL,my,3.19,2.129,1.569,4.65,1
2025-11-18,Damietta_mouth,CHL,my,3.415,2.266,1.692,6.863,1
2025-11-20,Damietta_mouth,CHL,my,4.728,2.751,1.931,5.634,1
2025-11-22,Damietta_mouth,CHL,my,6.154,5.682,3.124,6.384,1
2025-11-23,Damietta_mouth,CHL,my,7.976,6.754,3.311,7.976,0.5055
2025-11-25,Damietta_mouth,CHL,my,4.479,2.554,1.955,5.028,1
2025-11-27,Damietta_mouth,CHL,my,15.01,4.42,2.986,15.01,1
2025-11-28,Damietta_mouth,CHL,my,6.34,6.34,3.453,9.681,1
2025-12-01,Damietta_mouth,CHL,my,2.593,2.271,1.449,3.363,0.7473
2025-12-03,Damietta_mouth,CHL,my,9.354,3.514,2.689,9.354,1
2025-12-04,Damietta_mouth,CHL,my,5.178,3.772,2.226,5.498,1
2025-12-05,Damietta_mouth,CHL,my,5.725,,,,0.2473
2025-12-08,Damietta_mouth,CHL,my,5.932,4.531,2.924,6.353,1
2025-12-12,Damietta_mouth,CHL,my,2.572,2.279,1.771,3.806,1
2025-12-13,Damietta_mouth,CHL,my,2.332,2.007,1.522,2.54,1
2025-12-16,Damietta_mouth,CHL,my,4.406,4.026,2.464,6.339,1
2025-12-17,Damietta_mouth,CHL,my,5.522,,,,0.4945
2025-12-18,Damietta_mouth,CHL,my,4.781,,,,0.1209
2025-12-19,Damietta_mouth,CHL,my,2.443,,,,0.2473
2025-12-20,Damietta_mouth,CHL,my,3.054,1.954,1.429,3.571,1
2025-12-23,Damietta_mouth,CHL,my,2.386,2.027,1.601,2.634,1
2025-12-24,Damietta_mouth,CHL,my,2.416,1.551,1.189,3.014,1
2025-12-26,Damietta_mouth,CHL,my,1.841,1.391,0.9818,2.073,0.9341
2025-12-27,Damietta_mouth,CHL,my,1.511,1.27,0.9185,2.057,0.6923
2025-12-28,Damietta_mouth,CHL,my,5.184,5.184,3.26,5.639,0.5714
2025-12-31,Damietta_mouth,CHL,my,3.891,2.634,2.343,4.245,1
2025-01-01,El_Arish_EG,CHL,my,1.372,1.475,0.8972,1.831,0.9851
2025-01-02,El_Arish_EG,CHL,my,1.21,1.228,0.7195,1.382,0.9851
2025-01-03,El_Arish_EG,CHL,my,1.49,1.49,0.8994,2.897,0.9851
2025-01-07,El_Arish_EG,CHL,my,1.302,1.302,1.032,1.622,0.9254
2025-01-08,El_Arish_EG,CHL,my,1.305,1.297,0.8352,1.373,0.9851
2025-01-09,El_Arish_EG,CHL,my,0.8083,0.936,0.6699,1.053,0.9254
2025-01-12,El_Arish_EG,CHL,my,0.9589,0.9397,0.6506,1.013,0.9254
2025-01-13,El_Arish_EG,CHL,my,0.7546,0.7279,0.471,0.7869,0.9851
2025-01-16,El_Arish_EG,CHL,my,0.8982,0.8121,0.5791,0.9081,0.9851
2025-01-17,El_Arish_EG,CHL,my,0.5433,0.5416,0.3096,0.5829,0.9254
2025-01-18,El_Arish_EG,CHL,my,0.3074,0.3074,0.2402,0.4788,0.9254
2025-01-19,El_Arish_EG,CHL,my,0.8462,0.8462,0.5706,0.9505,0.7512
2025-01-20,El_Arish_EG,CHL,my,0.4419,0.4419,0.2729,0.5923,0.9851
2025-01-21,El_Arish_EG,CHL,my,0.4022,0.4022,0.2606,0.5277,0.9851
2025-01-24,El_Arish_EG,CHL,my,0.9151,0.8635,0.4512,0.9451,0.9851
2025-01-25,El_Arish_EG,CHL,my,0.9399,0.7022,0.4087,0.9851,0.8657
2025-01-26,El_Arish_EG,CHL,my,0.3914,0.5329,0.2979,0.8442,1
2025-01-27,El_Arish_EG,CHL,my,0.738,0.738,0.406,0.8972,0.9851
2025-01-29,El_Arish_EG,CHL,my,0.9968,0.893,0.5206,1.295,0.9254
2025-01-30,El_Arish_EG,CHL,my,0.8474,0.8357,0.4031,1.007,0.9851
2025-01-31,El_Arish_EG,CHL,my,0.9656,0.9863,0.4568,1.052,0.5224
2025-02-01,El_Arish_EG,CHL,my,1.238,1.238,0.777,2.015,0.9851
2025-02-02,El_Arish_EG,CHL,my,,0.7857,0.5682,1.272,0.6368
2025-02-04,El_Arish_EG,CHL,my,0.6535,0.5954,0.4393,1.127,0.9254
2025-02-08,El_Arish_EG,CHL,my,1.914,,,,0.2886
2025-02-10,El_Arish_EG,CHL,my,2.745,,,,0.408
2025-02-11,El_Arish_EG,CHL,my,1.713,,,,0.3483
2025-02-13,El_Arish_EG,CHL,my,1.933,1.933,1.339,2.107,0.6915
2025-02-14,El_Arish_EG,CHL,my,2.03,2.03,1.495,3.119,0.9851
2025-02-15,El_Arish_EG,CHL,my,2.131,2.131,1.537,3.008,0.9851
2025-02-16,El_Arish_EG,CHL,my,1.674,1.674,1.147,1.854,0.806
2025-02-17,El_Arish_EG,CHL,my,2.06,2.06,1.378,2.456,0.9851
2025-02-18,El_Arish_EG,CHL,my,1.88,1.76,1.138,2.122,0.9254
2025-02-25,El_Arish_EG,CHL,my,2.214,2.319,1.869,2.386,0.6368
2025-02-26,El_Arish_EG,CHL,my,1.959,1.959,1.532,2.597,1
2025-02-27,El_Arish_EG,CHL,my,1.811,1.811,1.351,2.222,0.9851
2025-02-28,El_Arish_EG,CHL,my,1.856,1.766,1.288,2.173,0.9254
2025-03-01,El_Arish_EG,CHL,my,1.495,1.495,1.336,1.888,0.9851
2025-03-02,El_Arish_EG,CHL,my,0.929,1.018,0.8334,2.493,0.9851
2025-03-03,El_Arish_EG,CHL,my,1.475,1.367,0.8706,2.676,0.8856
2025-03-04,El_Arish_EG,CHL,my,1.369,,,,0.4627
2025-03-05,El_Arish_EG,CHL,my,1.449,1.449,0.9616,2.134,0.5771
2025-03-08,El_Arish_EG,CHL,my,1.315,1.315,0.9299,1.454,0.5174
2025-03-10,El_Arish_EG,CHL,my,1.291,1.291,0.7896,1.599,0.9851
2025-03-11,El_Arish_EG,CHL,my,1.356,1.357,0.7493,1.564,0.9851
2025-03-12,El_Arish_EG,CHL,my,0.9847,1.01,0.4713,1.362,0.9851
2025-03-13,El_Arish_EG,CHL,my,0.6588,0.559,0.3003,0.9582,0.9254
2025-03-14,El_Arish_EG,CHL,my,0.6166,0.6166,0.3044,0.9873,0.9851
2025-03-15,El_Arish_EG,CHL,my,0.9313,,,,0.2289
2025-03-16,El_Arish_EG,CHL,my,0.2906,0.2906,0.1831,0.6564,0.9851
2025-03-19,El_Arish_EG,CHL,my,0.5046,0.5046,0.3329,1.09,0.9851
2025-03-23,El_Arish_EG,CHL,my,2.078,2.205,1.856,2.291,0.9851
2025-03-24,El_Arish_EG,CHL,my,2.001,1.992,1.767,2.111,0.9851
2025-03-25,El_Arish_EG,CHL,my,1.926,1.817,1.486,2.274,0.9254
2025-03-27,El_Arish_EG,CHL,my,1.828,1.811,1.385,1.874,0.9254
2025-03-28,El_Arish_EG,CHL,my,1.641,1.603,1.326,1.788,0.9254
2025-03-29,El_Arish_EG,CHL,my,1.866,1.611,1.142,1.866,0.8109
2025-03-30,El_Arish_EG,CHL,my,1.934,1.934,1.367,2.517,1
2025-04-02,El_Arish_EG,CHL,my,1.624,1.59,1.374,1.786,0.9851
2025-04-03,El_Arish_EG,CHL,my,1.772,1.701,1.13,1.794,0.9254
2025-04-04,El_Arish_EG,CHL,my,1.831,1.755,1.012,1.944,0.9204
2025-04-05,El_Arish_EG,CHL,my,1.456,1.545,0.9592,1.654,0.9851
2025-04-10,El_Arish_EG,CHL,my,,1.496,0.9704,1.78,0.9055
2025-04-11,El_Arish_EG,CHL,my,3.476,3.476,1.851,3.501,0.801
2025-04-12,El_Arish_EG,CHL,my,1.806,1.715,1.171,1.954,0.8657
2025-04-13,El_Arish_EG,CHL,my,,1.451,1.036,1.545,0.5224
2025-04-14,El_Arish_EG,CHL,my,2.126,2.094,1.619,2.217,0.9851
2025-04-15,El_Arish_EG,CHL,my,1.803,1.803,1.27,1.852,0.602
2025-04-16,El_Arish_EG,CHL,my,2.228,2.081,1.482,2.23,0.8657
