datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA REFINERIES,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,ELAT,SEDOM,EN HASHOFET,ELON,QEVUZAT YAVNE,BEIT JIMAL,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,DEIR HANNA,ROSH HANIQRA,EN HAHORESH,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,AMMIAD,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE ADUMMIM,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,GAT,KEFAR GILADI,NAHSHON,GALED,HARASHIM,AVDAT,NIZZAN,HAKFAR HAYAROK,EZUZ,SHAVE ZIYYON,NEVATIM,LAHAV,AYYELET HASHAHAR,MASSADA,SEDE ELIYYAHU,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS
2026-02-14 06:00,77.83,79.17,68.83,90.33,65.67,68.0,74.17,62.33,65.67,60.0,61.33,71.67,58.33,55.5,53.33,44.17,31.0,41.0,60.33,76.0,67.17,65.0,65.33,65.83,56.67,51.5,89.5,42.33,26.83,80.33,85.5,70.0,58.33,62.0,66.17,59.33,66.67,70.67,41.83,74.17,68.5,63.67,46.67,68.17,70.5,79.5,59.33,53.67,75.17,66.17,87.0,77.83,49.33,30.0,56.67,38.0,53.5,61.17,75.5,38.0,45.0,74.83,60.5,91.0,61.33,80.67,92.33,37.83,70.33,49.08,37.67,71.5,46.0,55.0,74.17,65.5,58.0,37.33,69.83,47.0,42.5,77.17,76.67,64.67
2026-02-14 07:00,78.0,83.5,73.67,88.17,70.0,72.0,76.33,63.17,67.33,56.33,56.83,66.67,54.83,54.17,51.5,48.0,34.5,41.5,58.5,75.33,64.83,65.83,66.0,66.17,59.83,51.33,91.17,39.5,27.5,78.67,78.83,65.83,53.83,59.83,63.17,58.83,62.17,72.33,39.67,65.67,67.17,58.67,51.17,67.83,65.5,78.0,58.5,54.33,77.67,62.17,90.83,72.5,53.5,28.33,56.17,33.5,48.33,62.5,80.33,40.5,45.67,81.0,58.17,89.0,59.33,76.33,93.67,37.33,67.0,50.08,35.67,63.0,45.83,57.5,76.5,71.5,60.83,37.5,82.5,48.67,42.5,79.5,78.0,68.5
2026-02-14 08:00,75.83,82.17,74.5,96.83,71.5,70.67,71.5,59.33,64.0,56.0,55.5,64.67,55.0,49.83,46.17,40.5,30.33,36.17,69.33,88.0,74.67,68.17,63.5,63.67,53.5,44.17,94.33,33.33,27.83,75.0,88.0,62.0,52.17,60.17,70.33,57.17,59.83,71.0,33.67,72.0,76.67,58.5,37.5,73.83,65.67,78.33,59.17,53.83,71.67,58.5,89.83,82.0,63.0,26.5,50.5,33.83,47.67,82.17,78.83,33.0,31.67,79.5,51.5,89.5,58.83,71.67,98.5,33.5,63.67,50.33,32.5,78.17,43.17,53.0,86.5,70.33,58.0,34.83,75.17,40.17,39.83,87.67,77.17,71.33
2026-02-14 09:00,85.67,86.5,81.0,91.33,77.83,79.33,71.67,57.83,62.5,51.83,50.33,61.67,47.67,44.33,36.33,37.0,24.33,25.83,75.5,90.0,76.83,80.67,74.83,73.0,50.67,36.83,93.33,26.67,26.83,81.83,78.33,55.17,47.33,54.0,74.17,47.33,54.33,68.67,30.17,84.17,65.5,59.0,29.5,79.33,58.5,78.67,53.67,55.0,82.33,53.67,88.33,82.17,61.33,23.83,48.17,31.67,42.33,80.33,90.17,30.0,27.67,86.17,47.17,90.0,54.33,78.67,94.67,30.83,53.5,52.25,29.0,69.0,33.0,40.5,90.67,79.83,56.17,31.83,68.83,31.5,32.67,79.67,85.67,86.83
2026-02-14 10:00,87.0,79.17,87.33,83.67,81.33,79.0,84.83,56.0,58.67,43.83,42.33,52.83,41.67,38.17,31.17,33.17,18.83,22.17,64.83,81.5,70.33,69.5,72.67,71.83,47.17,32.5,92.17,23.0,23.5,90.5,73.33,44.5,40.83,47.0,70.0,42.33,52.0,65.83,26.5,72.83,72.17,67.5,27.17,79.0,46.17,81.0,59.0,49.5,78.17,43.17,75.33,75.0,74.17,20.17,59.83,29.33,35.5,93.67,83.83,29.0,25.33,80.0,41.67,76.5,46.33,88.5,95.17,27.0,47.83,52.0,26.0,70.67,28.83,35.17,81.33,90.83,63.0,28.17,88.83,28.5,29.67,71.83,80.33,84.5
2026-02-14 11:00,82.33,72.33,80.83,83.83,76.33,73.83,79.33,51.17,51.83,42.83,41.5,49.5,44.83,34.83,29.17,26.17,15.67,20.33,59.0,74.0,63.83,72.83,71.83,69.33,48.67,31.17,93.67,23.67,18.0,84.5,71.83,47.83,43.33,47.33,64.5,38.33,54.67,56.83,22.83,70.0,68.33,62.5,24.83,77.83,47.0,82.83,64.33,53.17,74.0,44.33,72.17,71.83,78.67,18.33,63.83,26.33,32.67,92.67,79.5,27.33,22.67,75.5,42.17,77.67,46.67,85.33,93.83,23.17,53.17,52.17,20.5,68.33,27.83,33.83,80.5,86.33,75.5,24.33,77.0,24.0,27.67,71.17,79.33,77.67
2026-02-14 12:00,78.67,72.17,72.83,86.0,71.17,77.17,79.83,52.83,54.17,44.33,43.17,52.0,45.67,34.0,28.0,26.0,13.67,17.67,58.83,76.33,65.0,74.5,89.5,70.67,52.33,29.17,92.5,22.5,16.5,90.83,68.5,51.5,45.17,48.67,63.83,41.33,52.17,59.5,20.5,67.67,69.5,62.5,21.0,79.5,46.67,84.17,64.17,58.33,78.17,46.33,72.83,67.17,74.67,15.67,65.67,21.33,34.83,78.67,81.83,24.0,19.5,76.0,42.33,84.83,48.67,92.0,97.33,20.17,54.67,57.5,17.5,74.0,24.67,33.83,71.33,75.67,66.5,22.5,75.5,21.67,26.17,76.0,80.83,77.33
2026-02-14 13:00,85.17,75.0,71.17,82.83,70.83,74.17,84.0,57.67,54.83,49.0,46.67,55.33,51.0,34.5,25.0,29.0,12.0,15.5,70.33,83.17,73.83,75.33,89.83,75.0,56.33,30.67,89.0,20.0,14.83,94.17,68.33,49.5,45.83,52.0,68.0,39.5,53.5,59.17,18.17,72.17,69.5,64.67,21.33,78.5,47.67,80.33,63.67,60.0,77.67,49.0,71.0,74.33,72.67,14.17,66.0,23.5,36.67,69.17,88.5,22.33,16.5,75.67,41.17,72.67,48.83,92.17,96.33,20.5,53.5,60.5,14.0,67.33,23.5,34.33,65.33,71.5,63.5,21.5,79.17,21.67,27.17,70.17,81.5,75.0
2026-02-14 14:00,87.67,82.33,68.0,87.83,75.5,77.17,85.83,61.0,61.33,50.0,47.0,58.33,52.0,37.33,25.5,31.0,11.67,13.67,66.5,83.33,74.83,77.83,89.33,79.33,55.33,34.17,88.0,18.17,13.17,91.0,68.67,49.17,46.83,50.33,69.83,40.83,54.67,64.17,16.33,75.83,69.0,67.33,18.83,82.0,48.83,79.5,65.17,60.67,76.17,47.33,67.33,77.33,74.17,13.0,65.17,26.5,42.17,76.0,88.83,24.5,15.17,78.5,42.0,70.33,49.33,90.67,96.33,15.67,55.83,61.83,14.5,69.67,27.83,37.0,65.83,72.5,64.67,20.0,83.0,20.5,31.17,64.5,85.5,69.17
2026-02-14 15:00,88.83,83.0,69.33,84.0,74.83,75.5,81.67,60.67,64.5,50.83,47.5,60.83,56.33,41.83,34.33,33.5,11.33,12.33,77.33,94.33,84.0,75.5,88.83,75.33,58.67,38.33,87.5,17.17,13.83,93.17,72.33,52.83,51.0,58.83,80.0,46.83,59.17,68.83,16.5,82.5,70.83,70.5,23.83,81.0,51.83,87.17,67.5,64.5,74.17,52.33,58.33,79.67,73.5,12.67,67.17,29.17,42.0,91.17,92.17,27.0,15.0,80.67,45.83,67.67,53.67,91.0,98.0,15.33,59.83,64.58,15.5,68.0,34.67,40.83,73.83,70.33,69.33,14.5,82.17,19.0,33.83,60.67,79.83,66.0
2026-02-14 16:00,84.83,81.5,66.83,85.0,71.17,75.33,82.67,68.5,70.83,57.33,56.33,69.17,62.33,49.0,38.83,36.0,9.5,12.5,70.0,87.5,77.83,76.33,90.33,76.0,64.33,48.83,92.17,18.5,16.5,94.17,74.5,60.5,56.83,66.5,69.67,53.67,67.67,74.5,21.83,80.5,71.83,74.5,37.5,75.33,60.33,82.5,70.83,69.5,76.67,61.5,58.67,84.67,73.33,12.33,71.83,29.5,44.83,92.5,91.67,29.0,14.67,77.83,54.17,72.33,60.17,91.83,99.0,17.83,67.17,68.42,23.33,71.0,40.17,49.33,73.5,67.17,69.33,13.5,83.5,31.5,41.0,63.83,82.83,67.17
2026-02-14 17:00,87.33,84.17,71.17,91.17,76.67,78.33,87.0,77.17,79.83,65.33,64.5,77.83,71.83,59.5,46.5,41.67,12.17,13.67,73.0,87.0,79.17,72.67,87.33,74.33,69.67,63.33,93.17,19.5,25.17,95.33,79.5,67.33,63.5,75.33,71.5,65.5,79.33,84.33,37.5,83.0,74.0,75.33,44.67,76.83,68.83,83.5,73.0,72.67,79.5,69.5,68.17,85.5,77.5,15.5,71.83,37.17,53.5,90.83,91.0,34.17,15.33,82.0,64.17,78.83,75.33,94.0,99.0,35.0,74.5,71.33,33.67,75.0,49.0,59.67,76.67,71.33,75.17,17.17,86.67,42.67,52.33,73.83,86.83,74.17
2026-02-14 18:00,89.5,86.33,77.5,95.67,82.33,81.83,88.33,81.17,87.33,75.5,73.5,87.83,82.0,64.83,49.5,48.83,25.5,15.67,73.83,85.67,78.5,74.0,79.33,71.5,71.5,73.0,93.67,13.67,29.17,95.83,83.67,73.5,70.5,83.5,72.17,76.17,83.0,92.0,48.0,82.83,74.33,82.83,50.5,81.5,77.33,73.67,74.33,74.0,80.67,80.0,73.5,86.0,82.67,18.17,74.67,41.33,61.67,92.83,91.0,39.17,17.83,84.83,74.33,82.83,83.17,92.33,100.0,45.33,81.0,74.5,42.0,78.0,58.17,69.17,77.83,78.17,82.33,37.17,91.17,51.33,59.5,78.5,85.83,80.5
2026-02-14 19:00,89.5,88.33,80.67,94.67,83.0,83.67,89.0,84.33,91.67,84.83,84.0,92.83,85.67,69.0,45.17,54.67,30.17,21.0,77.17,85.83,81.5,84.83,79.67,70.83,74.67,76.5,93.17,14.67,26.33,93.0,86.67,78.83,73.67,91.67,71.83,82.17,84.33,95.5,52.0,86.33,76.33,89.17,56.67,81.33,83.0,78.17,74.83,75.5,85.5,88.83,81.17,88.67,85.83,17.33,78.0,46.33,70.5,96.67,90.33,45.67,27.0,84.83,78.17,85.67,83.5,88.83,100.0,52.67,83.83,77.67,48.0,79.17,63.17,72.17,84.0,81.67,84.5,46.17,94.17,56.67,67.5,80.83,85.0,82.67
2026-02-14 20:00,90.5,89.67,85.17,95.67,80.83,85.33,90.83,87.83,93.5,89.17,83.33,93.67,87.67,67.83,45.17,60.67,29.5,27.5,83.17,87.0,85.83,91.5,80.17,70.5,81.0,78.5,93.33,17.0,30.83,91.0,89.5,79.67,78.17,90.33,82.17,83.17,84.33,97.67,55.17,88.5,81.0,91.67,61.0,81.67,83.5,74.33,74.0,77.33,87.0,93.5,86.17,90.0,87.67,28.83,80.33,50.83,59.0,98.0,88.0,49.83,29.5,83.33,78.5,87.67,86.0,90.67,100.0,55.0,88.17,79.33,53.67,86.33,66.67,73.83,87.17,84.33,86.0,48.83,94.33,63.67,70.5,83.33,86.0,85.17
2026-02-14 21:00,92.83,90.17,89.17,96.67,81.5,87.33,91.67,89.83,94.67,86.67,72.83,90.5,89.83,61.5,44.33,66.83,31.17,23.83,88.0,87.5,86.5,93.83,81.33,71.0,84.5,79.0,94.83,17.33,30.67,91.0,91.0,80.33,82.17,81.33,87.33,84.33,84.0,98.17,58.0,89.0,88.33,93.0,66.33,86.0,84.83,72.17,75.33,76.83,89.67,95.67,89.0,89.67,89.33,38.33,81.0,56.5,65.83,98.83,90.67,54.0,30.17,83.0,79.17,88.5,88.83,91.17,100.0,56.33,89.17,81.92,55.83,93.5,70.17,69.5,89.33,88.33,89.33,47.0,91.67,65.5,73.83,86.5,85.33,87.33
2026-02-14 22:00,94.67,91.5,90.17,92.17,81.5,88.33,92.0,91.67,95.83,78.83,68.83,90.33,91.17,59.0,48.17,70.67,34.83,22.67,90.83,87.83,88.5,93.67,82.17,81.17,84.83,80.0,96.33,21.17,32.67,91.0,92.0,81.0,84.0,65.5,92.67,83.0,88.67,99.0,65.5,88.33,91.0,93.0,71.17,87.33,86.67,76.67,75.33,76.33,91.5,90.33,90.67,89.67,85.5,40.0,80.17,56.17,68.83,99.0,92.33,57.0,38.5,85.33,81.17,86.33,91.0,92.0,100.0,57.67,89.83,82.58,54.17,94.17,75.5,60.33,88.67,89.67,89.33,45.5,89.83,68.67,77.17,86.17,86.17,86.5
2026-02-14 23:00,95.67,92.0,91.17,95.67,85.5,90.33,92.5,93.17,92.5,82.0,74.0,82.83,92.0,58.67,57.67,72.83,37.17,32.33,92.33,88.0,89.83,92.83,89.5,87.5,87.67,80.67,97.0,21.17,34.5,92.0,91.17,81.67,76.67,57.5,93.0,87.0,90.83,94.5,70.5,87.83,92.0,94.17,72.5,85.67,88.33,80.17,75.67,77.17,93.0,85.67,91.67,87.83,90.0,43.33,80.67,58.0,70.17,99.0,93.17,60.5,44.17,86.17,80.0,87.17,88.83,92.5,100.0,56.5,89.83,83.08,52.33,95.0,79.33,55.33,90.83,91.0,89.83,47.5,95.83,76.33,78.5,87.83,85.83,90.67
2026-02-15 00:00,96.67,91.83,91.0,98.5,86.33,91.17,93.83,91.17,90.5,80.17,74.0,68.0,92.17,56.17,60.83,75.0,37.83,40.5,93.33,87.0,90.83,88.17,90.33,88.5,88.83,82.83,96.67,20.5,38.67,92.33,91.5,82.83,68.5,56.17,93.83,85.33,91.33,91.83,71.17,89.33,92.5,95.0,67.17,84.33,89.0,84.67,77.67,78.83,94.0,84.17,93.17,85.83,92.17,46.5,80.83,58.17,73.33,98.0,94.83,61.33,50.67,87.17,75.5,89.33,87.5,93.33,100.0,53.67,90.5,85.67,51.5,96.5,72.83,64.17,88.33,91.5,90.0,48.83,97.5,77.67,75.5,89.83,87.33,92.83
2026-02-15 01:00,97.5,93.0,91.0,98.67,90.33,92.0,93.33,90.0,85.67,80.0,78.17,71.5,92.67,59.17,61.33,75.33,38.17,46.17,93.17,87.0,90.67,88.83,90.17,88.67,90.17,83.5,95.0,26.67,39.83,93.5,91.5,84.17,65.0,61.33,95.67,85.67,91.33,93.33,69.33,90.83,93.0,95.67,63.83,83.5,87.83,91.33,77.33,80.17,95.17,81.83,93.5,93.67,92.5,52.17,83.67,58.17,78.5,97.0,96.67,68.67,53.33,89.17,79.17,93.33,87.67,93.83,100.0,50.67,92.33,88.17,50.33,97.33,66.0,61.5,87.5,90.33,91.33,49.83,97.5,76.0,68.33,85.67,90.5,93.83
2026-02-15 02:00,97.5,92.5,91.17,96.5,88.5,93.0,93.83,87.67,79.83,86.83,82.5,77.33,92.0,62.5,65.0,77.83,40.33,49.83,91.0,86.33,91.83,89.67,89.83,89.33,91.83,79.0,94.0,38.17,40.5,94.17,91.17,84.67,63.17,61.17,96.5,86.17,85.17,98.0,67.0,92.83,93.0,96.17,58.83,82.67,87.0,90.83,77.17,81.17,96.0,82.5,92.67,94.5,94.17,48.5,84.83,59.5,83.0,94.83,97.0,68.67,56.67,90.67,75.33,93.83,86.67,94.0,99.17,49.33,91.0,89.5,48.5,97.33,68.83,58.67,89.5,90.0,92.0,47.67,98.17,65.5,59.67,83.5,91.17,94.0
2026-02-15 03:00,97.5,93.5,92.5,98.17,89.67,93.0,94.5,85.5,78.83,89.67,84.5,80.0,92.5,60.0,66.5,79.33,45.0,50.0,93.5,86.83,92.17,88.83,91.67,89.5,92.0,78.17,94.0,40.33,42.67,95.5,91.17,82.33,61.5,65.33,97.33,82.0,88.0,95.83,66.67,92.5,93.0,96.67,58.0,83.0,84.17,90.83,73.5,80.83,96.0,82.67,92.67,92.17,94.67,49.0,82.67,62.17,85.33,94.67,97.0,66.83,61.83,90.5,74.17,92.17,86.67,93.0,96.67,51.33,92.33,89.33,44.0,97.33,69.17,61.83,93.33,90.17,93.0,46.67,98.33,64.5,60.0,83.33,91.0,94.17
2026-02-15 04:00,97.5,94.67,93.0,99.0,91.67,93.17,95.0,82.5,78.5,86.67,82.33,73.33,93.0,54.67,68.33,82.67,49.67,52.17,94.67,89.33,86.0,89.83,91.33,89.33,91.17,73.67,93.5,42.0,46.67,96.5,91.0,79.83,58.83,69.67,97.0,75.5,87.83,93.0,67.83,91.67,93.0,96.83,62.17,82.83,81.17,91.0,69.17,80.83,96.17,82.33,91.5,93.5,96.5,50.0,77.83,60.33,84.67,93.5,96.33,65.83,58.5,90.33,71.17,93.67,85.83,90.83,96.5,51.67,91.0,88.17,38.83,97.5,72.5,58.83,93.67,89.5,93.83,49.17,98.83,62.33,64.17,81.17,91.67,95.0
2026-02-15 05:00,96.0,94.33,93.17,99.17,91.83,93.33,95.0,79.33,76.5,87.0,86.5,70.5,93.17,53.33,71.17,83.67,55.67,52.83,95.0,86.5,84.5,89.33,91.33,89.5,90.67,69.67,95.67,42.0,49.0,97.0,90.0,80.33,59.33,72.5,96.5,75.17,80.5,91.0,69.83,91.17,92.83,97.17,64.83,84.5,81.67,89.67,66.83,79.17,96.83,82.67,92.17,93.17,96.83,52.17,79.5,62.5,82.83,92.0,94.83,66.33,60.17,89.33,70.33,95.17,86.83,89.5,95.5,53.83,90.33,84.58,40.0,97.67,74.33,57.0,92.83,87.5,94.5,50.17,98.83,63.67,69.83,81.0,91.67,94.33
2026-02-15 06:00,95.33,95.0,93.33,100.0,93.5,94.33,95.0,76.33,70.83,85.0,79.5,66.33,94.0,50.83,71.83,85.5,59.5,54.83,95.67,78.67,81.67,88.67,91.17,90.17,91.17,74.67,98.0,43.5,47.67,98.0,88.67,80.67,59.17,72.17,97.5,73.5,76.33,86.5,71.83,92.67,92.0,97.33,65.83,85.83,80.0,87.17,69.5,76.0,97.0,82.33,93.0,96.5,96.67,53.67,73.5,65.0,82.5,93.5,93.67,76.33,60.83,90.5,71.33,96.17,85.5,90.0,97.17,56.67,88.5,82.25,37.83,97.67,75.83,55.17,92.0,84.0,94.33,47.5,99.17,62.0,69.67,83.17,88.5,92.67
2026-02-15 07:00,94.67,95.83,94.67,98.0,94.67,94.67,95.67,71.5,66.67,70.83,66.67,55.17,93.17,43.17,65.83,84.0,56.33,54.5,95.83,81.17,85.5,85.83,91.17,85.33,90.0,77.33,98.83,45.5,46.5,98.0,88.83,78.83,53.17,47.5,93.83,75.0,72.83,87.33,70.0,92.17,90.17,98.17,63.0,83.0,78.17,84.0,66.5,72.17,97.17,70.17,92.33,96.83,97.67,54.83,67.0,64.67,77.17,96.67,91.83,72.0,59.0,90.83,71.5,95.0,80.67,90.5,95.17,52.5,82.83,79.33,36.5,97.83,73.5,49.67,92.5,80.5,95.83,40.5,99.17,59.67,64.17,81.33,89.83,88.33
2026-02-15 08:00,84.17,91.5,84.83,79.33,89.33,86.83,96.0,61.33,54.0,54.5,52.33,42.83,80.33,34.83,58.83,76.0,47.67,49.83,84.33,84.5,83.5,78.67,89.67,75.5,72.17,62.0,99.0,44.67,42.83,97.67,77.67,68.17,41.67,45.83,88.0,67.0,64.17,69.5,60.17,87.17,75.5,92.0,52.17,76.17,68.67,73.0,57.83,63.0,94.17,54.5,85.0,90.83,89.67,47.83,59.83,60.5,65.0,93.5,85.33,71.17,50.83,83.17,65.17,86.0,64.5,88.17,94.83,45.67,74.67,66.0,32.0,83.0,62.67,41.17,83.67,75.67,87.5,29.0,96.33,50.83,56.83,73.67,85.17,69.33
2026-02-15 09:00,75.0,77.5,75.0,70.83,79.67,77.5,94.0,43.17,44.83,44.5,41.5,36.0,54.0,27.83,52.33,63.83,51.67,50.5,76.33,83.5,78.33,68.17,82.17,70.0,54.0,47.5,93.33,40.83,45.83,94.5,64.33,50.67,34.83,35.5,75.0,49.33,53.17,58.67,56.5,77.33,70.5,69.5,44.33,70.17,48.83,71.33,52.17,52.67,85.0,41.83,73.5,78.83,79.83,54.5,62.0,61.0,53.5,82.83,78.5,64.33,56.17,76.33,46.17,76.67,43.83,80.5,93.83,43.5,60.83,51.58,24.17,68.17,48.0,34.67,73.5,71.0,79.67,27.83,87.67,42.67,47.17,67.17,73.83,63.33
2026-02-15 10:00,68.67,67.5,64.33,65.5,71.5,71.67,81.33,36.33,38.5,36.5,36.33,32.33,37.33,27.83,36.33,58.5,47.33,43.0,66.0,81.5,72.83,55.17,71.17,55.0,43.5,36.17,81.5,37.67,46.67,88.0,56.33,41.83,29.5,38.83,62.0,42.5,47.33,49.67,49.0,71.5,65.17,57.67,31.0,67.0,43.83,66.83,57.17,55.83,73.5,32.33,66.5,71.0,72.0,48.0,66.5,60.67,,85.0,68.5,56.5,51.17,66.67,40.83,73.0,38.33,72.5,80.83,34.67,49.0,39.25,19.17,55.33,37.83,27.67,66.83,63.0,67.67,25.5,83.0,28.67,33.17,65.0,62.33,56.33
2026-02-15 11:00,61.0,62.33,59.33,59.83,64.33,63.0,76.33,30.83,34.83,34.67,36.0,27.33,29.17,24.33,29.5,49.67,42.33,33.5,55.33,76.33,66.83,45.33,63.33,46.33,34.17,30.67,66.67,33.33,40.33,79.83,43.17,34.67,28.33,35.17,53.17,34.67,41.67,41.0,40.33,66.5,60.0,49.67,20.17,61.83,39.17,61.5,61.5,59.33,57.5,28.83,61.5,65.0,64.0,42.33,68.5,57.67,37.4,75.17,59.0,43.33,42.0,62.5,37.0,68.5,35.5,68.33,70.83,28.33,39.5,33.83,17.5,49.5,23.83,24.83,59.33,56.5,60.83,28.0,78.5,18.83,25.67,63.17,61.0,53.83
2026-02-15 12:00,56.33,55.83,55.17,58.83,60.33,59.67,63.67,30.5,29.17,33.67,31.17,26.0,28.17,22.0,27.33,39.0,35.17,26.67,46.5,63.83,55.83,47.83,58.0,47.5,30.33,23.17,62.5,28.0,36.83,65.67,37.83,29.83,27.0,28.0,52.83,32.17,37.67,35.33,34.17,57.83,61.17,46.83,21.83,67.83,33.5,52.5,63.17,63.83,44.5,26.5,59.83,56.33,57.33,35.33,67.33,49.5,31.17,63.67,50.83,36.5,35.0,54.83,36.5,63.83,37.5,61.5,60.33,24.33,33.67,28.83,15.5,44.33,22.83,23.0,49.33,53.83,55.17,26.33,71.0,21.67,23.5,62.67,57.33,48.5
2026-02-15 13:00,54.17,42.5,50.67,57.33,55.67,56.67,61.33,21.83,22.67,24.17,24.33,21.83,23.5,20.33,30.5,29.67,30.17,22.83,45.17,56.5,47.83,40.67,50.17,51.67,30.67,20.0,56.33,23.5,33.83,59.0,28.83,35.33,28.17,24.83,48.5,25.67,32.67,31.83,23.33,50.17,56.83,32.67,22.0,63.0,31.17,46.33,65.0,66.67,46.33,23.33,48.83,48.0,50.67,30.5,67.67,42.0,21.5,59.33,50.5,32.17,29.17,46.0,33.17,56.33,38.5,50.5,51.0,26.33,42.33,38.67,11.5,36.0,24.0,19.5,41.67,49.33,50.83,21.17,64.0,21.5,20.83,57.17,58.5,43.67
2026-02-15 14:00,51.5,41.67,45.0,53.17,51.33,51.83,60.0,17.0,20.83,20.5,20.5,20.83,36.17,19.0,26.17,25.83,25.33,19.33,45.17,56.33,49.0,41.17,45.83,47.83,38.17,16.0,57.33,20.83,34.67,64.5,27.33,41.5,29.0,23.17,43.33,22.83,43.67,29.83,23.33,48.17,58.33,27.5,23.67,53.33,33.5,43.83,65.0,69.5,43.33,19.5,39.17,45.33,52.33,27.33,70.67,40.83,19.17,66.17,51.0,28.83,24.67,48.67,34.5,46.0,40.0,51.67,49.0,26.33,47.33,41.75,11.83,49.83,22.5,17.5,41.0,42.67,51.17,19.17,63.17,18.67,20.0,47.67,52.83,43.0
2026-02-15 15:00,50.5,42.33,37.5,50.33,46.83,46.33,59.0,17.5,20.5,21.67,20.17,22.17,36.83,16.67,18.0,33.5,23.17,18.5,42.83,53.0,48.33,45.67,51.0,45.17,37.67,16.33,59.67,19.0,33.5,61.5,45.83,40.33,29.5,23.33,44.0,30.5,47.33,30.5,24.17,49.33,60.33,26.67,23.33,49.83,42.67,46.33,69.17,72.33,42.83,21.17,42.5,46.83,52.5,25.0,76.0,41.33,20.33,60.5,50.83,33.17,22.5,45.5,34.83,45.83,38.5,55.67,52.33,26.83,45.33,38.83,12.0,60.0,21.0,23.67,43.83,35.17,52.5,20.67,61.5,16.33,20.33,39.83,46.17,47.0
2026-02-15 16:00,45.67,45.5,36.5,56.83,46.17,49.17,59.67,18.5,21.0,22.17,20.67,20.5,36.33,20.33,22.0,43.5,27.33,19.5,45.0,49.83,45.83,42.5,52.67,52.67,41.5,21.5,60.0,18.5,31.83,58.17,53.83,43.67,31.5,24.33,43.83,48.83,46.17,37.0,24.67,52.5,66.17,39.17,22.5,48.67,46.67,49.5,72.67,73.17,43.83,20.33,44.83,49.17,57.33,24.0,80.67,39.0,23.17,60.5,54.83,38.83,22.5,45.83,51.67,47.83,45.83,56.0,54.5,29.33,46.0,37.17,12.33,63.5,21.33,26.17,45.83,34.17,59.33,22.67,62.33,18.17,18.5,41.17,41.17,55.5
2026-02-15 17:00,50.67,55.0,38.17,66.0,41.83,51.83,57.17,26.0,22.83,20.83,19.17,18.67,59.17,23.67,23.5,53.67,29.0,22.5,50.67,45.17,46.0,50.67,47.33,56.67,44.5,54.17,57.67,18.33,33.0,51.17,46.67,55.33,31.33,23.83,43.33,57.33,53.67,42.67,30.0,57.0,74.33,55.33,27.17,55.83,56.0,48.67,77.67,68.0,47.83,18.17,47.83,50.83,62.83,23.67,78.67,44.0,24.17,54.33,56.17,45.0,27.5,53.17,59.5,51.83,56.33,55.5,54.33,30.5,58.83,37.25,19.33,78.33,32.5,25.17,46.0,37.5,68.67,28.33,66.5,21.83,21.83,47.67,40.0,54.5
2026-02-15 18:00,58.5,61.5,41.67,70.5,45.67,54.5,53.17,28.67,26.67,20.33,19.83,16.5,70.67,22.67,24.0,49.83,31.17,26.0,46.33,43.17,42.5,39.5,42.0,53.67,53.83,68.67,58.5,22.0,34.5,47.83,52.83,68.17,18.0,20.0,44.83,64.33,60.0,43.33,38.0,54.5,78.83,52.83,27.83,53.5,68.33,44.83,74.0,45.5,47.33,17.17,56.33,49.17,61.67,26.5,74.0,41.17,21.33,50.0,53.83,50.5,30.5,47.5,62.33,51.17,66.17,52.0,40.33,22.17,72.67,32.58,24.83,91.67,35.17,23.67,50.5,36.17,65.83,30.33,59.67,31.83,30.17,52.5,40.33,61.33
2026-02-15 19:00,59.83,71.33,50.67,64.0,49.17,60.0,55.5,30.17,32.17,24.17,25.33,19.0,74.5,19.0,22.83,41.67,31.33,26.17,45.17,45.33,44.67,33.83,40.0,52.83,63.33,62.67,50.67,24.5,36.83,47.33,49.5,70.67,15.5,22.83,42.5,73.83,66.33,45.33,42.5,50.83,76.5,49.83,33.67,51.0,72.17,40.83,64.0,38.67,49.5,21.5,61.17,48.17,62.17,34.17,64.33,36.0,25.5,46.83,54.33,52.17,27.67,41.83,63.0,49.0,62.83,48.67,35.67,21.17,82.5,32.75,25.5,93.83,29.5,19.33,52.17,40.5,63.5,27.83,56.5,33.67,33.67,56.33,43.0,58.67
