date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2019-05-09,Ashkelon_IL,CHL,my,0.08058,0.07148,0.0753,0.2346,0.9104
2019-05-11,Ashkelon_IL,CHL,my,0.2103,0.2103,0.1499,0.6017,1
2019-05-12,Ashkelon_IL,CHL,my,0.2415,0.234,0.1171,0.2981,0.9104
2019-05-13,Ashkelon_IL,CHL,my,0.2005,0.2005,0.1123,0.2829,0.9502
2019-05-14,Ashkelon_IL,CHL,my,0.1418,0.1412,0.08381,0.1534,0.8806
2019-05-15,Ashkelon_IL,CHL,my,0.1081,0.1207,0.07786,0.142,0.9104
2019-05-16,Ashkelon_IL,CHL,my,0.1179,0.1128,0.08201,0.14,0.9104
2019-05-19,Ashkelon_IL,CHL,my,0.06708,0.06708,0.07554,0.3002,1
2019-05-20,Ashkelon_IL,CHL,my,0.1357,0.1214,0.08543,0.216,0.9104
2019-05-26,Ashkelon_IL,CHL,my,0.12,0.12,0.0911,0.3636,0.9502
2019-05-27,Ashkelon_IL,CHL,my,0.1495,0.1038,0.07505,0.1495,0.7761
2019-05-28,Ashkelon_IL,CHL,my,0.08382,0.07639,0.06106,0.104,0.9104
2019-06-01,Ashkelon_IL,CHL,my,0.1617,0.07667,0.07182,0.1617,0.806
2019-06-02,Ashkelon_IL,CHL,my,0.1518,0.1181,0.08592,0.1518,0.806
2019-06-03,Ashkelon_IL,CHL,my,0.2351,0.2351,0.1199,0.2882,0.6617
2019-06-07,Ashkelon_IL,CHL,my,0.1143,0.1115,0.07027,0.1174,0.806
2019-06-09,Ashkelon_IL,CHL,my,0.1273,0.1123,0.08188,0.1497,0.8806
2019-06-10,Ashkelon_IL,CHL,my,0.0855,0.07552,0.06288,0.1021,0.8806
2019-06-11,Ashkelon_IL,CHL,my,0.0829,0.07981,0.06159,0.09813,0.8806
2019-06-12,Ashkelon_IL,CHL,my,0.07791,0.07791,0.06392,0.1145,0.9303
2019-06-13,Ashkelon_IL,CHL,my,0.09308,0.08832,0.07057,0.09308,0.806
2019-06-14,Ashkelon_IL,CHL,my,0.1077,0.0879,0.06605,0.1077,0.6667
2019-06-15,Ashkelon_IL,CHL,my,0.1517,0.151,0.08273,0.2635,0.9502
2019-06-16,Ashkelon_IL,CHL,my,0.1841,0.1841,0.1194,0.3158,0.9502
2019-06-17,Ashkelon_IL,CHL,my,0.1432,0.09441,0.1012,0.3452,0.9104
2019-06-18,Ashkelon_IL,CHL,my,0.1452,0.1452,0.1283,0.482,0.9502
2019-06-19,Ashkelon_IL,CHL,my,0.1713,0.1713,0.1164,0.4329,0.9502
2019-06-20,Ashkelon_IL,CHL,my,0.1478,0.1478,0.1101,0.4369,0.9502
2019-06-21,Ashkelon_IL,CHL,my,0.1544,0.1326,0.1017,0.2379,0.8905
2019-06-22,Ashkelon_IL,CHL,my,0.07177,0.0752,0.07472,0.2362,1
2019-06-23,Ashkelon_IL,CHL,my,0.1468,0.1459,0.08732,0.2627,0.9204
2019-06-24,Ashkelon_IL,CHL,my,0.1059,0.1393,0.1243,0.392,1
2019-06-25,Ashkelon_IL,CHL,my,,0.1759,0.1209,0.2147,0.5224
2019-06-26,Ashkelon_IL,CHL,my,0.1974,0.2042,0.128,0.3197,0.9502
2019-06-27,Ashkelon_IL,CHL,my,,0.1568,0.1209,0.3595,0.8806
2019-06-28,Ashkelon_IL,CHL,my,0.1562,0.1562,0.1214,0.3851,0.8607
2019-06-29,Ashkelon_IL,CHL,my,0.1557,0.1279,0.1022,0.268,0.9104
2019-06-30,Ashkelon_IL,CHL,my,0.3579,0.3359,0.1551,0.4469,0.9502
2019-07-01,Ashkelon_IL,CHL,my,0.3746,0.215,0.1262,0.3746,0.8806
2019-07-02,Ashkelon_IL,CHL,my,0.1087,0.1087,0.1181,0.5332,0.9502
2019-07-03,Ashkelon_IL,CHL,my,0.1461,0.1279,0.09352,0.1908,0.8806
2019-07-04,Ashkelon_IL,CHL,my,0.1247,0.1247,0.1106,0.5353,1
2019-07-05,Ashkelon_IL,CHL,my,0.1396,0.1409,0.1048,0.3458,0.9502
2019-07-07,Ashkelon_IL,CHL,my,0.161,,,,0.4279
2019-07-08,Ashkelon_IL,CHL,my,0.1246,0.1488,0.1198,0.2863,0.9104
2019-07-09,Ashkelon_IL,CHL,my,0.5795,0.655,0.3233,0.7388,0.9502
2019-07-10,Ashkelon_IL,CHL,my,0.4466,0.4466,0.2123,0.921,0.9502
2019-07-11,Ashkelon_IL,CHL,my,0.1936,0.1458,0.1064,0.1936,0.6169
2019-07-12,Ashkelon_IL,CHL,my,0.5675,,,,0.3532
2019-07-13,Ashkelon_IL,CHL,my,0.4768,0.646,0.3928,0.9266,0.8706
2019-07-14,Ashkelon_IL,CHL,my,0.8375,0.7874,0.2823,0.8566,0.9502
2019-07-15,Ashkelon_IL,CHL,my,1.087,1.199,0.6855,1.836,1
2019-07-16,Ashkelon_IL,CHL,my,1.003,0.704,0.3949,1.003,0.806
2019-07-18,Ashkelon_IL,CHL,my,0.5468,0.4744,0.2478,0.7065,0.8806
2019-07-19,Ashkelon_IL,CHL,my,0.4742,0.4742,0.2902,0.9527,1
2019-07-20,Ashkelon_IL,CHL,my,0.1734,0.1734,0.1239,0.6189,0.9502
2019-07-22,Ashkelon_IL,CHL,my,0.431,0.431,0.26,0.4951,0.8806
2019-07-23,Ashkelon_IL,CHL,my,0.3322,0.1651,0.1549,0.6437,0.9104
2019-07-24,Ashkelon_IL,CHL,my,0.2609,0.2609,0.2009,1.031,1
2019-07-25,Ashkelon_IL,CHL,my,0.3373,0.7041,0.3951,1.093,0.9502
2019-07-26,Ashkelon_IL,CHL,my,0.1829,0.1917,0.1536,0.7273,1
2019-07-27,Ashkelon_IL,CHL,my,0.2337,,,,0.4279
2019-07-28,Ashkelon_IL,CHL,my,0.1349,0.1349,0.1231,0.3566,0.9104
2019-07-29,Ashkelon_IL,CHL,my,0.1821,0.2593,0.1518,0.5992,0.9502
2019-07-30,Ashkelon_IL,CHL,my,0.3016,0.2582,0.1621,0.4008,0.8607
2019-07-31,Ashkelon_IL,CHL,my,0.4047,0.4741,0.2868,1.116,0.9602
2019-08-01,Ashkelon_IL,CHL,my,0.1905,0.1905,0.1279,0.418,0.9502
2019-08-02,Ashkelon_IL,CHL,my,0.1724,0.1387,0.09203,0.1724,0.806
2019-08-03,Ashkelon_IL,CHL,my,0.1027,0.1027,0.08712,0.2523,0.9502
2019-08-04,Ashkelon_IL,CHL,my,0.163,0.1495,0.1019,0.2798,0.8806
2019-08-05,Ashkelon_IL,CHL,my,,0.1628,0.09084,0.1929,0.6219
2019-08-07,Ashkelon_IL,CHL,my,0.1108,0.07425,0.0645,0.1108,0.806
2019-08-08,Ashkelon_IL,CHL,my,1.15,1.15,0.4041,1.294,0.9502
2019-08-09,Ashkelon_IL,CHL,my,0.532,0.532,0.3826,1.376,1
2019-08-10,Ashkelon_IL,CHL,my,0.9415,0.6009,0.3131,1.012,0.9104
2019-08-11,Ashkelon_IL,CHL,my,0.2965,0.2965,0.3167,1.597,1
2019-08-12,Ashkelon_IL,CHL,my,0.7059,0.7059,0.2464,0.8822,0.9502
2019-08-13,Ashkelon_IL,CHL,my,0.448,0.448,0.2515,0.6288,0.9502
2019-08-14,Ashkelon_IL,CHL,my,0.3138,,,,0.2886
2019-08-15,Ashkelon_IL,CHL,my,0.09499,0.09007,0.07112,0.1104,0.8806
2019-08-16,Ashkelon_IL,CHL,my,0.07598,0.09708,0.08365,0.1008,0.8806
2019-08-18,Ashkelon_IL,CHL,my,0.09154,0.09154,0.0779,0.148,0.8607
2019-08-19,Ashkelon_IL,CHL,my,0.07456,0.07456,0.07128,0.2849,0.9502
2019-08-20,Ashkelon_IL,CHL,my,0.4667,0.2477,0.2129,0.6725,0.8806
2019-08-21,Ashkelon_IL,CHL,my,0.651,0.651,0.4304,0.9562,0.9502
2019-08-23,Ashkelon_IL,CHL,my,0.4005,0.4005,0.1854,0.5762,0.9502
2019-08-24,Ashkelon_IL,CHL,my,0.08779,0.08779,0.08701,0.3612,0.9502
2019-08-25,Ashkelon_IL,CHL,my,0.06979,0.06979,0.0788,0.2737,1
2019-08-26,Ashkelon_IL,CHL,my,0.5349,0.4118,0.1951,0.6841,0.8806
2019-08-27,Ashkelon_IL,CHL,my,0.2373,0.2373,0.1444,0.4488,0.9502
2019-08-28,Ashkelon_IL,CHL,my,0.1198,0.1198,0.0965,0.3988,0.9502
2019-08-29,Ashkelon_IL,CHL,my,0.1938,0.1878,0.126,0.2293,0.8706
2019-08-30,Ashkelon_IL,CHL,my,0.24,0.3106,0.1528,0.4789,0.6965
2019-08-31,Ashkelon_IL,CHL,my,0.08365,0.07615,0.07363,0.3739,0.9204
2019-09-01,Ashkelon_IL,CHL,my,0.3337,0.3337,0.2448,1.128,1
2019-09-02,Ashkelon_IL,CHL,my,0.4426,0.2519,0.1598,0.4426,0.806
2019-09-03,Ashkelon_IL,CHL,my,0.9841,0.6414,0.2956,1.327,0.9502
2019-09-04,Ashkelon_IL,CHL,my,0.2275,0.2275,0.1723,0.8608,0.9502
2019-09-05,Ashkelon_IL,CHL,my,1.261,1.181,0.389,1.261,0.8607
2019-09-06,Ashkelon_IL,CHL,my,0.935,0.8172,0.4091,1.012,0.8607
2019-09-07,Ashkelon_IL,CHL,my,0.3438,0.3438,0.2032,0.7721,0.9502
2019-09-09,Ashkelon_IL,CHL,my,0.4533,0.4533,0.2278,0.8894,0.9502
2019-09-10,Ashkelon_IL,CHL,my,0.8116,0.4546,0.2519,0.8839,0.8806
2019-09-11,Ashkelon_IL,CHL,my,0.7976,0.7976,0.464,1.304,1
2019-09-12,Ashkelon_IL,CHL,my,0.4952,0.2906,0.2185,0.8688,0.9104
2019-09-13,Ashkelon_IL,CHL,my,0.6464,0.6464,0.3778,1.305,0.9502
2019-09-14,Ashkelon_IL,CHL,my,0.7111,0.7111,0.3349,0.7654,0.607
2019-09-15,Ashkelon_IL,CHL,my,,0.56,0.2919,1.019,0.8109
2019-09-16,Ashkelon_IL,CHL,my,1.041,0.8724,0.4811,1.041,0.5224
2019-09-17,Ashkelon_IL,CHL,my,1.391,1.318,0.5299,2.195,0.9502
2019-09-20,Ashkelon_IL,CHL,my,0.7968,0.491,0.2518,0.7968,0.806
2019-09-21,Ashkelon_IL,CHL,my,0.341,0.341,0.1893,0.5904,0.9502
2019-09-22,Ashkelon_IL,CHL,my,0.3889,0.3321,0.1821,0.4662,0.8806
2019-09-23,Ashkelon_IL,CHL,my,0.5498,0.5942,0.3329,1.097,0.9502
2019-09-24,Ashkelon_IL,CHL,my,0.5348,0.5199,0.2964,1.247,1
2019-09-25,Ashkelon_IL,CHL,my,0.3572,0.3572,0.2176,0.7521,0.9502
2019-09-26,Ashkelon_IL,CHL,my,0.3067,0.3067,0.2068,0.6574,0.9502
2019-09-27,Ashkelon_IL,CHL,my,0.5663,0.5435,0.3114,0.6623,0.8806
2019-09-28,Ashkelon_IL,CHL,my,0.3687,0.5599,0.2628,0.7806,0.6517
2019-09-30,Ashkelon_IL,CHL,my,0.3381,0.3381,0.2313,0.704,1
2019-10-01,Ashkelon_IL,CHL,my,0.5646,0.5646,0.2941,0.6975,0.9502
2019-10-02,Ashkelon_IL,CHL,my,0.4867,0.518,0.333,0.6408,0.9502
2019-10-03,Ashkelon_IL,CHL,my,0.4343,0.2445,0.1816,0.7086,0.9104
2019-10-04,Ashkelon_IL,CHL,my,0.4507,0.3642,0.1409,0.4972,0.9502
2019-10-05,Ashkelon_IL,CHL,my,0.31,0.2644,0.1198,0.31,0.9502
2019-10-06,Ashkelon_IL,CHL,my,0.3797,0.3797,0.2014,0.7914,1
2019-10-07,Ashkelon_IL,CHL,my,0.2036,0.1053,0.1116,0.3597,0.9104
2019-10-08,Ashkelon_IL,CHL,my,0.1794,0.1794,0.1186,0.3708,0.9502
2019-10-09,Ashkelon_IL,CHL,my,0.3123,0.3123,0.1393,0.5029,0.9502
2019-10-11,Ashkelon_IL,CHL,my,0.1641,0.1641,0.1149,0.3329,0.9254
2019-10-12,Ashkelon_IL,CHL,my,0.2467,0.362,0.2235,0.5417,0.5721
2019-10-13,Ashkelon_IL,CHL,my,0.2024,0.2024,0.123,0.361,0.9502
2019-10-14,Ashkelon_IL,CHL,my,0.2129,0.227,0.1721,0.3933,0.9104
2019-10-15,Ashkelon_IL,CHL,my,,0.1264,0.09692,0.2723,0.7015
2019-10-17,Ashkelon_IL,CHL,my,0.4767,,,,0.4279
2019-10-18,Ashkelon_IL,CHL,my,0.6807,,,,0.4577
2019-10-19,Ashkelon_IL,CHL,my,0.7572,0.7572,0.3823,1.177,0.9502
2019-10-20,Ashkelon_IL,CHL,my,0.6661,0.6661,0.3168,1.468,0.9104
2019-10-21,Ashkelon_IL,CHL,my,0.3633,0.3633,0.2385,0.7311,0.9502
2019-10-22,Ashkelon_IL,CHL,my,0.4504,0.4504,0.3042,0.5563,0.6269
2019-10-24,Ashkelon_IL,CHL,my,0.4925,0.4925,0.2604,0.7751,0.9502
2019-10-25,Ashkelon_IL,CHL,my,0.5393,0.4225,0.2075,0.5729,0.9104
2019-10-27,Ashkelon_IL,CHL,my,0.4103,0.3857,0.193,0.5051,0.9502
2019-10-28,Ashkelon_IL,CHL,my,0.4779,0.4673,0.2937,0.4779,0.5622
2019-10-30,Ashkelon_IL,CHL,my,0.8656,0.8434,0.4004,0.9541,0.9104
2019-10-31,Ashkelon_IL,CHL,my,0.9071,0.9071,0.5091,1.165,1
2019-11-01,Ashkelon_IL,CHL,my,0.523,0.523,0.2784,0.632,0.9502
2019-11-02,Ashkelon_IL,CHL,my,0.3592,0.3592,0.2294,0.7644,1
2019-11-03,Ashkelon_IL,CHL,my,0.6294,0.3666,0.1905,0.6294,0.801
2019-11-04,Ashkelon_IL,CHL,my,1.017,0.7189,0.3088,1.017,0.9502
2019-11-05,Ashkelon_IL,CHL,my,0.5581,0.5581,0.35,0.9532,0.9502
2019-11-08,Ashkelon_IL,CHL,my,0.3074,0.3074,0.1953,0.401,0.9104
2019-11-11,Ashkelon_IL,CHL,my,0.3011,0.2847,0.1879,0.8203,0.8856
2019-11-12,Ashkelon_IL,CHL,my,0.5225,0.3086,0.2378,0.9199,0.9104
2019-11-16,Ashkelon_IL,CHL,my,,0.5017,0.2643,0.5566,0.6269
2019-11-17,Ashkelon_IL,CHL,my,,0.6357,0.4124,1.069,0.806
2019-11-18,Ashkelon_IL,CHL,my,0.8397,0.7453,0.4471,1,0.9104
2019-11-19,Ashkelon_IL,CHL,my,0.6804,0.7181,0.4363,0.8905,0.9502
2019-11-20,Ashkelon_IL,CHL,my,0.3872,0.3466,0.2934,0.778,0.9104
2019-11-21,Ashkelon_IL,CHL,my,0.2492,0.2492,0.2018,0.344,0.7711
2019-11-22,Ashkelon_IL,CHL,my,0.2087,0.2089,0.173,0.3347,0.9104
2019-11-23,Ashkelon_IL,CHL,my,0.1781,0.1781,0.162,0.5576,1
2019-11-24,Ashkelon_IL,CHL,my,,0.08787,0.08026,0.09537,0.597
2019-11-25,Ashkelon_IL,CHL,my,0.1131,0.1436,0.1224,0.1588,0.8806
2019-11-26,Ashkelon_IL,CHL,my,0.2879,,,,0.2836
2019-11-27,Ashkelon_IL,CHL,my,0.2887,0.3381,0.2153,0.3827,0.9502
2019-11-28,Ashkelon_IL,CHL,my,0.8399,0.8399,0.4441,0.9551,1
2019-11-29,Ashkelon_IL,CHL,my,0.2829,0.3269,0.2332,0.7725,0.9502
2019-11-30,Ashkelon_IL,CHL,my,0.1619,0.1721,0.1464,0.219,0.8806
2019-12-01,Ashkelon_IL,CHL,my,0.2419,0.2419,0.142,0.334,0.9502
2019-12-03,Ashkelon_IL,CHL,my,0.152,0.1625,0.1485,0.2843,0.9502
2019-12-04,Ashkelon_IL,CHL,my,0.3786,0.3786,0.2739,0.4624,0.7463
2019-12-05,Ashkelon_IL,CHL,my,0.3965,0.3965,0.2474,0.7197,1
2019-12-06,Ashkelon_IL,CHL,my,0.2266,0.2266,0.1762,0.3976,0.7313
2019-12-07,Ashkelon_IL,CHL,my,0.438,0.438,0.2102,0.4494,0.8408
2019-12-10,Ashkelon_IL,CHL,my,0.24,0.24,0.1939,0.3641,0.9104
2019-12-14,Ashkelon_IL,CHL,my,0.5486,0.5454,0.3557,0.6422,0.9204
2019-12-16,Ashkelon_IL,CHL,my,0.4009,0.2355,0.1813,0.4608,0.9303
2019-12-17,Ashkelon_IL,CHL,my,0.1659,0.161,0.1415,0.2499,0.9104
2019-12-18,Ashkelon_IL,CHL,my,0.3194,0.336,0.2799,0.5902,1
2019-12-19,Ashkelon_IL,CHL,my,0.3377,0.2324,0.2029,0.482,0.9104
2019-12-20,Ashkelon_IL,CHL,my,0.5536,0.3931,0.286,0.5536,0.9502
2019-12-21,Ashkelon_IL,CHL,my,0.2162,0.2338,0.1655,0.4536,1
2019-12-22,Ashkelon_IL,CHL,my,0.2546,0.2546,0.1559,0.3008,0.9104
2019-12-23,Ashkelon_IL,CHL,my,0.3476,,,,0.2139
2019-12-24,Ashkelon_IL,CHL,my,0.8911,0.835,0.504,0.9074,0.9502
2019-12-29,Ashkelon_IL,CHL,my,0.3159,0.3159,0.2511,0.7639,1
2019-12-30,Ashkelon_IL,CHL,my,0.2549,0.2549,0.1997,0.3633,0.9502
2019-12-31,Ashkelon_IL,CHL,my,0.3858,0.3656,0.2274,0.5317,0.8557
2019-01-01,Bardawil_off,CHL,my,2.265,2.036,1.783,3.013,1
2019-01-03,Bardawil_off,CHL,my,6.254,6.144,4.673,6.556,0.978
2019-01-04,Bardawil_off,CHL,my,4.205,3.732,2.882,4.205,1
2019-01-05,Bardawil_off,CHL,my,4.084,3.979,2.63,4.468,1
2019-01-07,Bardawil_off,CHL,my,,8.466,5.486,8.983,0.7527
2019-01-08,Bardawil_off,CHL,my,7.635,7.635,5.652,7.752,0.5659
2019-01-09,Bardawil_off,CHL,my,6.582,7.012,4.812,7.184,0.6044
2019-01-10,Bardawil_off,CHL,my,2.162,1.948,1.829,3.088,1
2019-01-11,Bardawil_off,CHL,my,1.498,1.63,1.345,1.688,1
2019-01-12,Bardawil_off,CHL,my,1.446,1.479,1.274,1.582,1
2019-01-15,Bardawil_off,CHL,my,3.454,4.12,3.095,4.457,0.9396
2019-01-18,Bardawil_off,CHL,my,3.462,3.484,2.776,3.801,0.8132
2019-01-19,Bardawil_off,CHL,my,1.684,1.719,1.667,1.735,0.7527
2019-01-21,Bardawil_off,CHL,my,,1.804,1.369,2.125,0.8132
2019-01-25,Bardawil_off,CHL,my,2.127,2.149,1.749,2.211,1
2019-01-26,Bardawil_off,CHL,my,1.885,1.98,1.507,2.157,1
2019-01-28,Bardawil_off,CHL,my,3.793,3.995,3.08,4.428,1
2019-01-29,Bardawil_off,CHL,my,2.33,2.405,2.018,2.862,1
2019-01-31,Bardawil_off,CHL,my,2.575,2.442,1.73,2.815,1
2019-02-01,Bardawil_off,CHL,my,2.768,2.511,1.729,3.026,1
2019-02-02,Bardawil_off,CHL,my,1.774,1.774,1.283,1.959,1
2019-02-03,Bardawil_off,CHL,my,1.756,1.748,1.173,1.958,1
2019-02-04,Bardawil_off,CHL,my,2.21,1.824,1.257,2.489,1
2019-02-08,Bardawil_off,CHL,my,2.062,1.962,1.51,2.077,1
2019-02-09,Bardawil_off,CHL,my,1.929,1.715,1.513,2.02,1
2019-02-11,Bardawil_off,CHL,my,2.116,2.116,1.614,2.34,0.8791
2019-02-12,Bardawil_off,CHL,my,1.871,1.666,1.231,2.053,1
2019-02-13,Bardawil_off,CHL,my,1.469,1.393,0.7729,1.715,1
2019-02-14,Bardawil_off,CHL,my,,1.226,1.025,1.423,0.5055
2019-02-16,Bardawil_off,CHL,my,4.182,3.223,2.16,4.182,1
2019-02-17,Bardawil_off,CHL,my,2.156,1.847,1.566,2.156,0.8077
2019-02-19,Bardawil_off,CHL,my,1.531,1.531,1.061,1.621,0.8736
2019-02-20,Bardawil_off,CHL,my,1.608,1.603,1.199,1.667,0.6868
2019-02-21,Bardawil_off,CHL,my,1.947,1.935,1.473,2.104,1
2019-02-23,Bardawil_off,CHL,my,2.772,2.745,1.339,2.801,1
2019-03-02,Bardawil_off,CHL,my,3.777,5.654,4.116,5.963,1
2019-03-03,Bardawil_off,CHL,my,3.884,3.634,2.83,4.081,1
2019-03-04,Bardawil_off,CHL,my,3.334,3.635,2.695,3.728,1
2019-03-06,Bardawil_off,CHL,my,1.73,1.889,1.501,1.921,1
2019-03-07,Bardawil_off,CHL,my,1.64,1.64,1.394,1.699,0.7473
2019-03-08,Bardawil_off,CHL,my,1.751,1.652,1.48,1.798,1
2019-03-09,Bardawil_off,CHL,my,2.011,1.813,1.408,2.289,1
2019-03-10,Bardawil_off,CHL,my,2.212,1.948,1.524,2.446,1
2019-03-11,Bardawil_off,CHL,my,2.035,1.634,1.269,2.035,1
2019-03-13,Bardawil_off,CHL,my,1.558,1.525,1.209,1.678,1
2019-03-14,Bardawil_off,CHL,my,2.993,2.748,2.005,3.028,1
2019-03-15,Bardawil_off,CHL,my,1.842,1.752,1.606,1.919,1
2019-03-17,Bardawil_off,CHL,my,6.082,5.834,4.566,6.082,1
2019-03-18,Bardawil_off,CHL,my,1.853,1.957,1.785,1.984,1
2019-03-19,Bardawil_off,CHL,my,1.954,1.978,1.873,2.052,1
2019-03-21,Bardawil_off,CHL,my,,1.496,1.018,1.586,0.6209
2019-03-22,Bardawil_off,CHL,my,1.834,1.748,1.27,1.931,1
2019-03-25,Bardawil_off,CHL,my,3.822,3.788,2.899,3.998,1
2019-03-26,Bardawil_off,CHL,my,2.212,2.173,1.816,2.212,1
2019-03-27,Bardawil_off,CHL,my,3.433,3.265,2.445,3.447,1
2019-03-28,Bardawil_off,CHL,my,2.248,2.166,1.769,2.29,1
2019-04-02,Bardawil_off,CHL,my,3.44,2.974,2.278,3.44,1
2019-04-03,Bardawil_off,CHL,my,2.279,1.979,1.736,2.279,1
2019-04-05,Bardawil_off,CHL,my,2.209,,,,0.1264
2019-04-07,Bardawil_off,CHL,my,,1.467,1.248,1.567,0.6868
2019-04-10,Bardawil_off,CHL,my,1.672,1.701,1.365,1.792,1
2019-04-11,Bardawil_off,CHL,my,1.691,1.484,1.197,1.914,1
2019-04-12,Bardawil_off,CHL,my,2.243,1.753,1.402,2.243,1
2019-04-14,Bardawil_off,CHL,my,2.374,1.905,1.519,2.414,0.6648
2019-04-16,Bardawil_off,CHL,my,1.985,1.911,1.526,2.046,1
2019-04-17,Bardawil_off,CHL,my,1.878,,,,0.4945
2019-04-18,Bardawil_off,CHL,my,2.051,1.962,1.71,2.095,0.8791
2019-04-19,Bardawil_off,CHL,my,4.191,3.943,2.626,4.277,1
2019-04-20,Bardawil_off,CHL,my,3.854,3.444,2.28,3.936,1
2019-04-21,Bardawil_off,CHL,my,6.35,5.599,4.177,6.35,0.8132
2019-04-22,Bardawil_off,CHL,my,4.598,4.491,3.35,4.598,0.5714
2019-04-23,Bardawil_off,CHL,my,3.881,3.43,2.456,3.881,1
2019-04-27,Bardawil_off,CHL,my,2.292,2.011,1.729,2.451,1
2019-04-29,Bardawil_off,CHL,my,,1.642,1.264,1.697,0.6099
2019-05-03,Bardawil_off,CHL,my,1.674,1.454,1.281,1.945,1
2019-05-04,Bardawil_off,CHL,my,1.558,1.344,1.109,1.651,1
2019-05-05,Bardawil_off,CHL,my,2.023,1.853,1.385,2.122,1
2019-05-07,Bardawil_off,CHL,my,1.885,1.599,1.415,2.12,1
2019-05-08,Bardawil_off,CHL,my,1.699,1.673,1.285,1.903,0.8736
2019-05-09,Bardawil_off,CHL,my,1.795,1.677,1.37,1.86,1
2019-05-10,Bardawil_off,CHL,my,1.861,1.66,1.318,1.927,1
2019-05-11,Bardawil_off,CHL,my,1.931,1.691,1.384,2.037,1
2019-05-12,Bardawil_off,CHL,my,1.793,1.535,1.395,1.868,1
2019-05-13,Bardawil_off,CHL,my,2.017,1.91,1.611,2.123,1
2019-05-14,Bardawil_off,CHL,my,1.952,1.741,1.46,2.009,1
2019-05-15,Bardawil_off,CHL,my,1.705,1.655,1.347,1.785,1
2019-05-16,Bardawil_off,CHL,my,2.022,1.885,1.37,2.059,1
2019-05-17,Bardawil_off,CHL,my,1.838,1.522,1.196,1.856,1
2019-05-18,Bardawil_off,CHL,my,2.185,1.94,1.364,2.367,1
2019-05-19,Bardawil_off,CHL,my,1.959,1.632,1.134,2.02,0.956
2019-05-20,Bardawil_off,CHL,my,2.005,1.839,1.257,2.115,1
2019-05-21,Bardawil_off,CHL,my,2.124,1.954,1.421,2.211,1
2019-05-22,Bardawil_off,CHL,my,2.027,1.812,1.287,2.174,1
2019-05-26,Bardawil_off,CHL,my,1.812,1.423,0.9842,1.812,0.8736
2019-05-27,Bardawil_off,CHL,my,1.823,1.605,1.012,1.947,1
2019-05-28,Bardawil_off,CHL,my,1.7,1.512,0.8497,1.751,1
2019-05-29,Bardawil_off,CHL,my,1.711,1.474,0.9174,1.844,1
2019-05-30,Bardawil_off,CHL,my,1.302,1.05,0.7522,1.302,0.9341
2019-06-01,Bardawil_off,CHL,my,1.819,1.566,1.16,2.001,1
2019-06-02,Bardawil_off,CHL,my,1.778,1.601,1.155,1.869,1
2019-06-03,Bardawil_off,CHL,my,1.955,1.842,1.254,2.041,1
2019-06-07,Bardawil_off,CHL,my,2.053,1.488,1.034,2.146,1
2019-06-08,Bardawil_off,CHL,my,,1.175,0.638,1.34,0.6209
2019-06-09,Bardawil_off,CHL,my,,1.364,0.8718,1.521,0.8736
2019-06-10,Bardawil_off,CHL,my,1.559,1.326,0.8503,1.559,1
2019-06-11,Bardawil_off,CHL,my,1.337,1.161,0.7022,1.437,1
2019-06-12,Bardawil_off,CHL,my,1.28,1.198,0.77,1.368,1
2019-06-13,Bardawil_off,CHL,my,1.376,1.384,0.9825,1.637,1
2019-06-14,Bardawil_off,CHL,my,1.596,1.548,1.046,1.761,0.9341
2019-06-15,Bardawil_off,CHL,my,2.249,1.978,1.216,2.249,1
2019-06-16,Bardawil_off,CHL,my,1.851,1.483,0.9969,1.954,1
2019-06-17,Bardawil_off,CHL,my,1.941,1.766,1.304,2.01,0.8187
2019-06-18,Bardawil_off,CHL,my,1.968,1.832,1.196,2.139,1
2019-06-19,Bardawil_off,CHL,my,2.098,1.577,1.124,2.098,1
2019-06-20,Bardawil_off,CHL,my,1.423,1.266,0.8296,1.767,1
2019-06-22,Bardawil_off,CHL,my,1.685,1.638,0.9614,1.728,1
2019-06-23,Bardawil_off,CHL,my,1.77,1.732,1.162,1.853,1
2019-06-24,Bardawil_off,CHL,my,1.734,1.682,1.166,1.76,1
2019-06-25,Bardawil_off,CHL,my,1.785,1.685,1.231,1.826,0.978
2019-06-26,Bardawil_off,CHL,my,1.676,1.213,0.8999,1.783,1
2019-06-27,Bardawil_off,CHL,my,1.284,1.228,0.797,1.389,1
2019-06-28,Bardawil_off,CHL,my,1.471,,,,0.3736
2019-06-29,Bardawil_off,CHL,my,1.693,1.461,1.087,1.837,1
2019-06-30,Bardawil_off,CHL,my,1.42,1.409,0.9898,1.497,0.7473
2019-07-01,Bardawil_off,CHL,my,1.754,1.499,0.993,1.754,1
2019-07-02,Bardawil_off,CHL,my,1.739,1.608,1.052,1.776,1
2019-07-03,Bardawil_off,CHL,my,,1.473,1.044,1.646,0.9231
2019-07-04,Bardawil_off,CHL,my,1.745,1.405,0.9107,1.92,1
2019-07-05,Bardawil_off,CHL,my,1.684,1.379,0.936,1.74,1
2019-07-06,Bardawil_off,CHL,my,1.509,1.441,0.9816,1.624,1
2019-07-07,Bardawil_off,CHL,my,1.475,1.474,1.021,1.581,1
2019-07-08,Bardawil_off,CHL,my,1.69,1.623,1.185,1.69,1
