date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2021-03-07,Rafah_Gaza,CHL,1.448,1.264,0.9178,1.456,0.395
2021-03-08,Rafah_Gaza,CHL,1.119,0.9593,0.5411,2.163,0.95
2021-03-13,Rafah_Gaza,CHL,2.839,1.69,1.186,3.019,0.875
2021-03-16,Rafah_Gaza,CHL,1.73,1.409,0.9605,2.188,0.915
2021-03-17,Rafah_Gaza,CHL,1.42,1.42,0.8467,1.966,1
2021-03-18,Rafah_Gaza,CHL,1.574,1.545,1.076,1.619,0.34
2021-03-19,Rafah_Gaza,CHL,1.432,1.432,0.7983,1.925,1
2021-03-25,Rafah_Gaza,CHL,2.768,2.667,1.621,2.894,1
2021-03-27,Rafah_Gaza,CHL,1.787,1.786,1.323,1.971,1
2021-03-28,Rafah_Gaza,CHL,1.585,1.471,0.9952,1.595,0.825
2021-03-29,Rafah_Gaza,CHL,1.509,1.48,1.086,1.662,0.95
2021-03-30,Rafah_Gaza,CHL,1.655,1.581,1.056,1.659,0.76
2021-03-31,Rafah_Gaza,CHL,1.499,1.492,1.028,2.051,1
2021-04-01,Rafah_Gaza,CHL,1.844,1.724,1.087,2.391,0.915
2021-04-02,Rafah_Gaza,CHL,1.462,1.569,0.8287,1.854,0.605
2021-04-03,Rafah_Gaza,CHL,1.673,1.546,1.092,1.816,0.875
2021-04-04,Rafah_Gaza,CHL,1.451,1.41,0.932,2.095,0.95
2021-04-06,Rafah_Gaza,CHL,,0.2576,0.2358,0.3666,0.245
2021-04-08,Rafah_Gaza,CHL,1.153,1.052,0.5901,1.363,0.915
2021-04-09,Rafah_Gaza,CHL,1.205,1.115,0.6476,1.337,0.95
2021-04-12,Rafah_Gaza,CHL,2.79,2.551,1.497,2.893,0.875
2021-04-13,Rafah_Gaza,CHL,1.64,1.559,1.065,1.94,0.95
2021-04-14,Rafah_Gaza,CHL,1.429,1.421,1.051,1.798,0.95
2021-04-15,Rafah_Gaza,CHL,1.915,1.712,1.151,1.976,0.915
2021-04-16,Rafah_Gaza,CHL,1.765,1.24,0.928,1.932,0.875
2021-04-17,Rafah_Gaza,CHL,1.823,1.696,1.247,2.515,0.95
2021-04-20,Rafah_Gaza,CHL,,0.3517,0.2997,0.4038,0.245
2021-04-22,Rafah_Gaza,CHL,,1.087,0.8408,1.405,0.795
2021-04-25,Rafah_Gaza,CHL,1.178,1.178,0.6725,2.383,1
2021-04-27,Rafah_Gaza,CHL,1.528,1.464,0.9434,1.585,0.9
2021-04-28,Rafah_Gaza,CHL,1.681,1.381,0.9354,1.745,0.875
2021-04-29,Rafah_Gaza,CHL,1.289,1.16,0.7813,1.504,0.875
2021-04-30,Rafah_Gaza,CHL,,0.5834,0.3897,0.6003,0.31
2021-05-01,Rafah_Gaza,CHL,1.397,1.397,1.084,1.545,1
2021-05-02,Rafah_Gaza,CHL,,0.8221,0.6639,1.063,0.77
2021-05-03,Rafah_Gaza,CHL,,0.8396,0.6639,0.8926,0.795
2021-05-05,Rafah_Gaza,CHL,0.7819,0.6635,0.3943,0.7819,0.825
2021-05-06,Rafah_Gaza,CHL,,0.4252,0.295,0.8012,0.75
2021-05-08,Rafah_Gaza,CHL,,0.1963,0.1536,0.2358,0.39
2021-05-11,Rafah_Gaza,CHL,0.553,0.328,0.2247,0.6641,0.915
2021-05-12,Rafah_Gaza,CHL,0.5561,0.2382,0.2163,0.8706,0.915
2021-05-13,Rafah_Gaza,CHL,0.3953,0.3953,0.2362,0.9384,1
2021-05-14,Rafah_Gaza,CHL,0.4475,0.4754,0.2687,0.8735,0.95
2021-05-15,Rafah_Gaza,CHL,0.6053,0.5238,0.297,0.7228,0.95
2021-05-16,Rafah_Gaza,CHL,0.5562,0.5488,0.2847,0.5688,0.715
2021-05-17,Rafah_Gaza,CHL,0.5146,0.4869,0.2937,0.5331,0.875
2021-05-18,Rafah_Gaza,CHL,0.3757,0.4495,0.3192,0.8083,0.95
2021-05-19,Rafah_Gaza,CHL,0.4846,0.4209,0.2292,0.5822,0.915
2021-05-20,Rafah_Gaza,CHL,0.4812,0.345,0.2655,0.5086,0.875
2021-05-21,Rafah_Gaza,CHL,0.6484,0.5342,0.2954,0.6484,0.875
2021-05-22,Rafah_Gaza,CHL,,0.2713,0.1711,0.4708,0.795
2021-05-24,Rafah_Gaza,CHL,1.726,1.718,0.9,2.057,1
2021-05-25,Rafah_Gaza,CHL,1.515,1.515,0.7914,1.688,0.915
2021-05-26,Rafah_Gaza,CHL,1.54,1.597,0.8981,2.131,0.95
2021-05-27,Rafah_Gaza,CHL,1.551,1.264,0.8244,1.551,0.915
2021-05-28,Rafah_Gaza,CHL,1.026,0.8875,0.4315,1.026,0.915
2021-05-29,Rafah_Gaza,CHL,0.9599,0.8865,0.3408,0.9599,0.74
2021-05-30,Rafah_Gaza,CHL,1.208,1.198,0.5703,1.353,0.95
2021-06-01,Rafah_Gaza,CHL,,0.6364,0.3641,0.7938,0.74
2021-06-02,Rafah_Gaza,CHL,1.169,0.9972,0.4111,1.321,0.9
2021-06-03,Rafah_Gaza,CHL,1.229,0.8676,0.4123,1.238,0.91
2021-06-04,Rafah_Gaza,CHL,1.045,0.4386,0.2738,1.056,0.825
2021-06-05,Rafah_Gaza,CHL,1.183,1.183,0.4589,1.694,1
2021-06-06,Rafah_Gaza,CHL,1.316,1.281,0.6828,1.459,0.95
2021-06-07,Rafah_Gaza,CHL,1.498,1.382,0.6425,1.519,0.915
2021-06-09,Rafah_Gaza,CHL,0.9435,0.9435,0.4576,1.136,0.915
2021-06-10,Rafah_Gaza,CHL,1.112,0.8492,0.4738,1.251,0.95
2021-06-11,Rafah_Gaza,CHL,,0.5049,0.3495,0.5814,0.335
2021-06-12,Rafah_Gaza,CHL,,0.5597,0.3779,0.7797,0.795
2021-06-13,Rafah_Gaza,CHL,,0.247,0.1964,0.4735,0.795
2021-06-14,Rafah_Gaza,CHL,0.1987,0.2078,0.2202,1.216,0.875
2021-06-15,Rafah_Gaza,CHL,0.1488,0.1301,0.1387,0.6764,0.95
2021-06-17,Rafah_Gaza,CHL,0.9509,0.9509,0.3804,1.294,1
2021-06-18,Rafah_Gaza,CHL,1.509,1.434,0.6182,1.553,1
2021-06-19,Rafah_Gaza,CHL,1.378,1.022,0.5229,1.399,0.875
2021-06-20,Rafah_Gaza,CHL,1.53,1.496,0.8028,1.53,0.95
2021-06-21,Rafah_Gaza,CHL,1.638,1.562,0.8464,1.661,0.95
2021-06-22,Rafah_Gaza,CHL,1.522,1.412,0.6637,1.522,0.95
2021-06-23,Rafah_Gaza,CHL,1.133,0.9255,0.4588,1.205,0.915
2021-06-24,Rafah_Gaza,CHL,,1.008,0.442,2.09,0.65
2021-06-25,Rafah_Gaza,CHL,0.6688,0.5501,0.478,0.9631,0.95
2021-06-26,Rafah_Gaza,CHL,0.8873,0.9314,0.6564,1.123,0.915
2021-06-27,Rafah_Gaza,CHL,,0.941,0.5054,0.9498,0.48
2021-06-28,Rafah_Gaza,CHL,0.9614,0.884,0.5086,1.073,0.95
2021-06-29,Rafah_Gaza,CHL,0.7353,0.7353,0.3893,0.9076,0.915
2021-06-30,Rafah_Gaza,CHL,1.002,0.9867,0.4706,1.24,0.915
2021-07-01,Rafah_Gaza,CHL,0.8728,0.774,0.5686,1.163,0.95
2021-07-02,Rafah_Gaza,CHL,1.196,1.196,0.6063,1.5,0.685
2021-07-03,Rafah_Gaza,CHL,0.8633,0.8824,0.4443,0.9823,0.915
2021-07-04,Rafah_Gaza,CHL,1.465,1.338,0.7529,1.465,0.915
2021-07-05,Rafah_Gaza,CHL,1.409,1.393,0.7756,1.648,0.825
2021-07-06,Rafah_Gaza,CHL,1.631,1.545,0.7558,1.639,0.875
2021-07-07,Rafah_Gaza,CHL,1.519,1.52,0.8327,1.858,0.95
2021-07-08,Rafah_Gaza,CHL,1.486,1.473,1.016,1.656,1
2021-07-09,Rafah_Gaza,CHL,1.459,1.339,0.9948,1.494,0.915
2021-07-10,Rafah_Gaza,CHL,,1.192,0.7371,1.28,0.495
2021-07-11,Rafah_Gaza,CHL,1.528,1.431,0.7265,1.635,0.95
2021-07-12,Rafah_Gaza,CHL,1.641,1.237,0.818,1.641,0.915
2021-07-13,Rafah_Gaza,CHL,1.512,1.533,1.109,1.563,0.95
2021-07-14,Rafah_Gaza,CHL,1.314,1.313,0.894,1.52,0.95
2021-07-15,Rafah_Gaza,CHL,1.327,1.262,0.8412,1.422,0.95
2021-07-16,Rafah_Gaza,CHL,,1.389,0.656,1.458,0.67
2021-07-17,Rafah_Gaza,CHL,1.295,1.295,0.6857,1.601,1
2021-07-18,Rafah_Gaza,CHL,,0.9751,0.5896,1.323,0.795
2021-07-19,Rafah_Gaza,CHL,1.241,0.9668,0.589,1.241,0.915
2021-07-20,Rafah_Gaza,CHL,1.329,1.189,0.682,1.334,0.875
2021-07-21,Rafah_Gaza,CHL,1.312,1.12,0.5404,1.348,0.915
2021-07-22,Rafah_Gaza,CHL,0.8894,0.8418,0.481,0.955,0.875
2021-07-23,Rafah_Gaza,CHL,1.034,0.9682,0.4187,1.034,0.91
2021-07-24,Rafah_Gaza,CHL,,0.3973,0.2333,0.7338,0.295
2021-07-25,Rafah_Gaza,CHL,1.609,1.417,0.8032,1.672,0.875
2021-07-27,Rafah_Gaza,CHL,1.577,1.564,0.9015,1.886,1
2021-07-28,Rafah_Gaza,CHL,1.573,1.421,0.6466,1.734,0.95
2021-07-29,Rafah_Gaza,CHL,1.773,1.418,0.8336,1.773,0.875
2021-07-30,Rafah_Gaza,CHL,,0.425,0.425,0.425,0.075
2021-07-31,Rafah_Gaza,CHL,1.646,1.429,0.8904,1.876,0.915
2021-08-02,Rafah_Gaza,CHL,1.527,1.387,0.946,1.709,0.95
2021-08-03,Rafah_Gaza,CHL,1.315,1.165,0.6916,1.315,0.915
2021-08-04,Rafah_Gaza,CHL,,1.111,0.8127,1.568,0.74
2021-08-05,Rafah_Gaza,CHL,1.378,1.083,0.6598,1.464,0.875
2021-08-06,Rafah_Gaza,CHL,,0.5456,0.3475,0.8758,0.65
2021-08-07,Rafah_Gaza,CHL,1.232,1.098,0.5262,1.358,0.915
2021-08-08,Rafah_Gaza,CHL,1.596,1.59,0.7531,1.774,0.965
2021-08-09,Rafah_Gaza,CHL,1.655,1.675,1.022,2.059,0.95
2021-08-10,Rafah_Gaza,CHL,1.586,1.405,0.7676,1.661,0.915
2021-08-11,Rafah_Gaza,CHL,1.505,1.505,0.6329,2.148,0.765
2021-08-12,Rafah_Gaza,CHL,,1.289,0.5556,1.413,0.795
2021-08-13,Rafah_Gaza,CHL,1.307,1.312,0.6391,1.583,0.95
2021-08-14,Rafah_Gaza,CHL,1.24,1.278,0.7404,2.303,0.95
2021-08-15,Rafah_Gaza,CHL,1.406,1.369,0.9337,1.516,1
2021-08-16,Rafah_Gaza,CHL,1.39,1.392,0.7916,1.573,0.95
2021-08-17,Rafah_Gaza,CHL,1.491,1.483,0.7822,1.551,0.95
2021-08-18,Rafah_Gaza,CHL,1.313,1.362,0.9699,1.501,0.95
2021-08-19,Rafah_Gaza,CHL,1.576,1.513,0.907,1.589,0.835
2021-08-20,Rafah_Gaza,CHL,1.498,1.255,0.6867,1.563,0.84
2021-08-21,Rafah_Gaza,CHL,1.747,1.601,0.8452,1.747,0.95
2021-08-23,Rafah_Gaza,CHL,1.677,1.657,0.8447,1.677,0.95
2021-08-24,Rafah_Gaza,CHL,1.331,1.24,0.6579,1.459,0.915
2021-08-25,Rafah_Gaza,CHL,1.638,1.579,0.932,2.139,1
2021-08-26,Rafah_Gaza,CHL,1.695,1.558,0.7306,2.254,1
2021-08-28,Rafah_Gaza,CHL,,0.3417,0.2194,0.4326,0.425
2021-08-29,Rafah_Gaza,CHL,1.638,1.528,0.9782,2.008,0.95
2021-08-30,Rafah_Gaza,CHL,2.021,1.239,0.6628,2.021,0.875
2021-08-31,Rafah_Gaza,CHL,1.284,1.038,0.5155,2.204,0.95
2021-09-01,Rafah_Gaza,CHL,1.5,1.382,0.7687,2.538,0.95
2021-09-02,Rafah_Gaza,CHL,,1.373,0.4737,1.388,0.63
2021-09-03,Rafah_Gaza,CHL,1.733,1.57,0.7802,3.102,0.915
2021-09-04,Rafah_Gaza,CHL,1.786,1.645,0.7671,1.998,0.965
2021-09-05,Rafah_Gaza,CHL,1.693,1.629,0.8105,2.13,0.915
2021-09-06,Rafah_Gaza,CHL,1.471,1.553,0.7989,2.012,0.95
2021-09-07,Rafah_Gaza,CHL,2.025,1.827,1.018,2.649,0.91
2021-09-08,Rafah_Gaza,CHL,2.184,1.941,0.9457,2.247,0.915
2021-09-09,Rafah_Gaza,CHL,1.949,1.882,1.044,2.24,0.95
2021-09-10,Rafah_Gaza,CHL,,0.4449,0.318,0.7884,0.48
2021-09-11,Rafah_Gaza,CHL,1.854,1.549,0.7567,2.179,1
2021-09-12,Rafah_Gaza,CHL,1.733,1.651,0.8381,1.803,0.915
2021-09-13,Rafah_Gaza,CHL,1.51,1.416,0.774,1.609,0.915
2021-09-14,Rafah_Gaza,CHL,1.921,1.916,0.9813,3.722,1
2021-09-15,Rafah_Gaza,CHL,1.798,1.73,0.7968,1.873,0.95
2021-09-16,Rafah_Gaza,CHL,1.486,1.411,0.8714,1.486,0.305
2021-09-17,Rafah_Gaza,CHL,1.808,1.859,1.134,1.995,0.95
2021-09-18,Rafah_Gaza,CHL,2.045,1.989,0.9108,2.686,1
2021-09-19,Rafah_Gaza,CHL,1.46,1.255,0.8339,2.295,0.95
2021-09-20,Rafah_Gaza,CHL,1.674,1.669,0.8999,1.941,0.915
2021-09-21,Rafah_Gaza,CHL,1.525,1.541,0.8057,2.017,0.915
2021-09-22,Rafah_Gaza,CHL,1.211,1.211,0.8198,1.292,0.485
2021-09-23,Rafah_Gaza,CHL,1.421,1.674,1.555,2.425,0.325
2021-09-24,Rafah_Gaza,CHL,,1.063,0.6284,1.063,0.18
2021-09-25,Rafah_Gaza,CHL,3.406,3.28,1.9,3.905,1
2021-09-26,Rafah_Gaza,CHL,2.757,2.713,1.717,2.824,0.95
2021-09-27,Rafah_Gaza,CHL,1.76,1.621,1.029,1.81,0.79
2021-09-28,Rafah_Gaza,CHL,1.583,1.66,0.9311,2.494,0.995
2021-09-29,Rafah_Gaza,CHL,2.178,2.056,1.435,2.478,0.775
2021-09-30,Rafah_Gaza,CHL,2.068,1.945,1.354,2.699,0.825
2021-10-01,Rafah_Gaza,CHL,1.533,1.426,0.7994,1.567,0.915
2021-10-02,Rafah_Gaza,CHL,1.65,1.586,0.7575,1.693,0.72
2021-10-03,Rafah_Gaza,CHL,1.458,1.381,0.7576,1.595,0.95
2021-10-04,Rafah_Gaza,CHL,1.941,1.829,1.019,2.32,0.95
2021-10-05,Rafah_Gaza,CHL,2.059,2.021,0.9276,2.346,0.95
2021-10-06,Rafah_Gaza,CHL,1.906,1.837,0.8713,2.282,0.95
2021-10-07,Rafah_Gaza,CHL,3.167,2.468,1.313,3.167,0.95
2021-10-09,Rafah_Gaza,CHL,1.425,1.427,1.179,1.557,0.205
2021-10-10,Rafah_Gaza,CHL,1.313,0.8944,0.6674,2.694,0.95
2021-10-11,Rafah_Gaza,CHL,1.496,1.292,0.6606,1.898,1
2021-10-12,Rafah_Gaza,CHL,,0.7298,0.3969,1.047,0.65
2021-10-13,Rafah_Gaza,CHL,1.439,0.2254,0.2788,1.439,0.36
2021-10-14,Rafah_Gaza,CHL,1.34,1.397,1.034,1.607,0.385
2021-10-15,Rafah_Gaza,CHL,,0.2487,0.1934,0.3722,0.4
2021-10-18,Rafah_Gaza,CHL,1.052,0.967,0.4745,1.118,0.915
2021-10-19,Rafah_Gaza,CHL,1.06,0.9756,0.5587,1.23,0.81
2021-10-20,Rafah_Gaza,CHL,1.113,0.8712,0.4568,1.26,0.76
2021-10-21,Rafah_Gaza,CHL,1.352,1.348,0.7867,1.469,1
2021-10-22,Rafah_Gaza,CHL,1.565,1.45,0.852,1.565,0.555
2021-10-23,Rafah_Gaza,CHL,1.32,1.29,0.7369,1.548,0.915
2021-10-24,Rafah_Gaza,CHL,1.42,1.331,0.8322,2.086,0.95
2021-10-25,Rafah_Gaza,CHL,1.435,1.093,0.8316,1.926,0.915
2021-10-26,Rafah_Gaza,CHL,2.425,1.406,0.9883,3.123,0.915
2021-10-27,Rafah_Gaza,CHL,,0.7492,0.7479,0.7492,0.085
2021-10-30,Rafah_Gaza,CHL,1.265,0.9572,0.6141,1.265,0.915
2021-11-02,Rafah_Gaza,CHL,1.149,1.246,0.6464,1.42,0.915
2021-11-03,Rafah_Gaza,CHL,1.206,1.375,0.7949,1.554,1
2021-11-04,Rafah_Gaza,CHL,1.121,1.402,0.7901,1.573,0.95
2021-11-05,Rafah_Gaza,CHL,0.9744,1.089,0.6271,1.266,0.915
2021-11-06,Rafah_Gaza,CHL,1.28,1.192,0.7146,1.323,0.95
2021-11-07,Rafah_Gaza,CHL,0.8809,0.9097,0.7054,2.396,1
2021-11-08,Rafah_Gaza,CHL,0.7811,0.7811,0.7106,2.286,1
2021-11-09,Rafah_Gaza,CHL,1.343,0.9974,0.5915,1.343,1
2021-11-10,Rafah_Gaza,CHL,1.195,0.9489,0.6199,1.195,0.95
2021-11-17,Rafah_Gaza,CHL,0.8186,0.8509,0.431,0.9053,0.825
2021-11-21,Rafah_Gaza,CHL,,0.9344,0.9318,0.9725,0.15
2021-11-22,Rafah_Gaza,CHL,1.615,1.608,1.056,1.931,1
2021-11-23,Rafah_Gaza,CHL,1.04,1.044,0.5726,1.173,1
2021-11-24,Rafah_Gaza,CHL,0.7383,0.7095,0.4655,0.8122,0.745
2021-11-25,Rafah_Gaza,CHL,,0.7724,0.6029,0.913,0.495
2021-11-26,Rafah_Gaza,CHL,0.4388,0.3833,0.2902,0.7652,0.95
2021-11-27,Rafah_Gaza,CHL,0.5893,0.4982,0.3805,0.6964,0.95
2021-11-28,Rafah_Gaza,CHL,0.6949,0.7228,0.4611,0.9333,0.915
2021-11-29,Rafah_Gaza,CHL,0.6777,0.6777,0.4377,1.84,0.95
2021-11-30,Rafah_Gaza,CHL,0.3564,0.3866,0.3106,1.185,0.85
2021-12-02,Rafah_Gaza,CHL,1.331,1.331,1.315,1.405,0.21
2021-12-04,Rafah_Gaza,CHL,,0.843,0.5604,0.8751,0.695
2021-12-06,Rafah_Gaza,CHL,,0.4425,0.3163,0.5522,0.65
2021-12-09,Rafah_Gaza,CHL,1.234,1.234,0.8446,1.387,0.55
2021-12-11,Rafah_Gaza,CHL,0.5994,0.6258,0.511,0.8454,0.915
2021-12-15,Rafah_Gaza,CHL,1.025,0.922,0.449,1.103,0.915
2021-12-16,Rafah_Gaza,CHL,0.756,0.562,0.3961,1.029,0.915
2021-12-18,Rafah_Gaza,CHL,0.8105,0.4655,0.4065,1.283,0.95
2021-12-19,Rafah_Gaza,CHL,1.708,1.64,1.009,1.73,1
2021-12-21,Rafah_Gaza,CHL,1.37,1.204,0.7221,1.37,0.815
2021-12-22,Rafah_Gaza,CHL,1.171,1.135,0.6965,1.231,1
2021-12-24,Rafah_Gaza,CHL,,0.132,0.1128,0.1413,0.325
2021-12-25,Rafah_Gaza,CHL,0.6339,0.4958,0.3332,0.7702,0.95
2021-12-26,Rafah_Gaza,CHL,1.221,1.151,0.569,1.57,0.95
2021-12-27,Rafah_Gaza,CHL,0.5366,0.4938,0.3937,0.9284,0.95
2021-01-01,Gaza_City,CHL,0.2973,0.2879,0.2121,0.3534,0.9104
2021-01-02,Gaza_City,CHL,0.2151,0.2062,0.1583,0.2578,0.9254
2021-01-07,Gaza_City,CHL,0.2592,0.2592,0.1914,0.3172,0.9104
2021-01-08,Gaza_City,CHL,0.2363,0.2657,0.1793,0.3136,0.9254
2021-01-09,Gaza_City,CHL,0.2731,0.2679,0.1969,0.3043,0.9104
2021-01-10,Gaza_City,CHL,0.2542,0.3564,0.1798,0.3752,0.403
2021-01-11,Gaza_City,CHL,0.2155,0.2155,0.1553,0.3993,0.9254
2021-01-12,Gaza_City,CHL,0.257,0.2399,0.1903,0.3025,0.9104
2021-01-14,Gaza_City,CHL,0.6462,0.6209,0.3123,0.736,0.9254
2021-01-16,Gaza_City,CHL,0.6891,0.6202,0.3897,0.6891,0.9104
2021-01-21,Gaza_City,CHL,1.169,1.049,0.5958,1.467,0.9254
2021-01-22,Gaza_City,CHL,0.8204,0.8204,0.5299,1.095,1
2021-01-23,Gaza_City,CHL,0.4292,0.3842,0.279,0.6702,0.9254
2021-01-24,Gaza_City,CHL,0.1256,0.1486,0.1122,0.1671,0.9254
2021-01-25,Gaza_City,CHL,0.114,0.135,0.1215,0.1577,0.9254
2021-01-29,Gaza_City,CHL,,0.1752,0.1217,0.1921,0.2886
2021-01-30,Gaza_City,CHL,0.5201,0.5021,0.2933,0.8169,0.9254
2021-01-31,Gaza_City,CHL,0.2226,0.2226,0.2069,0.4503,0.7761
2021-02-01,Gaza_City,CHL,0.2654,0.2654,0.2285,0.6125,1
2021-02-03,Gaza_City,CHL,0.1434,0.1076,0.1068,0.2774,0.9254
2021-02-06,Gaza_City,CHL,0.3106,0.3106,0.2046,0.4451,0.607
2021-02-07,Gaza_City,CHL,0.2556,0.2556,0.1525,0.4392,1
2021-02-09,Gaza_City,CHL,0.1595,0.3311,0.2103,0.6837,0.9254
2021-02-10,Gaza_City,CHL,0.0775,0.0775,0.0623,0.3044,0.9254
2021-02-11,Gaza_City,CHL,0.1227,0.1111,0.0845,0.2462,0.9104
2021-02-12,Gaza_City,CHL,0.1856,0.1608,0.1403,0.5458,0.9204
2021-02-13,Gaza_City,CHL,0.2568,0.2568,0.1585,0.3214,0.9254
2021-02-14,Gaza_City,CHL,0.4735,0.274,0.1857,0.6072,1
2021-02-15,Gaza_City,CHL,0.1866,0.1318,0.1052,0.3128,0.9254
2021-02-16,Gaza_City,CHL,0.2786,0.2879,0.2225,0.8351,1
2021-02-20,Gaza_City,CHL,1.033,0.7375,0.6811,1.134,0.8458
2021-02-21,Gaza_City,CHL,0.7699,0.5291,0.3019,1.036,0.9254
2021-02-22,Gaza_City,CHL,,0.1509,0.1091,0.1885,0.6119
2021-02-24,Gaza_City,CHL,0.3823,0.2626,0.2043,0.5741,0.9104
2021-02-25,Gaza_City,CHL,0.2351,0.2192,0.1461,0.4188,0.9254
2021-02-26,Gaza_City,CHL,0.3014,0.3014,0.2061,0.5383,1
2021-02-27,Gaza_City,CHL,0.5141,0.3694,0.2453,0.8262,0.9254
2021-02-28,Gaza_City,CHL,,0.1004,0.0929,0.1004,0.1294
2021-03-01,Gaza_City,CHL,0.4352,0.2918,0.2179,0.7632,0.806
2021-03-02,Gaza_City,CHL,1.061,0.7406,0.3322,1.236,0.9104
2021-03-04,Gaza_City,CHL,,0.1825,0.1349,0.189,0.4577
2021-03-05,Gaza_City,CHL,0.8169,0.7899,0.3644,1.112,0.9154
2021-03-06,Gaza_City,CHL,0.7362,0.5408,0.302,1.002,0.9254
2021-03-07,Gaza_City,CHL,,0.239,0.1642,0.4438,0.2189
2021-03-08,Gaza_City,CHL,0.233,0.1213,0.162,0.6869,0.9154
2021-03-12,Gaza_City,CHL,1.213,1.265,0.8397,1.36,0.4726
2021-03-13,Gaza_City,CHL,2.045,1.864,1.162,2.186,0.7612
2021-03-16,Gaza_City,CHL,1.709,1.275,0.8687,1.819,0.9104
2021-03-17,Gaza_City,CHL,2.182,1.442,0.8443,2.28,0.9254
2021-03-18,Gaza_City,CHL,1.169,1.008,0.6134,1.451,0.9104
2021-03-19,Gaza_City,CHL,1.484,1.484,0.6592,1.654,1
2021-03-25,Gaza_City,CHL,1.527,1.527,0.9804,1.68,1
2021-03-27,Gaza_City,CHL,1.518,1.507,0.8444,1.621,0.9254
2021-03-28,Gaza_City,CHL,,1.178,0.5531,1.299,0.6318
2021-03-29,Gaza_City,CHL,1.298,1.326,0.865,1.789,1
2021-03-30,Gaza_City,CHL,1.464,1.34,0.7459,1.501,0.8308
2021-03-31,Gaza_City,CHL,1.408,1.408,0.9301,1.519,0.7463
2021-04-01,Gaza_City,CHL,1.408,1.408,0.8807,1.733,1
2021-04-03,Gaza_City,CHL,1.359,1.359,0.8883,1.6,0.9254
2021-04-04,Gaza_City,CHL,1.223,1.393,0.9619,1.793,1
2021-04-06,Gaza_City,CHL,,0.351,0.2537,0.515,0.1692
2021-04-08,Gaza_City,CHL,,0.3884,0.3009,0.3884,0.1891
2021-04-09,Gaza_City,CHL,,0.3542,0.2442,0.6297,0.597
2021-04-12,Gaza_City,CHL,1.456,1.462,0.8762,1.599,0.7711
2021-04-13,Gaza_City,CHL,1.325,1.325,0.8517,1.55,1
2021-04-14,Gaza_City,CHL,1.252,1.178,0.7567,1.404,0.9254
2021-04-15,Gaza_City,CHL,1.261,1.153,0.7046,1.378,0.9104
2021-04-16,Gaza_City,CHL,1.059,0.9691,0.6111,1.106,0.9104
2021-04-17,Gaza_City,CHL,1.396,1.396,0.9867,2.168,1
2021-04-22,Gaza_City,CHL,,0.6477,0.4835,0.7965,0.7662
2021-04-25,Gaza_City,CHL,0.4621,0.4621,0.2603,0.773,0.9254
2021-04-27,Gaza_City,CHL,1.292,1.356,0.6058,1.489,1
2021-04-28,Gaza_City,CHL,1.323,1.295,0.6481,1.562,0.9104
2021-04-29,Gaza_City,CHL,,0.2696,0.2696,0.2696,0.0149
2021-04-30,Gaza_City,CHL,,0.1442,0.117,0.1648,0.2786
2021-05-01,Gaza_City,CHL,0.991,0.9652,0.603,1.373,1
2021-05-02,Gaza_City,CHL,,0.35,0.2382,0.5234,0.6169
2021-05-03,Gaza_City,CHL,,0.526,0.3413,0.698,0.7313
2021-05-05,Gaza_City,CHL,0.5573,0.3407,0.2344,0.5573,0.8209
2021-05-06,Gaza_City,CHL,,0.1469,0.1151,0.1615,0.3831
2021-05-08,Gaza_City,CHL,,0.091,0.0733,0.091,0.1791
2021-05-11,Gaza_City,CHL,0.3686,0.2492,0.2013,0.4048,0.8458
2021-05-12,Gaza_City,CHL,0.5052,0.2191,0.2416,0.6568,0.9104
2021-05-13,Gaza_City,CHL,0.4394,0.4053,0.1527,0.4881,1
2021-05-14,Gaza_City,CHL,0.2796,0.2796,0.1874,0.9054,1
2021-05-15,Gaza_City,CHL,0.232,0.232,0.15,0.5461,1
2021-05-16,Gaza_City,CHL,0.2229,0.1654,0.1044,0.2715,0.7811
2021-05-17,Gaza_City,CHL,0.2233,0.1519,0.1084,0.3508,0.9104
2021-05-18,Gaza_City,CHL,0.1623,0.1623,0.1026,0.4137,0.9254
2021-05-19,Gaza_City,CHL,0.2453,0.272,0.263,1.399,0.9254
2021-05-20,Gaza_City,CHL,,0.185,0.1333,0.2186,0.5373
2021-05-21,Gaza_City,CHL,,0.1478,0.1176,0.1587,0.6119
2021-05-22,Gaza_City,CHL,0.2644,0.1724,0.1412,0.4623,0.7512
2021-05-24,Gaza_City,CHL,1.468,1.468,0.6852,2.196,1
2021-05-25,Gaza_City,CHL,1.34,1.304,0.6199,1.547,0.9104
2021-05-26,Gaza_City,CHL,1.677,1.284,0.5733,2.322,0.9254
2021-05-27,Gaza_City,CHL,1.173,0.8045,0.3814,1.282,0.8458
2021-05-28,Gaza_City,CHL,0.9068,0.8487,0.4532,1.236,0.9254
2021-05-29,Gaza_City,CHL,0.5826,0.394,0.206,0.5826,0.8209
2021-05-30,Gaza_City,CHL,0.9482,0.8065,0.2708,1.105,0.9254
2021-06-01,Gaza_City,CHL,,0.2334,0.1654,0.2942,0.7662
2021-06-02,Gaza_City,CHL,0.3303,0.3172,0.1937,0.5332,0.9104
2021-06-03,Gaza_City,CHL,0.3493,0.3493,0.2503,0.9697,0.9104
2021-06-04,Gaza_City,CHL,,0.1331,0.0795,0.1331,0.3483
