date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-06-11,Ashkelon_IL,CHL,my,0.1103,0.1037,0.09644,0.2332,0.8806
2017-06-12,Ashkelon_IL,CHL,my,0.1143,,,,0.4478
2017-06-13,Ashkelon_IL,CHL,my,0.07429,0.0808,0.1297,0.9994,1
2017-06-14,Ashkelon_IL,CHL,my,,0.08408,0.07422,0.1235,0.7363
2017-06-15,Ashkelon_IL,CHL,my,0.1096,0.102,0.07801,0.1591,0.9104
2017-06-16,Ashkelon_IL,CHL,my,0.09519,0.06942,0.06565,0.09519,0.806
2017-06-17,Ashkelon_IL,CHL,my,0.08993,0.08754,0.06922,0.1857,0.9502
2017-06-18,Ashkelon_IL,CHL,my,0.06746,0.06713,0.06173,0.1036,0.8806
2017-06-19,Ashkelon_IL,CHL,my,,0.1201,0.08916,0.1833,0.7363
2017-06-20,Ashkelon_IL,CHL,my,0.1188,0.1077,0.08786,0.164,0.7164
2017-06-23,Ashkelon_IL,CHL,my,0.2607,0.1827,0.107,0.2647,0.806
2017-06-24,Ashkelon_IL,CHL,my,,0.2752,0.1454,0.2807,0.5174
2017-06-25,Ashkelon_IL,CHL,my,0.4818,0.4796,0.2616,1.446,1
2017-06-26,Ashkelon_IL,CHL,my,0.1647,0.1432,0.1171,0.2783,0.9104
2017-06-27,Ashkelon_IL,CHL,my,0.2093,0.191,0.1265,0.2504,0.8806
2017-06-28,Ashkelon_IL,CHL,my,,0.1612,0.09431,0.1879,0.6517
2017-06-29,Ashkelon_IL,CHL,my,0.1252,0.1581,0.125,0.3742,0.9502
2017-06-30,Ashkelon_IL,CHL,my,0.1635,0.1487,0.08077,0.2047,0.8806
2017-07-01,Ashkelon_IL,CHL,my,,0.09193,0.07582,0.09662,0.597
2017-07-02,Ashkelon_IL,CHL,my,0.1586,0.1855,0.1076,0.2124,0.8806
2017-07-03,Ashkelon_IL,CHL,my,0.245,0.1304,0.09998,0.245,0.806
2017-07-04,Ashkelon_IL,CHL,my,0.2178,0.1654,0.1475,0.3174,0.8806
2017-07-06,Ashkelon_IL,CHL,my,0.1539,,,,0.4627
2017-07-09,Ashkelon_IL,CHL,my,0.797,0.1868,0.1772,0.797,0.806
2017-07-10,Ashkelon_IL,CHL,my,0.2428,0.2678,0.2261,0.6954,1
2017-07-14,Ashkelon_IL,CHL,my,0.09616,0.07938,0.07385,0.1639,0.8806
2017-07-15,Ashkelon_IL,CHL,my,0.4359,0.4359,0.2415,0.6344,0.6418
2017-07-16,Ashkelon_IL,CHL,my,0.38,0.3796,0.2503,0.4944,0.7363
2017-07-18,Ashkelon_IL,CHL,my,0.2999,0.1769,0.1148,0.2999,0.9104
2017-07-29,Ashkelon_IL,CHL,my,0.2677,0.2461,0.1653,0.4654,0.9104
2017-07-30,Ashkelon_IL,CHL,my,0.2869,0.2869,0.1987,0.8381,0.9502
2017-07-31,Ashkelon_IL,CHL,my,0.277,,,,0.3582
2017-08-02,Ashkelon_IL,CHL,my,0.2136,0.2136,0.1781,1.113,1
2017-08-03,Ashkelon_IL,CHL,my,0.1354,0.1354,0.1023,0.5485,0.9254
2017-08-04,Ashkelon_IL,CHL,my,0.09208,0.06325,0.05337,0.09208,0.806
2017-08-05,Ashkelon_IL,CHL,my,0.2327,0.1561,0.09149,0.345,0.8806
2017-08-06,Ashkelon_IL,CHL,my,0.2893,0.2893,0.1896,1.105,1
2017-08-07,Ashkelon_IL,CHL,my,0.2326,0.3642,0.197,0.6892,0.9502
2017-08-10,Ashkelon_IL,CHL,my,0.2737,0.09725,0.08147,0.3204,0.8756
2017-08-11,Ashkelon_IL,CHL,my,0.05395,0.04034,0.03314,0.05395,0.806
2017-08-12,Ashkelon_IL,CHL,my,0.05874,0.03725,0.03292,0.05874,0.806
2017-08-13,Ashkelon_IL,CHL,my,0.1041,0.1017,0.08775,0.2184,0.8806
2017-08-14,Ashkelon_IL,CHL,my,0.04743,0.05102,0.1284,1.204,1
2017-08-15,Ashkelon_IL,CHL,my,0.2473,0.1674,0.1073,0.2473,0.6418
2017-08-18,Ashkelon_IL,CHL,my,0.783,0.7736,0.5416,1.244,0.9502
2017-08-19,Ashkelon_IL,CHL,my,,0.6044,0.2634,0.6561,0.592
2017-08-21,Ashkelon_IL,CHL,my,0.5654,0.5225,0.3063,0.9134,0.8806
2017-08-23,Ashkelon_IL,CHL,my,0.2099,0.1698,0.1222,0.4456,0.9104
2017-08-24,Ashkelon_IL,CHL,my,0.2727,0.2945,0.209,0.4523,0.5224
2017-08-25,Ashkelon_IL,CHL,my,0.2515,,,,0.4279
2017-08-26,Ashkelon_IL,CHL,my,0.2391,0.2391,0.1208,0.4455,0.9502
2017-08-28,Ashkelon_IL,CHL,my,0.09787,0.06077,0.1088,0.6032,0.9104
2017-08-29,Ashkelon_IL,CHL,my,0.7341,0.4747,0.1751,0.7341,0.9502
2017-08-30,Ashkelon_IL,CHL,my,0.1185,0.08361,0.1566,1.01,0.9204
2017-08-31,Ashkelon_IL,CHL,my,0.4672,0.4672,0.2208,0.8458,0.5572
2017-09-02,Ashkelon_IL,CHL,my,1.329,0.9733,0.3765,1.897,1
2017-09-03,Ashkelon_IL,CHL,my,0.8104,0.1814,0.19,0.8104,0.806
2017-09-06,Ashkelon_IL,CHL,my,0.9958,0.9958,0.512,1.744,0.9502
2017-09-07,Ashkelon_IL,CHL,my,1.419,1.01,0.5643,1.702,0.8806
2017-09-08,Ashkelon_IL,CHL,my,1.492,1.492,0.5935,1.517,0.9104
2017-09-09,Ashkelon_IL,CHL,my,0.9794,0.4005,0.2699,0.9794,0.806
2017-09-10,Ashkelon_IL,CHL,my,1.043,1.043,0.5108,1.329,0.9502
2017-09-11,Ashkelon_IL,CHL,my,,0.663,0.2855,1.313,0.7363
2017-09-12,Ashkelon_IL,CHL,my,1.08,0.3259,0.2543,1.08,0.806
2017-09-13,Ashkelon_IL,CHL,my,,0.2331,0.1731,0.3961,0.592
2017-09-17,Ashkelon_IL,CHL,my,0.3627,0.3627,0.1879,0.8076,0.7662
2017-09-18,Ashkelon_IL,CHL,my,0.8261,0.8261,0.4368,1.358,0.9502
2017-09-19,Ashkelon_IL,CHL,my,,0.2054,0.1587,0.3594,0.7015
2017-09-20,Ashkelon_IL,CHL,my,1.1,1.1,0.5441,1.272,0.9502
2017-09-21,Ashkelon_IL,CHL,my,1.17,,,,0.4975
2017-09-24,Ashkelon_IL,CHL,my,0.9874,0.9382,0.5082,1.405,0.9104
2017-09-25,Ashkelon_IL,CHL,my,0.7296,0.8553,0.395,1.052,0.9502
2017-09-26,Ashkelon_IL,CHL,my,1.767,,,,0.1045
2017-09-28,Ashkelon_IL,CHL,my,1.042,1.042,0.4544,1.079,0.8806
2017-09-29,Ashkelon_IL,CHL,my,0.9969,0.8292,0.3851,1.039,0.9502
2017-09-30,Ashkelon_IL,CHL,my,0.9613,0.7445,0.3676,1.088,0.8358
2017-10-01,Ashkelon_IL,CHL,my,0.633,0.68,0.4124,0.7444,0.8806
2017-10-03,Ashkelon_IL,CHL,my,0.8782,0.8451,0.3564,1.082,0.9502
2017-10-04,Ashkelon_IL,CHL,my,0.7607,0.478,0.2576,0.937,0.8806
2017-10-05,Ashkelon_IL,CHL,my,0.3149,,,,0.393
2017-10-06,Ashkelon_IL,CHL,my,0.5565,0.2552,0.1874,0.607,0.9104
2017-10-07,Ashkelon_IL,CHL,my,0.7899,0.7282,0.3408,0.9159,1
2017-10-10,Ashkelon_IL,CHL,my,1.165,1.165,0.7588,1.388,0.7015
2017-10-11,Ashkelon_IL,CHL,my,0.6258,0.6258,0.3613,1.386,1
2017-10-12,Ashkelon_IL,CHL,my,0.8165,0.5861,0.326,0.8782,0.9104
2017-10-13,Ashkelon_IL,CHL,my,0.9578,0.9859,0.4563,1.104,0.8806
2017-10-14,Ashkelon_IL,CHL,my,0.8723,0.5923,0.3315,0.8723,0.9502
2017-10-15,Ashkelon_IL,CHL,my,0.5419,0.7788,0.5433,0.9026,1
2017-10-17,Ashkelon_IL,CHL,my,1.061,0.8305,0.5294,1.105,0.8806
2017-10-18,Ashkelon_IL,CHL,my,0.9569,0.9324,0.465,1.089,1
2017-10-21,Ashkelon_IL,CHL,my,0.2101,0.3396,0.2459,0.3781,0.8806
2017-10-22,Ashkelon_IL,CHL,my,0.5064,0.46,0.3689,0.6371,1
2017-10-23,Ashkelon_IL,CHL,my,0.3836,0.2721,0.2351,0.6251,0.9204
2017-10-24,Ashkelon_IL,CHL,my,0.1668,0.2145,0.1204,0.2747,0.8806
2017-10-25,Ashkelon_IL,CHL,my,0.2109,0.1116,0.08742,0.2109,0.7313
2017-10-26,Ashkelon_IL,CHL,my,0.4866,0.4866,0.235,0.65,1
2017-10-27,Ashkelon_IL,CHL,my,0.5477,0.5477,0.2675,0.8908,1
2017-10-29,Ashkelon_IL,CHL,my,0.7899,0.7356,0.2835,0.8193,0.806
2017-11-01,Ashkelon_IL,CHL,my,0.7299,0.7299,0.4016,0.9553,1
2017-11-02,Ashkelon_IL,CHL,my,0.8913,0.6861,0.3759,0.9202,1
2017-11-03,Ashkelon_IL,CHL,my,0.2591,0.302,0.2654,0.5524,0.9502
2017-11-04,Ashkelon_IL,CHL,my,0.4413,0.368,0.1876,0.4435,0.9104
2017-11-05,Ashkelon_IL,CHL,my,,0.2085,0.144,0.2344,0.597
2017-11-06,Ashkelon_IL,CHL,my,0.2801,0.3089,0.18,0.5059,0.9502
2017-11-07,Ashkelon_IL,CHL,my,0.2804,0.3456,0.2536,0.5731,0.9104
2017-11-09,Ashkelon_IL,CHL,my,0.4109,0.4322,0.2308,0.5816,0.9104
2017-11-10,Ashkelon_IL,CHL,my,0.6358,0.6358,0.3893,0.8893,1
2017-11-11,Ashkelon_IL,CHL,my,0.559,0.4638,0.3292,0.58,0.9502
2017-11-15,Ashkelon_IL,CHL,my,0.4268,0.3021,0.2044,0.4268,0.806
2017-11-17,Ashkelon_IL,CHL,my,0.3947,0.3417,0.2327,0.5969,0.9104
2017-11-23,Ashkelon_IL,CHL,my,1.369,,,,0.403
2017-11-26,Ashkelon_IL,CHL,my,0.3147,0.3147,0.188,0.423,0.9502
2017-11-28,Ashkelon_IL,CHL,my,0.2104,0.2132,0.1657,0.2528,0.9104
2017-11-29,Ashkelon_IL,CHL,my,0.2189,0.2019,0.1824,0.2502,0.9502
2017-11-30,Ashkelon_IL,CHL,my,0.2632,0.2617,0.2278,0.3252,0.9502
2017-12-01,Ashkelon_IL,CHL,my,,0.2578,0.1869,0.3587,0.7363
2017-12-02,Ashkelon_IL,CHL,my,0.383,0.3738,0.1833,0.4889,0.8806
2017-12-03,Ashkelon_IL,CHL,my,0.232,0.1835,0.1141,0.232,0.9502
2017-12-04,Ashkelon_IL,CHL,my,0.1206,0.1298,0.1149,0.3203,1
2017-12-07,Ashkelon_IL,CHL,my,0.9945,,,,0.0697
2017-12-08,Ashkelon_IL,CHL,my,1.39,1.354,0.8105,1.534,0.9502
2017-12-09,Ashkelon_IL,CHL,my,1.099,1.099,0.5808,1.202,0.9502
2017-12-15,Ashkelon_IL,CHL,my,0.143,,,,0.4826
2017-12-16,Ashkelon_IL,CHL,my,0.09257,0.1388,0.1036,0.2131,0.9104
2017-12-17,Ashkelon_IL,CHL,my,0.458,0.3606,0.1909,0.458,0.8806
2017-12-26,Ashkelon_IL,CHL,my,1.199,1.199,0.7299,1.353,0.9502
2017-12-27,Ashkelon_IL,CHL,my,0.5998,0.5998,0.3879,0.8807,0.9502
2017-12-30,Ashkelon_IL,CHL,my,0.3592,0.3592,0.2244,0.4947,0.9502
2017-12-31,Ashkelon_IL,CHL,my,0.5557,0.5557,0.3477,0.9135,0.7463
2017-01-01,Bardawil_off,CHL,my,1.8,1.882,1.365,3.181,1
2017-01-02,Bardawil_off,CHL,my,4.139,3.866,2.886,4.626,1
2017-01-03,Bardawil_off,CHL,my,4.193,4.193,2.706,4.608,0.6868
2017-01-04,Bardawil_off,CHL,my,4.05,3.748,2.603,4.05,1
2017-01-06,Bardawil_off,CHL,my,2.185,2.032,1.261,2.207,1
2017-01-07,Bardawil_off,CHL,my,4.181,3.619,2.629,4.181,1
2017-01-10,Bardawil_off,CHL,my,4.955,5.464,4.088,6.521,1
2017-01-11,Bardawil_off,CHL,my,3.314,3.26,2.463,4.051,1
2017-01-12,Bardawil_off,CHL,my,2.235,2.52,1.823,2.691,1
2017-01-13,Bardawil_off,CHL,my,1.869,2.759,1.759,3.099,1
2017-01-16,Bardawil_off,CHL,my,1.96,1.718,1.377,2.148,0.6868
2017-01-18,Bardawil_off,CHL,my,2.056,,,,0.1264
2017-01-21,Bardawil_off,CHL,my,,1.112,1.058,1.392,0.7692
2017-01-23,Bardawil_off,CHL,my,1.44,,,,0.3736
2017-01-30,Bardawil_off,CHL,my,2.383,4.227,3.305,4.457,1
2017-01-31,Bardawil_off,CHL,my,1.605,,,,0.3022
2017-02-01,Bardawil_off,CHL,my,1.68,1.709,1.764,2.654,0.5604
2017-02-02,Bardawil_off,CHL,my,2.397,2.342,1.941,2.462,1
2017-02-03,Bardawil_off,CHL,my,2.364,2.26,1.755,2.535,1
2017-02-04,Bardawil_off,CHL,my,2.31,,,,0.2527
2017-02-05,Bardawil_off,CHL,my,,1.517,1.181,1.608,0.6868
2017-02-06,Bardawil_off,CHL,my,1.727,1.509,1.18,1.842,1
2017-02-07,Bardawil_off,CHL,my,1.503,1.358,1.172,1.534,1
2017-02-10,Bardawil_off,CHL,my,1.374,1.507,1.267,1.65,1
2017-02-13,Bardawil_off,CHL,my,,1.486,1.199,1.623,0.6264
2017-02-17,Bardawil_off,CHL,my,3.643,4.066,3.354,4.398,1
2017-02-18,Bardawil_off,CHL,my,2.019,2.041,1.787,2.071,1
2017-02-19,Bardawil_off,CHL,my,1.518,1.612,1.055,1.704,1
2017-02-20,Bardawil_off,CHL,my,1.789,1.773,1.238,1.789,0.9176
2017-02-21,Bardawil_off,CHL,my,1.553,1.553,1.127,1.712,1
2017-02-23,Bardawil_off,CHL,my,1.413,1.364,1.195,1.455,0.7033
2017-02-24,Bardawil_off,CHL,my,1.408,1.459,1.056,1.521,1
2017-02-26,Bardawil_off,CHL,my,1.591,1.461,1.284,1.726,1
2017-03-03,Bardawil_off,CHL,my,1.652,1.487,1.153,1.756,1
2017-03-04,Bardawil_off,CHL,my,1.77,1.692,1.535,1.829,0.8791
2017-03-05,Bardawil_off,CHL,my,2.327,2.162,1.741,2.473,0.8736
2017-03-06,Bardawil_off,CHL,my,1.701,1.669,1.448,1.799,1
2017-03-07,Bardawil_off,CHL,my,1.583,1.609,1.553,1.737,0.7527
2017-03-08,Bardawil_off,CHL,my,1.669,1.523,0.8565,1.694,1
2017-03-09,Bardawil_off,CHL,my,1.741,1.699,1.114,1.883,1
2017-03-13,Bardawil_off,CHL,my,5.278,4.165,2.737,5.388,1
2017-03-14,Bardawil_off,CHL,my,3.137,2.154,1.678,3.538,1
2017-03-16,Bardawil_off,CHL,my,4.442,3.332,2.225,4.442,1
2017-03-20,Bardawil_off,CHL,my,,3.459,1.99,3.711,0.8077
2017-03-24,Bardawil_off,CHL,my,1.791,1.642,1.281,1.937,1
2017-03-25,Bardawil_off,CHL,my,1.807,1.603,1.185,1.939,0.7473
2017-03-26,Bardawil_off,CHL,my,1.376,1.292,1.026,1.556,1
2017-03-28,Bardawil_off,CHL,my,1.279,1.157,0.8739,1.468,1
2017-04-01,Bardawil_off,CHL,my,1.35,1.3,1.129,1.379,0.7527
2017-04-03,Bardawil_off,CHL,my,1.694,1.499,1.206,1.723,1
2017-04-04,Bardawil_off,CHL,my,2.187,1.826,1.267,2.187,0.956
2017-04-05,Bardawil_off,CHL,my,2.123,1.89,1.406,2.123,1
2017-04-07,Bardawil_off,CHL,my,3.554,1.933,1.578,3.554,1
2017-04-15,Bardawil_off,CHL,my,3.209,1.91,1.582,3.218,1
2017-04-16,Bardawil_off,CHL,my,2.154,2.131,1.455,2.162,0.9396
2017-04-17,Bardawil_off,CHL,my,2.171,2.097,1.318,2.171,1
2017-04-18,Bardawil_off,CHL,my,1.85,1.803,1.263,1.85,0.9341
2017-04-19,Bardawil_off,CHL,my,,1.452,0.9488,1.477,0.5604
2017-04-20,Bardawil_off,CHL,my,2.068,1.938,1.274,2.084,0.978
2017-04-25,Bardawil_off,CHL,my,,2.077,1.873,2.995,0.8791
2017-04-27,Bardawil_off,CHL,my,2.439,2.349,1.85,2.439,0.8846
2017-04-28,Bardawil_off,CHL,my,2.133,2.086,1.68,2.133,1
2017-04-29,Bardawil_off,CHL,my,1.95,1.921,1.528,1.975,1
2017-05-03,Bardawil_off,CHL,my,1.612,1.533,1.253,1.693,1
2017-05-05,Bardawil_off,CHL,my,,1.408,1.04,1.506,0.9176
2017-05-06,Bardawil_off,CHL,my,1.273,1.345,1.132,1.381,1
2017-05-07,Bardawil_off,CHL,my,1.439,1.349,1.025,1.469,0.956
2017-05-08,Bardawil_off,CHL,my,1.626,1.625,1.135,1.758,1
2017-05-09,Bardawil_off,CHL,my,1.669,1.649,1.233,1.723,1
2017-05-10,Bardawil_off,CHL,my,1.768,1.751,1.215,1.915,1
2017-05-11,Bardawil_off,CHL,my,1.692,1.535,1.05,1.692,0.8791
2017-05-12,Bardawil_off,CHL,my,2.003,1.925,1.404,2.003,0.5659
2017-05-13,Bardawil_off,CHL,my,1.962,1.894,1.502,2.022,1
2017-05-15,Bardawil_off,CHL,my,2.03,1.771,1.15,2.114,1
2017-05-16,Bardawil_off,CHL,my,1.618,1.425,0.97,1.668,1
2017-05-17,Bardawil_off,CHL,my,1.888,1.75,1.286,1.933,1
2017-05-19,Bardawil_off,CHL,my,,1.487,1.078,1.597,0.6868
2017-05-21,Bardawil_off,CHL,my,3.35,,,,0.1264
2017-05-23,Bardawil_off,CHL,my,,4.477,3.026,5.309,0.7473
2017-05-24,Bardawil_off,CHL,my,2.325,2.325,1.894,2.429,1
2017-05-28,Bardawil_off,CHL,my,2.067,2.035,1.581,2.138,0.7473
2017-05-29,Bardawil_off,CHL,my,2.07,2.034,1.583,2.12,1
2017-05-30,Bardawil_off,CHL,my,1.802,1.751,1.343,1.811,1
2017-05-31,Bardawil_off,CHL,my,1.932,1.932,1.536,2.033,1
2017-06-01,Bardawil_off,CHL,my,1.649,1.539,1.388,1.649,1
2017-06-02,Bardawil_off,CHL,my,1.731,1.647,1.143,1.731,1
2017-06-03,Bardawil_off,CHL,my,1.696,1.582,1.033,1.696,0.8132
2017-06-04,Bardawil_off,CHL,my,1.451,1.466,0.9952,1.608,1
2017-06-05,Bardawil_off,CHL,my,1.647,1.578,1.052,1.684,1
2017-06-06,Bardawil_off,CHL,my,1.504,1.444,1.014,1.504,1
2017-06-07,Bardawil_off,CHL,my,1.645,1.662,1.105,2.149,1
2017-06-09,Bardawil_off,CHL,my,1.822,1.704,1.428,1.822,0.978
2017-06-12,Bardawil_off,CHL,my,1.539,1.529,1.151,1.575,0.8736
2017-06-13,Bardawil_off,CHL,my,1.523,1.523,1.095,1.626,0.978
2017-06-14,Bardawil_off,CHL,my,1.579,1.422,1.106,1.579,0.8791
2017-06-15,Bardawil_off,CHL,my,1.236,1.184,0.8432,1.374,1
2017-06-16,Bardawil_off,CHL,my,1.403,1.276,0.9697,1.545,1
2017-06-17,Bardawil_off,CHL,my,1.229,1.181,0.7534,1.339,1
2017-06-18,Bardawil_off,CHL,my,1.402,1.402,0.9233,1.459,1
2017-06-19,Bardawil_off,CHL,my,1.603,1.486,1.091,1.603,0.8956
2017-06-21,Bardawil_off,CHL,my,,1.906,1.563,2.058,0.9176
2017-06-23,Bardawil_off,CHL,my,1.858,1.799,1.578,1.858,1
2017-06-24,Bardawil_off,CHL,my,1.833,1.723,1.346,1.833,0.978
2017-06-25,Bardawil_off,CHL,my,1.893,1.611,1.089,1.974,1
2017-06-26,Bardawil_off,CHL,my,1.772,1.527,1.174,1.772,0.9341
2017-06-28,Bardawil_off,CHL,my,1.558,1.558,1.086,1.753,0.8736
2017-06-29,Bardawil_off,CHL,my,,1.389,0.8511,1.529,0.8516
2017-06-30,Bardawil_off,CHL,my,1.566,1.594,1.027,1.608,0.9396
2017-07-01,Bardawil_off,CHL,my,1.498,1.529,1.048,1.732,1
2017-07-02,Bardawil_off,CHL,my,1.57,1.56,1.123,1.71,1
2017-07-03,Bardawil_off,CHL,my,1.55,1.368,0.9832,1.594,1
2017-07-04,Bardawil_off,CHL,my,1.498,1.25,0.8294,1.498,0.8791
2017-07-05,Bardawil_off,CHL,my,1.805,,,,0.4341
2017-07-07,Bardawil_off,CHL,my,,1.592,1.469,1.684,0.5
2017-07-09,Bardawil_off,CHL,my,1.982,1.783,1.309,2.047,1
2017-07-10,Bardawil_off,CHL,my,2.08,1.682,1.451,2.08,1
2017-07-14,Bardawil_off,CHL,my,2.047,1.708,1.401,2.047,1
2017-07-15,Bardawil_off,CHL,my,1.616,1.442,1.199,1.908,0.6868
2017-07-16,Bardawil_off,CHL,my,1.94,1.229,1.094,1.942,1
2017-07-17,Bardawil_off,CHL,my,1.746,1.056,0.9174,1.83,1
2017-07-18,Bardawil_off,CHL,my,2.384,1.289,0.8587,2.384,1
2017-07-19,Bardawil_off,CHL,my,1.527,0.8507,0.7481,1.84,1
2017-07-22,Bardawil_off,CHL,my,1.467,1.589,1.226,1.822,1
2017-07-25,Bardawil_off,CHL,my,1.704,,,,0.2527
2017-07-26,Bardawil_off,CHL,my,2.206,,,,0.3791
2017-07-29,Bardawil_off,CHL,my,1.674,1.669,1.176,1.79,1
2017-07-30,Bardawil_off,CHL,my,1.757,1.751,1.1,1.786,1
2017-07-31,Bardawil_off,CHL,my,1.833,1.457,1.042,1.833,0.9341
2017-08-01,Bardawil_off,CHL,my,1.743,1.713,1.119,1.746,1
2017-08-02,Bardawil_off,CHL,my,1.356,1.404,1.007,1.818,1
2017-08-03,Bardawil_off,CHL,my,1.551,1.525,1.065,1.59,1
2017-08-04,Bardawil_off,CHL,my,1.484,1.484,1.011,1.725,1
2017-08-05,Bardawil_off,CHL,my,1.635,1.633,1.097,1.782,1
2017-08-06,Bardawil_off,CHL,my,1.761,1.512,0.9219,1.898,1
2017-08-07,Bardawil_off,CHL,my,1.669,1.6,1.023,1.951,1
2017-08-08,Bardawil_off,CHL,my,1.665,1.245,0.8774,1.665,0.9341
2017-08-09,Bardawil_off,CHL,my,1.435,1.337,0.8962,1.927,0.8736
2017-08-10,Bardawil_off,CHL,my,1.567,1.07,0.759,1.79,1
2017-08-12,Bardawil_off,CHL,my,1.441,1.527,1.053,1.635,0.9396
2017-08-14,Bardawil_off,CHL,my,1.795,1.795,1.198,2.284,1
2017-08-15,Bardawil_off,CHL,my,1.424,,,,0.2527
2017-08-16,Bardawil_off,CHL,my,,1.709,1.231,1.793,0.6923
2017-08-17,Bardawil_off,CHL,my,1.793,1.578,1.319,1.837,1
2017-08-18,Bardawil_off,CHL,my,1.901,1.666,1.358,1.973,1
2017-08-19,Bardawil_off,CHL,my,1.908,1.76,1.198,1.971,1
2017-08-21,Bardawil_off,CHL,my,1.65,1.514,0.889,1.85,0.9341
2017-08-22,Bardawil_off,CHL,my,1.743,1.229,0.8636,1.885,1
2017-08-23,Bardawil_off,CHL,my,1.687,1.486,1.062,1.766,1
2017-08-24,Bardawil_off,CHL,my,1.684,1.502,1.087,1.684,0.9341
2017-08-25,Bardawil_off,CHL,my,1.56,1.56,1.173,1.687,1
2017-08-26,Bardawil_off,CHL,my,1.575,1.555,1.201,1.609,1
2017-08-27,Bardawil_off,CHL,my,,1.506,1.296,1.55,0.6319
2017-08-28,Bardawil_off,CHL,my,1.7,1.907,1.539,2.325,1
2017-08-29,Bardawil_off,CHL,my,1.66,2.142,1.751,2.433,1
2017-08-30,Bardawil_off,CHL,my,1.67,1.673,1.326,1.762,1
2017-09-03,Bardawil_off,CHL,my,1.853,1.697,1.317,1.914,1
2017-09-04,Bardawil_off,CHL,my,2.054,1.893,1.54,2.201,1
2017-09-05,Bardawil_off,CHL,my,1.527,1.527,1.296,1.608,1
2017-09-06,Bardawil_off,CHL,my,1.941,1.999,1.65,2.209,1
2017-09-07,Bardawil_off,CHL,my,2.037,1.977,1.592,2.037,0.9396
2017-09-08,Bardawil_off,CHL,my,1.773,1.867,1.625,1.882,1
2017-09-10,Bardawil_off,CHL,my,1.73,1.671,1.492,1.819,1
2017-09-11,Bardawil_off,CHL,my,1.4,1.585,1.465,1.78,1
2017-09-12,Bardawil_off,CHL,my,1.824,1.651,1.472,2.088,1
2017-09-13,Bardawil_off,CHL,my,1.61,1.672,1.465,1.977,1
2017-09-17,Bardawil_off,CHL,my,1.732,,,,0.3791
2017-09-19,Bardawil_off,CHL,my,1.58,1.705,1.541,1.745,0.6868
2017-09-20,Bardawil_off,CHL,my,1.787,1.991,1.495,2.201,1
2017-09-25,Bardawil_off,CHL,my,2.035,2.086,1.67,2.142,1
2017-09-26,Bardawil_off,CHL,my,2.196,,,,0.1264
2017-09-28,Bardawil_off,CHL,my,2.031,1.883,1.259,2.031,0.7033
2017-09-30,Bardawil_off,CHL,my,1.73,1.704,1.335,1.807,0.8736
2017-10-01,Bardawil_off,CHL,my,3.567,3.309,2.137,3.78,1
2017-10-06,Bardawil_off,CHL,my,1.751,1.751,1.532,1.877,1
2017-10-07,Bardawil_off,CHL,my,2.292,2.064,1.627,2.337,1
2017-10-08,Bardawil_off,CHL,my,2.148,2.011,1.677,2.186,1
2017-10-10,Bardawil_off,CHL,my,2.277,2.117,1.93,2.277,1
2017-10-11,Bardawil_off,CHL,my,2.43,2.304,2.02,2.637,1
2017-10-12,Bardawil_off,CHL,my,2.075,1.975,1.758,2.075,1
2017-10-13,Bardawil_off,CHL,my,2.206,2.075,1.932,2.245,0.6868
2017-10-14,Bardawil_off,CHL,my,2.196,2.075,1.534,2.196,1
2017-10-16,Bardawil_off,CHL,my,2.19,2.19,1.376,2.433,1
2017-10-17,Bardawil_off,CHL,my,2.287,2.287,1.908,2.499,1
2017-10-18,Bardawil_off,CHL,my,3.074,3.038,2.07,3.73,1
2017-10-21,Bardawil_off,CHL,my,1.73,1.589,1.057,2.001,0.8736
2017-10-22,Bardawil_off,CHL,my,1.879,1.58,1.213,2.003,1
2017-10-24,Bardawil_off,CHL,my,1.85,1.703,1.318,1.963,1
2017-10-25,Bardawil_off,CHL,my,2.204,2.093,1.64,2.986,1
2017-10-26,Bardawil_off,CHL,my,1.976,1.599,1.431,2.174,1
2017-10-27,Bardawil_off,CHL,my,1.787,,,,0.3132
2017-10-28,Bardawil_off,CHL,my,1.79,1.627,1.392,1.977,1
2017-10-29,Bardawil_off,CHL,my,2.438,1.935,1.499,2.471,1
2017-10-30,Bardawil_off,CHL,my,4.206,3.134,2.259,4.206,1
2017-10-31,Bardawil_off,CHL,my,2.181,1.994,1.396,2.29,1
2017-11-01,Bardawil_off,CHL,my,1.844,1.619,1.213,1.893,1
2017-11-02,Bardawil_off,CHL,my,2.18,1.802,1.447,2.18,1
2017-11-03,Bardawil_off,CHL,my,1.972,1.9,1.592,1.972,0.5604
2017-11-04,Bardawil_off,CHL,my,2.458,2.394,1.693,2.62,1
2017-11-05,Bardawil_off,CHL,my,2.302,2.302,1.857,2.422,1
2017-11-07,Bardawil_off,CHL,my,2.299,2.196,1.908,2.593,0.6868
2017-11-09,Bardawil_off,CHL,my,2.158,1.666,1.15,2.35,1
2017-11-10,Bardawil_off,CHL,my,2.294,1.612,1.107,2.64,1
2017-11-11,Bardawil_off,CHL,my,2.202,1.454,1.067,2.365,1
2017-11-16,Bardawil_off,CHL,my,1.292,1.391,1.081,1.758,1
2017-11-17,Bardawil_off,CHL,my,1.377,1.38,1.105,1.433,1
