date,site,variable,at_station,transect_p80,transect_mean,transect_max,valid_frac
2017-05-31,Rafah_Gaza,CHL,1.211,0.7279,0.5041,1.211,0.825
2017-06-01,Rafah_Gaza,CHL,1.071,0.7389,0.4722,1.071,0.56
2017-06-02,Rafah_Gaza,CHL,0.6634,0.6634,0.4024,1.216,1
2017-06-03,Rafah_Gaza,CHL,0.5883,0.3511,0.282,0.6269,0.595
2017-06-04,Rafah_Gaza,CHL,0.5611,0.3934,0.2818,0.8012,0.915
2017-06-06,Rafah_Gaza,CHL,1.023,0.5171,0.3203,1.078,0.95
2017-06-07,Rafah_Gaza,CHL,0.8215,0.3085,0.2629,0.9078,0.875
2017-06-08,Rafah_Gaza,CHL,,0.3596,0.2673,0.5212,0.65
2017-06-09,Rafah_Gaza,CHL,0.343,0.343,0.3537,1.618,1
2017-06-10,Rafah_Gaza,CHL,0.2044,0.148,0.1754,1,0.95
2017-06-11,Rafah_Gaza,CHL,0.2713,0.2151,0.159,0.2944,0.875
2017-06-12,Rafah_Gaza,CHL,0.8551,0.3697,0.2646,0.8551,0.875
2017-06-13,Rafah_Gaza,CHL,0.6552,0.6116,0.2802,1.269,0.95
2017-06-14,Rafah_Gaza,CHL,0.8691,0.413,0.2588,0.8691,0.825
2017-06-15,Rafah_Gaza,CHL,0.5447,0.292,0.2449,1.034,0.915
2017-06-16,Rafah_Gaza,CHL,0.4527,0.2108,0.1492,0.4527,0.825
2017-06-17,Rafah_Gaza,CHL,0.2743,0.2743,0.2389,1.285,1
2017-06-18,Rafah_Gaza,CHL,0.4845,0.257,0.2335,0.731,0.915
2017-06-19,Rafah_Gaza,CHL,,0.1725,0.1565,0.506,0.555
2017-06-20,Rafah_Gaza,CHL,0.5511,0.386,0.2481,0.5723,0.875
2017-06-23,Rafah_Gaza,CHL,1.19,1.175,0.5986,1.607,0.95
2017-06-24,Rafah_Gaza,CHL,,0.6128,0.2781,0.887,0.71
2017-06-25,Rafah_Gaza,CHL,0.4615,0.4615,0.469,2.807,1
2017-06-26,Rafah_Gaza,CHL,0.345,0.2545,0.1969,0.4753,0.915
2017-06-27,Rafah_Gaza,CHL,0.4755,0.3711,0.2666,0.5461,0.915
2017-06-28,Rafah_Gaza,CHL,0.9132,0.4657,0.258,0.9132,0.735
2017-06-29,Rafah_Gaza,CHL,0.6028,0.4312,0.2762,0.8782,0.95
2017-06-30,Rafah_Gaza,CHL,0.4963,0.4556,0.249,0.5111,0.825
2017-07-01,Rafah_Gaza,CHL,,0.3533,0.2221,0.3533,0.26
2017-07-02,Rafah_Gaza,CHL,0.6829,0.5751,0.3295,0.7202,0.875
2017-07-03,Rafah_Gaza,CHL,0.6024,0.4438,0.2673,0.7509,0.95
2017-07-04,Rafah_Gaza,CHL,0.6337,0.4741,0.2705,0.6487,0.875
2017-07-06,Rafah_Gaza,CHL,1.167,1.229,0.7229,1.741,0.95
2017-07-07,Rafah_Gaza,CHL,1.448,1.361,1.122,1.462,0.475
2017-07-09,Rafah_Gaza,CHL,1.477,0.9919,0.5095,1.477,0.825
2017-07-10,Rafah_Gaza,CHL,0.9729,0.7842,0.44,1.168,1
2017-07-14,Rafah_Gaza,CHL,1.199,1.163,0.5512,1.443,0.95
2017-07-15,Rafah_Gaza,CHL,1.215,1.072,0.7481,1.22,0.835
2017-07-16,Rafah_Gaza,CHL,0.6896,0.351,0.2011,0.6896,0.825
2017-07-17,Rafah_Gaza,CHL,,0.1764,0.1334,0.2336,0.475
2017-07-18,Rafah_Gaza,CHL,0.3615,0.2366,0.1818,0.6573,0.95
2017-07-19,Rafah_Gaza,CHL,,0.0925,0.0918,0.1319,0.31
2017-07-29,Rafah_Gaza,CHL,0.9622,0.9302,0.4533,0.9746,0.915
2017-07-30,Rafah_Gaza,CHL,1.311,1.252,0.5364,1.329,0.95
2017-08-01,Rafah_Gaza,CHL,,0.102,0.0838,0.105,0.31
2017-08-02,Rafah_Gaza,CHL,0.7061,0.6322,0.3259,0.8763,0.915
2017-08-03,Rafah_Gaza,CHL,1.026,1.148,0.5763,1.219,0.95
2017-08-04,Rafah_Gaza,CHL,1.04,1.046,0.4699,1.203,0.915
2017-08-05,Rafah_Gaza,CHL,1.09,1.064,0.508,1.123,0.915
2017-08-06,Rafah_Gaza,CHL,0.9756,0.9665,0.4029,1.149,0.95
2017-08-07,Rafah_Gaza,CHL,1.096,0.4834,0.3097,1.096,0.915
2017-08-10,Rafah_Gaza,CHL,0.7257,0.5486,0.2312,0.7257,0.825
2017-08-11,Rafah_Gaza,CHL,,0.161,0.1511,0.5511,0.635
2017-08-12,Rafah_Gaza,CHL,0.923,0.7381,0.3801,1.028,0.875
2017-08-13,Rafah_Gaza,CHL,1.007,0.9508,0.5151,1.016,0.915
2017-08-14,Rafah_Gaza,CHL,0.874,0.9153,0.5442,1.258,1
2017-08-15,Rafah_Gaza,CHL,,1.003,0.4602,1.061,0.66
2017-08-18,Rafah_Gaza,CHL,1.528,1.532,0.8509,1.6,0.95
2017-08-19,Rafah_Gaza,CHL,,0.3146,0.2351,0.3405,0.565
2017-08-21,Rafah_Gaza,CHL,1.103,0.8456,0.3871,1.153,0.875
2017-08-22,Rafah_Gaza,CHL,0.8813,0.8787,0.4486,1.676,0.76
2017-08-23,Rafah_Gaza,CHL,1.196,1.01,0.3959,1.243,0.915
2017-08-25,Rafah_Gaza,CHL,1.294,1.206,0.5842,1.831,0.95
2017-08-26,Rafah_Gaza,CHL,,1.343,0.6584,1.526,0.795
2017-08-28,Rafah_Gaza,CHL,1.178,1.083,0.7591,1.213,0.915
2017-08-29,Rafah_Gaza,CHL,1.212,1.152,0.708,1.518,1
2017-08-30,Rafah_Gaza,CHL,0.9985,0.9783,0.4888,1.076,0.915
2017-08-31,Rafah_Gaza,CHL,1.091,1.002,0.5305,1.204,0.8
2017-09-02,Rafah_Gaza,CHL,1.19,1.055,0.5065,1.19,0.91
2017-09-03,Rafah_Gaza,CHL,1.104,0.8698,0.3703,1.104,0.65
2017-09-04,Rafah_Gaza,CHL,,1.022,0.4801,1.407,0.795
2017-09-06,Rafah_Gaza,CHL,0.9928,0.9507,0.6208,1.667,0.95
2017-09-07,Rafah_Gaza,CHL,1.454,1.516,0.8029,1.62,0.715
2017-09-08,Rafah_Gaza,CHL,1.47,1.463,1.073,1.525,0.875
2017-09-09,Rafah_Gaza,CHL,1.443,1.366,0.824,1.497,0.915
2017-09-10,Rafah_Gaza,CHL,1.453,1.419,0.8098,1.472,0.95
2017-09-11,Rafah_Gaza,CHL,,1.221,0.5234,1.429,0.64
2017-09-12,Rafah_Gaza,CHL,,0.9574,0.3861,1.101,0.74
2017-09-13,Rafah_Gaza,CHL,,0.3365,0.1796,0.6163,0.565
2017-09-17,Rafah_Gaza,CHL,,1.086,0.767,1.086,0.315
2017-09-18,Rafah_Gaza,CHL,1.05,1.079,0.4487,1.124,0.915
2017-09-19,Rafah_Gaza,CHL,,0.7784,0.4027,1.053,0.74
2017-09-20,Rafah_Gaza,CHL,0.7618,0.5152,0.3632,0.7984,0.915
2017-09-21,Rafah_Gaza,CHL,0.7731,0.6822,0.5213,1.013,0.79
2017-09-24,Rafah_Gaza,CHL,,1.459,0.9545,1.851,0.77
2017-09-25,Rafah_Gaza,CHL,1.48,1.546,0.9034,3.145,1
2017-09-28,Rafah_Gaza,CHL,1.29,1.27,0.9787,1.466,0.71
2017-09-29,Rafah_Gaza,CHL,1.11,1.125,1.101,1.669,0.39
2017-09-30,Rafah_Gaza,CHL,1.231,1.155,0.7896,1.508,1
2017-10-01,Rafah_Gaza,CHL,2.685,1.482,0.9311,2.685,0.875
2017-10-03,Rafah_Gaza,CHL,1.282,1.032,0.6095,1.282,0.85
2017-10-04,Rafah_Gaza,CHL,1.362,1.52,1.471,1.748,0.2
2017-10-05,Rafah_Gaza,CHL,1.226,1.277,0.7682,1.495,0.915
2017-10-06,Rafah_Gaza,CHL,,1.37,0.6176,1.464,0.74
2017-10-07,Rafah_Gaza,CHL,1.621,1.485,0.9047,1.645,0.915
2017-10-09,Rafah_Gaza,CHL,1.132,1.085,0.6129,1.181,0.745
2017-10-10,Rafah_Gaza,CHL,,0.4367,0.4367,0.4367,0.03
2017-10-11,Rafah_Gaza,CHL,1.315,1.244,0.9227,1.421,0.91
2017-10-12,Rafah_Gaza,CHL,1.226,1.036,0.6288,1.226,0.915
2017-10-13,Rafah_Gaza,CHL,0.877,0.7812,0.488,0.877,0.875
2017-10-14,Rafah_Gaza,CHL,0.7937,0.7421,0.5377,1.237,0.95
2017-10-15,Rafah_Gaza,CHL,0.7874,0.7461,0.4312,0.903,1
2017-10-16,Rafah_Gaza,CHL,,0.0795,0.0623,0.0822,0.325
2017-10-17,Rafah_Gaza,CHL,,1.012,0.5973,1.016,0.74
2017-10-18,Rafah_Gaza,CHL,1.144,1.144,0.9079,2.222,0.95
2017-10-21,Rafah_Gaza,CHL,0.6843,0.7829,0.6043,0.7829,0.21
2017-10-22,Rafah_Gaza,CHL,0.6858,0.8047,0.5116,1.115,0.915
2017-10-23,Rafah_Gaza,CHL,0.6801,0.9222,0.6255,1.32,1
2017-10-24,Rafah_Gaza,CHL,0.8818,1.058,0.6311,1.143,0.915
2017-10-25,Rafah_Gaza,CHL,1.123,1.081,0.6437,1.19,0.595
2017-10-26,Rafah_Gaza,CHL,1.264,1.009,0.6075,1.264,0.95
2017-10-27,Rafah_Gaza,CHL,1.087,0.9855,0.6161,1.163,0.915
2017-10-28,Rafah_Gaza,CHL,0.9177,0.9616,0.5988,1.017,0.915
2017-10-29,Rafah_Gaza,CHL,,1.077,0.5799,1.212,0.795
2017-10-30,Rafah_Gaza,CHL,1.322,1.338,0.7701,1.605,0.95
2017-10-31,Rafah_Gaza,CHL,1.37,1.279,0.9116,1.378,0.915
2017-11-01,Rafah_Gaza,CHL,1.203,1.014,0.5714,1.203,0.915
2017-11-02,Rafah_Gaza,CHL,0.7707,0.654,0.3628,0.8852,0.785
2017-11-03,Rafah_Gaza,CHL,1.112,1.034,0.5602,1.114,1
2017-11-04,Rafah_Gaza,CHL,0.883,0.9274,0.8852,0.9274,0.175
2017-11-05,Rafah_Gaza,CHL,0.7317,0.8838,0.5322,1.465,0.875
2017-11-06,Rafah_Gaza,CHL,0.8391,0.8391,0.4958,0.9016,1
2017-11-07,Rafah_Gaza,CHL,,0.2238,0.227,0.8156,0.765
2017-11-09,Rafah_Gaza,CHL,0.8891,0.8891,0.5127,0.9652,0.915
2017-11-10,Rafah_Gaza,CHL,0.9294,1.111,0.5585,1.289,0.95
2017-11-11,Rafah_Gaza,CHL,0.7189,0.3978,0.3507,1.399,0.915
2017-11-17,Rafah_Gaza,CHL,0.9144,0.8756,0.4838,0.9917,0.915
2017-11-22,Rafah_Gaza,CHL,,1.61,0.8179,2.279,0.495
2017-11-23,Rafah_Gaza,CHL,1.998,1.862,1.374,1.998,0.85
2017-11-24,Rafah_Gaza,CHL,1.212,1.212,0.9984,1.432,0.915
2017-11-26,Rafah_Gaza,CHL,0.8793,0.7636,0.5923,1.219,0.95
2017-11-27,Rafah_Gaza,CHL,0.587,0.5193,0.4204,0.594,0.915
2017-11-28,Rafah_Gaza,CHL,0.4796,0.4576,0.2855,0.5047,0.915
2017-11-29,Rafah_Gaza,CHL,0.7334,0.5652,0.3392,0.8314,0.95
2017-11-30,Rafah_Gaza,CHL,0.2822,0.2319,0.2135,0.6487,0.92
2017-12-02,Rafah_Gaza,CHL,0.5439,0.5399,0.3134,0.643,0.875
2017-12-03,Rafah_Gaza,CHL,0.6897,0.6897,0.4275,1.03,0.95
2017-12-04,Rafah_Gaza,CHL,0.7321,0.6481,0.3763,0.7321,0.95
2017-12-08,Rafah_Gaza,CHL,1.839,1.783,0.982,1.925,0.95
2017-12-09,Rafah_Gaza,CHL,0.8444,0.7053,0.491,1.355,0.915
2017-12-12,Rafah_Gaza,CHL,1.095,0.9331,0.5088,1.095,0.915
2017-12-14,Rafah_Gaza,CHL,0.8505,0.7415,0.3844,0.8505,0.825
2017-12-16,Rafah_Gaza,CHL,1.041,0.6028,0.4349,1.104,0.875
2017-12-17,Rafah_Gaza,CHL,0.6105,0.3622,0.2995,0.7445,0.675
2017-12-26,Rafah_Gaza,CHL,1.717,1.657,0.9673,1.771,1
2017-12-27,Rafah_Gaza,CHL,,0.9423,0.6377,0.9423,0.275
2017-12-30,Rafah_Gaza,CHL,0.3981,0.3598,0.2786,0.4378,0.915
2017-12-31,Rafah_Gaza,CHL,0.8772,0.8772,0.6277,0.9646,0.79
2017-01-01,Gaza_City,CHL,0.2286,0.2319,0.2118,0.7864,0.5423
2017-01-02,Gaza_City,CHL,0.3599,0.3599,0.4736,3.677,1
2017-01-04,Gaza_City,CHL,0.1311,0.1241,0.1047,0.1554,0.7811
2017-01-06,Gaza_City,CHL,0.1896,0.1896,0.1782,0.4971,1
2017-01-07,Gaza_City,CHL,0.4923,0.3148,0.2277,0.5227,0.9254
2017-01-10,Gaza_City,CHL,1.395,1.394,0.7363,1.717,0.9254
2017-01-11,Gaza_City,CHL,0.6298,0.5427,0.4327,0.6699,0.9104
2017-01-12,Gaza_City,CHL,0.6232,0.6117,0.3634,0.647,0.9254
2017-01-13,Gaza_City,CHL,,0.2796,0.167,0.3056,0.4129
2017-01-18,Gaza_City,CHL,,0.1676,0.1249,0.1687,0.408
2017-01-19,Gaza_City,CHL,0.2209,0.1989,0.1513,0.2722,0.3881
2017-01-20,Gaza_City,CHL,0.1218,0.1051,0.0893,0.1218,0.8458
2017-01-21,Gaza_City,CHL,0.1014,0.1014,0.076,0.1122,0.6816
2017-01-22,Gaza_City,CHL,0.2135,0.1961,0.1577,0.2273,0.6915
2017-01-23,Gaza_City,CHL,0.1486,0.1501,0.1267,0.2088,0.9254
2017-01-29,Gaza_City,CHL,1.113,1.113,0.8252,1.276,0.8358
2017-01-30,Gaza_City,CHL,,0.9801,0.7053,0.9801,0.199
2017-02-02,Gaza_City,CHL,0.8747,0.9436,0.6346,1.075,0.7761
2017-02-03,Gaza_City,CHL,1.007,1.145,0.6531,1.2,0.9254
2017-02-05,Gaza_City,CHL,0.177,0.177,0.2092,0.7698,1
2017-02-06,Gaza_City,CHL,0.2002,0.2002,0.1527,0.7962,0.9254
2017-02-07,Gaza_City,CHL,1.06,1.046,0.6899,1.1,0.9104
2017-02-08,Gaza_City,CHL,0.2467,0.2441,0.2021,0.3309,0.9254
2017-02-10,Gaza_City,CHL,0.367,0.2152,0.1943,0.6355,0.8458
2017-02-15,Gaza_City,CHL,0.9733,0.9733,0.9177,0.9939,0.1542
2017-02-18,Gaza_City,CHL,1.097,0.8832,0.4141,1.22,1
2017-02-19,Gaza_City,CHL,0.1657,0.1647,0.1474,0.6138,0.9254
2017-02-20,Gaza_City,CHL,0.8787,0.7358,0.3655,0.8787,0.7711
2017-02-21,Gaza_City,CHL,0.0584,0.0663,0.0666,0.1994,0.9254
2017-02-23,Gaza_City,CHL,0.516,0.3673,0.2041,0.5857,0.9254
2017-02-24,Gaza_City,CHL,,0.1302,0.1217,0.135,0.7313
2017-02-25,Gaza_City,CHL,,0.1558,0.1382,0.2208,0.6667
2017-03-04,Gaza_City,CHL,0.6271,0.2552,0.177,0.6271,0.8458
2017-03-05,Gaza_City,CHL,0.5175,0.5175,0.2623,0.9336,1
2017-03-06,Gaza_City,CHL,0.3038,0.1831,0.1628,0.7749,0.9104
2017-03-07,Gaza_City,CHL,0.209,0.1189,0.1468,0.6333,0.9254
2017-03-08,Gaza_City,CHL,0.4513,0.4513,0.3274,1.983,1
2017-03-09,Gaza_City,CHL,0.501,0.1669,0.1825,0.6785,0.9104
2017-03-14,Gaza_City,CHL,1.352,1.407,1.333,1.443,0.1144
2017-03-16,Gaza_City,CHL,1.12,1.083,0.5249,1.296,0.9254
2017-03-20,Gaza_City,CHL,0.7745,0.7745,0.4035,1.308,0.7015
2017-03-24,Gaza_City,CHL,0.4475,0.4475,0.285,0.9236,0.6567
2017-03-25,Gaza_City,CHL,0.6571,0.5597,0.3024,0.8534,0.8209
2017-03-26,Gaza_City,CHL,0.3155,0.2167,0.121,0.3259,0.8209
2017-03-28,Gaza_City,CHL,0.1572,0.1521,0.0928,0.284,0.9254
2017-03-30,Gaza_City,CHL,,0.1779,0.1173,0.2241,0.5373
2017-04-01,Gaza_City,CHL,0.1144,0.1066,0.0963,0.4236,0.9254
2017-04-02,Gaza_City,CHL,0.5561,0.5561,0.3706,0.6231,0.4527
2017-04-03,Gaza_City,CHL,1.139,1.124,0.6531,1.232,0.3881
2017-04-04,Gaza_City,CHL,1.647,1.432,0.655,2.923,0.9104
2017-04-05,Gaza_City,CHL,,0.8185,0.3474,1.202,0.7662
2017-04-06,Gaza_City,CHL,1.262,0.9824,0.5598,2.235,0.9104
2017-04-07,Gaza_City,CHL,0.5936,0.8861,0.6083,0.8861,0.2886
2017-04-08,Gaza_City,CHL,,0.1034,0.0979,0.1689,0.4577
2017-04-15,Gaza_City,CHL,0.8721,0.3859,0.2802,0.9597,0.8458
2017-04-16,Gaza_City,CHL,0.9089,0.9089,0.4378,1.556,1
2017-04-17,Gaza_City,CHL,0.9768,0.6907,0.3366,1.167,0.9104
2017-04-18,Gaza_City,CHL,0.8069,0.6851,0.3126,1.1,0.9254
2017-04-20,Gaza_City,CHL,0.4131,0.4131,0.2688,1.015,1
2017-04-23,Gaza_City,CHL,,0.1066,0.0888,0.1132,0.3831
2017-04-25,Gaza_City,CHL,0.981,0.7841,0.3534,1.023,0.8458
2017-04-28,Gaza_City,CHL,0.9087,0.9087,0.4193,1.057,0.9254
2017-04-29,Gaza_City,CHL,0.9541,0.8586,0.4376,0.9541,0.8458
2017-05-02,Gaza_City,CHL,0.4413,0.4413,0.2663,0.5292,0.9254
2017-05-03,Gaza_City,CHL,0.3896,0.3942,0.2343,0.4083,0.9104
2017-05-06,Gaza_City,CHL,0.1838,0.1929,0.1517,0.2731,0.9254
2017-05-07,Gaza_City,CHL,0.2879,0.1481,0.1156,0.2879,0.5522
2017-05-08,Gaza_City,CHL,0.194,0.1841,0.1289,0.235,0.8458
2017-05-10,Gaza_City,CHL,0.2397,0.1663,0.1178,0.2488,0.8458
2017-05-11,Gaza_City,CHL,0.2364,0.1976,0.1396,0.2364,0.6716
2017-05-13,Gaza_City,CHL,0.1344,0.0792,0.0761,0.2676,0.9104
2017-05-15,Gaza_City,CHL,0.129,0.0965,0.076,0.1684,0.8458
2017-05-16,Gaza_City,CHL,,0.1142,0.0749,0.1352,0.6915
2017-05-17,Gaza_City,CHL,0.3232,0.3608,0.2214,0.6966,1
2017-05-18,Gaza_City,CHL,,0.3484,0.1959,0.434,0.6318
2017-05-19,Gaza_City,CHL,0.2309,0.2309,0.1475,0.2843,0.9104
2017-05-21,Gaza_City,CHL,0.8344,0.4256,0.2472,0.8344,0.8209
2017-05-22,Gaza_City,CHL,,0.315,0.3141,1.097,0.4577
2017-05-23,Gaza_City,CHL,,0.8695,0.3471,0.9361,0.4876
2017-05-24,Gaza_City,CHL,1.652,1.528,0.7795,1.705,0.9104
2017-05-25,Gaza_City,CHL,1.134,1.123,0.6039,1.318,0.9254
2017-05-26,Gaza_City,CHL,1.345,1.042,0.5209,1.452,0.9104
2017-05-27,Gaza_City,CHL,1.052,0.631,0.3869,1.138,0.791
2017-05-29,Gaza_City,CHL,1.18,0.9944,0.6358,1.817,0.9851
2017-05-30,Gaza_City,CHL,0.3744,0.332,0.2532,0.5413,0.9104
2017-05-31,Gaza_City,CHL,0.4627,0.3179,0.2513,0.6266,0.8458
2017-06-01,Gaza_City,CHL,,0.1183,0.1097,0.1183,0.0896
2017-06-02,Gaza_City,CHL,0.1801,0.177,0.1517,0.2807,0.9254
2017-06-03,Gaza_City,CHL,0.1707,0.1518,0.1233,0.1837,0.8458
2017-06-04,Gaza_City,CHL,0.2978,0.2956,0.1878,0.6146,0.9104
2017-06-06,Gaza_City,CHL,0.2287,0.1957,0.1921,0.9178,0.9254
2017-06-07,Gaza_City,CHL,0.2629,0.2557,0.1939,0.269,0.8209
2017-06-08,Gaza_City,CHL,,0.258,0.1892,0.2605,0.6269
2017-06-09,Gaza_City,CHL,0.1387,0.1422,0.1296,0.3235,0.9254
2017-06-10,Gaza_City,CHL,0.1004,0.0978,0.0901,0.159,0.9254
2017-06-11,Gaza_City,CHL,0.125,0.1195,0.105,0.1692,0.9104
2017-06-12,Gaza_City,CHL,,0.0778,0.0778,0.0778,0.0348
2017-06-13,Gaza_City,CHL,0.0997,0.0913,0.1011,0.7238,0.9254
2017-06-14,Gaza_City,CHL,,0.1045,0.1116,0.3645,0.7313
2017-06-15,Gaza_City,CHL,0.2318,0.1838,0.1147,0.2779,0.9104
2017-06-16,Gaza_City,CHL,,0.1047,0.094,0.2175,0.791
2017-06-17,Gaza_City,CHL,0.2031,0.2031,0.1366,0.3869,1
2017-06-18,Gaza_City,CHL,0.16,0.0954,0.0864,0.3021,0.8607
2017-06-19,Gaza_City,CHL,,0.117,0.1017,0.1414,0.7662
2017-06-20,Gaza_City,CHL,0.2177,0.1814,0.1236,0.3062,0.9104
2017-06-23,Gaza_City,CHL,1.109,1.045,0.3676,1.269,0.8458
2017-06-24,Gaza_City,CHL,,0.477,0.1727,0.4982,0.7015
2017-06-25,Gaza_City,CHL,0.3,0.3,0.2506,1.338,1
2017-06-26,Gaza_City,CHL,0.3212,0.307,0.1826,0.4186,0.9254
2017-06-27,Gaza_City,CHL,0.2147,0.2213,0.137,0.2849,0.8458
2017-06-28,Gaza_City,CHL,0.2923,0.2042,0.1345,0.2923,0.8358
2017-06-29,Gaza_City,CHL,0.1942,0.2296,0.1667,0.5587,1
2017-06-30,Gaza_City,CHL,0.1577,0.1166,0.0933,0.1577,0.8209
2017-07-01,Gaza_City,CHL,,0.2281,0.1176,0.2671,0.6119
2017-07-02,Gaza_City,CHL,0.2941,0.2251,0.1514,0.3057,0.8458
2017-07-03,Gaza_City,CHL,0.3416,0.1631,0.1664,0.5181,0.8458
2017-07-04,Gaza_City,CHL,0.2592,0.2301,0.1737,0.4095,0.9104
2017-07-06,Gaza_City,CHL,1.038,1.038,0.6494,1.261,0.5423
2017-07-09,Gaza_City,CHL,,1.131,0.4981,1.316,0.791
2017-07-10,Gaza_City,CHL,0.5944,0.6787,0.3582,1.426,1
2017-07-14,Gaza_City,CHL,0.6082,0.4349,0.247,0.6198,0.9254
2017-07-15,Gaza_City,CHL,,0.5747,0.3418,0.8424,0.8856
2017-07-16,Gaza_City,CHL,,0.2737,0.1707,0.3593,0.7662
2017-07-17,Gaza_City,CHL,,0.1039,0.0915,0.1104,0.4577
2017-07-18,Gaza_City,CHL,0.2128,0.1063,0.1059,0.3154,0.9254
2017-07-19,Gaza_City,CHL,,0.0953,0.0917,0.1102,0.3831
2017-07-29,Gaza_City,CHL,0.5821,0.5306,0.2493,0.6771,0.9104
2017-07-30,Gaza_City,CHL,0.8421,0.7464,0.293,0.9807,1
2017-08-01,Gaza_City,CHL,,0.0948,0.0607,0.1179,0.3831
2017-08-02,Gaza_City,CHL,0.2094,0.2094,0.1715,0.8497,0.9851
2017-08-03,Gaza_City,CHL,0.2098,0.1699,0.1177,0.4036,0.9104
2017-08-04,Gaza_City,CHL,1.046,1.031,0.4877,1.247,0.6418
2017-08-05,Gaza_City,CHL,1.278,0.6867,0.4256,1.555,0.9104
2017-08-06,Gaza_City,CHL,0.8576,0.4823,0.3132,1.474,0.9254
2017-08-07,Gaza_City,CHL,0.512,0.2258,0.2114,1.538,0.9254
2017-08-10,Gaza_City,CHL,0.0739,0.0739,0.452,5.353,0.9751
2017-08-11,Gaza_City,CHL,,0.0511,0.0482,0.0797,0.7413
2017-08-12,Gaza_City,CHL,0.3258,0.1061,0.1239,0.5257,0.9104
2017-08-13,Gaza_City,CHL,0.7229,0.5449,0.2668,0.9217,0.9104
2017-08-14,Gaza_City,CHL,0.489,0.4777,0.3216,2.049,0.9254
2017-08-15,Gaza_City,CHL,0.7983,0.7614,0.3306,0.8166,0.6716
2017-08-18,Gaza_City,CHL,1.032,1.099,0.6072,1.312,0.9254
2017-08-19,Gaza_City,CHL,,0.622,0.2415,0.8444,0.6119
2017-08-21,Gaza_City,CHL,1.059,0.591,0.2821,1.135,0.8458
2017-08-22,Gaza_City,CHL,0.5514,0.37,0.1665,0.5514,0.8209
2017-08-23,Gaza_City,CHL,0.3292,0.2192,0.1538,0.7005,0.9104
2017-08-25,Gaza_City,CHL,0.5544,1.129,0.563,1.58,0.4677
2017-08-26,Gaza_City,CHL,1.095,1.095,0.5422,1.929,0.9104
2017-08-27,Gaza_City,CHL,,0.0563,0.0549,0.0578,0.3035
2017-08-28,Gaza_City,CHL,1.024,0.4936,0.2753,1.086,0.9104
2017-08-29,Gaza_City,CHL,1.072,1.072,0.4343,2.359,1
2017-08-30,Gaza_City,CHL,0.6187,0.132,0.2224,1.774,0.9254
2017-08-31,Gaza_City,CHL,1.069,0.2843,0.2282,1.069,0.806
2017-09-02,Gaza_City,CHL,1.315,1.194,0.653,2.932,0.791
2017-09-03,Gaza_City,CHL,1.03,0.7119,0.2968,1.067,0.8458
2017-09-04,Gaza_City,CHL,1.097,0.9575,0.489,1.097,0.6418
2017-09-05,Gaza_City,CHL,,0.0404,0.0382,0.0404,0.1194
2017-09-06,Gaza_City,CHL,0.899,0.899,0.3415,1.093,0.9104
2017-09-07,Gaza_City,CHL,1.327,1.377,0.5841,1.605,0.8458
2017-09-08,Gaza_City,CHL,1.326,1.394,0.6,1.569,0.9104
2017-09-09,Gaza_City,CHL,1.084,0.6932,0.3945,1.203,0.9104
2017-09-10,Gaza_City,CHL,1.129,0.9521,0.5016,1.398,0.9254
2017-09-11,Gaza_City,CHL,,0.984,0.4888,1.061,0.7313
2017-09-12,Gaza_City,CHL,,0.4382,0.2344,0.5461,0.7662
2017-09-13,Gaza_City,CHL,,0.179,0.1056,0.181,0.6368
2017-09-17,Gaza_City,CHL,1.396,1.328,1.275,6.109,0.7711
2017-09-18,Gaza_City,CHL,1.355,1.259,0.6159,1.454,0.9254
2017-09-19,Gaza_City,CHL,,0.1798,0.1296,0.2627,0.3035
2017-09-20,Gaza_City,CHL,0.5975,0.6557,0.2585,0.825,0.9254
2017-09-21,Gaza_City,CHL,0.9031,0.9606,0.735,1.011,0.3881
2017-09-24,Gaza_City,CHL,,0.8481,0.5022,0.8481,0.199
2017-09-25,Gaza_City,CHL,1.192,1.214,0.8654,1.369,0.9254
2017-09-27,Gaza_City,CHL,,0.1088,0.1012,0.1088,0.1194
2017-09-28,Gaza_City,CHL,1.217,1.266,0.9146,1.362,0.5672
2017-09-29,Gaza_City,CHL,1.109,1.163,1.133,2.12,0.5721
2017-09-30,Gaza_City,CHL,1.133,1.133,0.7113,1.681,1
2017-10-01,Gaza_City,CHL,0.6587,0.6988,0.4593,0.8993,0.9104
2017-10-03,Gaza_City,CHL,1.023,1.01,0.6142,1.059,1
2017-10-04,Gaza_City,CHL,1.186,1.157,0.6468,1.275,0.7214
2017-10-05,Gaza_City,CHL,1.058,1.079,0.7189,1.095,0.6716
2017-10-06,Gaza_City,CHL,1.144,1.095,0.7037,1.144,0.8209
2017-10-07,Gaza_City,CHL,0.9364,1.018,0.6915,1.209,0.9254
2017-10-10,Gaza_City,CHL,0.5782,0.5814,0.3354,0.658,0.6915
2017-10-11,Gaza_City,CHL,1.197,1.208,0.6671,1.326,1
2017-10-12,Gaza_City,CHL,0.721,0.7725,0.7084,0.7878,0.3881
2017-10-13,Gaza_City,CHL,0.5459,0.5602,0.4312,0.7444,0.9104
2017-10-14,Gaza_City,CHL,0.7395,0.7548,0.4885,1.439,0.9254
2017-10-15,Gaza_City,CHL,0.3015,0.2786,0.192,0.8751,0.9254
