date,site,variable,stream,at_station,transect_p80,transect_mean,transect_max,valid_frac
2026-07-24,Ashkelon_IL,CHL,my,0.5403,0.3347,0.2247,0.8703,0.8806
2026-07-25,Ashkelon_IL,CHL,my,0.5654,0.5654,0.3168,0.9943,0.9502
2026-07-26,Ashkelon_IL,CHL,my,1.139,1.202,0.8738,1.622,0.9104
2026-07-27,Ashkelon_IL,CHL,my,1.231,1.231,0.8531,1.759,0.9502
2026-07-28,Ashkelon_IL,CHL,my,0.4803,0.4803,0.291,0.8203,0.9502
2026-07-29,Ashkelon_IL,CHL,my,0.549,0.549,0.2808,0.7353,0.9502
2026-07-30,Ashkelon_IL,CHL,my,0.4225,0.2755,0.1563,0.4225,0.7811
2026-07-31,Ashkelon_IL,CHL,my,0.4403,0.4403,0.2547,0.8356,1
2026-08-01,Ashkelon_IL,CHL,my,0.1634,0.1634,0.09787,0.3173,0.9502
2026-08-02,Ashkelon_IL,CHL,my,0.2751,0.2751,0.1646,0.5371,0.9502
2026-08-03,Ashkelon_IL,CHL,my,0.2506,0.2368,0.1536,0.326,0.8806
2026-08-04,Ashkelon_IL,CHL,my,0.2804,0.2804,0.1952,0.4836,0.9502
2026-08-05,Ashkelon_IL,CHL,my,0.1382,0.1529,0.1517,0.2939,0.9502
2026-08-06,Ashkelon_IL,CHL,my,0.1161,0.1454,0.1307,0.1892,0.9104
2026-08-07,Ashkelon_IL,CHL,my,0.2131,0.2014,0.1347,0.3711,0.9104
2026-08-09,Ashkelon_IL,CHL,my,0.473,0.473,0.2061,0.5452,0.9502
2026-08-10,Ashkelon_IL,CHL,my,0.7314,0.6586,0.2722,0.7585,1
2026-08-11,Ashkelon_IL,CHL,my,0.4942,0.4668,0.2085,0.7006,0.9502
2026-08-12,Ashkelon_IL,CHL,my,0.2417,0.192,0.1541,0.4559,0.9104
2026-08-13,Ashkelon_IL,CHL,my,0.2777,0.2777,0.1951,1.056,0.9502
2026-08-15,Ashkelon_IL,CHL,my,0.2063,0.2063,0.2317,1.156,1
2026-08-16,Ashkelon_IL,CHL,my,0.93,0.93,0.487,1.215,0.9502
2026-08-17,Ashkelon_IL,CHL,my,0.9739,0.9739,0.5749,1.107,0.5721
2026-08-18,Ashkelon_IL,CHL,my,0.8027,0.7207,0.2978,0.9252,0.8209
2026-08-19,Ashkelon_IL,CHL,my,1.023,0.8756,0.4584,1.071,0.9104
2026-08-20,Ashkelon_IL,CHL,my,0.5374,0.5374,0.3284,0.8869,1
2026-08-23,Ashkelon_IL,CHL,my,0.3211,0.3211,0.1812,0.5588,0.8159
2026-08-24,Ashkelon_IL,CHL,my,1.516,1.537,1.47,2.89,1
2026-08-25,Ashkelon_IL,CHL,my,1.497,1.332,0.6599,1.949,0.9502
2026-08-26,Ashkelon_IL,CHL,my,2.174,2.141,0.9936,2.423,0.9104
2026-08-27,Ashkelon_IL,CHL,my,3.414,3.886,2.467,7.294,0.9104
2026-08-28,Ashkelon_IL,CHL,my,2.918,2.498,1.394,5.002,0.8209
2026-08-29,Ashkelon_IL,CHL,my,2.113,2.193,1.703,4.068,0.6468
2026-08-31,Ashkelon_IL,CHL,my,2.302,2.302,1.187,4.84,1
2026-09-01,Ashkelon_IL,CHL,my,13.38,12.72,4.339,17.99,0.9502
2026-09-02,Ashkelon_IL,CHL,nrt,8.26,8.26,4.09,14.74,1
2026-09-03,Ashkelon_IL,CHL,nrt,11.09,11.09,5.638,18.9,0.9502
2026-09-04,Ashkelon_IL,CHL,nrt,5.047,5.047,2.419,7.21,0.7363
2026-09-06,Ashkelon_IL,CHL,nrt,15.44,8.647,6.357,31.67,0.9204
2026-09-07,Ashkelon_IL,CHL,nrt,4.13,4.13,3.225,17.17,0.8557
2026-09-08,Ashkelon_IL,CHL,nrt,10.57,9.792,3.741,15.29,0.9602
2026-09-09,Ashkelon_IL,CHL,nrt,39.62,38.29,12.98,47.05,0.9502
2026-01-02,Bardawil_off,CHL,my,5.855,,,,0.3132
2026-01-03,Bardawil_off,CHL,my,3.495,3.202,2.075,3.495,1
2026-01-04,Bardawil_off,CHL,my,3.949,4.203,2.644,4.928,1
2026-01-05,Bardawil_off,CHL,my,2.733,2.565,1.635,2.787,1
2026-01-07,Bardawil_off,CHL,my,2.759,2.473,1.718,3.424,1
2026-01-08,Bardawil_off,CHL,my,2.538,,,,0.3736
2026-01-09,Bardawil_off,CHL,my,,6.921,4.256,7.933,0.7692
2026-01-11,Bardawil_off,CHL,my,4.484,4.703,3.692,5.514,1
2026-01-16,Bardawil_off,CHL,my,3.605,3.573,3.244,3.605,0.5604
2026-01-17,Bardawil_off,CHL,my,1.987,1.986,1.775,2.011,1
2026-01-19,Bardawil_off,CHL,my,,1.765,1.447,1.891,0.6264
2026-01-29,Bardawil_off,CHL,my,2.68,2.777,2.616,2.778,0.5659
2026-02-01,Bardawil_off,CHL,my,2.593,2.473,1.916,2.593,1
2026-02-03,Bardawil_off,CHL,my,2.059,3.107,2.184,3.461,1
2026-02-04,Bardawil_off,CHL,my,1.786,2.132,1.786,2.294,1
2026-02-05,Bardawil_off,CHL,my,2.063,2.063,1.621,2.228,1
2026-02-07,Bardawil_off,CHL,my,2.683,2.432,1.648,4.185,1
2026-02-08,Bardawil_off,CHL,my,2.395,,,,0.2912
2026-02-10,Bardawil_off,CHL,my,3.488,2.955,1.713,3.966,1
2026-02-11,Bardawil_off,CHL,my,3.403,3.403,1.919,3.885,0.8791
2026-02-12,Bardawil_off,CHL,my,3.4,2.539,1.826,3.713,1
2026-02-16,Bardawil_off,CHL,my,2.439,2.567,2.127,2.624,1
2026-02-18,Bardawil_off,CHL,my,1.936,1.777,1.464,1.94,1
2026-02-19,Bardawil_off,CHL,my,,3.069,2.134,3.274,0.6209
2026-02-20,Bardawil_off,CHL,my,1.808,2.042,1.858,2.262,1
2026-02-21,Bardawil_off,CHL,my,1.394,1.469,1.397,1.621,1
2026-02-22,Bardawil_off,CHL,my,1.524,1.499,1.327,1.891,1
2026-02-23,Bardawil_off,CHL,my,1.634,1.576,1.359,1.706,0.6264
2026-02-24,Bardawil_off,CHL,my,1.958,1.652,1.586,2.084,0.6923
2026-02-25,Bardawil_off,CHL,my,1.962,1.88,1.641,2.214,1
2026-02-26,Bardawil_off,CHL,my,,1.879,1.549,1.915,0.6703
2026-02-27,Bardawil_off,CHL,my,,3.729,2.597,3.975,0.6209
2026-03-01,Bardawil_off,CHL,my,1.975,1.921,1.564,2.046,0.8132
2026-03-03,Bardawil_off,CHL,my,2.944,2.387,1.808,2.948,1
2026-03-05,Bardawil_off,CHL,my,2.403,2.403,1.769,2.519,1
2026-03-06,Bardawil_off,CHL,my,2.161,2.144,1.487,2.17,1
2026-03-08,Bardawil_off,CHL,my,1.448,1.612,1.356,1.789,1
2026-03-09,Bardawil_off,CHL,my,1.807,1.807,1.509,1.912,1
2026-03-10,Bardawil_off,CHL,my,2.134,1.72,1.481,2.203,1
2026-03-11,Bardawil_off,CHL,my,2.132,1.973,1.69,2.234,1
2026-03-12,Bardawil_off,CHL,my,,1.816,1.448,2.185,0.6264
2026-03-16,Bardawil_off,CHL,my,2.942,2.049,1.949,2.942,1
2026-03-17,Bardawil_off,CHL,my,3.489,3.261,2.239,3.779,1
2026-03-22,Bardawil_off,CHL,my,3.535,3.028,2.171,3.535,1
2026-03-24,Bardawil_off,CHL,my,1.94,1.805,1.615,2.051,1
2026-03-26,Bardawil_off,CHL,my,3.083,1.9,1.739,3.083,0.6868
2026-03-27,Bardawil_off,CHL,my,3.313,2.994,2.01,3.313,1
2026-03-29,Bardawil_off,CHL,my,3.025,2.936,1.957,3.025,1
2026-03-30,Bardawil_off,CHL,my,3.359,2.272,1.97,3.359,1
2026-03-31,Bardawil_off,CHL,my,2.543,2.333,1.903,2.594,1
2026-04-05,Bardawil_off,CHL,my,2.046,1.874,1.582,2.174,1
2026-04-06,Bardawil_off,CHL,my,1.844,1.602,1.495,1.947,1
2026-04-07,Bardawil_off,CHL,my,1.878,1.806,1.56,1.961,0.8791
2026-04-08,Bardawil_off,CHL,my,1.609,1.611,1.533,1.732,0.6868
2026-04-09,Bardawil_off,CHL,my,1.909,1.781,1.432,1.998,0.9396
2026-04-10,Bardawil_off,CHL,my,2.104,1.625,1.417,2.246,1
2026-04-11,Bardawil_off,CHL,my,1.597,1.542,1.313,1.858,1
2026-04-12,Bardawil_off,CHL,my,1.787,1.561,1.231,1.787,1
2026-04-13,Bardawil_off,CHL,my,,1.397,1.074,1.463,0.7418
2026-04-14,Bardawil_off,CHL,my,2.312,1.725,1.32,2.453,1
2026-04-16,Bardawil_off,CHL,my,2.408,2.215,1.665,2.507,1
2026-04-19,Bardawil_off,CHL,my,2.022,1.746,1.38,2.152,1
2026-04-20,Bardawil_off,CHL,my,3.134,2.145,1.697,3.134,0.9396
2026-04-21,Bardawil_off,CHL,my,2.2,2.015,1.62,2.339,1
2026-04-22,Bardawil_off,CHL,my,2.296,2.008,1.643,2.296,1
2026-04-23,Bardawil_off,CHL,my,2.056,1.912,1.619,2.138,1
2026-04-24,Bardawil_off,CHL,my,,1.836,1.479,2.16,0.8077
2026-04-25,Bardawil_off,CHL,my,2.169,1.973,1.651,2.417,1
2026-04-26,Bardawil_off,CHL,my,2.111,1.913,1.56,2.181,1
2026-04-27,Bardawil_off,CHL,my,1.862,1.548,1.295,2.066,1
2026-04-28,Bardawil_off,CHL,my,1.968,1.745,1.368,2.159,1
2026-04-29,Bardawil_off,CHL,my,1.753,1.585,1.262,1.798,1
2026-04-30,Bardawil_off,CHL,my,1.873,1.617,1.213,1.916,1
2026-05-01,Bardawil_off,CHL,my,1.742,1.61,1.187,1.742,1
2026-05-02,Bardawil_off,CHL,my,1.819,1.7,1.269,1.883,0.7527
2026-05-04,Bardawil_off,CHL,my,3.704,2.432,2.041,4.411,1
2026-05-06,Bardawil_off,CHL,my,,2.228,1.811,2.327,0.8736
2026-05-07,Bardawil_off,CHL,my,2.419,2.309,2.174,2.615,1
2026-05-08,Bardawil_off,CHL,my,2.601,2.346,2.091,2.795,1
2026-05-10,Bardawil_off,CHL,my,2.371,2.243,1.835,2.461,1
2026-05-11,Bardawil_off,CHL,my,2.328,2.186,1.792,2.515,1
2026-05-12,Bardawil_off,CHL,my,2.088,1.851,1.44,2.088,0.956
2026-05-13,Bardawil_off,CHL,my,1.876,1.569,1.325,2.001,1
2026-05-16,Bardawil_off,CHL,my,2.615,2.213,1.825,2.791,1
2026-05-20,Bardawil_off,CHL,my,2.173,1.996,1.326,2.254,1
2026-05-22,Bardawil_off,CHL,my,3.712,2.466,2.131,4.055,1
2026-05-23,Bardawil_off,CHL,my,2.601,2.411,1.834,2.859,1
2026-05-24,Bardawil_off,CHL,my,2.279,2.123,1.59,2.301,1
2026-05-25,Bardawil_off,CHL,my,2.081,1.951,1.478,2.153,1
2026-05-26,Bardawil_off,CHL,my,1.759,1.71,1.341,1.808,1
2026-05-27,Bardawil_off,CHL,my,1.693,1.662,1.279,1.693,0.7363
2026-05-28,Bardawil_off,CHL,my,1.764,1.449,1.088,1.764,1
2026-05-29,Bardawil_off,CHL,my,1.955,1.752,1.249,1.975,1
2026-05-30,Bardawil_off,CHL,my,1.925,1.797,1.344,2.041,1
2026-05-31,Bardawil_off,CHL,my,2.37,2.252,1.731,2.469,1
2026-06-01,Bardawil_off,CHL,my,1.859,1.643,1.247,2.038,1
2026-06-02,Bardawil_off,CHL,my,2.229,2.016,1.419,2.338,1
2026-06-03,Bardawil_off,CHL,my,2.003,1.855,1.41,2.098,1
2026-06-04,Bardawil_off,CHL,my,2.169,1.877,1.474,2.169,1
2026-06-05,Bardawil_off,CHL,my,1.512,1.545,1.338,1.711,1
2026-06-06,Bardawil_off,CHL,my,,1.62,1.265,1.805,0.7418
2026-06-07,Bardawil_off,CHL,my,1.32,1.23,1.011,1.495,1
2026-06-08,Bardawil_off,CHL,my,1.525,1.323,0.823,1.658,1
2026-06-09,Bardawil_off,CHL,my,1.69,1.265,0.7806,1.69,1
2026-06-10,Bardawil_off,CHL,my,1.504,1.303,0.9086,1.624,1
2026-06-11,Bardawil_off,CHL,my,1.453,1.299,0.8263,1.58,1
2026-06-12,Bardawil_off,CHL,my,1.72,1.425,0.8063,1.72,1
2026-06-13,Bardawil_off,CHL,my,1.715,1.254,0.7983,2.071,1
2026-06-15,Bardawil_off,CHL,my,1.868,1.761,1.239,1.932,0.9396
2026-06-16,Bardawil_off,CHL,my,1.882,1.724,1.106,2,1
2026-06-17,Bardawil_off,CHL,my,1.796,1.538,1.219,1.84,1
2026-06-18,Bardawil_off,CHL,my,1.632,1.483,0.9874,1.775,1
2026-06-19,Bardawil_off,CHL,my,1.47,1.545,1.108,1.675,0.8791
2026-06-20,Bardawil_off,CHL,my,1.611,1.612,1.134,1.789,1
2026-06-21,Bardawil_off,CHL,my,2.028,1.934,1.187,2.028,1
2026-06-22,Bardawil_off,CHL,my,1.712,1.712,1.117,1.912,1
2026-06-23,Bardawil_off,CHL,my,2.074,2.062,1.157,2.267,1
2026-06-24,Bardawil_off,CHL,my,1.831,1.831,1.288,1.95,1
2026-06-25,Bardawil_off,CHL,my,1.857,1.668,1.157,1.857,1
2026-06-26,Bardawil_off,CHL,my,2.378,2.305,1.431,2.41,1
2026-06-27,Bardawil_off,CHL,my,1.906,1.541,1.2,1.906,0.7088
2026-06-28,Bardawil_off,CHL,my,1.785,1.693,1.053,2.037,1
2026-06-29,Bardawil_off,CHL,my,1.574,1.524,0.9628,1.746,1
2026-06-30,Bardawil_off,CHL,my,1.872,1.545,0.9645,1.878,1
2026-07-01,Bardawil_off,CHL,my,1.823,1.218,0.8485,2.156,1
2026-07-02,Bardawil_off,CHL,my,2.219,1.39,1.023,2.219,1
2026-07-03,Bardawil_off,CHL,my,1.641,1.515,1.048,1.786,1
2026-07-04,Bardawil_off,CHL,my,1.668,1.457,1.078,1.756,1
2026-07-05,Bardawil_off,CHL,my,,1.599,1.151,1.791,0.9396
2026-07-06,Bardawil_off,CHL,my,1.755,1.651,1.212,1.773,1
2026-07-07,Bardawil_off,CHL,my,1.83,1.738,1.186,1.949,0.8736
2026-07-08,Bardawil_off,CHL,my,2.151,1.917,1.326,2.334,0.956
2026-07-09,Bardawil_off,CHL,my,2.127,1.884,1.431,2.297,1
2026-07-10,Bardawil_off,CHL,my,1.945,1.885,1.616,2.206,0.6264
2026-07-11,Bardawil_off,CHL,my,2.163,1.905,1.228,2.163,1
2026-07-12,Bardawil_off,CHL,my,1.779,1.599,1.163,1.804,1
2026-07-14,Bardawil_off,CHL,my,2.035,1.793,1.274,2.035,1
2026-07-15,Bardawil_off,CHL,my,1.745,1.745,1.217,1.823,0.9396
2026-07-16,Bardawil_off,CHL,my,2.13,1.874,1.361,2.134,1
2026-07-17,Bardawil_off,CHL,my,2.281,2.03,1.575,2.281,1
2026-07-18,Bardawil_off,CHL,my,2.193,1.818,1.433,2.193,1
2026-07-19,Bardawil_off,CHL,my,1.999,1.719,1.409,2.052,1
2026-07-20,Bardawil_off,CHL,my,1.821,1.754,1.346,1.888,1
2026-07-21,Bardawil_off,CHL,my,1.579,1.589,1.08,1.67,1
2026-07-22,Bardawil_off,CHL,my,1.382,1.382,0.9835,1.514,1
2026-07-23,Bardawil_off,CHL,my,1.875,1.784,1.353,2.093,1
2026-07-24,Bardawil_off,CHL,my,2.465,2.34,1.66,3.37,1
2026-07-25,Bardawil_off,CHL,my,3.817,2.668,2.318,3.87,1
2026-07-26,Bardawil_off,CHL,my,2.173,2.137,1.761,2.204,1
2026-07-27,Bardawil_off,CHL,my,2.31,2.31,1.883,2.367,1
2026-07-28,Bardawil_off,CHL,my,2.71,2.599,2.016,2.736,1
2026-07-29,Bardawil_off,CHL,my,2.391,2.241,1.553,2.49,1
2026-07-30,Bardawil_off,CHL,my,2.478,2.356,1.511,2.538,1
2026-07-31,Bardawil_off,CHL,my,2.254,2.214,1.506,2.283,1
2026-08-01,Bardawil_off,CHL,my,2.178,1.979,1.417,2.291,1
2026-08-02,Bardawil_off,CHL,my,1.803,1.598,1.137,1.925,1
2026-08-03,Bardawil_off,CHL,my,1.822,1.593,1.148,1.972,1
2026-08-04,Bardawil_off,CHL,my,1.481,1.483,0.9807,1.657,1
2026-08-05,Bardawil_off,CHL,my,1.6,1.489,0.9255,1.725,1
2026-08-06,Bardawil_off,CHL,my,1.508,1.405,1.014,1.555,1
2026-08-07,Bardawil_off,CHL,my,1.762,1.719,1.283,1.783,1
2026-08-09,Bardawil_off,CHL,my,3.384,3.374,2.136,3.645,1
2026-08-10,Bardawil_off,CHL,my,3.717,3.431,1.916,3.717,1
2026-08-11,Bardawil_off,CHL,my,4.811,4.733,2.353,6.544,1
2026-08-12,Bardawil_off,CHL,my,3.849,3.291,1.772,3.849,1
2026-08-16,Bardawil_off,CHL,my,7.493,7.028,3.341,7.872,0.8901
2026-08-17,Bardawil_off,CHL,my,10.05,8.297,4.676,10.05,1
2026-08-18,Bardawil_off,CHL,my,3.535,3.033,2.049,3.815,1
2026-08-19,Bardawil_off,CHL,my,8.025,7.117,3.934,8.387,1
2026-08-20,Bardawil_off,CHL,my,3.213,2.879,1.971,3.365,1
2026-08-22,Bardawil_off,CHL,my,12.86,8.348,4.704,16.08,1
2026-08-23,Bardawil_off,CHL,my,8.463,6.595,3.285,9.762,1
2026-08-24,Bardawil_off,CHL,my,23.62,13.67,7.704,30.59,1
2026-08-25,Bardawil_off,CHL,my,9.318,,,,0.4396
2026-08-26,Bardawil_off,CHL,my,7.114,6.502,3.634,7.731,0.8736
2026-08-27,Bardawil_off,CHL,my,23.71,16.21,8.724,26.43,1
2026-08-28,Bardawil_off,CHL,my,8.339,7.664,4.097,8.755,1
2026-08-29,Bardawil_off,CHL,my,7.017,6.01,2.813,7.377,0.8626
2026-08-30,Bardawil_off,CHL,my,4.222,2.658,2.238,4.222,0.9341
2026-08-31,Bardawil_off,CHL,my,4.335,4.099,2.486,5.584,0.9341
2026-09-01,Bardawil_off,CHL,my,6.199,3.463,2.988,9.637,1
2026-09-02,Bardawil_off,CHL,nrt,3.734,3.287,2.168,4.247,1
2026-09-03,Bardawil_off,CHL,nrt,7.161,4.392,3.103,7.959,1
2026-09-04,Bardawil_off,CHL,nrt,6.737,4.426,2.984,7.662,1
2026-09-05,Bardawil_off,CHL,nrt,6.99,4.598,2.919,7.707,1
2026-09-06,Bardawil_off,CHL,nrt,2.759,2.197,1.978,7.943,1
2026-09-07,Bardawil_off,CHL,nrt,2.691,2.545,1.751,3.316,0.9396
2026-09-08,Bardawil_off,CHL,nrt,3.129,2.555,1.689,3.631,1
2026-09-09,Bardawil_off,CHL,nrt,4.547,4.547,2.527,4.92,1
2026-01-02,Damietta_mouth,CHL,my,3.19,,,,0.1209
2026-01-03,Damietta_mouth,CHL,my,3.574,3.109,2.155,4.407,1
2026-01-05,Damietta_mouth,CHL,my,4.405,2.493,1.879,4.698,1
2026-01-07,Damietta_mouth,CHL,my,4.375,2.917,2.164,5.053,1
2026-01-11,Damietta_mouth,CHL,my,4.489,4.489,3.511,5.465,0.9396
2026-01-12,Damietta_mouth,CHL,my,4.111,,,,0.0604
2026-01-15,Damietta_mouth,CHL,my,3.879,,,,0.4945
2026-01-16,Damietta_mouth,CHL,my,2.295,2.276,1.824,2.383,0.6868
2026-01-17,Damietta_mouth,CHL,my,2.312,2.143,1.82,2.407,0.7418
2026-01-18,Damietta_mouth,CHL,my,2.014,2.014,1.7,2.061,0.5549
2026-01-25,Damietta_mouth,CHL,my,3.063,2.679,1.772,3.206,1
2026-01-26,Damietta_mouth,CHL,my,6.354,4.985,3.529,6.354,1
2026-02-01,Damietta_mouth,CHL,my,,2.877,2.351,4.946,0.8791
2026-02-03,Damietta_mouth,CHL,my,4.918,4.981,2.986,5.273,0.5495
2026-02-04,Damietta_mouth,CHL,my,2.14,2.186,2.044,2.24,0.6154
2026-02-05,Damietta_mouth,CHL,my,2.422,,,,0.1813
2026-02-07,Damietta_mouth,CHL,my,2.569,,,,0.3681
2026-02-10,Damietta_mouth,CHL,my,2.247,2.183,1.809,2.487,1
2026-02-11,Damietta_mouth,CHL,my,1.93,,,,0.3187
2026-02-14,Damietta_mouth,CHL,my,,2.13,1.729,2.421,0.6319
2026-02-17,Damietta_mouth,CHL,my,2.324,2.087,1.756,2.436,1
2026-02-19,Damietta_mouth,CHL,my,4.742,4.634,2.934,4.775,0.6923
2026-02-20,Damietta_mouth,CHL,my,3.316,3.111,2.329,3.375,1
2026-02-21,Damietta_mouth,CHL,my,2.165,2.131,1.839,2.199,1
2026-02-22,Damietta_mouth,CHL,my,2.17,2.073,1.819,2.216,1
2026-02-23,Damietta_mouth,CHL,my,2.279,2.279,1.987,3.045,0.7418
2026-02-24,Damietta_mouth,CHL,my,3.913,3.618,2.459,3.953,1
2026-02-25,Damietta_mouth,CHL,my,2.556,3.458,2.527,3.537,0.8626
2026-03-03,Damietta_mouth,CHL,my,2.656,2.35,1.817,2.804,0.9396
2026-03-06,Damietta_mouth,CHL,my,2.798,2.314,1.806,3.184,0.9396
2026-03-08,Damietta_mouth,CHL,my,2.398,2.289,1.752,2.445,0.6758
2026-03-09,Damietta_mouth,CHL,my,2.249,2.353,1.528,2.43,1
2026-03-10,Damietta_mouth,CHL,my,,1.601,1.383,2.251,0.6319
2026-03-11,Damietta_mouth,CHL,my,3.434,3.035,2.123,4.444,1
2026-03-12,Damietta_mouth,CHL,my,2.727,2.463,1.975,2.883,1
2026-03-16,Damietta_mouth,CHL,my,4.004,3.817,2.501,4.144,1
2026-03-17,Damietta_mouth,CHL,my,3.616,3.379,2.167,3.945,1
2026-03-22,Damietta_mouth,CHL,my,,3.848,2.438,4.782,0.8791
2026-03-23,Damietta_mouth,CHL,my,2.421,2.2,1.748,2.438,0.9341
2026-03-24,Damietta_mouth,CHL,my,,1.738,1.474,2.061,0.6319
2026-03-27,Damietta_mouth,CHL,my,2.375,2.295,1.745,3.371,1
2026-03-29,Damietta_mouth,CHL,my,2.375,2.341,1.681,3.314,1
2026-03-30,Damietta_mouth,CHL,my,2.234,2.088,1.64,2.558,0.989
2026-04-05,Damietta_mouth,CHL,my,,1.435,1.135,1.921,0.6923
2026-04-06,Damietta_mouth,CHL,my,2.137,1.897,1.415,2.428,1
2026-04-07,Damietta_mouth,CHL,my,2.15,1.871,1.458,2.323,1
2026-04-08,Damietta_mouth,CHL,my,2.316,2.05,1.582,2.489,0.9341
2026-04-09,Damietta_mouth,CHL,my,,1.698,1.376,1.873,0.8791
2026-04-10,Damietta_mouth,CHL,my,2.443,1.998,1.503,2.739,1
2026-04-11,Damietta_mouth,CHL,my,1.953,1.86,1.413,2.416,1
2026-04-12,Damietta_mouth,CHL,my,2.661,2.122,1.482,2.661,1
2026-04-13,Damietta_mouth,CHL,my,2.342,1.938,1.448,2.512,1
2026-04-14,Damietta_mouth,CHL,my,2.986,2.406,1.728,2.986,1
2026-04-16,Damietta_mouth,CHL,my,3.091,2.529,1.779,3.091,0.9396
2026-04-19,Damietta_mouth,CHL,my,1.969,1.739,1.222,1.969,0.9396
2026-04-20,Damietta_mouth,CHL,my,2.223,1.951,1.329,2.43,1
2026-04-21,Damietta_mouth,CHL,my,1.813,1.681,1.11,2.332,1
2026-04-22,Damietta_mouth,CHL,my,3.052,1.859,1.231,3.052,1
2026-04-23,Damietta_mouth,CHL,my,2.627,2.586,1.428,2.701,1
2026-04-25,Damietta_mouth,CHL,my,3.025,3.025,2.03,3.275,1
2026-04-26,Damietta_mouth,CHL,my,2.353,2.037,1.463,2.519,1
2026-04-27,Damietta_mouth,CHL,my,1.757,1.729,1.181,1.959,1
2026-04-30,Damietta_mouth,CHL,my,2.694,1.542,1.136,4.244,1
2026-05-01,Damietta_mouth,CHL,my,2.296,1.492,0.9398,3.385,1
2026-05-05,Damietta_mouth,CHL,my,7.675,7.379,4.437,8.734,1
2026-05-06,Damietta_mouth,CHL,my,2.587,2.422,1.981,2.756,0.6758
2026-05-07,Damietta_mouth,CHL,my,3.045,2.42,2.013,3.101,1
2026-05-08,Damietta_mouth,CHL,my,2.488,2.033,1.751,3.053,1
2026-05-09,Damietta_mouth,CHL,my,2.47,1.839,1.41,2.47,0.9396
2026-05-10,Damietta_mouth,CHL,my,2.389,2.02,1.44,2.875,1
2026-05-11,Damietta_mouth,CHL,my,2.304,1.853,1.302,2.661,1
2026-05-12,Damietta_mouth,CHL,my,2.51,1.944,1.186,2.51,0.7473
2026-05-13,Damietta_mouth,CHL,my,1.967,1.612,1.05,2.181,1
2026-05-14,Damietta_mouth,CHL,my,,1.138,0.5536,1.264,0.5714
2026-05-15,Damietta_mouth,CHL,my,2.264,2.132,1.087,2.365,0.6758
2026-05-16,Damietta_mouth,CHL,my,2.455,2.337,1.602,2.727,1
2026-05-18,Damietta_mouth,CHL,my,,1.356,0.7372,1.589,0.6319
2026-05-20,Damietta_mouth,CHL,my,2.417,2.316,1.336,3.349,0.8077
2026-05-21,Damietta_mouth,CHL,my,4.717,4.642,2.904,4.717,0.5549
2026-05-22,Damietta_mouth,CHL,my,2.188,1.885,1.402,2.382,1
2026-05-23,Damietta_mouth,CHL,my,2.632,2.172,1.61,2.706,1
2026-05-24,Damietta_mouth,CHL,my,2.516,1.809,1.313,2.637,1
2026-05-25,Damietta_mouth,CHL,my,1.967,1.705,1.078,2.129,0.7527
2026-05-26,Damietta_mouth,CHL,my,1.967,1.674,1.115,2.753,1
2026-05-27,Damietta_mouth,CHL,my,2.004,1.431,0.9262,2.755,1
2026-05-28,Damietta_mouth,CHL,my,1.176,1.176,0.8415,1.411,1
2026-05-29,Damietta_mouth,CHL,my,1.541,1.541,0.9021,1.776,1
2026-05-30,Damietta_mouth,CHL,my,2.062,1.604,0.895,2.237,1
2026-05-31,Damietta_mouth,CHL,my,2.163,1.653,1.013,3.102,1
2026-06-01,Damietta_mouth,CHL,my,,0.4773,0.2802,0.7534,0.5714
2026-06-02,Damietta_mouth,CHL,my,1.886,1.647,0.9755,2.025,1
2026-06-04,Damietta_mouth,CHL,my,2.034,1.873,1.2,2.096,1
2026-06-05,Damietta_mouth,CHL,my,2.651,2.078,1.398,2.92,1
2026-06-06,Damietta_mouth,CHL,my,1.946,2,1.423,2.423,1
2026-06-07,Damietta_mouth,CHL,my,1.542,1.542,0.9552,1.672,0.8791
2026-06-08,Damietta_mouth,CHL,my,1.622,1.526,0.9569,1.847,1
2026-06-09,Damietta_mouth,CHL,my,1.68,1.354,0.8792,2.029,1
2026-06-10,Damietta_mouth,CHL,my,1.33,1.233,0.705,1.407,0.8022
2026-06-11,Damietta_mouth,CHL,my,1.484,1.325,0.7286,2.61,1
2026-06-12,Damietta_mouth,CHL,my,1.189,0.6889,0.4322,1.962,1
2026-06-13,Damietta_mouth,CHL,my,1.382,0.9686,0.5354,2.792,1
2026-06-14,Damietta_mouth,CHL,my,,0.823,0.397,1.028,0.5549
2026-06-15,Damietta_mouth,CHL,my,1.542,0.9346,0.6824,2.312,1
2026-06-16,Damietta_mouth,CHL,my,2.042,1.614,1.075,2.913,1
2026-06-17,Damietta_mouth,CHL,my,2.059,1.934,1.034,2.253,1
2026-06-18,Damietta_mouth,CHL,my,1.465,0.5695,0.4563,1.817,1
2026-06-19,Damietta_mouth,CHL,my,1.794,1.39,0.768,1.905,1
2026-06-20,Damietta_mouth,CHL,my,1.565,1.085,0.6633,1.946,1
2026-06-21,Damietta_mouth,CHL,my,,0.4043,0.2598,0.79,0.5549
2026-06-22,Damietta_mouth,CHL,my,1.351,1.068,0.5801,1.575,1
2026-06-23,Damietta_mouth,CHL,my,1.736,1.156,0.6368,2.46,1
2026-06-24,Damietta_mouth,CHL,my,1.404,1.134,0.6081,1.6,1
