datetime,AVNE ETAN,BET ZAYDA,ZEMAH,MEROM GOLAN PICMAN,YAVNEEL,TAVOR KADOORIE,AFULA NIR HAEMEQ,QARNE SHOMERON,ARIEL,JERUSALEM GIVAT RAM,JERUSALEM CENTRE,HAR HARASHA,NETIV HALAMED HE,SHANI,ARAD,GILGAL,HAZEVA,YOTVATA,HAIFA UNIVERSITY,HAIFA TECHNION,EN KARMEL,ZIKHRON YAAQOV,HADERA PORT,BET DAGAN,BESOR FARM,ZEFAT HAR KENAAN,SEDOM,EN HASHOFET,ELON,ROSH ZURIM,AFEQ,DOROT,NEGBA,ITAMAR,SEDE BOQER,ROSH HANIQRA,ZOMET HANEGEV,LEV KINERET,HAFEZ HAYYIM,ASHDOD PORT,TEL AVIV COAST,NEWE YAAR,ZOVA,KEFAR BLUM,ESHHAR,EDEN FARM,PARAN,ASHQELON PORT,METZOKE DRAGOT,MAALE GILBOA,GAMLA,BET HAARAVA,NEOT SMADAR,KEFAR NAHUM,KEFAR GILADI,NAHSHON,AVDAT,NIZZAN,EZUZ,SHAVE ZIYYON,NEVATIM,MIZPE RAMON,TEL YOSEF,ASHALIM,BEER SHEVA BGU,DAFNA,NAZARETH,TIBERIAS,ELAT,DEIR HANNA,AMMIAD,MAALE ADUMMIM,HARASHIM
2026-03-05 15:00,1.27,1.82,1.97,2.02,2.18,2.22,2.98,3.92,4.33,1.95,1.55,2.93,2.98,,2.12,1.22,3.58,3.78,3.35,3.02,3.63,3.68,7.28,4.35,4.67,1.68,6.55,2.55,3.32,2.2,3.57,3.3,5.08,1.7,2.85,5.27,2.87,0.88,5.83,5.85,5.28,3.58,3.5,1.85,5.08,1.3,4.1,7.2,2.37,2.48,1.45,1.55,3.42,0.87,6.38,4.8,2.45,2.55,2.97,4.23,2.23,2.75,3.37,2.48,2.62,2.67,3.53,0.87,,,,1.75,
2026-03-05 16:00,1.72,1.37,1.03,2.37,2.83,2.68,3.3,3.78,5.37,2.93,1.92,4.97,3.92,,2.72,0.92,3.55,4.25,3.15,3.03,3.68,3.58,7.75,3.88,4.87,1.47,7.27,3.47,3.83,2.78,3.15,3.05,4.77,1.2,2.92,4.77,4.45,0.72,5.65,5.85,5.8,3.35,4.42,2.15,4.73,2.83,4.88,7.28,1.55,3.93,1.76,2.43,3.7,0.87,6.15,4.42,4.32,2.9,4.22,3.58,3.38,2.73,4.98,3.67,4.22,4.05,3.9,2.05,,,,1.35,
2026-03-05 17:00,1.05,1.03,1.82,2.75,6.5,2.45,2.68,2.57,5.18,3.98,2.98,4.78,2.45,,3.68,0.73,3.03,3.82,3.8,2.3,2.85,3.18,7.65,3.7,3.78,2.47,7.45,2.82,3.6,3.12,2.4,2.45,3.2,3.0,4.07,4.43,6.05,1.23,4.35,6.32,5.87,2.93,3.47,1.37,4.58,3.83,3.98,7.13,2.77,5.8,0.82,2.37,3.13,1.47,6.38,3.23,5.85,2.65,4.55,3.05,4.27,2.8,3.92,4.93,4.45,2.68,3.7,2.53,,,,1.07,
2026-03-05 18:00,0.98,1.97,2.3,1.65,6.63,2.15,1.93,1.82,3.88,3.28,2.82,4.33,1.27,,5.62,1.9,2.6,1.9,5.15,2.22,2.15,3.1,6.43,2.85,3.05,4.65,6.1,3.3,2.57,2.07,1.52,1.8,1.45,4.45,4.47,3.63,4.18,4.05,3.27,6.82,4.73,2.93,2.02,1.2,4.7,4.92,3.35,7.47,4.28,5.85,2.17,3.68,2.7,2.32,6.7,1.5,5.97,2.12,4.5,2.28,2.6,4.05,4.2,3.75,3.92,2.55,3.43,3.68,,,,2.07,
2026-03-05 19:00,1.73,3.33,0.9,1.22,1.85,0.73,0.85,1.62,2.43,2.35,2.5,4.18,1.12,,3.73,2.68,1.9,1.47,6.28,2.37,2.1,2.68,3.65,2.38,2.83,2.83,5.43,3.35,1.72,1.35,1.67,1.58,1.37,4.48,3.25,4.03,1.62,2.8,1.97,6.32,2.53,2.65,1.63,1.05,3.03,3.88,2.78,7.37,7.17,4.62,4.05,3.4,2.82,1.75,5.63,1.47,4.57,1.48,2.37,1.8,1.15,4.68,4.02,2.15,3.98,2.83,3.17,2.32,,,,1.85,
2026-03-05 20:00,0.63,3.23,1.0,1.02,0.72,0.9,0.67,1.6,1.53,2.1,2.18,3.05,1.47,,2.88,0.47,2.7,1.55,6.7,0.87,2.02,2.68,3.08,1.83,2.98,1.62,4.13,3.67,1.52,1.83,1.73,1.37,1.45,3.05,1.92,4.18,0.58,4.38,1.32,4.13,2.12,1.58,1.1,1.03,2.15,2.45,2.13,5.4,5.1,3.07,4.05,5.28,3.53,1.13,1.07,1.6,2.37,0.98,0.77,1.87,0.82,4.25,4.03,0.42,2.98,2.23,2.27,1.83,,,,1.68,
2026-03-05 21:00,0.22,2.95,1.02,0.4,1.25,0.75,1.23,1.63,1.63,0.77,1.63,2.38,1.03,,1.87,0.55,3.23,2.13,6.27,0.42,2.13,1.82,2.42,0.87,2.97,0.63,5.42,3.55,1.85,1.55,1.38,2.18,1.23,3.0,1.48,2.3,0.35,5.08,0.78,4.03,2.07,2.08,1.17,0.63,1.18,2.82,1.32,2.88,1.77,1.73,3.72,5.23,3.65,1.47,0.87,2.73,0.55,1.02,0.72,2.2,0.67,3.57,2.7,0.13,1.12,2.62,1.68,1.82,,,,0.7,
2026-03-05 22:00,1.4,2.5,1.42,0.97,0.58,0.92,1.65,1.13,2.52,0.33,0.82,1.08,1.15,,2.27,0.87,2.85,1.53,4.87,0.67,1.48,1.03,1.88,0.9,1.62,1.92,7.87,2.98,2.25,1.52,1.28,2.02,1.3,2.3,1.35,2.4,1.9,4.58,1.33,2.78,1.17,2.4,1.43,0.37,2.18,3.13,0.85,2.73,3.6,2.4,1.78,5.23,2.48,0.93,0.95,2.73,0.7,0.88,1.13,2.07,1.2,2.7,2.83,0.62,1.08,2.78,1.05,2.4,,,,0.75,
2026-03-05 23:00,1.48,1.95,1.83,2.05,0.37,1.02,0.6,2.17,3.15,0.27,0.78,1.75,0.95,,3.08,0.77,2.23,1.65,3.05,1.28,0.97,0.98,1.85,1.05,1.62,2.9,7.0,3.3,2.32,2.35,0.7,1.65,1.18,1.62,0.88,2.1,2.35,2.78,2.1,2.1,1.38,1.67,2.17,0.42,2.52,3.0,0.28,3.0,4.22,2.78,3.1,5.22,1.57,1.3,0.97,3.27,1.1,0.88,1.98,1.67,1.18,1.82,2.38,0.75,0.9,2.33,1.1,1.4,,,,0.5,
2026-03-06 00:00,2.6,1.3,1.82,1.47,0.68,1.12,0.55,1.33,3.37,0.62,1.03,2.43,0.9,,3.7,0.77,1.18,1.62,1.17,1.78,1.22,0.63,0.82,1.17,1.55,4.7,6.67,3.5,2.5,2.78,0.73,1.5,0.82,1.97,0.87,2.52,1.95,2.05,1.65,1.95,1.33,0.62,2.02,0.58,2.72,2.67,0.67,2.28,4.43,3.32,3.3,5.33,0.83,1.68,1.05,2.67,1.37,1.4,2.3,1.35,1.0,2.08,3.6,0.23,1.28,2.28,1.27,1.75,,,,0.27,
2026-03-06 01:00,2.43,1.37,1.85,0.97,0.63,1.13,0.52,0.62,1.9,0.5,0.8,3.65,1.88,,2.78,1.17,1.1,1.6,0.98,1.35,0.93,0.73,0.97,1.03,0.62,4.77,7.2,3.4,2.4,2.43,0.63,1.45,0.62,1.67,0.92,3.0,1.62,2.27,1.48,2.07,1.12,0.98,1.8,0.55,1.72,2.43,0.68,1.63,5.03,3.75,4.28,5.68,0.93,2.28,1.22,3.25,1.12,1.22,1.6,1.43,0.7,2.48,3.98,0.67,1.1,1.38,2.52,2.12,,,,0.8,
2026-03-06 02:00,3.07,2.03,1.68,0.62,0.78,1.05,0.77,0.37,2.4,0.27,0.17,2.45,0.92,,1.77,1.02,1.48,1.6,1.03,1.03,1.12,1.28,2.13,1.25,0.47,4.82,6.57,2.87,2.38,1.92,0.62,1.3,0.7,1.7,0.9,2.95,0.72,2.32,1.88,2.88,1.65,1.2,1.7,0.58,1.95,2.15,0.58,2.32,4.07,3.28,3.35,5.87,1.17,2.6,1.33,3.17,0.95,1.42,1.15,1.22,0.92,2.03,4.12,0.82,0.35,1.6,2.9,2.0,,,,0.67,
2026-03-06 03:00,1.98,2.17,1.37,0.87,0.82,1.2,0.95,0.52,2.55,0.15,0.8,2.95,1.0,,1.6,0.85,1.17,1.07,2.52,1.13,0.38,1.83,2.17,1.05,1.2,4.78,5.73,3.05,2.43,2.37,0.43,1.6,1.18,1.93,0.92,3.05,0.77,2.52,1.93,3.35,2.03,2.95,1.42,0.9,3.07,1.42,1.08,3.38,4.47,2.68,5.83,4.03,0.92,2.72,0.88,3.65,1.08,1.67,1.73,0.87,0.92,1.98,4.0,1.18,0.95,1.78,3.2,2.0,,,,1.0,
2026-03-06 04:00,2.2,1.3,1.27,0.95,0.88,0.8,0.38,0.82,3.45,1.07,1.4,2.78,0.68,,1.47,0.7,1.07,1.55,5.6,1.78,0.6,2.17,2.47,1.27,1.08,5.98,3.78,3.87,2.45,2.32,0.85,1.03,0.82,2.62,1.05,3.28,2.23,2.9,1.57,2.53,1.62,2.95,1.5,1.03,3.78,2.43,0.45,3.43,5.05,2.13,6.35,5.25,0.62,1.8,1.1,3.65,1.78,1.15,2.67,0.8,1.52,1.65,3.23,0.3,1.2,1.45,4.15,1.47,,,,0.9,
2026-03-06 05:00,3.57,1.53,1.7,1.07,0.58,1.17,0.53,1.37,4.18,0.88,1.2,3.82,1.32,,1.2,0.7,1.7,1.97,4.92,1.68,0.92,2.4,2.0,1.45,1.13,6.05,2.95,4.12,2.35,2.83,1.4,1.45,0.98,2.68,1.02,3.05,1.9,0.98,2.0,2.95,2.18,1.38,2.18,0.8,3.95,2.35,1.48,3.08,5.35,2.02,5.88,6.37,0.67,1.35,0.5,3.17,1.47,1.32,2.6,1.32,1.48,1.68,3.32,0.65,1.43,2.37,5.45,2.05,,,,0.8,
2026-03-06 06:00,3.27,1.88,1.82,0.82,0.8,1.17,0.53,1.8,3.15,1.05,1.42,3.17,1.13,,0.43,0.88,1.93,1.93,5.12,1.25,0.88,3.33,4.77,1.27,1.1,6.0,2.03,4.42,2.17,3.25,0.77,1.88,1.15,2.72,1.08,3.1,2.23,3.07,2.1,2.4,2.87,0.62,2.27,0.7,5.02,2.45,1.9,3.3,4.83,1.62,5.42,5.67,0.75,1.67,0.53,2.97,1.45,1.28,2.55,0.45,1.27,1.9,3.32,0.1,1.2,1.82,4.62,1.67,,,,0.77,
2026-03-06 07:00,2.93,0.72,1.55,3.55,0.35,1.32,0.4,1.83,3.32,1.42,1.72,2.18,0.77,,0.82,0.83,1.22,1.95,5.42,1.97,0.5,3.67,3.08,0.53,1.13,6.17,1.57,4.72,1.45,3.13,0.87,1.4,0.8,2.73,0.98,2.63,1.0,2.23,1.17,2.42,1.83,0.58,1.57,0.55,4.8,1.92,1.37,3.55,4.12,1.72,6.33,5.27,1.42,0.58,0.8,2.13,0.85,0.4,1.73,0.3,0.75,2.1,2.5,0.38,1.42,0.8,4.13,0.73,,,,0.35,
2026-03-06 08:00,4.13,0.95,2.17,3.97,0.77,1.55,0.57,1.32,2.75,1.85,1.52,1.08,0.45,,1.93,0.8,1.0,2.55,4.1,2.8,0.8,3.53,2.52,0.63,0.87,5.53,1.92,4.57,0.72,2.18,1.27,0.67,0.83,3.18,1.68,1.8,0.8,1.43,0.95,1.07,0.68,1.12,1.95,0.8,4.23,1.9,1.65,2.08,2.27,1.63,5.98,6.05,2.3,1.97,1.62,0.72,0.42,0.82,1.22,0.93,0.52,1.85,1.15,0.68,0.95,0.55,3.45,0.5,,,,0.68,
2026-03-06 09:00,4.77,1.27,2.02,3.02,0.7,2.27,0.65,1.23,1.47,1.55,1.7,1.25,2.03,,1.43,1.82,1.45,2.8,3.28,2.8,1.15,2.83,1.5,1.25,1.25,4.43,1.8,4.52,1.18,1.9,0.77,1.6,1.83,3.5,2.18,1.67,2.25,1.43,1.5,1.67,1.82,1.65,1.57,0.7,5.57,1.47,2.55,1.8,2.23,1.37,5.93,5.75,2.2,2.42,2.42,1.77,1.08,0.88,1.95,0.95,1.23,1.85,1.28,1.73,1.28,0.67,2.85,0.92,,,,0.77,
2026-03-06 10:00,3.87,1.63,2.23,3.33,0.68,1.85,0.73,2.57,2.73,1.53,1.38,2.43,2.75,,1.32,1.43,1.35,2.9,2.42,2.38,1.58,2.37,2.48,2.4,2.08,3.02,0.85,3.4,1.88,3.0,3.08,1.72,2.53,3.35,2.93,2.92,2.62,2.85,2.18,2.27,2.02,1.32,3.3,0.92,4.28,1.42,2.17,2.28,2.47,1.67,4.72,4.47,2.62,2.43,2.38,2.52,2.77,1.35,2.25,2.28,2.07,1.58,1.4,2.12,2.4,1.03,1.43,0.82,,,,1.67,
2026-03-06 11:00,2.13,1.63,2.3,3.1,1.02,1.25,0.82,2.6,4.12,1.73,1.58,2.38,2.43,,2.27,1.63,1.67,2.82,2.43,2.13,2.02,1.53,2.38,2.33,2.77,1.92,1.12,2.2,2.18,3.03,2.08,2.35,3.0,2.85,2.65,3.93,2.35,2.5,2.88,2.88,2.13,1.62,3.13,1.35,2.42,0.97,2.93,2.8,2.5,2.0,3.38,2.58,3.15,2.02,2.78,2.5,2.2,1.67,1.97,3.12,1.98,1.72,1.67,2.1,2.25,1.6,2.12,1.18,,,,1.88,
2026-03-06 12:00,1.45,2.08,2.8,2.77,1.32,1.03,1.02,2.52,3.05,1.7,1.45,2.12,1.78,,2.88,1.27,1.33,2.95,1.0,2.15,2.92,3.1,3.95,2.63,2.73,3.53,1.6,1.7,2.63,2.47,3.02,2.25,2.78,2.38,3.15,4.93,2.82,1.87,2.42,2.63,2.83,1.23,2.53,1.6,1.17,1.2,3.12,2.83,1.9,2.18,1.98,2.03,3.03,2.0,2.67,2.12,2.87,1.68,2.73,3.62,2.82,1.73,1.57,2.4,2.43,1.22,1.57,1.1,,,,1.97,
2026-03-06 13:00,3.62,1.75,2.18,3.28,1.48,1.52,1.85,3.22,3.55,2.25,2.2,2.57,2.17,,3.23,1.23,2.12,2.68,1.5,3.52,2.77,3.33,4.77,3.73,2.98,3.6,2.35,4.05,3.1,2.87,3.55,2.67,3.45,3.85,2.9,5.37,2.78,0.68,3.83,3.37,3.47,2.5,3.08,1.4,2.78,1.58,3.63,3.17,1.87,2.2,2.25,3.8,2.67,1.62,2.52,2.48,3.72,1.62,2.47,3.88,2.28,2.73,2.6,2.15,2.45,1.92,1.95,1.27,,,,1.8,
2026-03-06 14:00,3.47,1.8,2.23,3.7,2.3,2.5,3.0,4.08,4.93,3.4,3.4,3.33,3.85,,3.92,0.72,2.25,2.78,2.83,3.1,3.92,3.75,5.7,4.05,3.87,4.03,0.97,5.18,3.62,3.73,4.23,3.47,4.75,5.02,3.52,5.93,3.65,0.93,4.88,4.73,4.55,3.83,4.43,2.15,5.17,2.2,3.0,5.22,1.93,4.87,2.58,2.88,2.38,1.27,6.33,4.57,3.98,1.95,3.13,4.05,3.23,3.1,4.07,3.05,3.2,2.8,3.25,1.15,,,,1.4,
2026-03-06 15:00,3.72,1.28,2.18,5.12,6.4,3.2,4.0,3.9,5.8,4.27,4.23,4.12,3.98,,6.0,1.08,1.65,2.72,3.45,3.45,4.3,4.17,7.8,4.62,4.37,4.1,0.72,5.32,2.95,4.38,3.83,3.83,4.5,6.53,4.23,6.18,5.9,1.55,4.45,4.72,6.13,4.27,4.57,3.92,4.7,6.25,3.22,5.97,1.37,7.7,2.35,3.47,2.23,1.18,7.77,4.43,5.48,1.92,4.92,4.42,4.73,4.2,6.43,5.23,3.93,5.43,4.25,2.0,,,,4.83,
2026-03-06 16:00,4.7,1.97,3.78,5.75,6.65,3.03,3.83,3.5,5.12,5.08,4.07,3.43,3.28,,6.87,3.48,3.2,2.8,4.2,2.95,4.25,4.22,8.18,4.5,4.77,4.75,0.7,4.2,3.83,3.88,3.43,3.22,3.93,7.08,4.85,5.63,6.38,5.33,4.02,5.63,5.65,4.12,4.42,2.53,4.42,6.88,3.67,6.12,3.88,8.27,3.25,3.2,2.52,2.75,8.37,3.57,6.8,2.42,5.18,3.93,5.08,4.82,5.42,4.92,3.72,4.82,4.12,2.83,,,,5.08,
2026-03-06 17:00,0.82,2.52,2.75,5.57,6.68,2.18,3.2,2.88,5.0,4.57,3.6,3.8,1.8,,5.65,4.07,5.55,2.55,4.2,2.87,3.33,3.28,7.67,3.72,3.67,4.63,3.65,3.5,3.42,3.82,2.77,2.25,2.4,6.08,4.17,4.62,5.63,4.55,3.32,5.98,5.52,3.45,3.72,1.52,4.63,5.92,3.9,6.55,10.28,7.1,3.95,7.6,2.87,2.25,9.23,2.43,6.42,2.17,3.78,3.27,4.23,4.98,3.45,4.4,3.75,3.08,3.92,1.98,,,,4.5,
2026-03-06 18:00,0.37,3.15,2.03,4.27,2.95,0.97,2.13,1.95,4.53,4.3,3.23,3.98,0.33,,5.1,2.6,6.55,1.97,4.87,2.52,2.23,3.03,7.62,2.12,2.22,6.95,6.78,2.13,1.62,3.72,2.47,1.75,1.73,5.03,3.83,4.27,4.83,4.03,3.02,5.58,5.32,2.13,2.43,1.4,5.55,5.12,3.92,6.4,11.02,7.25,4.12,5.73,2.67,1.7,7.23,0.8,6.4,1.45,3.35,2.73,2.9,5.07,3.22,3.37,2.38,2.78,4.17,1.98,,,,4.52,
2026-03-06 19:00,0.22,2.85,1.45,3.7,2.23,1.18,2.43,1.1,5.0,4.32,3.58,3.92,1.0,,3.48,1.23,7.55,1.42,4.9,2.78,1.67,2.68,7.43,1.62,1.25,6.03,7.62,2.52,1.17,3.37,1.55,1.12,1.5,6.5,4.03,4.18,3.58,3.85,2.28,5.35,4.8,1.15,2.78,0.98,4.8,5.3,3.43,6.3,9.48,7.9,4.37,3.38,2.87,1.62,6.77,1.17,6.07,1.33,2.65,2.05,2.28,5.55,3.47,2.32,1.83,1.87,4.22,2.3,,,,5.15,
2026-03-06 20:00,1.63,2.78,1.08,3.88,1.63,1.28,2.12,0.33,4.48,3.17,3.73,4.15,0.73,,3.73,2.37,8.08,2.3,4.17,2.72,1.15,3.02,7.75,1.07,0.73,7.42,6.9,2.67,0.82,2.63,0.93,0.78,1.27,6.93,3.02,3.88,1.8,3.6,0.97,5.33,5.07,1.27,2.22,1.25,5.3,3.98,4.77,5.43,8.82,7.0,2.77,3.88,2.65,1.55,9.65,2.35,4.93,1.18,1.37,1.63,1.8,5.18,3.38,1.62,1.1,1.97,5.05,2.45,,,,4.77,
2026-03-06 21:00,2.5,2.58,1.63,4.83,1.43,1.2,2.58,0.33,4.03,2.63,2.68,4.55,0.7,,2.95,1.02,6.15,2.43,3.8,2.03,0.78,2.25,6.88,0.75,0.53,8.42,5.78,3.02,0.93,2.32,0.38,0.52,0.95,5.52,2.53,3.63,0.58,1.85,2.03,5.1,5.15,2.13,2.07,1.22,3.55,4.23,3.6,5.55,8.32,5.65,1.88,3.95,3.4,1.3,8.97,3.4,4.05,0.97,0.87,1.37,1.22,4.07,3.52,0.78,1.07,2.02,4.33,1.73,,,,2.45,
2026-03-06 22:00,0.95,1.92,1.47,5.22,0.82,1.03,1.67,0.37,3.38,2.5,3.17,4.73,0.88,,2.95,1.28,4.43,1.95,3.02,1.32,0.48,1.7,4.08,1.42,0.12,7.87,3.83,1.77,0.87,1.62,0.43,1.77,0.92,5.95,2.7,2.85,0.07,1.28,2.1,4.67,4.2,1.45,1.25,1.0,4.45,2.9,2.77,4.83,7.2,6.25,2.4,2.78,2.12,1.18,9.4,3.65,2.53,0.37,0.38,1.53,1.57,3.78,3.67,0.0,0.63,3.0,3.92,1.93,,,,4.07,
2026-03-06 23:00,0.47,1.63,1.73,5.3,0.77,0.9,1.7,0.25,3.27,2.07,2.63,5.0,1.18,,3.18,0.75,4.93,1.37,2.2,0.72,0.77,0.73,2.02,1.23,1.05,6.73,3.0,1.08,1.1,1.55,1.18,2.1,1.38,5.35,1.42,2.02,0.2,2.43,1.92,2.75,2.63,0.93,0.98,1.37,4.93,1.63,0.87,3.17,5.72,5.07,1.57,2.47,1.18,2.22,8.27,2.98,0.85,0.5,1.1,1.55,0.52,3.47,4.02,1.1,0.75,3.18,3.85,2.17,,,,3.32,
2026-03-07 00:00,0.37,2.05,1.55,4.37,1.17,0.5,0.72,0.43,2.32,1.57,2.57,3.95,1.0,,2.1,0.98,3.35,1.0,1.6,0.88,0.5,1.13,2.03,1.05,2.15,8.03,2.8,1.57,1.25,1.22,0.68,1.9,1.73,4.93,1.05,2.3,2.22,2.73,2.12,3.02,3.08,0.62,0.85,1.17,4.88,0.6,0.43,3.7,3.85,4.72,2.07,1.55,0.85,3.22,10.4,3.23,1.33,0.2,1.75,1.18,1.05,3.15,3.58,0.7,0.8,3.82,3.72,1.45,,,,2.97,
2026-03-07 01:00,0.3,1.58,1.53,2.27,0.65,0.5,0.8,0.7,2.78,2.62,2.92,3.55,1.15,,1.8,1.25,2.2,0.88,2.3,1.23,1.08,1.58,1.98,0.98,2.02,7.03,2.0,1.82,1.23,0.95,0.6,1.43,1.55,5.7,1.82,2.28,1.75,2.82,1.7,2.88,2.45,0.85,0.28,0.77,3.97,0.9,0.47,3.37,2.17,4.85,1.85,3.02,0.78,2.25,9.07,3.35,1.43,0.23,2.05,1.32,0.45,2.25,2.92,0.3,0.9,4.22,4.23,1.9,,,,1.63,
2026-03-07 02:00,0.45,1.82,1.5,2.17,1.02,0.57,0.68,0.47,3.45,3.98,3.52,3.47,1.43,,1.08,1.52,3.13,1.6,2.37,1.88,1.43,1.97,2.63,0.97,1.85,6.2,2.95,2.42,0.95,0.92,1.15,1.48,1.48,6.17,1.5,2.5,1.6,1.73,1.67,2.38,2.13,0.78,0.45,0.72,4.03,1.13,2.0,3.9,2.82,5.32,2.83,3.37,1.35,1.53,7.37,3.62,1.13,0.35,1.47,0.92,0.4,2.57,3.18,0.97,0.35,3.23,3.53,1.97,,,,2.07,
2026-03-07 03:00,0.82,1.77,1.53,3.83,0.42,0.73,0.55,0.55,4.05,3.15,3.58,3.65,1.28,,1.03,1.22,2.97,1.58,2.98,2.18,2.08,2.37,2.43,1.38,1.8,5.53,2.33,2.15,1.12,2.27,0.73,1.9,1.03,5.62,0.83,2.62,2.2,1.72,1.7,2.47,2.2,0.75,0.7,0.82,3.42,1.33,1.42,3.77,2.6,4.75,1.47,2.23,0.57,1.77,5.92,3.32,1.03,0.62,1.77,1.0,1.22,2.33,1.47,1.15,1.27,1.03,2.82,1.87,,,,1.4,
2026-03-07 04:00,1.02,1.93,1.52,3.13,0.75,0.73,0.48,0.4,4.85,3.33,3.13,3.2,0.97,,0.98,1.0,1.48,1.87,3.37,2.45,2.03,2.32,2.32,1.72,1.98,5.17,1.87,2.58,0.98,3.73,0.58,1.88,1.32,7.25,0.95,3.15,1.47,2.9,1.58,2.43,2.05,1.17,1.22,0.97,1.52,1.52,0.47,3.47,3.6,4.48,1.4,2.65,0.8,2.03,4.05,2.58,0.8,0.33,1.9,1.33,1.18,3.23,1.37,0.68,0.85,1.17,1.73,2.05,,,,1.47,
2026-03-07 05:00,1.12,1.53,1.33,2.82,0.93,0.8,0.17,0.87,3.92,3.15,3.55,2.32,1.5,,1.12,0.62,1.42,2.5,3.2,2.02,2.02,1.95,2.83,1.23,2.15,5.42,1.9,2.7,1.33,3.67,1.22,1.72,1.62,5.43,1.08,1.77,1.52,2.48,1.63,2.77,2.68,1.35,1.8,0.7,1.67,1.45,0.28,3.9,3.73,4.75,1.35,1.92,1.08,1.05,0.92,3.7,1.28,0.62,1.8,0.7,1.58,1.58,1.8,0.77,1.22,1.52,1.2,1.62,,,,2.87,
2026-03-07 06:00,0.93,1.0,1.52,4.12,0.85,0.72,0.48,1.02,3.57,1.5,3.25,2.43,1.28,,0.82,0.88,1.95,2.17,2.07,1.5,1.97,1.8,2.98,1.0,2.55,5.43,2.98,2.22,1.13,3.13,1.38,1.9,1.25,3.42,0.75,2.18,2.03,1.62,1.2,2.65,2.67,1.22,1.4,0.68,1.77,1.62,0.98,3.5,3.25,4.85,1.58,2.3,0.57,0.65,0.87,3.22,1.63,0.7,2.27,1.0,1.15,2.23,2.1,0.98,1.03,1.75,1.22,0.82,,,,2.13,
2026-03-07 07:00,0.8,0.55,1.33,4.98,1.45,0.58,0.75,1.05,3.42,3.92,3.43,2.2,0.95,,0.83,0.47,1.58,1.83,2.0,1.35,1.78,2.08,4.1,0.85,2.07,5.08,2.2,2.88,0.98,2.37,0.9,1.83,1.22,4.07,0.68,1.58,1.13,0.87,1.08,2.83,2.12,0.6,1.25,0.48,3.15,1.32,2.08,3.52,1.55,4.17,1.68,2.67,1.0,0.57,0.85,2.17,0.82,0.88,2.07,0.77,0.78,2.3,0.93,1.3,1.55,0.98,1.42,0.63,,,,1.4,
2026-03-07 08:00,0.78,0.48,1.0,5.15,0.73,0.62,0.95,1.03,3.68,3.87,3.27,1.95,1.13,,0.83,1.0,2.35,2.12,2.88,1.28,1.97,1.73,2.63,2.38,2.02,4.75,3.87,2.03,1.02,2.98,1.33,2.52,1.65,6.23,1.55,1.67,1.1,0.72,2.77,2.83,1.4,0.88,2.48,0.48,2.68,1.32,1.12,2.18,2.37,3.28,0.87,1.82,1.37,0.65,1.98,1.98,0.92,1.7,1.17,0.58,0.62,2.7,1.02,2.12,1.13,0.7,2.48,0.65,,,,1.73,
2026-03-07 09:00,1.0,0.63,0.9,5.22,0.78,0.55,1.35,2.35,4.15,4.27,3.7,2.82,2.25,,2.0,0.52,1.95,1.83,1.57,1.37,1.52,1.22,3.72,3.2,2.03,3.97,3.3,1.1,0.97,3.53,1.87,2.28,3.0,5.38,3.32,2.52,3.77,0.73,2.27,4.0,2.52,0.55,3.45,1.0,3.25,0.88,1.17,3.55,3.85,2.45,0.98,2.48,1.85,0.98,2.72,2.15,3.67,2.32,1.47,1.23,2.5,2.72,1.45,2.27,1.57,1.58,2.17,0.68,,,,3.12,
2026-03-07 10:00,2.57,1.33,1.12,6.03,0.72,1.12,1.07,3.15,5.18,4.4,3.57,3.28,2.88,,3.92,1.58,1.72,1.82,2.52,2.98,2.2,1.45,2.28,4.07,2.43,4.52,2.47,2.85,1.73,4.28,1.65,2.62,2.98,5.7,3.62,2.02,4.27,0.47,2.25,4.2,3.55,1.42,3.83,1.9,4.2,1.7,2.22,4.33,4.83,2.83,1.77,4.7,2.53,0.9,2.95,2.8,4.27,2.37,2.6,1.43,3.25,3.32,1.75,2.93,2.62,1.32,2.38,1.2,,,,2.33,
2026-03-07 11:00,3.27,1.38,2.78,5.7,2.1,2.42,2.22,3.47,5.2,4.35,3.4,3.1,2.77,,4.95,1.47,1.68,2.45,2.95,2.97,2.6,3.62,2.93,4.28,3.05,3.87,2.67,5.02,1.22,4.23,2.77,3.0,4.38,5.75,4.0,1.82,4.3,2.32,3.88,4.48,4.92,4.3,4.17,1.3,4.12,2.18,2.87,3.83,4.83,2.9,2.38,3.7,2.87,0.95,4.92,2.67,4.63,2.38,2.82,1.5,3.1,3.93,2.13,3.4,2.5,1.23,4.25,1.18,,,,,
2026-03-07 12:00,3.23,1.52,1.4,4.68,2.17,2.95,3.47,3.75,5.42,3.68,3.0,4.48,3.83,,5.47,1.63,1.32,3.37,3.52,3.52,3.2,2.68,4.05,5.38,3.92,5.52,1.95,5.78,1.57,4.13,2.68,3.82,5.03,5.7,3.65,2.77,4.57,2.33,4.17,5.58,5.72,3.82,3.95,1.82,4.22,2.1,2.93,5.05,4.2,2.67,1.77,3.03,3.15,1.42,4.55,4.45,4.65,2.57,2.9,2.47,3.53,4.0,3.02,3.02,3.25,1.52,4.88,1.68,,,,4.37,
