date,sst
1990-06-03,24.2
1990-06-04,24.73
1990-06-05,24.62
1990-06-06,24.4
1990-06-07,24.28
1990-06-08,24.38
1990-06-09,24.78
1990-06-10,24.4
1990-06-11,24.13
1990-06-12,25.53
1990-06-13,25.83
1990-06-14,25.53
1990-06-15,25.38
1990-06-16,24.83
1990-06-17,24.49
1990-06-18,24.54
1990-06-19,25.34
1990-06-20,24.42
1990-06-21,25.0
1990-06-22,25.51
1990-06-23,25.94
1990-06-24,26.03
1990-06-25,26.08
1990-06-26,26.39
1990-06-27,25.97
1990-06-28,24.98
1990-06-29,26.43
1990-06-30,27.13
1990-07-01,26.92
1990-07-02,26.75
1990-07-03,26.68
1990-07-04,27.08
1990-07-05,26.92
1990-07-06,26.72
1990-07-07,26.36
1990-07-08,26.81
1990-07-09,28.0
1990-07-10,27.98
1990-07-11,28.15
1990-07-12,27.85
1990-07-13,26.92
1990-07-14,27.0
1990-07-15,27.54
1990-07-16,27.49
1990-07-17,26.81
1990-07-18,27.51
1990-07-19,27.95
1990-07-20,27.78
1990-07-21,27.74
1990-07-22,27.45
1990-07-23,27.18
1990-07-24,27.18
1990-07-25,26.88
1990-07-26,29.0
1990-07-27,28.34
1990-07-28,28.05
1990-07-29,27.72
1990-07-30,27.36
1990-07-31,28.25
1990-08-01,28.12
1990-08-02,28.44
1990-08-03,28.71
1990-08-04,28.51
1990-08-05,28.85
1990-08-06,29.24
1990-08-07,27.9
1990-08-08,28.44
1990-08-09,28.37
1990-08-10,27.94
1990-08-11,27.91
1990-08-12,26.88
1990-08-13,26.93
1990-08-14,26.2
1990-08-15,27.23
1990-08-16,27.17
1990-08-17,27.37
1990-08-18,27.59
1990-08-19,26.84
1990-08-20,26.95
1990-08-21,26.24
1990-08-22,26.79
1990-08-23,27.43
1990-08-24,27.59
1990-08-25,27.28
1990-08-26,27.35
1990-08-27,26.95
1990-08-28,26.44
1990-08-29,26.93
1990-08-30,27.44
1990-08-31,26.6
1990-09-01,26.19
1990-09-02,26.53
1990-09-03,27.26
1990-09-04,27.41
1990-09-05,26.19
1990-09-06,26.46
1990-09-07,26.78
1990-09-08,26.94
1990-09-09,26.17
1990-09-10,25.86
1990-09-11,26.49
1990-09-12,26.26
1990-09-13,26.46
1990-09-14,26.42
1990-09-15,26.4
1990-09-16,26.55
1990-09-17,26.01
1990-09-18,25.25
1990-09-19,24.7
1990-09-20,25.52
1990-09-21,25.73
1990-09-22,25.23
1990-09-23,25.47
1990-09-24,25.66
1990-09-25,25.08
1990-09-26,24.87
1990-09-27,24.06
1990-09-28,25.81
1990-09-29,26.08
1990-09-30,26.4
1990-10-01,26.17
1990-10-02,25.85
1990-10-03,25.44
1990-10-04,25.3
1990-10-05,26.1
1990-10-06,25.7
1990-10-07,26.05
1990-10-08,25.68
1990-10-09,25.14
1990-10-10,25.3
1990-10-11,25.58
1990-10-12,25.24
1990-10-13,25.85
1990-10-14,25.62
1990-10-15,25.43
1990-10-16,24.89
1990-10-17,24.92
1990-10-18,25.14
1990-10-19,24.77
1990-10-20,25.05
1990-10-21,25.01
1990-10-22,24.74
1990-10-23,24.43
1990-10-24,24.66
1990-10-25,24.45
1990-10-26,24.5
1990-10-27,24.5
1990-10-28,24.39
1990-10-29,24.0
1990-10-30,24.06
1990-10-31,24.2
1990-11-01,24.11
1990-11-02,24.3
1990-11-03,24.33
1990-11-04,23.89
1990-11-05,23.65
1990-11-06,24.46
1990-11-07,24.3
1990-11-08,24.04
1990-11-09,23.6
1990-11-10,23.23
1990-11-11,22.95
1990-11-12,22.94
1990-11-13,22.86
1990-11-14,22.78
1990-11-15,21.59
1990-11-16,21.08
1990-11-17,21.94
1990-11-18,22.23
1990-11-19,22.27
1990-11-20,21.89
1990-11-21,21.91
1990-11-22,21.73
1990-11-23,21.99
1990-11-24,21.71
1990-11-25,21.72
1990-11-26,21.49
1990-11-27,22.09
1990-11-28,22.03
1990-11-29,21.88
1990-11-30,21.71
1990-12-01,21.7
1990-12-02,21.5
1990-12-03,21.39
1990-12-04,21.0
1990-12-05,21.04
1990-12-06,20.6
1990-12-07,20.84
1990-12-08,19.51
1990-12-09,20.05
1990-12-10,20.71
1990-12-11,20.6
1990-12-12,20.39
1990-12-13,20.38
1990-12-14,19.8
1990-12-15,19.79
1990-12-16,19.69
1990-12-17,19.83
1990-12-18,19.77
1990-12-19,19.53
1990-12-20,18.79
1990-12-21,19.93
1990-12-22,19.51
1990-12-23,19.56
1990-12-24,19.5
1990-12-25,18.58
1990-12-26,18.98
1990-12-27,18.85
1990-12-28,18.67
1990-12-29,18.22
1990-12-30,18.24
1990-12-31,18.3
1991-01-01,18.62
1991-01-02,18.95
1991-01-03,18.59
1991-01-04,18.5
1991-01-05,18.54
1991-01-06,18.56
1991-01-07,19.16
1991-01-08,18.83
1991-01-09,19.25
1991-01-10,19.33
1991-01-11,19.67
1991-01-12,19.35
1991-01-13,18.35
1991-01-14,18.73
1991-01-15,18.75
1991-01-16,18.76
1991-01-17,18.23
1991-01-18,18.44
1991-01-19,18.19
1991-01-20,18.02
1991-01-21,18.14
1991-01-22,17.8
1991-01-23,18.0
1991-01-24,17.72
1991-01-25,17.94
1991-01-26,17.48
1991-01-27,16.41
1991-01-28,16.66
1991-01-29,16.97
1991-01-30,16.61
1991-01-31,16.89
1991-02-01,16.37
1991-02-02,16.16
1991-02-03,15.58
1991-02-04,15.83
1991-02-05,15.79
1991-02-06,15.71
1991-02-07,16.51
1991-02-08,16.34
1991-02-09,16.53
1991-02-10,16.07
1991-02-11,16.56
1991-02-12,15.67
1991-02-13,16.48
1991-02-14,16.06
1991-02-15,16.4
1991-02-16,16.73
1991-02-17,16.88
1991-02-18,17.02
1991-02-19,16.52
1991-02-20,17.18
1991-02-21,16.95
1991-02-22,16.6
1991-02-23,16.59
1991-02-24,16.72
1991-02-25,16.7
1991-02-26,17.07
1991-02-27,17.59
1991-02-28,16.76
1991-03-01,16.98
1991-03-02,17.0
1991-03-03,17.18
1991-03-04,16.75
1991-03-05,17.07
1991-03-06,16.84
1991-03-07,16.55
1991-03-08,16.86
1991-03-09,15.87
1991-03-10,15.9
1991-03-11,16.62
1991-03-12,17.33
1991-03-13,17.4
1991-03-14,17.23
1991-03-15,17.21
1991-03-16,16.98
1991-03-17,16.54
1991-03-18,16.52
1991-03-19,17.31
1991-03-20,17.28
1991-03-21,17.41
1991-03-22,17.24
1991-03-23,17.23
1991-03-24,17.94
1991-03-25,17.67
1991-03-26,18.19
1991-03-27,19.02
1991-03-28,18.36
1991-03-29,18.29
1991-03-30,18.63
1991-03-31,18.79
1991-04-01,18.87
1991-04-02,18.11
1991-04-03,18.41
1991-04-04,18.75
1991-04-05,18.68
1991-04-06,18.88
1991-04-07,19.15
1991-04-08,19.12
1991-04-09,18.6
1991-04-10,18.46
1991-04-11,18.48
1991-04-12,18.81
1991-04-13,18.76
1991-04-14,18.04
1991-04-15,17.75
1991-04-16,19.21
1991-04-17,18.99
1991-04-18,19.55
1991-04-19,19.29
1991-04-20,18.84
1991-04-21,18.84
1991-04-22,19.35
1991-04-23,20.06
1991-04-24,20.62
1991-04-25,20.32
1991-04-26,20.31
1991-04-27,20.34
1991-04-28,20.32
1991-04-29,20.21
1991-04-30,20.19
1991-05-01,20.12
1991-05-02,20.45
1991-05-03,20.54
1991-05-04,20.86
1991-05-05,21.08
1991-05-06,20.96
1991-05-07,20.56
1991-05-08,21.18
1991-05-09,22.12
1991-05-10,22.07
1991-05-11,21.67
1991-05-12,21.12
1991-05-13,21.63
1991-05-14,21.54
1991-05-15,21.94
1991-05-16,22.09
1991-05-17,22.04
1991-05-18,22.13
1991-05-19,22.33
1991-05-20,22.39
1991-05-21,22.38
1991-05-22,22.42
1991-05-23,22.46
1991-05-24,22.22
1991-05-25,22.52
1991-05-26,22.5
1991-05-27,22.14
1991-05-28,22.03
1991-05-29,21.86
1991-05-30,22.26
1991-05-31,21.77
1991-06-01,21.61
1991-06-02,22.03
1991-06-03,22.33
1991-06-04,22.28
1991-06-05,23.22
1991-06-06,23.32
1991-06-07,23.32
1991-06-08,23.27
1991-06-09,23.58
1991-06-10,23.87
1991-06-11,23.39
1991-06-12,24.42
1991-06-13,24.62
1991-06-14,24.52
1991-06-15,23.9
1991-06-16,25.08
1991-06-17,24.93
1991-06-18,25.54
1991-06-19,25.92
1991-06-20,25.77
1991-06-21,25.3
1991-06-22,25.31
1991-06-23,24.97
1991-06-24,25.9
1991-06-25,24.96
1991-06-26,24.28
1991-06-27,24.39
1991-06-28,23.82
1991-06-29,25.08
1991-06-30,25.57
1991-07-01,25.32
1991-07-02,25.06
1991-07-03,25.41
1991-07-04,25.05
1991-07-05,25.48
1991-07-06,24.98
1991-07-07,24.16
1991-07-08,24.96
1991-07-09,24.8
1991-07-10,25.53
1991-07-11,26.55
1991-07-12,26.24
1991-07-13,25.27
1991-07-14,26.52
1991-07-15,26.91
1991-07-16,26.91
1991-07-17,26.76
1991-07-18,26.72
1991-07-19,26.56
1991-07-20,26.94
1991-07-21,26.89
1991-07-22,26.78
1991-07-23,27.48
1991-07-24,27.67
1991-07-25,26.6
1991-07-26,25.71
1991-07-27,27.17
1991-07-28,27.71
1991-07-29,26.92
1991-07-30,27.09
1991-07-31,27.69
1991-08-01,27.02
1991-08-02,26.77
1991-08-03,27.4
1991-08-04,26.62
1991-08-05,27.47
1991-08-06,27.68
1991-08-07,26.5
1991-08-08,25.97
1991-08-09,26.36
1991-08-10,26.01
1991-08-11,25.71
1991-08-12,27.04
1991-08-13,26.89
1991-08-14,27.74
1991-08-15,28.15
1991-08-16,27.92
1991-08-17,27.89
1991-08-18,27.66
1991-08-19,27.75
1991-08-20,27.27
1991-08-21,27.58
1991-08-22,27.03
1991-08-23,27.32
1991-08-24,27.1
1991-08-25,27.51
1991-08-26,27.17
1991-08-27,27.69
1991-08-28,27.18
1991-08-29,26.83
1991-08-30,26.98
1991-08-31,27.12
1991-09-01,27.37
1991-09-02,27.39
1991-09-03,26.71
1991-09-04,26.96
1991-09-05,27.08
1991-09-06,26.87
1991-09-07,25.89
1991-09-08,26.48
1991-09-09,26.45
1991-09-10,26.13
1991-09-11,26.29
1991-09-12,26.57
1991-09-13,26.63
1991-09-14,26.26
1991-09-15,26.11
1991-09-16,25.18
1991-09-17,25.71
1991-09-18,26.6
1991-09-19,26.32
1991-09-20,26.51
1991-09-21,26.74
1991-09-22,26.05
1991-09-23,25.24
1991-09-24,25.99
1991-09-25,26.14
1991-09-26,26.31
1991-09-27,26.59
1991-09-28,26.37
1991-09-29,26.55
1991-09-30,26.62
1991-10-01,26.93
1991-10-02,26.29
1991-10-03,25.32
1991-10-04,26.26
1991-10-05,25.7
1991-10-06,25.91
1991-10-07,25.71
1991-10-08,25.76
1991-10-09,25.58
1991-10-10,24.91
1991-10-11,25.47
1991-10-12,25.41
1991-10-13,24.76
1991-10-14,24.94
1991-10-15,24.57
1991-10-16,24.96
1991-10-17,25.15
1991-10-18,25.46
1991-10-19,24.77
1991-10-20,24.93
1991-10-21,25.0
1991-10-22,25.45
1991-10-23,25.53
1991-10-24,25.18
1991-10-25,24.42
1991-10-26,25.04
1991-10-27,25.14
1991-10-28,25.05
1991-10-29,24.49
1991-10-30,24.27
1991-10-31,24.04
1991-11-01,24.2
1991-11-02,23.78
1991-11-03,23.53
1991-11-04,23.01
1991-11-05,22.67
1991-11-06,22.36
1991-11-07,22.51
1991-11-08,22.3
1991-11-09,22.05
1991-11-10,22.45
1991-11-11,21.74
1991-11-12,22.05
1991-11-13,21.86
1991-11-14,20.65
1991-11-15,21.3
1991-11-16,21.47
1991-11-17,21.36
1991-11-18,21.11
1991-11-19,21.42
1991-11-20,21.2
1991-11-21,21.48
1991-11-22,21.07
1991-11-23,21.06
1991-11-24,20.38
1991-11-25,20.88
1991-11-26,21.27
1991-11-27,21.22
1991-11-28,21.3
1991-11-29,20.28
1991-11-30,20.6
1991-12-01,20.57
1991-12-02,20.3
1991-12-03,20.01
1991-12-04,19.9
1991-12-05,19.75
1991-12-06,19.45
1991-12-07,19.16
1991-12-08,18.69
1991-12-09,18.65
1991-12-10,18.63
1991-12-11,17.94
1991-12-12,18.13
1991-12-13,18.1
1991-12-14,18.2
1991-12-15,18.3
1991-12-16,18.06
1991-12-17,18.61
1991-12-18,18.25
1991-12-19,18.23
1991-12-20,17.76
1991-12-21,17.3
1991-12-22,17.02
1991-12-23,17.13
1991-12-24,16.84
1991-12-25,16.79
1991-12-26,16.73
1991-12-27,16.51
1991-12-28,17.5
1991-12-29,16.47
1991-12-30,16.36
1991-12-31,16.41
1992-01-01,16.19
1992-01-02,15.74
1992-01-03,16.45
1992-01-04,16.76
1992-01-05,17.14
1992-01-06,16.95
1992-01-07,16.88
1992-01-08,16.93
1992-01-09,16.74
1992-01-10,15.9
1992-01-11,16.04
1992-01-12,15.98
1992-01-13,16.58
1992-01-14,16.5
1992-01-15,16.2
1992-01-16,16.0
1992-01-17,16.29
1992-01-18,16.34
1992-01-19,16.32
1992-01-20,16.23
1992-01-21,15.42
1992-01-22,15.37
1992-01-23,15.77
1992-01-24,15.68
1992-01-25,15.86
1992-01-26,15.79
1992-01-27,14.86
1992-01-28,15.33
1992-01-29,15.12
1992-01-30,15.15
1992-01-31,15.24
1992-02-01,14.17
1992-02-02,14.03
1992-02-03,14.53
1992-02-04,13.89
1992-02-05,14.1
1992-02-06,14.06
1992-02-07,13.97
1992-02-08,13.86
1992-02-09,14.91
1992-02-10,15.08
1992-02-11,14.58
1992-02-12,14.61
1992-02-13,15.0
1992-02-14,15.29
1992-02-15,15.18
1992-02-16,14.63
1992-02-17,15.04
1992-02-18,15.64
1992-02-19,15.11
1992-02-20,15.16
1992-02-21,14.46
1992-02-22,14.5
1992-02-23,14.56
1992-02-24,14.41
1992-02-25,14.3
1992-02-26,14.3
1992-02-27,14.56
1992-02-28,14.84
1992-02-29,14.21
1992-03-01,14.48
1992-03-02,14.73
1992-03-03,15.25
1992-03-04,14.81
1992-03-05,14.73
1992-03-06,15.09
1992-03-07,15.05
1992-03-08,15.31
1992-03-09,14.78
1992-03-10,15.32
1992-03-11,14.92
1992-03-12,15.81
1992-03-13,14.87
1992-03-14,15.08
1992-03-15,15.16
1992-03-16,15.79
1992-03-17,15.83
1992-03-18,15.87
1992-03-19,16.28
1992-03-20,15.98
1992-03-21,16.63
1992-03-22,16.01
1992-03-23,16.17
1992-03-24,16.15
1992-03-25,16.02
1992-03-26,15.75
1992-03-27,15.96
1992-03-28,17.74
1992-03-29,17.58
1992-03-30,16.65
1992-03-31,17.26
1992-04-01,17.01
1992-04-02,17.0
1992-04-03,16.81
1992-04-04,17.49
1992-04-05,17.66
1992-04-06,17.76
1992-04-07,17.65
1992-04-08,18.52
1992-04-09,18.49
1992-04-10,18.01
1992-04-11,17.28
1992-04-12,18.27
1992-04-13,18.9
1992-04-14,18.46
1992-04-15,18.98
1992-04-16,18.94
1992-04-17,18.8
1992-04-18,18.9
1992-04-19,18.76
1992-04-20,18.69
1992-04-21,18.58
1992-04-22,18.7
1992-04-23,19.06
1992-04-24,19.22
1992-04-25,18.93
1992-04-26,19.01
1992-04-27,19.16
1992-04-28,19.59
1992-04-29,19.0
1992-04-30,19.31
1992-05-01,20.14
1992-05-02,20.69
1992-05-03,20.31
1992-05-04,20.12
1992-05-05,20.28
1992-05-06,20.01
1992-05-07,19.46
1992-05-08,19.97
1992-05-09,20.03
1992-05-10,19.84
1992-05-11,20.03
1992-05-12,20.46
1992-05-13,20.92
1992-05-14,21.05
1992-05-15,21.07
1992-05-16,20.92
1992-05-17,21.28
1992-05-18,20.93
1992-05-19,20.94
1992-05-20,20.86
1992-05-21,21.03
1992-05-22,20.96
1992-05-23,21.05
1992-05-24,21.06
1992-05-25,21.34
1992-05-26,21.74
1992-05-27,21.63
1992-05-28,21.57
1992-05-29,21.17
1992-05-30,22.09
1992-05-31,22.39
1992-06-01,22.47
1992-06-02,23.08
1992-06-03,23.85
1992-06-04,23.45
1992-06-05,24.54
1992-06-06,23.76
1992-06-07,24.15
1992-06-08,24.29
1992-06-09,24.16
1992-06-10,24.15
1992-06-11,24.26
1992-06-12,24.52
1992-06-13,23.98
1992-06-14,24.03
1992-06-15,24.15
1992-06-16,24.22
1992-06-17,24.1
1992-06-18,23.38
1992-06-19,24.64
1992-06-20,25.24
1992-06-21,25.34
1992-06-22,24.93
1992-06-23,25.63
1992-06-24,25.35
1992-06-25,25.39
1992-06-26,25.81
1992-06-27,25.51
1992-06-28,25.49
1992-06-29,25.71
1992-06-30,25.61
1992-07-01,26.55
1992-07-02,26.05
1992-07-03,26.28
1992-07-04,25.25
1992-07-05,26.02
1992-07-06,27.32
1992-07-07,26.9
1992-07-08,26.39
1992-07-09,27.34
1992-07-10,27.42
1992-07-11,26.58
1992-07-12,27.71
1992-07-13,26.07
1992-07-14,25.53
1992-07-15,26.96
1992-07-16,27.13
1992-07-17,27.06
1992-07-18,27.65
1992-07-19,27.03
1992-07-20,27.03
1992-07-21,26.53
1992-07-22,27.57
1992-07-23,26.67
1992-07-24,25.63
1992-07-25,27.46
1992-07-26,26.77
1992-07-27,26.54
1992-07-28,27.24
1992-07-29,26.91
1992-07-30,27.16
1992-07-31,27.3
1992-08-01,26.7
1992-08-02,27.0
1992-08-03,27.3
1992-08-04,26.93
1992-08-05,27.62
1992-08-06,27.3
1992-08-07,27.05
1992-08-08,27.49
1992-08-09,27.96
1992-08-10,27.42
1992-08-11,27.72
1992-08-12,27.67
1992-08-13,28.72
1992-08-14,28.26
1992-08-15,28.1
1992-08-16,28.96
1992-08-17,28.68
1992-08-18,28.43
1992-08-19,28.23
1992-08-20,27.45
1992-08-21,27.69
1992-08-22,28.2
1992-08-23,27.98
1992-08-24,27.33
1992-08-25,27.9
1992-08-26,28.61
1992-08-27,28.53
1992-08-28,27.9
1992-08-29,27.98
1992-08-30,27.79
1992-08-31,27.83
1992-09-01,29.05
1992-09-02,28.68
1992-09-03,27.59
1992-09-04,28.89
1992-09-05,28.62
1992-09-06,28.04
1992-09-07,27.97
1992-09-08,27.79
1992-09-09,27.41
1992-09-10,27.21
1992-09-11,26.92
1992-09-12,26.88
1992-09-13,26.92
1992-09-14,26.95
1992-09-15,26.97
1992-09-16,26.83
1992-09-17,27.24
1992-09-18,27.2
1992-09-19,27.4
1992-09-20,26.81
1992-09-21,26.91
1992-09-22,27.03
1992-09-23,26.55
1992-09-24,26.24
1992-09-25,25.6
1992-09-26,26.28
1992-09-27,25.68
1992-09-28,25.33
1992-09-29,25.29
1992-09-30,25.48
1992-10-01,24.99
1992-10-02,25.25
1992-10-03,25.17
1992-10-04,25.08
1992-10-05,25.09
1992-10-06,25.28
1992-10-07,25.34
1992-10-08,25.38
1992-10-09,25.5
1992-10-10,25.18
1992-10-11,25.27
1992-10-12,25.25
1992-10-13,25.6
1992-10-14,25.57
1992-10-15,25.69
1992-10-16,25.79
1992-10-17,25.54
1992-10-18,25.62
1992-10-19,25.46
1992-10-20,25.47
1992-10-21,25.84
1992-10-22,24.83
1992-10-23,25.34
1992-10-24,25.25
1992-10-25,25.25
1992-10-26,24.8
1992-10-27,24.36
1992-10-28,24.77
1992-10-29,24.75
1992-10-30,23.95
1992-10-31,24.52
1992-11-01,24.2
1992-11-02,23.89
1992-11-03,24.49
1992-11-04,24.2
1992-11-05,24.2
1992-11-06,24.3
1992-11-07,23.85
1992-11-08,23.54
1992-11-09,22.95
1992-11-10,23.34
1992-11-11,23.15
1992-11-12,23.06
1992-11-13,23.09
1992-11-14,23.0
1992-11-15,22.43
1992-11-16,22.46
1992-11-17,22.13
1992-11-18,22.69
1992-11-19,22.79
1992-11-20,22.22
1992-11-21,20.82
1992-11-22,20.66
1992-11-23,20.71
1992-11-24,21.56
1992-11-25,21.3
1992-11-26,21.47
1992-11-27,21.15
1992-11-28,21.05
1992-11-29,20.78
1992-11-30,20.94
1992-12-01,20.95
1992-12-02,20.68
1992-12-03,19.64
1992-12-04,19.05
1992-12-05,19.02
1992-12-06,18.99
1992-12-07,19.35
1992-12-08,19.57
1992-12-09,19.5
1992-12-10,19.65
1992-12-11,19.2
1992-12-12,19.12
1992-12-13,19.46
1992-12-14,19.24
1992-12-15,19.03
1992-12-16,18.61
1992-12-17,18.12
1992-12-18,18.0
1992-12-19,17.33
1992-12-20,17.94
1992-12-21,17.94
1992-12-22,17.77
1992-12-23,17.59
1992-12-24,17.34
1992-12-25,17.41
1992-12-26,16.99
1992-12-27,17.07
1992-12-28,16.49
1992-12-29,16.52
1992-12-30,16.41
1992-12-31,16.0
1993-01-01,15.61
1993-01-02,16.49
1993-01-03,16.52
1993-01-04,16.53
1993-01-05,15.97
1993-01-06,15.98
1993-01-07,16.18
1993-01-08,16.52
1993-01-09,16.38
1993-01-10,16.29
1993-01-11,15.79
1993-01-12,16.15
1993-01-13,16.17
1993-01-14,15.45
1993-01-15,15.42
1993-01-16,15.26
1993-01-17,14.58
1993-01-18,14.17
1993-01-19,15.34
1993-01-20,14.95
1993-01-21,14.69
1993-01-22,15.72
1993-01-23,15.69
1993-01-24,16.11
1993-01-25,14.84
1993-01-26,14.77
1993-01-27,15.36
1993-01-28,15.16
1993-01-29,15.49
1993-01-30,15.9
1993-01-31,16.11
1993-02-01,15.92
1993-02-02,15.62
1993-02-03,15.46
1993-02-04,15.34
1993-02-05,15.01
1993-02-06,15.05
1993-02-07,15.14
1993-02-08,14.7
1993-02-09,14.78
1993-02-10,15.09
1993-02-11,15.14
1993-02-12,15.16
1993-02-13,14.97
1993-02-14,14.82
1993-02-15,14.67
1993-02-16,15.57
1993-02-17,14.49
1993-02-18,14.44
1993-02-19,14.7
1993-02-20,14.71
1993-02-21,15.15
1993-02-22,15.44
1993-02-23,14.91
1993-02-24,14.99
1993-02-25,15.06
1993-02-26,15.21
1993-02-27,14.97
1993-02-28,15.07
1993-03-01,14.89
1993-03-02,15.97
1993-03-03,16.13
1993-03-04,15.78
1993-03-05,14.98
1993-03-06,15.1
1993-03-07,15.2
1993-03-08,15.34
1993-03-09,15.72
1993-03-10,15.53
1993-03-11,15.93
1993-03-12,16.11
1993-03-13,15.85
1993-03-14,15.31
1993-03-15,15.05
1993-03-16,15.03
1993-03-17,15.15
1993-03-18,15.66
1993-03-19,16.05
1993-03-20,15.75
1993-03-21,15.7
1993-03-22,15.93
1993-03-23,15.88
1993-03-24,15.84
1993-03-25,16.02
1993-03-26,17.89
1993-03-27,17.39
1993-03-28,16.41
1993-03-29,16.14
1993-03-30,16.5
1993-03-31,16.2
1993-04-01,15.53
1993-04-02,16.35
1993-04-03,17.35
1993-04-04,17.48
1993-04-05,17.58
1993-04-06,18.06
1993-04-07,17.81
1993-04-08,17.49
1993-04-09,18.01
1993-04-10,18.6
1993-04-11,18.02
1993-04-12,18.49
1993-04-13,19.34
1993-04-14,19.57
1993-04-15,20.33
1993-04-16,19.93
1993-04-17,20.03
1993-04-18,18.87
1993-04-19,19.68
1993-04-20,19.68
1993-04-21,19.54
1993-04-22,20.57
1993-04-23,20.69
1993-04-24,20.14
1993-04-25,20.55
1993-04-26,19.61
1993-04-27,19.73
1993-04-28,20.24
1993-04-29,20.4
1993-04-30,20.17
1993-05-01,20.28
1993-05-02,19.6
1993-05-03,19.72
1993-05-04,20.22
1993-05-05,19.91
1993-05-06,20.47
1993-05-07,19.03
1993-05-08,20.82
1993-05-09,21.4
1993-05-10,20.79
1993-05-11,20.28
1993-05-12,21.38
1993-05-13,21.47
1993-05-14,21.48
1993-05-15,21.37
1993-05-16,21.75
1993-05-17,21.54
1993-05-18,21.29
1993-05-19,21.39
1993-05-20,21.77
1993-05-21,22.08
1993-05-22,22.11
1993-05-23,22.27
1993-05-24,23.99
1993-05-25,25.26
1993-05-26,23.89
1993-05-27,23.38
1993-05-28,23.08
1993-05-29,23.98
1993-05-30,24.35
1993-05-31,23.38
1993-06-01,23.27
1993-06-02,23.3
1993-06-03,24.31
1993-06-04,23.64
1993-06-05,24.33
1993-06-06,24.58
1993-06-07,24.45
1993-06-08,25.3
1993-06-09,25.32
1993-06-10,25.31
1993-06-11,25.22
1993-06-12,25.42
1993-06-13,25.58
1993-06-14,25.78
1993-06-15,25.54
1993-06-16,25.65
1993-06-17,25.32
1993-06-18,26.34
1993-06-19,26.05
1993-06-20,25.6
1993-06-21,26.02
1993-06-22,25.89
1993-06-23,25.2
1993-06-24,25.65
1993-06-25,25.66
1993-06-26,26.48
1993-06-27,26.6
1993-06-28,26.33
1993-06-29,25.97
1993-06-30,25.22
1993-07-01,26.46
1993-07-02,26.56
1993-07-03,26.85
1993-07-04,26.85
1993-07-05,27.19
1993-07-06,27.23
1993-07-07,27.49
1993-07-08,27.3
1993-07-09,27.03
1993-07-10,27.05
1993-07-11,26.42
1993-07-12,26.88
1993-07-13,27.78
1993-07-14,26.33
1993-07-15,27.23
1993-07-16,27.04
1993-07-17,26.62
1993-07-18,26.76
1993-07-19,27.23
1993-07-20,27.72
1993-07-21,27.63
1993-07-22,27.37
1993-07-23,28.32
1993-07-24,27.64
1993-07-25,27.67
1993-07-26,26.72
1993-07-27,27.18
1993-07-28,26.8
1993-07-29,26.39
1993-07-30,27.1
1993-07-31,27.05
1993-08-01,27.7
1993-08-02,27.32
1993-08-03,26.78
1993-08-04,27.88
1993-08-05,27.27
1993-08-06,26.55
1993-08-07,27.05
1993-08-08,27.84
1993-08-09,27.61
1993-08-10,27.98
1993-08-11,28.48
1993-08-12,28.03
1993-08-13,27.61
1993-08-14,28.16
1993-08-15,28.61
1993-08-16,28.28
1993-08-17,28.59
1993-08-18,28.51
1993-08-19,26.88
1993-08-20,26.43
1993-08-21,27.24
1993-08-22,27.69
1993-08-23,28.47
1993-08-24,28.58
1993-08-25,28.5
1993-08-26,28.16
1993-08-27,27.48
1993-08-28,28.11
1993-08-29,28.15
1993-08-30,28.89
1993-08-31,28.62
1993-09-01,28.52
1993-09-02,28.37
1993-09-03,27.96
1993-09-04,28.53
1993-09-05,28.02
1993-09-06,28.22
1993-09-07,28.13
1993-09-08,27.49
1993-09-09,27.33
1993-09-10,27.26
1993-09-11,27.53
1993-09-12,27.24
1993-09-13,27.74
1993-09-14,28.07
1993-09-15,28.54
1993-09-16,28.24
1993-09-17,27.9
1993-09-18,28.23
1993-09-19,27.88
1993-09-20,28.29
1993-09-21,28.62
1993-09-22,27.55
1993-09-23,28.0
1993-09-24,27.22
1993-09-25,27.35
1993-09-26,27.24
1993-09-27,27.19
1993-09-28,27.0
1993-09-29,26.03
1993-09-30,26.98
1993-10-01,26.53
1993-10-02,27.09
1993-10-03,26.61
1993-10-04,26.02
1993-10-05,25.92
1993-10-06,25.81
1993-10-07,26.1
1993-10-08,26.03
1993-10-09,26.2
1993-10-10,25.86
1993-10-11,26.71
1993-10-12,26.25
1993-10-13,26.12
1993-10-14,25.61
1993-10-15,25.88
1993-10-16,26.31
1993-10-17,25.64
1993-10-18,26.67
1993-10-19,26.71
1993-10-20,26.6
1993-10-21,26.25
1993-10-22,26.68
1993-10-23,26.35
1993-10-24,25.76
1993-10-25,25.85
1993-10-26,26.44
1993-10-27,26.19
1993-10-28,25.68
1993-10-29,26.7
1993-10-30,25.92
1993-10-31,25.67
1993-11-01,24.94
1993-11-02,24.71
1993-11-03,24.41
1993-11-04,24.17
1993-11-05,24.32
1993-11-06,24.28
1993-11-07,23.9
1993-11-08,23.86
1993-11-09,24.11
1993-11-10,23.91
1993-11-11,24.03
1993-11-12,23.54
1993-11-13,22.84
1993-11-14,22.39
1993-11-15,22.39
1993-11-16,22.72
1993-11-17,22.68
1993-11-18,22.0
1993-11-19,22.43
1993-11-20,21.74
1993-11-21,21.84
1993-11-22,21.9
1993-11-23,22.32
1993-11-24,22.05
1993-11-25,21.97
